DATE,ID,INDUSTRY,RR1_TBILL_PGDP_2,RR1_TBILL_PGDP_3,RR1_TBILL_PGDP_4,RR1_TBILL_PGDP_5,RR1_TBILL_PGDP_6
1992Q2,404,2.0,-0.0355,0.3019,1.2368,0.1672,0.8015
1992Q2,407,1.0,0.8005,1.4993,1.5988,1.8005,1.7013
1992Q2,408,1.0,1.3222,1.5362,2.0883,,
1992Q2,409,1.0,0.2504,0.3793,0.5989,0.9523,
1992Q2,410,2.0,1.7044,0.3076,0.3961,0.6542,1.2762
1992Q2,411,2.0,0.9991,1.5182,1.3233,1.0939,1.5511
1992Q2,412,2.0,1.6644,1.0929,1.2111,0.753,0.9808
1992Q2,414,1.0,0.8791,1.0474,1.0656,0.6965,0.6688
1992Q2,416,2.0,0.4402,0.961,1.2339,1.5697,1.7972
1992Q2,418,1.0,0.4006,0.4997,0.3009,0.7003,0.5994
1992Q2,421,1.0,0.6851,0.4462,0.2135,0.6655,0.9265
1992Q2,422,1.0,2.3001,1.7016,2.1993,2.0984,2.6019
1992Q2,423,2.0,1.8222,1.4952,1.8721,1.9058,1.5945
1992Q2,424,1.0,0.8003,0.8997,1.1505,1.2008,1.2494
1992Q2,426,1.0,1.0293,0.9011,0.7113,1.1093,1.4283
1992Q2,427,1.0,0.5351,0.5584,-0.0399,1.1753,1.6027
1992Q2,428,2.0,0.3602,0.801,0.6846,0.9052,1.2185
1992Q2,429,2.0,1.4622,1.3752,1.5733,1.0058,2.2588
1992Q2,430,2.0,1.8644,1.4929,2.0501,1.3889,1.9467
1992Q2,431,1.0,1.2988,1.4016,1.4012,1.0977,1.1016
1992Q2,432,1.0,0.5351,0.5997,0.3788,,
1992Q2,433,2.0,1.9211,0.8696,0.0279,-0.6577,-0.4907
1992Q2,434,1.0,1.1791,0.6133,0.9418,0.4546,1.2368
1992Q2,435,2.0,0.6951,0.7084,0.7513,0.0791,1.3442
1992Q2,437,1.0,1.1351,1.4584,1.7813,2.104,2.0918
1992Q2,438,1.0,0.5306,0.6491,1.4207,1.9495,2.1985
1992Q2,439,2.0,-0.402,0.4248,0.3137,0.5974,0.7966
1992Q2,440,1.0,1.3222,1.4362,1.1712,1.7439,1.7308
1992Q3,20,2.0,0.4934,-0.4061,-0.1489,1.0907,-0.2228
1992Q3,30,3.0,0.8088,-0.0629,0.047,0.116,-0.1353
1992Q3,60,2.0,-0.1611,-0.8095,-0.7697,-0.4307,0.1075
1992Q3,62,2.0,0.2288,-0.0858,,,
1992Q3,65,1.0,1.1734,1.0177,1.4967,2.2965,1.7482
1992Q3,84,1.0,0.756,0.1335,-0.2836,0.2022,-0.7757
1992Q3,94,1.0,1.0934,0.8677,0.6467,0.8642,1.2815
1992Q3,404,2.0,0.5078,0.6057,0.4388,0.7309,0.7423
1992Q3,405,1.0,0.956,0.7697,0.9832,1.428,1.2377
1992Q3,406,1.0,0.4978,0.269,0.5913,1.0233,1.345
1992Q3,407,1.0,0.5009,0.4988,0.9999,0.9995,1.3002
1992Q3,408,1.0,0.856,1.405,1.2813,1.4946,1.7078
1992Q3,409,1.0,0.5178,0.299,0.6213,0.5275,4.65
1992Q3,410,2.0,0.4678,0.4457,-0.3926,0.8772,0.445
1992Q3,411,2.0,1.1434,0.5713,1.0132,1.458,1.8277
1992Q3,412,2.0,0.866,0.8697,0.7489,0.6336,0.5243
1992Q3,413,2.0,0.856,1.245,0.4914,0.6436,0.4943
1992Q3,414,1.0,0.906,0.9697,0.5139,0.9686,0.9858
1992Q3,415,1.0,0.1288,-0.2358,0.0418,0.6506,1.0722
1992Q3,416,2.0,0.856,0.9697,0.5139,1.036,1.3078
1992Q3,418,1.0,0.7999,0.0995,-0.2991,-0.0988,0.0984
1992Q3,420,1.0,0.776,1.105,0.7313,0.7946,1.1877
1992Q3,421,1.0,0.4978,0.2357,-0.3165,0.1108,0.2071
1992Q3,423,2.0,1.0478,1.0957,1.457,1.1586,1.5253
1992Q3,424,1.0,0.1992,-0.0998,-0.3494,-0.6984,-0.7027
1992Q3,426,1.0,-0.7198,0.5806,0.6008,0.7569,0.7304
1992Q3,427,1.0,0.6178,-0.177,0.2565,1.253,1.5746
1992Q3,428,2.0,0.0588,-0.4158,-0.2582,-0.0936,-0.0215
1992Q3,429,2.0,1.1734,1.3034,0.8045,1.6264,1.386
1992Q3,430,2.0,0.756,1.5396,0.9793,1.0927,1.206
1992Q3,431,1.0,0.856,0.6335,0.4164,1.2022,1.3153
1992Q3,432,1.0,1.1934,0.9534,1.7288,1.7519,1.878
1992Q3,433,2.0,0.7486,0.2614,0.4689,0.8624,1.5676
1992Q3,434,1.0,0.6986,0.8012,0.2015,0.4002,0.0999
1992Q3,439,2.0,,,,,
1992Q3,440,1.0,0.4991,0.5015,0.3479,0.6019,0.6992
1992Q4,20,2.0,0.0765,-0.8995,-0.8501,0.832,-0.471
1992Q4,30,3.0,0.4235,1.1382,0.5242,-0.0611,-1.9448
1992Q4,40,2.0,-0.483,-0.8605,-0.3757,0.2493,-0.1423
1992Q4,60,2.0,-0.8988,-1.002,-0.699,-0.499,-0.202
1992Q4,62,2.0,0.2335,,,,
1992Q4,65,1.0,0.2035,0.4511,0.1727,1.26,1.4869
1992Q4,84,1.0,0.3335,-0.0836,0.4022,0.3153,0.3283
1992Q4,94,1.0,0.805,0.2467,0.6965,0.6793,1.0964
1992Q4,99,1.0,0.4335,-0.2192,0.6729,0.69,0.8069
1992Q4,404,2.0,0.3635,0.1264,0.6807,1.2372,0.8646
1992Q4,405,1.0,1.105,1.3149,1.6248,1.5345,1.772
1992Q4,407,1.0,0.3998,0.5012,0.6996,1.1994,1.2003
1992Q4,408,1.0,0.905,0.9813,1.7264,2.6939,1.0216
1992Q4,409,1.0,0.3835,0.4511,0.2527,0.4982,1.6364
1992Q4,411,2.0,0.6097,0.6532,1.108,0.9978,1.3488
1992Q4,412,2.0,0.5697,0.1989,0.0836,0.0243,-0.0783
1992Q4,413,2.0,1.3096,0.0789,-0.0828,-0.1377,-0.2854
1992Q4,414,1.0,0.8197,0.9332,0.6142,0.7315,0.5198
1992Q4,416,2.0,1.3396,0.3445,0.2287,0.6506,0.7429
1992Q4,418,1.0,0.1998,-0.2988,-0.1018,0.1021,0.4979
1992Q4,420,1.0,0.4335,1.2182,-0.0528,0.3054,0.2482
1992Q4,421,1.0,1.005,1.0349,0.4599,0.2957,0.0071
1992Q4,422,1.0,0.5677,-0.0886,0.4664,0.253,1.1301
1992Q4,423,2.0,0.4497,0.8166,0.5146,0.5378,0.8988
1992Q4,424,1.0,0.4488,0.0519,-0.1004,-0.0012,0.0013
1992Q4,426,1.0,-0.2494,-0.2108,0.2603,0.3303,0.7594
1992Q4,427,1.0,,,,,
1992Q4,428,2.0,-0.3342,-0.5265,-0.2992,0.0976,0.374
1992Q4,429,2.0,0.3635,-0.1192,0.5009,0.7126,0.864
1992Q4,430,2.0,2.705,2.1813,2.3946,2.9377,2.39
1992Q4,431,1.0,0.4508,0.3001,0.7485,1.2511,1.5993
1992Q4,432,1.0,0.6697,0.3832,0.1965,-0.2518,0.3985
1992Q4,433,2.0,1.9996,0.4012,0.1995,0.4,0.2006
1992Q4,434,1.0,0.0986,0.2004,0.4024,-0.1007,0.5987
1992Q4,435,2.0,,,,,
1992Q4,437,1.0,-0.1035,-0.3165,-0.0892,0.2376,0.2362
1992Q4,439,2.0,,,,,
1992Q4,440,1.0,0.9006,0.5483,0.7515,0.8981,0.9514
1992Q4,442,1.0,0.2335,-0.2236,0.2007,0.4679,0.852
1992Q4,444,2.0,1.005,1.0149,1.556,0.9022,0.8858
1993Q1,20,2.0,-0.3028,1.4022,1.1858,-1.2111,
1993Q1,30,3.0,0.1289,0.0472,0.3743,0.4217,0.5534
1993Q1,40,2.0,-0.4075,0.4064,0.153,0.5527,-0.131
1993Q1,60,2.0,-0.0012,0.3012,-0.0006,0.3001,0.0004
1993Q1,65,1.0,-0.5548,-0.3315,1.0721,1.1617,0.7005
1993Q1,94,1.0,0.2445,0.7946,1.1078,1.7488,0.9482
1993Q1,99,1.0,0.9133,-0.311,0.0482,0.5985,0.7153
1993Q1,404,2.0,0.0189,0.3042,0.1606,0.5622,0.299
1993Q1,407,1.0,-0.5016,-0.6,-0.099,0.4021,0.4977
1993Q1,411,2.0,0.3445,1.1664,1.3161,1.4457,0.8006
1993Q1,414,1.0,0.6793,0.1099,0.4578,0.2421,0.1317
1993Q1,416,2.0,0.5445,0.4287,0.6506,0.7429,1.8466
1993Q1,417,3.0,4.4082,1.361,1.2349,2.426,3.2236
1993Q1,418,1.0,0.6994,0.4997,-0.0003,0.1021,0.6976
1993Q1,420,1.0,0.0089,0.3642,-0.0311,-0.0044,0.5981
1993Q1,421,1.0,0.7997,0.4991,0.3014,0.2012,0.4987
1993Q1,422,1.0,0.3996,0.9997,0.9992,1.5016,1.4994
1993Q1,423,2.0,1.2333,1.2531,1.2728,1.3025,1.332
1993Q1,424,1.0,0.301,0.599,0.7992,0.8996,0.9008
1993Q1,426,1.0,-1.191,-0.8278,-0.07,0.2075,0.5509
1993Q1,427,1.0,0.7793,0.4599,0.3457,0.4674,1.4411
1993Q1,428,2.0,-0.0311,0.0211,0.0916,0.3582,0.3277
1993Q1,429,2.0,-0.3675,0.6984,0.5315,0.4898,0.164
1993Q1,430,2.0,0.4986,0.6007,0.5993,0.603,0.3973
1993Q1,431,1.0,0.1003,1.0006,0.9984,0.9995,0.9018
1993Q1,432,1.0,0.6994,0.1996,-0.2,-0.4982,
1993Q1,433,2.0,0.3445,0.2621,1.0393,0.9209,0.4793
1993Q1,434,1.0,-0.2006,-0.5984,-0.5001,-0.2012,
1993Q1,435,2.0,,,,,
1993Q1,439,2.0,,,,,
1993Q1,440,1.0,0.6793,0.3599,0.0457,0.4074,0.5187
1993Q1,442,1.0,-0.1012,0.5006,0.901,1.2993,1.0994
1993Q1,444,2.0,0.7793,1.556,0.5707,0.5578,1.9852
1993Q1,445,1.0,-1.0328,1.0628,0.4836,-0.4371,
1993Q2,20,2.0,0.6522,0.3558,-1.9511,-0.8974,-3.4744
1993Q2,30,3.0,1.0328,1.0825,0.8246,1.2611,1.4178
1993Q2,60,2.0,0.2985,0.0014,0.2989,0.0004,0.3012
1993Q2,65,1.0,-0.6485,0.145,0.3064,-0.4205,0.6851
1993Q2,84,1.0,0.2686,0.1554,0.6048,,
1993Q2,94,1.0,1.2627,0.8116,1.0246,0.584,1.1298
1993Q2,99,1.0,0.3707,0.1578,0.6069,3.2,0.1718
1993Q2,404,2.0,0.3507,0.3979,0.1369,0.6736,0.3626
1993Q2,405,1.0,-0.5285,-0.3959,0.164,,
1993Q2,406,1.0,0.6822,0.8053,1.1283,1.3153,1.8556
1993Q2,407,1.0,-0.3946,0.0923,-0.0588,0.6148,0.3027
1993Q2,409,1.0,,,,,
1993Q2,411,2.0,0.6022,0.3958,0.9067,0.6111,0.6238
1993Q2,414,1.0,0.9328,0.3634,0.2764,-0.3636,-0.2425
1993Q2,416,2.0,0.4207,0.8172,0.2246,0.9466,1.0092
1993Q2,421,1.0,,,,,
1993Q2,422,1.0,0.5006,0.2981,0.9024,0.699,1.3996
1993Q2,423,2.0,0.3007,0.3379,0.3748,0.0858,0.4601
1993Q2,424,1.0,0.1016,0.0994,-0.0011,,
1993Q2,425,1.0,-0.8995,-0.3995,-0.0999,0.1988,-0.001
1993Q2,426,1.0,-0.8887,-0.1927,-0.4471,-0.323,-0.3172
1993Q2,427,1.0,-3.7204,-0.165,0.0614,0.1874,0.8351
1993Q2,429,2.0,0.6222,0.7253,0.3506,0.2774,0.214
1993Q2,431,1.0,0.301,0.7997,0.7987,0.9017,0.7995
1993Q2,432,1.0,0.301,0.0004,-0.0005,-0.1998,0.0489
1993Q2,433,2.0,0.4695,0.3118,-0.2311,0.1106,0.2606
1993Q2,434,1.0,-0.4013,-1.0003,-0.597,-0.401,-1.3994
1993Q2,435,2.0,,,,,
1993Q2,439,2.0,,,,,
1993Q2,440,1.0,-0.0615,0.29,0.5069,0.2981,0.419
1993Q2,442,1.0,0.0414,0.2897,0.379,0.1199,0.1301
1993Q2,444,2.0,2.02,0.4772,0.365,1.7891,0.1718
1993Q2,445,1.0,-0.0615,0.0102,-0.2665,-0.1704,-0.2146
1993Q2,446,2.0,-0.0015,0.2001,0.4013,0.3994,0.1001
1993Q2,447,1.0,0.9328,0.2836,0.7006,0.9174,0.8598
1993Q2,448,1.0,-0.5285,-0.065,-0.1167,-0.1612,-0.0243
1993Q3,20,2.0,0.6772,-1.9511,-0.8874,-3.4644,-2.7248
1993Q3,60,2.0,-0.1,0.1,-0.2,0.0,0.3
1993Q3,65,1.0,-1.2205,0.5153,0.3075,1.0717,1.184
1993Q3,84,1.0,0.3879,0.0769,-0.0282,-0.0023,
1993Q3,94,1.0,0.8172,0.2746,,,
1993Q3,99,1.0,0.0578,0.2793,1.6968,-0.7913,1.2823
1993Q3,404,2.0,0.7072,0.5527,0.4034,0.6144,1.0864
1993Q3,405,1.0,0.1378,0.0509,0.1771,0.8483,0.4231
1993Q3,407,1.0,-0.2731,-0.5754,-0.2938,-0.5865,0.0207
1993Q3,408,1.0,-0.0731,0.0246,0.0019,0.1207,
1993Q3,411,2.0,0.0778,0.1593,0.4205,0.9242,1.0604
1993Q3,414,1.0,0.7672,0.5801,-0.1589,-0.1379,2.5344
1993Q3,416,2.0,0.7272,0.7801,0.2911,1.0092,1.2717
1993Q3,417,3.0,2.0464,0.4643,1.8218,0.5895,1.6232
1993Q3,420,1.0,-0.2731,0.0817,0.6778,0.1777,0.6442
1993Q3,421,1.0,0.7372,0.1346,0.0192,0.3951,0.7706
1993Q3,422,1.0,0.2,0.3,0.0,0.6,0.5
1993Q3,423,2.0,0.4879,0.872,0.5895,0.626,0.6724
1993Q3,424,1.0,0.3879,0.4048,-0.2308,-0.2049,-0.1794
1993Q3,426,1.0,-1.62,-0.29,-0.16,-0.66,-0.49
1993Q3,427,1.0,1.1457,-0.3871,0.1718,0.2977,0.2013
1993Q3,428,2.0,0.0778,0.1393,-0.0455,-0.0239,-0.7031
1993Q3,429,2.0,0.4679,0.5948,0.8766,0.8192,0.5603
1993Q3,431,1.0,0.0578,0.4069,0.4236,0.4401,0.1351
1993Q3,432,1.0,0.0,-0.2,-0.6,-0.6,-0.6
1993Q3,433,2.0,0.28,-0.38,-0.36,-0.42,-0.46
1993Q3,435,2.0,0.7172,0.1246,0.5716,1.2831,1.0217
1993Q3,437,1.0,0.4879,0.4769,0.7981,1.4422,1.4374
1993Q3,439,2.0,,,,,
1993Q3,440,1.0,0.0678,-0.4883,0.6898,0.1803,0.3256
1993Q3,442,1.0,0.3,0.12,0.36,0.32,0.53
1993Q3,444,2.0,-0.8372,-0.0412,0.3598,0.4305,0.4509
1993Q3,447,1.0,0.7672,0.2746,0.5458,0.8167,1.0374
1993Q3,448,1.0,0.7672,0.2246,-0.0581,-0.0267,0.4464
1993Q3,450,1.0,0.45,0.9,0.9,0.95,1.3
1993Q4,20,2.0,-1.5744,-0.8674,-3.4844,-2.7148,-0.7277
1993Q4,30,3.0,1.4839,0.8911,1.6494,0.8401,0.813
1993Q4,65,1.0,1.4239,1.7238,1.728,2.2127,1.9351
1993Q4,84,1.0,0.732,0.0934,0.4381,0.2328,0.5532
1993Q4,94,1.0,0.632,-0.3334,0.7628,0.5544,1.0893
1993Q4,99,1.0,0.5048,0.6216,0.4144,0.6351,0.7555
1993Q4,404,2.0,0.4548,0.5316,0.1644,0.9064,1.2325
1993Q4,405,1.0,0.6048,0.8216,0.5144,1.377,0.9509
1993Q4,407,1.0,-1.2226,-0.7705,-0.4298,-0.6201,0.2134
1993Q4,411,2.0,0.782,0.5695,1.3516,1.3699,1.4523
1993Q4,412,2.0,-0.5313,1.82,-0.3081,-0.057,1.1304
1993Q4,414,1.0,0.6016,0.7979,0.6012,0.4995,0.501
1993Q4,416,2.0,1.1083,-0.186,0.5381,0.2828,0.8725
1993Q4,420,1.0,0.4548,0.8266,-0.0626,0.363,0.0679
1993Q4,421,1.0,0.812,0.2434,0.4844,0.443,0.8877
1993Q4,422,1.0,-0.2005,-0.5994,0.6007,0.3989,0.9997
1993Q4,424,1.0,-0.7516,-0.0976,0.4988,0.5009,0.5
1993Q4,425,1.0,1.2307,0.1793,0.03,-0.1892,-0.1612
1993Q4,426,1.0,0.36,-0.6314,-0.318,-0.601,-0.1411
1993Q4,427,1.0,0.832,0.5195,0.736,0.5305,1.0705
1993Q4,429,2.0,1.4639,0.9111,0.9138,0.6842,0.8004
1993Q4,431,1.0,0.5998,0.8006,0.9008,0.9979,1.0025
1993Q4,432,1.0,0.5998,0.1005,0.7983,0.703,0.7981
1993Q4,433,2.0,0.8685,-0.2569,-0.3508,-0.4195,0.0297
1993Q4,434,1.0,-0.501,-0.6979,-0.2999,-1.2013,-0.5008
1993Q4,439,2.0,,,,,
1993Q4,440,1.0,0.792,0.9748,0.884,0.7582,0.9187
1993Q4,442,1.0,1.1807,1.2299,1.1291,1.2613,1.3478
1993Q4,444,2.0,-0.2018,0.2005,0.2213,0.3419,0.3622
1993Q4,445,1.0,0.7793,-0.2004,1.1507,-0.5508,0.2526
1993Q4,446,2.0,0.3769,0.4981,0.619,1.0604,0.8577
1993Q4,448,1.0,0.2769,0.1718,0.0733,1.5043,0.3599
1993Q4,450,1.0,0.4016,0.6488,0.6994,1.0497,1.2993
1993Q4,451,2.0,-0.3813,-0.4768,-0.5644,-0.0001,-0.0827
1994Q1,20,2.0,-0.2212,3.0,2.2435,2.0261,2.1088
1994Q1,40,2.0,-0.0812,0.874,0.9082,1.2785,0.6882
1994Q1,65,1.0,1.5891,1.948,2.2927,1.9751,2.0292
1994Q1,84,1.0,-0.0412,0.934,0.9282,1.5685,1.0289
1994Q1,94,1.0,-0.0412,0.834,1.2717,1.0645,1.0804
1994Q1,99,1.0,0.9393,-1.1337,-0.2334,-1.9356,-0.0437
1994Q1,405,1.0,0.9393,1.152,1.2646,1.477,1.4893
1994Q1,407,1.0,-0.3196,0.1374,-0.1098,0.1707,0.4507
1994Q1,409,1.0,0.5864,0.8575,1.7003,1.6464,1.5982
1994Q1,411,2.0,0.5532,1.0338,1.1863,1.1084,1.1445
1994Q1,414,1.0,0.3864,1.2319,1.2483,0.8442,0.6644
1994Q1,416,2.0,0.2864,0.5075,0.7282,1.2685,1.3244
1994Q1,420,1.0,,,,,
1994Q1,421,1.0,0.3809,0.4794,0.529,0.8322,0.8993
1994Q1,422,1.0,-0.6012,-0.0002,0.1026,0.4001,0.4002
1994Q1,426,1.0,0.9112,0.7888,0.3607,0.1482,0.1615
1994Q1,428,2.0,0.2764,0.1422,0.1646,0.5057,0.4326
1994Q1,429,2.0,1.2346,1.6868,1.1092,0.8803,0.6164
1994Q1,431,1.0,0.9393,1.052,1.1646,1.177,1.0705
1994Q1,432,1.0,1.0012,0.8988,1.1014,0.8989,
1994Q1,433,2.0,0.7302,0.9208,0.4298,0.3708,0.5176
1994Q1,435,2.0,,,,,
1994Q1,437,1.0,0.5132,0.7298,1.3681,1.3604,1.1577
1994Q1,439,2.0,0.7611,0.8941,0.5255,0.7333,1.0058
1994Q1,440,1.0,0.5132,1.0538,0.6213,1.1425,0.6507
1994Q1,442,1.0,-0.1712,1.0974,1.1299,1.1423,1.4718
1994Q1,444,2.0,0.1864,0.2075,0.3282,0.3487,0.4189
1994Q1,446,2.0,1.1393,0.9278,1.3663,1.4787,1.2725
1994Q1,448,1.0,0.4364,0.3822,1.8438,0.8942,0.8457
1994Q1,451,2.0,-0.1696,0.1619,0.293,0.4234,0.5534
1994Q2,20,2.0,5.1343,3.238,-0.9053,1.0463,1.0787
1994Q2,40,2.0,1.3098,1.2236,1.8245,1.1434,1.8166
1994Q2,65,1.0,1.0051,1.5483,1.1445,0.7622,0.9022
1994Q2,84,1.0,1.8298,1.8236,2.1442,2.0262,2.5561
1994Q2,94,1.0,1.2298,1.2236,1.7442,1.7644,2.4001
1994Q2,404,2.0,1.0651,1.3459,1.2556,1.8389,1.7228
1994Q2,405,1.0,1.2538,1.7663,2.1983,1.7705,2.2031
1994Q2,407,1.0,0.0996,-0.1183,0.4124,0.7426,0.9722
1994Q2,408,1.0,1.5012,1.6975,1.9002,,
1994Q2,409,1.0,0.9551,0.9028,1.1782,1.7711,1.7252
1994Q2,411,2.0,1.6438,2.2577,1.7664,1.9125,2.0383
1994Q2,414,1.0,1.2051,1.3259,1.1464,0.6482,1.004
1994Q2,416,2.0,0.5296,1.3782,2.2185,2.2344,2.1001
1994Q2,420,1.0,1.3051,1.0528,0.9282,0.8031,0.7777
1994Q2,421,1.0,1.8993,1.1502,1.7007,1.7012,1.2491
1994Q2,423,2.0,1.3138,1.4163,1.1484,0.8755,0.9155
1994Q2,424,1.0,1.1051,1.9483,2.4645,2.9804,2.68
1994Q2,426,1.0,0.4191,0.7609,0.899,0.6613,0.6295
1994Q2,428,2.0,0.5896,0.9054,1.0007,0.9271,0.8304
1994Q2,429,2.0,2.2194,1.0567,0.9574,0.2279,0.7722
1994Q2,431,1.0,1.8538,1.9442,1.6396,1.9785,2.31
1994Q2,432,1.0,1.3051,1.9483,1.6442,1.8644,2.1507
1994Q2,433,2.0,1.2584,1.1801,1.1,0.8818,0.7088
1994Q2,434,1.0,0.4002,0.1997,0.2005,0.4992,1.401
1994Q2,435,2.0,,,,,
1994Q2,437,1.0,1.7538,1.7442,2.2805,1.9555,1.3398
1994Q2,439,2.0,1.2676,1.9539,1.684,2.0065,1.9972
1994Q2,440,1.0,1.4001,1.5888,1.5097,1.3107,1.6395
1994Q2,442,1.0,0.8796,1.4254,1.4807,1.1871,1.2168
1994Q2,444,2.0,1.1798,1.1963,1.0419,1.0122,0.6154
1994Q2,446,2.0,1.9538,2.6663,2.5584,2.7745,2.8903
1994Q2,448,1.0,0.8534,2.4938,1.8942,1.9457,1.9534
1994Q2,450,1.0,2.0496,2.2498,2.051,2.0505,1.7488
1994Q2,451,2.0,1.0501,0.8987,0.9514,0.8997,1.1995
1994Q2,452,3.0,1.1051,1.7483,2.0442,1.8644,1.7844
1994Q3,40,2.0,1.3359,1.9365,1.2462,2.244,1.9762
1994Q3,65,1.0,1.884,2.0217,1.5645,1.4304,1.3962
1994Q3,84,1.0,2.3574,2.3483,2.3231,3.1666,3.3703
1994Q3,94,1.0,2.4801,2.4681,2.6604,2.8765,2.6923
1994Q3,99,1.0,-0.5515,1.5442,1.7644,1.9844,1.6898
1994Q3,404,2.0,1.984,2.0582,1.9782,2.2731,2.7977
1994Q3,405,1.0,1.6098,2.1524,2.1487,2.0689,2.304
1994Q3,407,1.0,1.6098,1.1846,1.5152,1.5268,2.4775
1994Q3,409,1.0,1.784,1.6054,2.2509,2.1531,1.9115
1994Q3,414,1.0,1.7098,1.9524,1.0782,1.4883,1.8185
1994Q3,420,1.0,1.2848,1.3105,1.3857,0.9926,0.8222
1994Q3,421,1.0,1.4986,1.8498,1.9506,1.7509,1.7511
1994Q3,426,1.0,0.1888,1.1923,1.1197,1.05,1.3506
1994Q3,428,2.0,0.9591,1.533,1.1579,0.7898,1.0402
1994Q3,429,2.0,1.1648,0.5635,0.7607,1.1844,1.0741
1994Q3,432,1.0,1.934,1.8282,1.8282,2.3531,
1994Q3,433,2.0,1.2906,0.8703,0.6984,1.0417,1.8192
1994Q3,434,1.0,0.5012,0.7,1.0003,1.5996,0.8976
1994Q3,435,2.0,,,,,
1994Q3,437,1.0,1.4098,2.3524,2.0282,2.2531,2.5932
1994Q3,439,2.0,1.8098,1.5079,2.1532,1.8556,2.1953
1994Q3,442,1.0,1.3548,1.2474,1.2779,0.6709,1.0279
1994Q3,444,2.0,1.534,1.2282,0.8782,1.2211,1.191
1994Q3,445,1.0,1.1515,2.3979,1.6521,2.5994,2.3007
1994Q3,446,2.0,2.5801,2.6681,2.5604,2.7765,2.5755
1994Q3,448,1.0,,,,,
1994Q3,451,2.0,1.4,1.6984,1.703,1.6982,1.5011
1994Q3,452,3.0,1.6006,1.8996,1.4983,1.7005,1.5014
1994Q3,454,1.0,1.49,1.5784,1.4111,1.8198,2.1194
1994Q3,455,1.0,1.8011,2.1299,2.5996,2.7,2.5995
1994Q4,20,2.0,-0.322,2.3928,3.1357,0.7109,2.1106
1994Q4,40,2.0,1.3446,1.4039,2.2154,2.8776,2.6013
1994Q4,65,1.0,3.4377,3.2064,2.8725,2.5883,2.554
1994Q4,84,1.0,3.1681,2.8181,3.3432,3.9679,4.2775
1994Q4,94,1.0,2.8663,2.7374,3.8945,2.9903,3.0202
1994Q4,404,2.0,2.7142,2.8996,3.2399,3.193,3.2922
1994Q4,407,1.0,1.8733,2.2818,3.1371,2.6504,2.8114
1994Q4,409,1.0,1.9213,2.1206,2.3262,2.8728,3.197
1994Q4,411,2.0,2.8963,2.3955,3.3199,3.52,3.5897
1994Q4,416,2.0,2.3442,2.5604,2.4765,2.5583,2.006
1994Q4,420,1.0,2.2477,2.6731,2.4789,2.5588,3.2149
1994Q4,421,1.0,3.0199,2.6506,2.8457,3.1866,2.7922
1994Q4,423,2.0,2.0713,3.0625,2.8099,2.88,2.625
1994Q4,426,1.0,1.4986,1.3218,1.4702,1.5479,1.6224
1994Q4,428,2.0,-0.0102,2.1469,2.6627,2.5779,2.5524
1994Q4,431,1.0,2.9788,3.2011,3.5012,2.9973,2.6022
1994Q4,433,2.0,1.7004,1.709,2.2492,2.6421,2.4784
1994Q4,435,2.0,2.9663,2.7374,3.5945,3.6066,3.5185
1994Q4,437,1.0,1.9977,2.4013,3.5506,3.1588,3.1881
1994Q4,439,2.0,2.4213,2.8206,3.0262,3.0561,3.0855
1994Q4,442,1.0,1.9877,1.7788,1.9449,1.9804,2.0152
1994Q4,443,1.0,2.2013,2.6706,3.0762,3.2387,3.2085
1994Q4,445,1.0,,,,,
1994Q4,446,2.0,2.8442,2.8396,3.2599,3.48,3.185
1994Q4,448,1.0,,,,,
1994Q4,450,1.0,2.3713,2.5485,3.0482,3.3888,3.4084
1994Q4,452,3.0,2.7442,2.7604,2.4577,2.4778,2.4975
1994Q4,454,1.0,2.2387,2.7703,3.1221,3.2188,3.2195
1994Q4,455,1.0,2.4984,3.4505,3.4508,3.3501,3.0989
1994Q4,456,1.0,2.2977,2.5013,2.7119,3.3642,3.5934
1995Q1,20,2.0,1.1171,3.5014,1.8009,3.8254,3.2356
1995Q1,40,2.0,2.3402,2.9207,2.9454,3.2941,2.6887
1995Q1,65,1.0,4.1168,4.5234,4.5296,4.5157,
1995Q1,84,1.0,3.2564,3.5725,3.8531,4.6932,
1995Q1,99,1.0,1.6422,2.8257,3.1103,3.1346,2.5065
1995Q1,404,2.0,3.0551,3.4355,4.1623,4.5879,4.017
1995Q1,405,1.0,3.2564,3.5725,3.6711,4.306,3.7946
1995Q1,407,1.0,,,,,
1995Q1,409,1.0,3.2351,3.2055,2.8581,2.5168,3.1713
1995Q1,411,2.0,3.6601,3.7307,3.5485,3.5,2.951
1995Q1,414,1.0,2.7402,3.8285,3.8442,3.0453,1.9381
1995Q1,416,2.0,3.4564,3.4032,3.7403,3.506,3.7337
1995Q1,420,1.0,3.527,3.6705,3.9864,4.3168,4.3287
1995Q1,421,1.0,2.7999,2.8007,2.9007,2.6002,2.799
1995Q1,426,1.0,3.5008,3.5001,3.2286,3.0093,2.602
1995Q1,428,2.0,2.4202,3.2707,3.0827,2.7022,3.0128
1995Q1,429,2.0,3.677,4.0493,4.1066,4.0266,3.6422
1995Q1,431,1.0,2.8497,3.2993,3.3998,3.1509,2.7988
1995Q1,433,2.0,4.7394,4.6494,4.6822,3.7194,3.2798
1995Q1,439,2.0,3.727,3.9509,4.1711,3.5588,3.7737
1995Q1,442,1.0,2.0027,3.1482,2.5087,2.5337,2.8696
