DATE,ID,INDUSTRY,PGDP1,PGDP2,PGDP3,PGDP4,PGDP5,PGDP6,PGDPA,PGDPB
1980Q2,64,,174.4,178.0,181.9,186.4,190.4,194.5,,
1980Q2,73,,174.5,179.5,182.0,184.6,188.1,191.1,,
1980Q2,87,,174.4,179.0,183.6,188.4,192.7,196.9,,
1980Q2,89,,174.5,178.7,182.9,187.8,192.3,196.4,,
1980Q2,98,,174.4,179.0,182.8,186.8,191.2,195.5,,
1980Q2,101,,174.5,178.4,182.9,187.1,190.7,194.5,,
1980Q2,108,,174.0,176.0,179.0,181.0,183.0,,,
1980Q2,109,,174.5,177.5,180.5,184.0,187.0,190.0,,
1980Q2,112,,174.5,179.0,183.3,187.5,191.8,196.0,,
1980Q2,125,,174.5,178.5,183.5,185.0,187.0,188.0,,
1980Q2,138,,174.5,179.1,183.7,188.1,192.5,197.0,,
1980Q2,144,,174.4,179.0,183.6,188.0,192.4,196.9,,
1980Q2,145,,174.5,177.8,181.0,184.1,187.0,190.2,,
1980Q2,147,,174.5,178.6,183.1,187.7,193.0,197.9,,
1980Q2,148,,175.0,178.0,182.0,186.0,190.0,194.0,,
1980Q2,158,,174.5,178.0,182.0,185.0,189.0,193.0,,
1980Q2,170,,175.0,179.0,182.8,185.4,188.8,191.8,,
1980Q2,310,,174.5,178.9,183.2,187.5,191.8,196.1,,
1980Q3,7,,178.9,182.5,186.7,189.2,192.7,196.5,,
1980Q3,22,,178.9,182.1,186.4,190.4,194.7,198.7,,
1980Q3,31,,179.0,184.0,187.0,190.0,192.0,196.0,,
1980Q3,32,,178.9,182.3,186.1,189.6,193.2,196.8,,
1980Q3,34,,178.9,183.1,187.1,191.3,194.8,198.8,,
1980Q3,38,,178.9,183.4,188.7,192.3,196.2,200.3,,
1980Q3,40,,178.4,182.4,186.9,191.0,195.2,199.3,,
1980Q3,42,,177.9,182.4,186.8,190.1,194.0,198.2,,
1980Q3,43,,178.9,180.0,182.0,184.0,185.0,186.0,,
1980Q3,49,,178.9,182.1,186.5,190.4,194.1,197.7,,
1980Q3,57,,178.9,183.0,187.0,191.0,195.0,198.0,,
1980Q3,77,,178.9,184.0,187.0,190.0,195.0,202.0,,
1980Q3,84,,178.9,182.4,186.5,190.6,194.7,199.0,,
1980Q3,89,,178.9,181.9,186.3,190.5,194.6,198.8,,
1980Q3,98,,178.9,182.4,186.7,191.1,195.5,199.6,,
1980Q3,108,,179.0,182.0,184.0,187.0,190.0,192.0,,
1980Q3,109,,178.9,181.5,183.0,184.5,186.5,189.0,,
1980Q3,112,,178.9,182.7,186.7,191.0,195.2,199.3,,
1980Q3,125,,178.9,183.7,188.1,190.9,193.5,191.0,,
1980Q3,138,,178.9,182.9,187.1,191.2,195.3,199.5,,
1980Q3,144,,178.9,182.9,187.1,191.2,195.3,199.5,,
1980Q3,145,,178.9,182.3,185.8,189.1,192.5,196.2,,
1980Q3,310,,178.9,183.0,187.1,191.2,195.4,199.8,,
1980Q3,312,,178.9,182.8,186.6,190.6,194.7,199.1,,
1980Q4,7,,182.9,186.9,191.8,196.5,200.5,205.0,,
1980Q4,14,,183.2,188.4,193.6,197.8,202.3,207.2,,
1980Q4,22,,182.9,187.4,191.6,196.1,199.9,203.7,,
1980Q4,27,,183.3,187.8,192.5,196.9,201.6,206.9,,
1980Q4,31,,183.0,186.0,190.0,193.0,195.0,199.0,,
1980Q4,32,,183.2,187.2,191.2,195.6,200.0,204.0,,
1980Q4,42,,,,,,,,,
1980Q4,43,,182.9,184.9,188.0,192.0,195.0,198.0,,
1980Q4,44,,182.9,187.5,192.1,196.5,201.1,205.9,,
1980Q4,49,,183.2,188.4,192.6,196.7,200.3,205.6,,
1980Q4,54,,183.2,187.9,191.9,195.5,199.1,202.9,,
1980Q4,64,,183.2,188.0,192.9,197.6,201.9,207.9,,
1980Q4,65,,183.2,187.9,192.0,196.4,201.1,206.4,,
1980Q4,70,,182.9,187.5,192.0,196.0,201.0,205.0,,
1980Q4,77,,182.9,187.0,193.0,196.0,202.0,207.0,,
1980Q4,82,,183.1,187.2,191.4,195.9,200.5,205.0,,
1980Q4,84,,183.2,188.0,192.4,196.7,201.3,206.3,,
1980Q4,85,,183.2,187.1,191.3,195.5,199.7,203.9,,
1980Q4,86,,183.2,188.0,192.5,196.9,201.6,206.2,,
1980Q4,87,,183.2,187.4,191.7,195.9,199.9,204.3,,
1980Q4,89,,182.9,188.1,192.7,197.5,202.6,208.2,,
1980Q4,96,,182.9,187.1,191.5,195.8,200.1,204.9,,
1980Q4,98,,182.9,187.3,191.7,196.0,200.2,204.7,,
1980Q4,102,,182.9,187.0,192.0,196.0,200.0,204.3,,
1980Q4,109,,182.9,186.5,190.0,193.0,196.0,199.0,,
1980Q4,112,,182.9,186.8,191.1,195.3,199.8,204.2,,
1980Q4,125,,182.9,187.1,190.6,194.2,196.5,198.7,,
1980Q4,134,,182.9,187.0,190.8,194.6,198.2,202.0,,
1980Q4,144,,182.9,187.7,192.4,196.7,200.8,205.1,,
1980Q4,145,,182.9,186.6,190.1,193.7,197.4,201.3,,
1980Q4,148,,183.0,186.0,195.0,195.0,195.0,192.0,,
1980Q4,310,,,,,,,,,
1981Q1,7,,184.0,188.1,192.5,196.8,200.7,204.7,,
1981Q1,8,,184.0,187.1,191.2,195.4,199.6,203.9,,
1981Q1,16,,,,,,,,,
1981Q1,21,,184.0,188.0,193.0,198.0,202.0,206.0,,
1981Q1,31,,184.0,188.0,192.0,196.0,200.0,203.0,,
1981Q1,34,,183.8,187.9,191.8,195.8,200.1,202.5,,
1981Q1,42,,,,,,,,,
1981Q1,43,,184.0,188.0,192.0,195.0,198.0,200.0,,
1981Q1,44,,184.0,188.7,193.2,197.8,202.6,207.2,,
1981Q1,47,,184.0,189.2,193.1,197.2,201.5,205.4,,
1981Q1,49,,183.8,187.9,192.5,196.6,201.1,205.1,,
1981Q1,54,,183.8,188.0,192.0,195.7,199.5,203.0,,
1981Q1,70,,184.0,188.6,192.9,197.2,201.5,206.3,,
1981Q1,77,,184.0,188.0,192.0,195.8,200.0,204.2,,
1981Q1,82,,183.8,188.1,192.3,196.7,201.2,194.6,,
1981Q1,84,,183.8,188.8,193.3,198.1,203.1,207.6,,
1981Q1,85,,184.0,188.2,192.5,196.8,201.1,205.4,,
1981Q1,86,,183.8,188.5,193.0,197.4,202.0,206.5,,
1981Q1,89,,184.0,189.1,194.0,198.8,203.9,208.4,,
1981Q1,96,,184.0,188.0,192.0,197.0,201.0,205.0,,
1981Q1,98,,183.8,188.4,192.9,197.2,201.6,206.4,,
1981Q1,108,,184.0,187.0,190.0,193.0,196.0,198.0,,
1981Q1,109,,184.0,187.5,191.0,194.0,197.0,199.5,,
1981Q1,112,,184.0,188.2,192.5,196.7,201.0,205.2,,
1981Q1,125,,184.0,188.5,192.0,196.0,201.0,203.5,,
1981Q1,138,,184.0,188.8,193.6,198.3,203.1,208.0,,
1981Q1,140,,183.8,188.4,193.1,197.9,202.9,208.0,,
1981Q1,144,,184.0,188.8,193.6,198.3,203.0,207.8,,
1981Q1,147,,184.0,187.4,192.4,197.3,202.5,207.4,,
1981Q1,158,,184.0,188.0,192.2,196.4,200.7,205.2,,
1981Q1,302,,184.0,189.0,194.0,200.0,206.0,210.0,,
1981Q1,306,,184.0,188.0,192.0,196.0,200.0,204.0,,
1981Q1,308,,184.0,188.9,193.6,198.4,203.4,,,
1981Q1,310,,184.0,189.0,193.0,198.0,202.0,207.0,,
1981Q1,314,,184.0,188.0,193.0,197.0,203.0,207.0,,
1981Q1,316,,,188.7,192.2,196.4,200.5,205.2,,
1981Q2,7,,187.3,191.7,195.2,199.3,203.5,207.8,,
1981Q2,8,,187.3,191.2,195.4,199.6,203.9,,,
1981Q2,21,,188.3,191.9,195.5,199.5,203.3,206.7,,
1981Q2,27,,187.3,,,,,,,
1981Q2,31,,187.0,191.0,195.0,200.0,204.0,208.0,,
1981Q2,49,,188.3,191.4,195.4,199.5,203.3,207.0,,
1981Q2,54,,188.3,191.9,195.9,199.9,203.9,207.6,,
1981Q2,64,,188.2,192.1,195.5,200.1,204.5,209.1,,
1981Q2,65,,,192.2,196.2,200.5,204.7,209.0,,
1981Q2,70,,187.3,191.9,196.3,201.5,205.3,209.5,,
1981Q2,72,,187.3,191.0,196.0,200.0,204.0,208.0,,
1981Q2,77,,,,,,,,,
1981Q2,78,,187.3,191.5,195.5,198.9,202.5,206.7,,
1981Q2,85,,188.3,192.5,196.8,201.1,205.4,209.7,,
1981Q2,86,,188.2,192.6,196.8,201.2,205.6,209.9,,
1981Q2,89,,188.2,191.8,196.1,200.7,204.8,209.2,,
1981Q2,96,,187.0,191.0,195.0,199.0,203.0,207.0,,
1981Q2,98,,188.2,192.0,196.1,200.4,204.4,208.7,,
1981Q2,102,,187.0,191.0,195.0,200.0,204.0,209.0,,
1981Q2,108,,187.2,191.0,195.0,199.0,203.0,,,
1981Q2,109,,187.3,191.0,194.0,197.0,199.5,202.0,,
1981Q2,112,,188.3,192.0,196.2,200.4,204.6,208.7,,
1981Q2,118,,187.3,192.0,196.6,201.2,205.6,209.8,,
1981Q2,125,,187.3,192.0,196.0,201.0,203.5,206.0,,
1981Q2,138,,187.3,191.4,195.8,200.5,205.1,209.6,,
1981Q2,140,,188.3,194.3,197.0,201.7,206.2,210.6,,
1981Q2,144,,188.3,191.0,195.0,200.0,204.0,208.0,,
1981Q2,145,,188.1,192.1,195.7,199.2,203.0,207.1,,
1981Q2,147,,187.3,192.4,197.3,202.3,207.4,212.8,,
1981Q2,148,,187.0,190.0,193.0,194.0,195.0,196.0,,
1981Q2,158,,187.8,191.0,195.0,198.0,202.0,206.0,,
1981Q2,172,,188.2,192.0,195.9,201.0,204.6,208.8,,
1981Q2,300,,188.2,192.6,197.0,201.3,205.8,210.4,,
1981Q2,302,,189.0,194.0,200.0,206.0,211.0,215.0,,
1981Q2,304,,,,,,,,,
1981Q2,306,,188.3,190.5,194.0,199.0,203.5,207.0,,
1981Q2,308,,187.3,191.6,195.8,200.4,204.8,209.2,,
1981Q2,310,,,,,,,,,
1981Q2,312,,188.3,192.2,196.1,200.3,204.0,207.9,,
1981Q2,314,,187.3,191.6,195.7,199.8,204.0,208.3,,
1981Q2,316,,187.3,190.9,194.5,198.9,203.1,207.4,,
1981Q2,318,,188.3,192.6,196.8,201.1,205.0,209.7,,
1981Q3,4,,191.0,194.0,198.0,201.0,205.0,208.0,193.0,206.0
1981Q3,5,,191.0,195.0,199.0,203.0,207.0,211.0,193.0,209.0
1981Q3,12,,191.2,194.3,197.2,200.4,203.8,207.7,192.7,205.9
1981Q3,13,,,,,,,,,
1981Q3,16,,191.2,195.0,199.1,203.6,207.6,211.3,193.3,209.9
1981Q3,18,,191.2,194.0,196.9,199.3,202.1,205.0,195.0,202.5
1981Q3,19,,191.2,194.4,192.9,201.2,204.4,207.6,192.9,206.1
1981Q3,21,,191.0,192.5,195.0,197.8,200.0,,,
1981Q3,23,,190.9,194.0,197.0,199.5,202.0,204.0,192.5,203.0
1981Q3,25,,191.2,194.5,198.9,202.1,205.4,208.7,193.2,206.9
1981Q3,30,,190.9,193.4,196.2,198.7,200.9,203.0,192.2,201.9
1981Q3,31,,,191.2,194.9,198.9,202.6,206.3,193.3,208.1
1981Q3,33,,191.2,194.6,198.2,202.0,206.3,210.4,193.0,208.4
1981Q3,34,,191.2,195.1,199.4,203.5,207.5,211.6,193.4,209.6
1981Q3,35,,191.2,194.9,199.1,202.7,206.5,210.8,193.3,208.9
1981Q3,40,,,190.9,193.9,198.1,201.9,205.9,192.7,208.1
1981Q3,43,,191.2,194.9,199.0,203.1,207.3,211.7,193.2,209.5
1981Q3,54,,191.2,195.1,199.3,203.3,207.3,211.5,193.3,209.4
1981Q3,58,,190.9,195.0,201.4,203.0,205.1,210.0,193.7,209.5
1981Q3,62,,191.2,194.0,198.0,202.0,200.0,210.0,192.8,208.0
1981Q3,65,,,194.0,197.7,201.4,204.9,207.8,192.7,206.3
1981Q3,66,,191.0,195.0,198.0,201.0,205.0,208.0,193.0,206.0
1981Q3,68,,191.2,194.9,199.1,202.8,206.5,210.3,193.3,208.5
1981Q3,69,,,194.8,198.9,203.0,207.4,211.9,193.3,209.0
1981Q3,70,,191.2,195.0,199.1,203.2,207.1,211.0,193.4,209.0
1981Q3,72,,190.9,194.3,196.7,201.0,205.0,209.1,192.5,208.8
1981Q3,74,,191.2,195.0,199.0,204.0,209.0,213.6,193.3,210.9
1981Q3,75,,191.0,195.0,199.0,203.0,207.0,211.0,193.0,209.0
1981Q3,77,,190.9,194.2,198.0,201.4,205.4,209.8,192.8,207.7
1981Q3,79,,190.9,194.1,197.8,201.3,204.8,208.5,192.7,206.8
1981Q3,81,,191.0,195.0,199.0,203.0,206.0,210.0,193.0,208.0
1981Q3,82,,191.2,194.8,198.8,203.0,207.1,210.8,193.2,209.0
1981Q3,84,,191.2,195.0,199.4,203.4,207.5,211.6,192.2,209.7
1981Q3,85,,191.2,194.9,199.1,202.8,206.6,210.5,193.3,208.7
1981Q3,86,,191.2,194.6,197.8,201.0,204.5,208.1,192.9,206.4
1981Q3,87,,191.0,198.0,200.0,204.0,208.0,212.0,194.0,212.0
1981Q4,4,,195.4,200.1,203.3,207.0,209.8,213.4,193.7,208.4
1981Q4,5,,195.4,200.1,203.4,206.9,210.9,215.4,193.6,209.2
1981Q4,7,,195.4,199.7,204.0,208.2,212.5,216.7,193.6,210.4
1981Q4,9,,195.0,197.0,198.0,200.0,202.0,205.0,193.0,201.0
1981Q4,12,,195.4,198.5,201.7,204.7,207.6,210.3,193.3,206.1
1981Q4,13,,195.4,192.7,203.1,206.5,211.5,216.4,,
1981Q4,14,,195.0,200.0,,,,,194.0,209.0
1981Q4,16,,195.6,198.8,202.5,206.0,209.5,212.9,193.4,207.7
1981Q4,18,,195.4,199.4,203.2,205.7,209.2,212.9,193.3,207.8
1981Q4,19,,195.4,199.2,202.6,205.7,209.2,212.7,193.4,207.5
1981Q4,20,,195.0,196.0,198.0,202.0,205.0,207.0,192.0,203.0
1981Q4,21,,195.0,197.0,200.0,202.0,204.0,211.0,,
1981Q4,23,,195.4,199.0,203.0,207.0,211.0,215.0,193.0,209.0
1981Q4,25,,195.4,199.9,203.4,202.0,210.3,214.1,193.6,208.7
1981Q4,30,,195.4,198.5,203.0,205.5,209.0,211.5,194.0,207.2
1981Q4,31,,195.4,199.2,202.8,208.4,209.8,213.2,193.5,208.1
1981Q4,35,,195.4,199.7,203.3,207.1,211.2,215.6,193.6,209.3
1981Q4,36,,195.4,198.8,203.3,207.7,216.1,216.3,193.4,207.4
1981Q4,39,,195.4,199.7,203.3,206.8,210.3,214.1,193.6,208.6
1981Q4,40,,195.4,200.9,204.6,208.0,212.2,217.3,193.9,210.5
1981Q4,41,,195.0,201.0,214.0,217.0,217.0,221.0,194.0,217.0
1981Q4,42,,195.4,199.5,203.0,207.0,211.0,215.0,193.5,209.0
1981Q4,44,,195.4,198.5,202.1,206.7,212.3,218.4,193.3,209.9
1981Q4,47,,195.6,199.5,204.0,208.1,212.2,213.4,193.6,208.9
1981Q4,53,,195.4,199.7,203.3,206.8,210.3,214.1,193.6,208.6
1981Q4,54,,,,,,,,,
1981Q4,58,,195.4,199.2,202.9,206.4,209.8,213.1,193.5,208.1
1981Q4,62,,195.4,199.0,203.0,207.0,210.0,214.0,193.4,208.5
1981Q4,63,,195.4,199.3,202.1,206.1,209.3,213.4,193.3,206.5
1981Q4,66,,,199.0,202.0,205.0,209.0,213.0,,
1981Q4,67,,195.5,199.6,203.3,207.2,211.3,215.5,193.6,209.3
1981Q4,68,,195.4,199.9,203.0,206.5,210.1,214.8,193.6,208.6
1981Q4,69,,195.4,199.7,203.6,207.5,211.6,215.7,193.5,209.6
1981Q4,70,,195.4,199.3,203.3,207.2,210.9,214.5,193.5,209.0
1981Q4,72,,,,,,,,,
1981Q4,74,,195.4,200.1,203.5,207.4,211.5,216.2,193.7,209.7
1981Q4,75,,195.4,199.4,203.3,206.8,210.5,214.6,193.5,208.8
1981Q4,76,,195.4,199.6,204.0,208.0,212.0,216.0,194.0,210.0
1981Q4,79,,195.4,199.9,204.0,208.1,212.2,216.7,193.6,210.3
1981Q4,80,,195.4,200.0,203.2,206.6,210.2,214.5,193.7,208.6
1981Q4,82,,195.4,198.9,202.8,207.1,210.9,215.0,193.4,204.0
1981Q4,84,,195.4,199.8,203.7,207.5,211.8,216.5,193.6,209.9
1981Q4,88,,192.6,196.2,199.5,200.8,202.2,203.5,193.6,209.4
1981Q4,89,,195.0,200.0,204.0,208.0,212.0,217.0,194.0,210.0
1981Q4,96,,195.4,199.9,202.8,206.2,209.8,213.8,193.8,208.2
1981Q4,97,,195.4,200.7,204.4,207.8,211.2,214.2,193.8,209.4
1982Q1,3,,200.0,202.9,206.6,210.3,214.5,218.2,208.7,224.3
1982Q1,5,,200.0,203.4,206.8,210.1,213.9,217.9,208.5,224.1
1982Q1,9,,200.0,197.0,195.0,192.0,190.0,188.0,194.0,184.0
1982Q1,16,,199.6,202.5,206.0,209.2,212.3,215.8,207.5,220.2
1982Q1,19,,200.0,202.9,205.3,208.4,212.0,215.4,207.1,220.5
1982Q1,21,,199.6,201.0,203.0,206.0,209.0,,,
1982Q1,23,,200.0,203.0,207.0,211.0,215.0,219.0,209.0,225.0
1982Q1,27,,199.6,202.6,205.6,208.6,211.0,215.0,207.0,223.0
1982Q1,30,,199.6,203.6,206.9,209.9,212.7,215.2,208.3,217.0
1982Q1,31,,200.0,203.4,207.0,210.5,213.9,217.0,208.7,221.5
1982Q1,35,,200.0,203.0,206.3,210.1,214.2,,208.0,
1982Q1,36,,199.6,203.7,208.0,212.3,216.3,220.5,207.6,224.2
1982Q1,40,,200.0,202.5,205.4,208.4,211.6,215.4,207.0,220.8
1982Q1,41,,200.0,204.0,206.0,210.0,215.0,218.0,209.0,
1982Q1,47,,199.6,204.0,208.0,211.0,213.0,217.0,210.0,227.0
1982Q1,53,,199.6,202.8,206.2,209.7,213.8,218.0,208.1,224.4
1982Q1,58,,199.6,200.3,201.8,209.3,212.9,218.1,206.1,217.4
1982Q1,60,,199.6,202.9,205.9,209.2,213.0,216.9,207.8,222.6
1982Q1,61,,200.0,203.0,206.0,209.0,213.0,217.0,205.0,223.0
1982Q1,62,,199.6,202.5,206.0,209.5,213.0,216.5,207.7,221.7
1982Q1,63,,199.6,202.4,206.1,209.4,213.0,217.0,207.4,223.0
1982Q1,65,,199.6,202.0,206.1,208.5,212.7,215.4,207.3,219.6
1982Q1,67,,200.0,203.5,206.6,209.7,213.0,216.8,208.2,221.6
1982Q1,68,,199.6,203.0,206.0,209.0,214.0,218.0,208.0,224.0
1982Q1,69,,199.9,203.3,206.9,210.8,214.9,,209.0,
1982Q1,70,,200.0,203.5,207.4,211.1,214.7,218.4,209.2,223.8
1982Q1,72,,199.6,203.5,207.2,211.0,214.8,218.8,209.1,226.0
1982Q1,75,,199.6,203.0,206.5,210.0,213.8,217.5,208.3,223.1
1982Q1,78,,199.6,202.7,206.1,209.4,213.9,218.0,208.0,224.2
1982Q1,79,,199.6,203.5,207.6,211.8,216.0,219.7,209.7,225.4
1982Q1,83,,199.6,202.8,206.1,209.2,212.8,215.8,207.7,220.0
1982Q1,86,,199.6,202.6,205.9,209.2,212.8,,207.6,
1982Q1,87,,200.0,204.0,207.0,211.0,215.0,219.0,209.0,226.0
1982Q1,88,,,,,,,,,
1982Q1,90,,199.6,203.0,206.6,210.5,214.2,218.5,208.6,224.9
1982Q2,3,,201.8,204.8,208.3,212.1,215.0,218.4,206.8,220.5
1982Q2,4,,202.7,205.7,209.6,213.6,217.0,221.0,207.9,228.8
1982Q2,5,,201.1,204.3,207.1,210.6,214.1,217.4,206.0,219.3
1982Q2,9,,202.0,198.0,196.0,194.0,193.0,192.0,198.0,190.0
1982Q2,10,,202.0,204.0,207.0,211.0,214.0,217.0,206.0,219.0
1982Q2,12,,201.9,202.9,204.1,205.6,207.2,209.1,203.5,210.3
1982Q2,13,,201.9,204.2,206.5,208.8,210.9,213.9,,
1982Q2,15,,201.9,204.4,207.3,210.7,214.1,217.5,206.1,219.4
1982Q2,16,,201.9,206.0,209.2,212.3,215.4,218.4,207.4,219.9
1982Q2,19,,201.8,204.4,207.6,211.2,214.3,217.4,206.3,219.0
1982Q2,20,,201.9,203.0,204.0,205.0,206.0,208.0,205.0,222.0
1982Q2,30,,201.9,203.2,205.1,206.8,209.4,212.0,204.3,213.1
1982Q2,31,,201.8,205.1,208.4,211.7,214.8,217.8,206.8,219.2
1982Q2,33,,201.8,204.3,207.6,210.8,213.6,216.2,206.1,217.4
1982Q2,35,,201.8,204.4,207.4,210.4,213.5,216.6,206.0,218.4
1982Q2,40,,201.9,204.8,208.3,212.4,216.7,220.2,206.9,222.1
1982Q2,41,,200.0,200.0,201.0,201.0,200.0,200.0,201.0,205.0
1982Q2,46,,201.8,204.6,207.6,211.1,219.5,217.9,206.3,
1982Q2,47,,202.0,196.0,197.0,199.0,200.0,203.0,198.0,205.0
1982Q2,51,,201.9,203.9,206.5,209.0,211.7,214.3,205.3,215.7
1982Q2,53,,201.9,203.6,206.1,209.4,212.5,215.3,205.3,217.0
1982Q2,58,,201.9,204.4,206.6,209.7,212.2,214.7,205.6,214.9
1982Q2,60,,201.9,204.7,207.6,210.7,213.7,216.8,206.2,218.6
1982Q2,62,,201.8,204.0,207.0,210.0,213.0,216.0,205.7,217.5
1982Q2,63,,202.0,205.0,208.0,212.0,216.0,219.0,206.0,220.0
1982Q2,65,,201.9,204.2,204.9,207.5,208.5,209.4,204.6,210.9
1982Q2,66,,201.9,204.7,207.7,210.9,214.0,217.3,206.3,219.1
1982Q2,67,,201.9,204.7,207.0,210.8,214.0,216.5,206.3,218.0
1982Q2,68,,201.8,204.5,207.5,210.7,214.3,217.6,206.1,219.4
1982Q2,69,,201.8,204.6,207.8,211.3,214.7,217.9,206.4,
1982Q2,70,,201.8,204.6,207.6,211.0,214.4,218.3,206.3,219.5
1982Q2,72,,201.9,204.4,206.9,209.4,212.5,215.7,,
1982Q2,74,,201.9,205.1,208.6,212.9,216.6,220.0,207.1,221.8
1982Q2,75,,202.0,205.0,208.0,212.0,215.0,219.0,207.0,221.0
1982Q2,78,,201.9,204.3,202.1,210.6,214.1,217.4,206.0,219.3
1982Q2,79,,201.9,204.8,208.0,211.8,214.8,218.0,206.6,219.6
1982Q2,80,,201.9,204.2,206.8,210.1,213.4,216.7,205.7,218.4
1982Q2,83,,201.8,205.0,207.9,211.2,214.0,216.7,206.5,217.9
1982Q2,84,,201.8,204.5,207.6,211.6,215.0,218.5,206.4,220.1
1982Q2,88,,202.0,205.0,207.0,210.0,213.0,216.0,206.0,217.0
1982Q2,92,,201.8,204.2,207.1,210.6,214.1,217.5,206.0,219.5
1982Q2,93,,201.8,204.6,208.0,211.1,214.2,217.3,206.4,218.9
1982Q3,3,,206.1,209.8,213.3,216.3,219.7,223.1,208.2,221.5
1982Q3,5,,206.1,209.5,212.5,215.4,218.5,221.8,208.0,220.3
1982Q3,9,,206.0,207.0,207.0,205.0,204.0,203.0,206.0,204.0
1982Q3,16,,206.4,209.5,212.6,215.7,218.7,221.7,208.1,220.2
1982Q3,19,,206.4,209.9,212.5,215.5,218.3,221.1,208.1,219.8
1982Q3,20,,206.4,210.0,212.0,214.0,215.0,217.0,214.0,215.0
1982Q3,21,,206.4,208.0,210.0,211.0,212.0,214.0,,
1982Q3,23,,206.4,209.5,213.0,216.5,220.0,224.0,209.2,222.0
1982Q3,25,,206.4,209.6,212.3,214.8,217.0,219.0,208.0,218.1
1982Q3,27,,206.4,209.5,212.6,215.8,219.0,222.8,208.0,219.0
1982Q3,30,,206.2,208.1,211.5,214.0,217.0,219.5,207.4,218.3
1982Q3,33,,206.2,209.3,212.4,215.4,218.3,221.3,207.9,219.9
1982Q3,35,,206.1,209.1,212.2,215.3,218.5,221.9,207.8,220.3
1982Q3,36,,206.0,209.0,212.0,216.0,220.0,223.0,208.0,222.0
1982Q3,39,,206.4,209.9,213.2,216.3,219.8,222.9,208.3,221.9
1982Q3,43,,206.4,208.8,211.3,214.3,217.4,220.6,207.5,219.0
1982Q3,47,,206.4,209.7,214.0,217.0,221.0,226.0,208.5,223.8
1982Q3,51,,206.4,209.0,212.0,215.0,217.0,220.0,208.0,218.0
1982Q3,56,,206.1,208.9,213.1,215.3,218.7,220.1,207.7,220.5
1982Q3,58,,206.4,210.7,213.5,214.4,217.9,221.5,208.6,219.7
1982Q3,59,,206.4,209.0,212.0,216.0,220.0,225.0,208.0,223.0
1982Q3,60,,206.4,209.5,213.1,216.2,219.7,222.6,208.2,221.1
1982Q3,61,,206.4,209.7,213.0,215.6,218.4,221.5,208.2,220.1
1982Q3,62,,206.1,208.5,216.5,213.0,216.0,219.0,207.2,217.5
1982Q3,65,,206.4,209.9,212.9,215.8,219.0,222.3,208.2,220.7
1982Q3,66,,206.0,209.0,212.0,216.0,219.0,223.0,208.0,221.0
1982Q3,68,,206.1,209.4,212.4,215.6,218.5,221.7,207.9,220.3
1982Q3,69,,206.0,210.0,213.0,217.0,220.0,224.0,208.0,222.0
1982Q3,70,,206.1,209.2,212.2,215.7,219.0,222.6,207.8,220.9
1982Q3,72,,206.4,209.4,212.5,215.6,218.7,222.0,,
1982Q3,75,,206.4,209.8,213.1,216.2,219.1,222.1,208.2,220.7
1982Q3,78,,206.1,209.4,212.4,215.6,218.5,221.7,207.9,220.3
1982Q3,79,,206.3,209.3,212.5,215.2,217.7,220.3,208.0,219.2
1982Q3,80,,206.4,209.8,212.8,215.7,218.7,221.7,208.2,220.3
1982Q3,84,,206.1,209.3,212.2,215.3,218.2,221.1,,
1982Q3,86,,,209.2,212.0,215.0,218.2,221.5,207.8,219.9
1982Q3,87,,206.0,210.0,214.0,218.0,222.0,226.0,209.0,224.0
1982Q3,89,,206.4,209.4,212.7,215.8,218.6,221.7,208.0,220.2
1982Q3,92,,206.4,209.9,213.7,217.5,221.0,224.9,208.4,223.0
1982Q3,94,,,,,,,,,
1982Q3,95,,206.0,210.0,213.0,216.0,220.0,223.0,208.0,222.0
1982Q3,96,,206.1,209.4,213.0,216.3,219.3,222.4,208.1,220.8
1982Q3,97,,,,,,,,207.0,216.3
1982Q4,5,,208.4,211.3,213.9,216.7,219.7,222.9,207.3,218.3
1982Q4,9,,209.0,208.0,208.0,208.0,207.0,206.0,207.0,207.0
1982Q4,12,,208.7,211.6,214.5,217.4,220.4,223.4,207.1,218.9
1982Q4,13,,208.7,211.1,213.4,215.8,218.1,220.5,,
1982Q4,19,,208.7,211.5,214.2,216.7,219.4,222.3,207.5,218.1
1982Q4,21,,208.7,210.0,212.0,215.0,218.0,221.0,,
1982Q4,23,,209.0,211.0,214.0,218.0,224.0,226.0,207.0,221.0
1982Q4,30,,208.8,211.6,214.2,217.3,218.3,220.5,207.5,217.6
1982Q4,31,,208.4,211.2,214.1,216.8,219.7,222.8,207.3,218.4
1982Q4,33,,208.4,211.0,213.9,216.8,219.9,223.2,207.3,218.5
1982Q4,35,,208.4,210.8,213.7,216.3,219.1,222.5,207.2,217.9
1982Q4,39,,208.7,211.0,213.6,216.5,219.7,222.9,207.4,218.2
1982Q4,40,,208.7,211.8,215.0,217.9,220.9,224.4,207.5,219.6
1982Q4,41,,209.0,211.0,213.0,215.0,218.0,221.0,207.0,217.0
1982Q4,43,,208.7,211.4,214.2,217.4,220.6,223.7,207.5,219.0
1982Q4,46,,208.4,211.2,214.0,216.2,218.7,221.6,207.3,217.6
1982Q4,47,,208.7,210.3,212.5,215.5,218.0,221.5,208.0,217.0
1982Q4,51,,208.7,211.3,214.0,216.6,219.3,222.1,207.4,217.8
