DATE,ID,INDUSTRY,SPR_Tbond_Tbill1,SPR_Tbond_Tbill2,SPR_Tbond_Tbill3,SPR_Tbond_Tbill4,SPR_Tbond_Tbill5,SPR_Tbond_Tbill6,SPR_Tbond_TbillA,SPR_Tbond_TbillB,SPR_Tbond_TbillC,SPR_Tbond_TbillD
1995Q3,411,2.0,1.02,0.95,1.1,1.1,1.12,1.13,1.2,1.13,,
1995Q3,414,1.0,1.02,0.95,1.15,0.75,0.5,0.5,1.21,0.56,,
1995Q3,420,1.0,1.02,0.9,0.9,0.85,0.88,0.88,1.14,0.88,,
1995Q3,421,1.0,1.02,1.01,1.08,1.03,1.2,1.15,1.22,1.16,,
1995Q3,423,2.0,1.0,0.5,0.4,0.2,0.2,0.2,0.93,0.2,,
1995Q3,426,1.0,1.02,1.08,1.04,1.04,1.04,1.13,1.22,1.11,,
1995Q3,428,2.0,1.02,0.91,1.09,1.33,1.26,0.92,1.2,1.1,,
1995Q3,429,2.0,,,,,,,,,,
1995Q3,431,1.0,1.02,1.0,0.85,0.85,0.85,0.95,1.1,0.9,,
1995Q3,433,2.0,1.02,1.13,1.46,1.58,1.76,1.93,1.34,1.82,,
1995Q3,439,2.0,1.02,1.1,1.4,1.0,0.9,0.8,1.32,0.85,,
1995Q3,442,1.0,1.02,1.05,1.5,1.74,1.89,1.95,1.33,1.87,,
1995Q3,443,1.0,1.02,1.25,1.3,1.4,1.2,1.05,1.32,1.11,,
1995Q3,445,1.0,,,,,,,,,,
1995Q3,446,2.0,1.02,0.8,0.9,0.9,0.9,0.9,1.1,0.9,,
1995Q3,448,1.0,1.02,1.05,0.9,1.15,0.75,0.7,0.8,0.75,,
1995Q3,450,1.0,1.02,0.8,0.9,1.0,1.25,1.25,1.1,1.15,,
1995Q3,451,2.0,,,,,,,,,,
1995Q3,452,3.0,1.02,1.2,1.4,1.4,1.4,1.2,1.3,1.3,,
1995Q3,454,1.0,1.02,1.02,1.12,0.97,0.88,0.93,1.23,0.93,,
1995Q3,455,1.0,1.02,0.9,0.9,1.1,1.15,1.25,1.15,1.2,,
1995Q3,456,1.0,1.02,1.0,1.2,1.3,1.1,1.0,1.3,1.0,,
1995Q3,457,1.0,1.02,1.1,1.35,1.5,1.5,1.55,1.3,1.5,,
1995Q3,458,2.0,1.02,1.25,1.25,1.1,1.15,1.0,1.3,1.05,,
1995Q3,460,1.0,1.02,1.1,1.1,,,,,,,
1995Q3,462,2.0,1.02,1.22,1.21,1.19,1.22,1.27,1.21,1.25,,
1995Q3,463,3.0,1.02,0.55,0.4,0.2,0.3,0.9,0.7,0.4,,
1995Q3,464,1.0,1.02,,,,,,,,,
1995Q3,466,1.0,1.02,1.0,1.1,1.2,1.4,1.35,1.22,1.35,,
1995Q3,468,2.0,,,,,,,,,,
1995Q3,469,2.0,1.02,1.0,0.9,0.9,0.9,0.8,1.2,0.85,,
1995Q3,470,2.0,1.02,,,,,,,,,
1995Q3,471,1.0,1.02,0.85,0.75,0.65,0.6,0.55,0.9,0.58,,
1995Q3,472,2.0,1.02,1.03,1.08,1.32,1.55,1.6,1.22,1.5,,
1995Q3,474,2.0,1.02,0.85,0.68,0.66,0.79,0.88,1.08,0.82,,
1995Q3,475,2.0,1.02,1.2,1.1,1.15,1.2,1.1,1.26,1.14,,
1995Q3,479,2.0,1.02,1.0,0.8,0.7,0.7,0.7,1.0,0.7,,
1995Q3,480,1.0,1.02,0.9,1.0,1.0,1.0,0.9,1.1,1.1,,
1995Q3,481,3.0,1.02,0.9,1.05,1.25,1.25,1.2,1.0,1.2,,
1995Q3,483,3.0,1.61,2.16,2.6,2.58,2.63,,2.02,2.77,,
1995Q3,485,3.0,1.02,0.75,0.5,0.5,1.0,1.0,1.0,1.0,,
1995Q3,486,1.0,1.02,1.2,1.35,1.3,1.25,1.15,1.33,1.25,,
1995Q3,487,3.0,1.02,1.25,1.25,1.4,1.15,1.15,1.3,1.15,,
1995Q3,488,1.0,1.02,0.8,0.7,0.9,1.2,1.1,1.0,1.1,,
1995Q4,20,2.0,0.95,0.91,0.93,1.04,1.03,0.5,1.15,0.83,,
1995Q4,40,2.0,,,,,,,,,,
1995Q4,65,1.0,0.95,0.76,0.9,1.05,0.75,0.75,0.99,0.87,,
1995Q4,84,1.0,0.95,0.8,0.6,0.7,0.9,0.9,1.1,0.8,,
1995Q4,94,1.0,0.9,0.8,1.1,1.0,1.0,1.0,1.1,1.1,,
1995Q4,99,1.0,0.95,0.7,0.8,0.7,0.6,0.7,1.2,0.8,,
1995Q4,404,2.0,0.94,0.89,0.87,0.94,0.86,0.88,1.14,0.89,,
1995Q4,405,1.0,0.95,0.6,0.9,1.1,1.0,1.1,1.08,1.03,,
1995Q4,407,1.0,0.95,0.7,1.0,0.9,1.1,1.1,1.2,1.0,,
1995Q4,409,1.0,0.95,0.9,1.25,0.9,0.9,1.0,1.19,1.01,,
1995Q4,411,2.0,0.95,0.82,1.1,1.04,0.91,0.93,1.14,1.0,,
1995Q4,420,1.0,0.95,0.5,0.6,0.8,0.8,0.8,1.05,0.73,,
1995Q4,421,1.0,0.95,0.65,0.88,1.2,1.18,1.05,1.06,1.07,,
1995Q4,423,2.0,0.9,0.7,0.6,0.6,0.6,0.5,1.1,0.57,,
1995Q4,426,1.0,0.95,0.77,0.85,0.87,0.95,1.0,1.14,0.92,,
1995Q4,428,2.0,0.95,0.83,1.16,1.36,1.19,0.98,1.13,1.17,,
1995Q4,429,2.0,,,,,,,,,,
1995Q4,431,1.0,0.95,0.6,0.9,0.85,0.85,0.85,1.1,0.86,,
1995Q4,433,2.0,0.95,0.85,1.18,1.44,1.68,1.87,,,,
1995Q4,439,2.0,0.95,0.45,0.3,0.35,0.35,0.5,1.04,0.37,,
1995Q4,442,1.0,0.95,0.67,0.7,0.86,0.85,0.93,1.1,0.84,,
1995Q4,445,1.0,,,,,,,,,,
1995Q4,446,2.0,0.95,0.6,0.8,1.0,1.0,1.0,1.1,1.0,,
1995Q4,448,1.0,0.95,0.7,0.75,1.0,1.3,1.4,0.93,1.11,,
1995Q4,450,1.0,0.95,0.6,0.8,0.95,1.1,1.1,1.07,0.94,,
1995Q4,451,2.0,,,,,,,,,,
1995Q4,452,3.0,0.95,0.8,0.8,0.9,0.9,0.9,1.1,0.9,,
1995Q4,455,1.0,0.95,0.69,0.65,0.9,1.15,1.25,1.1,0.99,,
1995Q4,456,1.0,,,,,,,,,,
1995Q4,457,1.0,0.95,0.8,1.0,1.1,1.35,1.45,1.1,1.2,,
1995Q4,461,3.0,0.95,0.84,0.85,0.9,0.95,1.0,1.0,1.1,,
1995Q4,462,2.0,,,,,,,,,,
1995Q4,463,3.0,0.95,0.5,0.4,0.4,0.4,0.4,0.9,0.4,,
1995Q4,464,1.0,0.95,0.4,0.4,0.4,0.5,0.7,,,,
1995Q4,465,1.0,0.95,0.6,0.7,0.8,0.9,0.9,1.1,0.8,,
1995Q4,469,2.0,0.95,0.9,1.0,1.2,1.0,0.7,1.2,1.0,,
1995Q4,471,1.0,0.95,0.8,0.85,0.75,0.7,0.65,1.1,0.7,,
1995Q4,472,2.0,0.95,0.85,1.24,1.5,1.52,1.67,1.14,1.49,,
1995Q4,475,2.0,0.95,0.65,0.75,0.88,0.9,0.9,1.08,0.85,,
1995Q4,480,1.0,,,,,,,,,,
1995Q4,481,3.0,0.95,0.9,1.1,1.3,1.1,1.2,1.2,1.2,,
1995Q4,484,2.0,0.95,1.5,1.95,2.25,2.0,1.7,1.65,1.9,,
1995Q4,485,3.0,0.95,0.75,0.75,1.25,1.5,1.5,1.0,1.25,,
1995Q4,486,1.0,0.95,0.65,0.95,1.0,1.05,1.05,1.09,1.01,,
1995Q4,487,3.0,0.95,1.05,1.1,0.9,1.0,1.0,1.2,1.0,,
1995Q4,488,1.0,,,,,,,,,,
1995Q4,490,1.0,0.95,0.74,0.78,0.81,0.8,0.81,1.12,0.8,,
1996Q1,20,2.0,0.63,0.64,0.65,0.73,0.61,0.6,0.65,0.5,,
1996Q1,40,2.0,,,,,,,,,,
1996Q1,65,1.0,0.63,0.6,0.75,0.65,0.6,,0.65,0.45,,
1996Q1,84,1.0,0.63,1.0,1.5,1.8,1.8,,1.5,,,
1996Q1,94,1.0,0.6,0.7,0.9,1.0,1.3,1.1,1.0,1.1,,
1996Q1,404,2.0,0.63,0.83,0.82,0.94,0.91,0.92,0.87,0.98,,
1996Q1,407,1.0,0.63,1.06,1.14,1.15,1.06,0.6,1.11,0.82,,
1996Q1,409,1.0,,,,,,,,,,
1996Q1,420,2.0,0.63,1.12,1.15,1.2,1.25,1.05,1.18,,,
1996Q1,421,1.0,0.63,1.1,1.17,1.28,1.28,1.45,1.17,1.73,,
1996Q1,426,2.0,0.63,0.73,0.86,0.85,0.81,0.84,0.82,0.95,,
1996Q1,428,2.0,0.55,0.8,1.08,1.34,1.39,1.26,1.15,1.11,,
1996Q1,431,1.0,0.63,0.7,0.7,0.7,0.8,0.8,0.75,0.8,,
1996Q1,433,2.0,0.63,0.66,0.66,0.68,0.91,1.211,0.73,1.27,,
1996Q1,439,2.0,0.63,0.75,1.05,1.25,1.25,1.5,1.08,,,
1996Q1,442,1.0,0.63,0.8,0.89,0.89,1.24,1.39,0.97,1.53,,
1996Q1,445,1.0,0.63,0.85,1.15,1.3,1.15,1.2,1.15,1.45,,
1996Q1,446,2.0,0.6,0.9,0.9,0.9,0.9,0.9,0.9,0.9,,
1996Q1,450,1.0,,,,,,,,,,
1996Q1,452,3.0,0.7,1.4,1.7,1.8,2.0,2.2,1.7,3.0,,
1996Q1,455,1.0,0.63,0.85,0.7,0.7,0.9,1.0,0.75,0.85,,
1996Q1,456,1.0,0.63,0.8,0.9,,0.9,0.6,,,,
1996Q1,458,2.0,0.63,0.9,1.4,1.15,1.25,1.0,1.16,0.9,,
1996Q1,462,2.0,,,,,,,,,,
1996Q1,463,3.0,0.63,0.9,0.6,0.5,0.5,0.6,0.6,0.6,,
1996Q1,465,1.0,0.63,1.05,1.25,1.35,1.5,1.45,1.3,1.3,,
1996Q1,467,1.0,0.63,0.75,1.25,1.36,1.25,1.1,0.68,0.95,,
1996Q1,469,2.0,0.63,0.7,0.7,0.8,0.8,0.9,0.75,0.9,,
1996Q1,471,1.0,0.63,0.83,0.95,0.92,0.87,0.75,0.88,0.7,,
1996Q1,472,2.0,0.63,1.01,1.37,1.57,1.8,1.84,1.44,1.89,,
1996Q1,474,2.0,0.63,0.7,0.9,1.0,1.3,1.3,0.9,1.2,,
1996Q1,475,2.0,0.63,0.6,0.95,1.2,1.15,1.0,0.97,1.05,,
1996Q1,480,1.0,,,,,,,,,,
1996Q1,481,3.0,0.63,1.0,1.1,1.4,1.5,1.4,1.2,1.4,,
1996Q1,484,2.0,0.63,0.7,0.7,0.7,0.6,0.8,0.7,0.8,,
1996Q1,485,3.0,0.63,0.95,1.0,1.5,1.55,1.5,1.25,1.25,,
1996Q1,488,1.0,0.63,0.9,1.4,1.8,1.8,,,,,
1996Q1,490,1.0,0.63,0.57,0.55,0.62,0.73,0.8,0.61,0.7,,
1996Q2,40,2.0,,,,,,,,,,
1996Q2,65,1.0,0.98,1.44,1.7,1.75,1.6,1.55,1.43,1.55,,
1996Q2,84,1.0,0.98,1.7,1.8,1.8,1.7,1.7,1.6,1.7,,
1996Q2,94,1.0,1.0,1.7,1.8,1.8,1.5,1.3,1.6,1.1,,
1996Q2,99,1.0,0.98,1.7,1.7,1.7,1.6,1.6,1.6,1.6,,
1996Q2,404,2.0,0.96,1.56,1.8,1.75,1.56,1.51,1.52,1.51,,
1996Q2,405,1.0,0.98,1.45,1.4,1.9,2.1,2.1,1.44,2.3,,
1996Q2,407,1.0,0.98,1.37,1.23,1.15,0.69,0.68,1.18,0.9,,
1996Q2,414,1.0,0.98,1.68,1.64,1.57,1.25,0.97,1.47,1.19,,
1996Q2,420,2.0,0.98,1.05,1.18,1.25,1.1,1.2,1.12,1.05,,
1996Q2,421,1.0,0.98,1.5,1.4,1.2,1.2,1.15,1.25,1.26,,
1996Q2,423,2.0,0.98,1.38,1.21,1.29,1.3,1.28,1.23,1.27,,
1996Q2,426,2.0,0.98,1.67,1.47,1.2,0.95,0.97,1.33,0.99,,
1996Q2,428,2.0,0.98,1.53,1.33,1.42,1.37,1.17,1.31,1.19,,
1996Q2,429,2.0,0.98,1.61,1.43,1.41,1.33,1.23,1.35,1.24,,
1996Q2,431,1.0,0.98,1.65,1.8,1.35,1.5,1.4,1.52,1.5,,
1996Q2,433,2.0,0.98,1.65,1.3,1.16,1.33,1.49,1.27,1.58,,
1996Q2,439,2.0,0.98,1.6,1.6,1.45,1.45,1.3,1.41,1.5,,
1996Q2,442,1.0,0.98,1.69,1.55,1.48,1.68,1.8,1.42,1.78,,
1996Q2,446,2.0,1.0,1.6,1.5,1.4,1.5,1.5,0.6,0.7,,
1996Q2,451,2.0,0.98,1.5,1.4,1.4,1.7,1.6,1.3,1.5,,
1996Q2,452,3.0,,,,,,,,,,
1996Q2,455,1.0,0.98,1.35,1.35,1.1,1.1,1.1,1.2,1.15,,
1996Q2,456,1.0,0.98,1.6,1.45,0.95,0.8,0.65,1.25,0.78,,
1996Q2,462,2.0,,,,,,,,,,
1996Q2,463,3.0,0.98,1.65,1.25,1.15,1.15,1.25,1.24,1.25,,
1996Q2,464,1.0,0.98,1.6,1.6,1.2,1.0,0.8,1.28,,,
1996Q2,465,1.0,0.98,1.75,1.9,2.0,2.0,1.55,1.7,1.77,,
1996Q2,466,1.0,0.98,1.5,1.4,1.3,1.05,0.9,1.3,0.98,,
1996Q2,469,2.0,0.98,1.6,1.6,1.3,1.2,1.1,1.36,1.45,,
1996Q2,470,2.0,,,,,,,,,,
1996Q2,471,1.0,0.98,1.65,1.75,1.75,1.75,1.71,1.52,1.55,,
1996Q2,472,2.0,0.98,1.5,1.57,1.83,1.87,2.01,1.48,1.87,,
1996Q2,474,2.0,0.98,1.71,1.54,1.58,1.61,1.5,1.46,1.44,,
1996Q2,475,2.0,0.98,1.55,1.3,1.2,1.4,1.6,1.26,1.7,,
1996Q2,476,1.0,0.98,2.09,2.12,1.6,1.6,1.6,1.6,1.5,,
1996Q2,480,1.0,,,,,,,,,,
1996Q2,481,3.0,0.98,1.17,1.42,1.46,1.33,1.14,1.22,1.17,,
1996Q2,483,3.0,1.01,1.39,1.34,1.23,1.2,1.1,1.24,1.07,,
1996Q2,484,2.0,0.98,1.05,1.05,1.0,1.0,1.0,1.0,1.0,,
1996Q2,485,3.0,0.98,1.5,1.25,1.3,1.25,1.25,1.25,1.25,,
1996Q2,488,1.0,0.98,1.4,1.5,1.6,1.2,0.6,1.4,0.5,,
1996Q3,20,2.0,1.7,1.53,1.55,1.62,1.64,1.5,1.33,1.55,,
1996Q3,40,2.0,,,,,,,,,,
1996Q3,65,1.0,1.7,1.5,1.3,1.15,1.15,1.15,1.31,1.15,,
1996Q3,84,1.0,1.7,1.5,1.4,1.4,1.4,,1.4,,,
1996Q3,94,1.0,1.7,1.6,1.4,1.6,1.4,1.4,1.4,1.5,,
1996Q3,404,2.0,1.7,1.48,1.51,1.36,1.2,1.16,1.41,1.21,,
1996Q3,405,1.0,1.7,1.5,1.9,2.1,2.1,2.4,1.52,2.3,,
1996Q3,407,1.0,1.7,1.69,1.9,1.55,1.55,1.1,1.6,1.2,,
1996Q3,411,2.0,1.7,1.51,1.28,1.32,1.33,1.34,1.37,1.33,,
1996Q3,414,1.0,1.7,1.5,1.25,1.15,0.95,0.65,1.35,0.8,,
1996Q3,421,1.0,1.7,1.6,1.3,1.0,0.9,1.05,1.39,1.03,,
1996Q3,426,2.0,1.7,1.74,1.53,1.26,1.15,1.04,1.48,1.12,,
1996Q3,428,2.0,1.7,1.59,1.68,1.32,1.07,0.97,1.49,1.1,,
1996Q3,429,2.0,1.7,1.43,1.3,1.24,1.17,1.14,1.36,1.18,,
1996Q3,431,1.0,1.7,1.6,1.5,1.15,1.1,1.1,1.4,1.15,,
1996Q3,433,2.0,1.7,1.78,1.45,1.42,1.46,1.59,1.48,1.52,,
1996Q3,439,2.0,1.7,1.75,1.5,1.5,1.25,1.25,1.49,1.3,,
1996Q3,442,1.0,1.7,1.58,1.53,1.68,1.77,1.87,1.45,1.82,,
1996Q3,443,1.0,1.7,1.6,1.6,1.55,1.35,1.2,1.4,1.3,,
1996Q3,446,2.0,1.7,1.6,1.6,1.6,1.6,1.6,1.4,1.6,,
1996Q3,447,1.0,1.7,1.55,1.55,1.4,1.25,1.2,1.2,1.2,,
1996Q3,451,2.0,,,,,,,,,,
1996Q3,456,1.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,,
1996Q3,458,2.0,1.7,1.55,1.65,1.6,1.6,2.35,1.47,1.6,,
1996Q3,460,1.0,1.7,1.65,1.6,1.6,,,,,,
1996Q3,462,2.0,1.7,1.35,1.5,1.43,1.26,1.3,1.61,1.35,,
1996Q3,463,3.0,1.7,1.35,1.35,1.4,1.2,1.05,1.37,1.28,,
1996Q3,464,1.0,1.7,1.31,1.21,1.19,1.26,1.26,1.1,1.2,,
1996Q3,465,1.0,1.7,1.5,1.4,1.4,1.3,1.2,1.38,1.37,,
1996Q3,469,2.0,1.7,1.4,1.25,1.1,1.1,1.0,1.45,1.05,,
1996Q3,470,2.0,,,,,,,,,,
1996Q3,471,1.0,1.7,1.74,1.67,1.52,1.52,1.35,1.52,1.41,,
1996Q3,472,2.0,1.7,1.65,1.52,1.6,1.79,1.73,1.46,1.67,,
1996Q3,474,2.0,1.7,1.45,1.37,1.53,1.42,1.41,1.37,1.45,,
1996Q3,475,2.0,1.7,1.76,1.65,1.48,1.57,1.66,1.52,1.62,,
1996Q3,480,1.0,,,,,,,,,,
1996Q3,483,3.0,1.7,1.69,1.7,1.69,1.67,1.68,1.57,1.74,,
1996Q3,485,3.0,1.7,1.6,1.75,1.5,1.5,1.0,1.5,,,
1996Q3,486,1.0,1.7,1.45,1.35,1.4,1.4,1.55,1.37,1.35,,
1996Q3,488,1.0,1.7,1.7,1.6,1.4,0.9,0.5,1.48,0.8,,
1996Q3,490,1.0,1.7,1.56,1.49,1.59,1.54,1.51,1.43,1.52,,
1996Q3,491,3.0,1.7,1.56,1.58,1.62,1.71,2.2,1.45,2.18,,
1996Q4,65,1.0,1.68,1.3,1.3,1.3,1.25,1.2,1.31,1.26,,
1996Q4,84,1.0,1.68,1.6,1.7,1.7,1.7,1.8,1.5,1.8,,
1996Q4,99,1.0,1.68,1.2,1.3,1.2,1.0,1.0,1.3,1.12,,
1996Q4,404,2.0,1.68,1.32,1.3,1.16,0.96,0.95,1.4,1.09,,
1996Q4,407,1.0,1.68,1.4,1.2,0.9,0.95,1.25,1.5,1.05,,
1996Q4,411,2.0,1.68,1.46,1.4,1.29,1.23,1.22,1.46,1.29,,
1996Q4,414,1.0,1.68,1.4,1.4,1.2,1.1,0.9,1.4,1.1,,
1996Q4,420,2.0,1.68,1.6,1.4,1.3,1.25,1.2,1.49,1.29,,
1996Q4,421,1.0,1.68,1.31,1.2,1.22,1.1,1.25,1.31,1.19,,
1996Q4,426,2.0,1.68,1.51,1.37,1.18,1.06,1.04,1.47,1.18,,
1996Q4,428,2.0,1.68,1.56,1.75,1.57,1.1,0.96,1.49,1.35,,
1996Q4,429,2.0,1.68,1.42,1.37,1.31,1.3,1.24,1.45,1.3,,
1996Q4,431,1.0,1.68,1.3,1.4,1.32,1.25,1.2,1.42,1.31,,
1996Q4,433,2.0,1.68,1.42,1.3,1.34,1.58,1.78,1.45,1.5,,
1996Q4,439,2.0,1.68,1.15,1.0,1.5,1.25,1.25,1.38,1.2,,
1996Q4,443,1.0,1.68,1.65,1.65,1.7,1.7,1.5,,,,
1996Q4,446,2.0,1.68,1.5,1.5,1.5,1.5,1.5,1.4,1.5,,
1996Q4,450,1.0,1.68,1.4,1.25,1.5,1.65,1.7,1.45,1.55,,
1996Q4,452,3.0,,,,,,,,,,
1996Q4,456,1.0,,,,,,,,,,
1996Q4,458,2.0,1.68,1.4,1.45,1.35,1.35,1.1,1.44,1.31,,
1996Q4,462,2.0,1.68,1.35,1.22,1.13,1.18,1.27,1.43,1.21,,
1996Q4,463,3.0,1.68,1.1,0.85,0.9,0.75,1.0,1.35,0.9,,
1996Q4,465,1.0,1.68,1.25,1.2,1.35,1.25,1.5,1.4,1.32,,
1996Q4,469,2.0,1.68,1.35,1.2,1.15,1.1,1.2,1.41,1.14,,
1996Q4,471,1.0,1.68,1.56,1.5,1.58,1.6,1.57,1.48,1.56,,
1996Q4,472,2.0,1.68,1.37,1.42,1.55,1.61,1.65,1.44,1.56,,
1996Q4,474,2.0,1.68,1.35,1.5,1.41,1.3,1.41,1.43,1.4,,
1996Q4,475,2.0,1.68,1.7,1.38,1.5,1.5,1.5,1.52,1.47,,
1996Q4,480,1.0,,,,,,,,,,
1996Q4,481,3.0,1.68,1.7,1.6,1.15,0.95,0.95,1.75,1.3,,
1996Q4,484,2.0,1.68,1.5,1.6,1.6,1.6,1.6,1.5,1.5,,
1996Q4,485,3.0,1.68,1.53,1.25,1.0,1.25,1.5,1.45,1.25,,
1996Q4,486,1.0,1.68,1.2,1.0,1.0,1.25,1.0,1.39,1.07,,
1996Q4,488,1.0,1.68,1.3,1.0,0.8,0.6,0.8,1.35,0.78,,
1996Q4,490,1.0,1.68,1.44,1.34,1.28,1.23,1.21,1.45,1.26,,
1996Q4,491,3.0,1.68,1.4,1.45,1.35,1.1,1.1,1.44,1.25,,
1997Q1,20,2.0,1.36,1.36,1.34,1.35,1.39,1.37,1.17,1.37,,
1997Q1,40,2.0,,,,,,,,,,
1997Q1,65,1.0,1.36,1.45,1.4,1.35,1.3,1.25,1.38,1.25,,
1997Q1,84,1.0,1.36,1.4,1.4,1.4,1.4,,1.5,,,
1997Q1,94,1.0,1.36,1.5,1.3,1.1,1.3,1.3,1.3,1.3,,
1997Q1,404,2.0,1.37,1.47,1.48,1.51,1.42,1.29,1.47,1.2,,
1997Q1,407,1.0,1.36,1.4,1.6,1.8,1.4,1.2,1.6,0.6,,
1997Q1,411,2.0,1.36,1.46,1.25,1.22,1.22,1.22,1.29,1.22,,
1997Q1,414,1.0,1.36,1.6,1.0,1.05,1.1,0.9,1.18,1.1,,
1997Q1,420,2.0,1.36,1.23,1.15,1.05,1.0,0.85,1.11,0.9,,
1997Q1,421,1.0,1.36,1.39,1.23,1.3,1.32,1.6,1.29,1.64,,
1997Q1,423,2.0,1.36,1.71,1.72,1.64,1.66,1.64,1.68,1.61,,
1997Q1,426,2.0,1.36,1.47,1.27,1.14,1.11,1.22,1.25,1.84,,
1997Q1,428,2.0,1.36,1.54,1.63,1.25,1.0,0.95,1.35,1.08,,
1997Q1,429,2.0,1.36,1.46,1.36,1.36,1.35,1.31,1.38,1.26,,
1997Q1,431,1.0,1.36,1.4,1.25,1.0,0.85,0.9,1.12,0.8,,
1997Q1,433,2.0,1.36,1.51,1.27,1.25,1.4,1.68,1.36,1.74,,
1997Q1,439,2.0,1.36,1.35,1.65,1.5,1.5,1.6,1.5,1.4,,
1997Q1,442,1.0,1.36,1.43,1.39,1.4,1.25,1.19,1.35,1.31,,
1997Q1,446,2.0,1.36,1.2,1.1,1.1,1.1,1.1,1.1,1.1,,
1997Q1,450,1.0,1.36,1.45,1.2,1.3,1.45,1.6,1.35,1.55,,
1997Q1,452,3.0,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,
1997Q1,456,1.0,,,,,,,,,,
1997Q1,458,2.0,1.36,1.5,1.6,1.35,1.1,0.85,1.37,1.1,,
1997Q1,463,3.0,1.36,1.4,1.05,0.85,0.8,1.15,1.03,1.1,,
1997Q1,464,1.0,1.36,1.85,1.59,1.41,1.31,,1.54,,,
1997Q1,465,1.0,1.36,1.65,1.575,1.5,1.5,1.4,1.56,1.375,,
1997Q1,466,1.0,1.36,1.35,1.35,1.3,1.25,1.25,1.31,1.25,,
1997Q1,469,2.0,1.36,1.3,1.15,1.1,1.2,1.15,1.14,1.15,,
1997Q1,471,1.0,1.36,1.36,1.33,1.35,1.35,1.35,1.35,1.35,,
1997Q1,472,2.0,1.36,1.76,1.93,1.88,1.68,1.62,1.82,1.59,,
1997Q1,474,2.0,1.36,1.4,1.3,1.3,1.3,1.5,1.3,1.5,,
1997Q1,475,2.0,1.36,1.28,1.25,1.38,1.45,1.48,1.37,1.45,,
1997Q1,481,3.0,1.36,1.4,1.5,1.2,1.0,0.9,1.3,1.0,,
1997Q1,484,2.0,1.36,0.88,0.7,0.62,0.65,0.75,0.67,0.8,,
1997Q1,485,3.0,1.36,1.25,1.0,0.75,1.0,0.75,1.0,1.0,,
1997Q1,488,1.0,1.36,1.25,0.85,0.6,0.8,,0.8,,,
1997Q1,490,1.0,1.36,1.44,1.33,1.29,1.24,1.25,1.33,1.28,,
1997Q2,20,2.0,1.5,1.51,1.56,1.51,1.48,1.8,1.52,1.74,,
1997Q2,40,2.0,,,,,,,,,,
1997Q2,65,2.0,1.5,1.4,1.25,1.1,1.0,0.95,1.4,1.1,,
1997Q2,84,1.0,1.5,1.5,1.5,1.7,1.6,1.4,1.5,1.3,,
1997Q2,94,1.0,1.5,1.6,1.3,1.0,1.0,0.8,1.3,0.9,,
1997Q2,99,1.0,1.5,1.5,1.5,1.6,1.5,1.4,1.5,1.5,,
1997Q2,404,2.0,1.5,1.61,1.53,1.41,1.4,1.37,1.51,1.34,,
1997Q2,411,2.0,1.5,1.37,1.17,0.98,1.04,1.26,1.25,1.2,,
1997Q2,414,1.0,1.5,1.7,1.02,0.54,0.68,1.07,1.2,0.97,,
1997Q2,420,2.0,1.5,1.29,0.95,1.0,1.0,1.0,1.18,1.04,,
1997Q2,421,1.0,1.5,1.41,0.85,0.63,0.7,0.75,1.11,0.86,,
1997Q2,423,2.0,1.5,1.61,1.47,1.46,1.48,1.46,1.51,1.44,,
1997Q2,426,2.0,1.5,1.57,1.26,1.07,0.98,1.14,1.35,1.25,,
1997Q2,428,2.0,1.5,1.67,1.31,1.07,0.98,1.0,1.39,1.06,,
1997Q2,429,2.0,1.5,1.5,1.41,1.38,1.3,1.21,1.45,1.2,,
1997Q2,431,1.0,1.5,1.55,1.19,0.8,0.85,,1.25,0.9,,
1997Q2,433,2.0,1.5,1.45,1.09,1.09,1.14,1.38,1.27,1.49,,
1997Q2,439,2.0,1.5,1.6,1.7,1.7,1.6,1.95,1.63,1.7,,
1997Q2,443,1.0,1.5,1.6,1.4,1.45,1.35,1.45,1.49,,,
1997Q2,446,2.0,1.5,1.7,1.5,1.5,1.5,1.6,1.6,1.6,,
1997Q2,452,3.0,1.5,1.6,1.6,1.5,1.6,1.5,1.6,1.4,,
1997Q2,456,1.0,,,,,,,,,,
1997Q2,458,2.0,1.5,1.73,1.75,1.75,1.4,1.15,1.68,0.95,,
1997Q2,462,2.0,1.5,1.37,1.08,1.17,1.24,1.38,1.26,1.41,,
1997Q2,463,3.0,1.5,1.65,1.2,0.8,0.7,0.9,1.3,0.8,,
1997Q2,465,1.0,1.5,1.6,1.6,1.5,1.4,1.45,1.55,1.45,,
1997Q2,466,1.0,1.5,2.0,1.7,1.5,,,1.67,1.49,,
1997Q2,469,2.0,1.5,1.5,1.5,1.45,1.4,1.4,1.49,1.4,,
1997Q2,470,2.0,1.5,1.5,1.2,1.0,1.1,1.3,1.3,,,
1997Q2,471,1.0,1.5,1.57,1.48,1.38,1.35,1.37,1.48,1.35,,
1997Q2,472,2.0,1.5,1.75,1.58,1.53,1.6,1.77,1.58,1.79,,
1997Q2,475,2.0,1.5,1.5,1.51,1.52,1.58,1.64,1.49,1.6,,
1997Q2,481,3.0,1.5,1.65,1.3,1.1,1.0,1.0,1.45,1.04,,
