DATE,ID,INDUSTRY,CPROF1,CPROF2,CPROF3,CPROF4,CPROF5,CPROF6,CPROFA,CPROFB
1975Q3,118,,60.0,65.0,73.0,76.0,79.0,84.0,,
1975Q3,120,,62.3,58.0,62.0,68.0,75.0,78.0,,
1975Q3,124,,63.0,63.5,66.8,70.5,75.0,80.1,,
1975Q3,125,,60.5,66.5,70.5,75.0,80.0,85.0,,
1975Q3,138,,64.5,71.0,74.0,77.0,83.0,86.0,,
1975Q3,142,,60.0,62.5,64.5,68.5,72.5,76.5,,
1975Q3,144,,60.0,66.0,71.0,76.0,80.0,85.0,,
1975Q3,145,,56.0,65.0,68.0,73.0,78.0,83.0,,
1975Q3,147,,62.0,65.0,70.0,74.0,80.0,87.0,,
1975Q3,148,,74.0,80.0,80.0,75.0,75.0,80.0,,
1975Q3,158,,65.0,67.0,69.0,72.0,75.0,77.0,,
1975Q4,14,,82.4,83.6,86.9,89.3,93.8,99.3,,
1975Q4,15,,76.0,82.0,87.5,93.0,99.0,104.0,,
1975Q4,22,,80.0,90.0,100.0,104.0,108.0,113.0,,
1975Q4,31,,70.3,72.0,75.0,80.0,85.0,88.0,,
1975Q4,32,,79.0,89.0,95.0,99.0,103.0,107.0,,
1975Q4,34,,78.0,85.0,92.0,97.0,100.0,103.0,,
1975Q4,38,,,,,,,,,
1975Q4,39,,78.3,86.3,93.0,100.0,107.0,113.0,,
1975Q4,42,,71.2,73.1,72.6,75.9,78.4,80.2,,
1975Q4,43,,74.0,76.1,80.3,83.0,86.0,87.0,,
1975Q4,44,,79.7,84.8,88.6,92.2,95.7,99.0,,
1975Q4,46,,80.0,81.0,86.0,90.0,93.0,94.0,,
1975Q4,48,,75.0,79.0,83.0,87.0,91.0,95.0,,
1975Q4,49,,81.4,84.9,88.7,92.8,96.7,101.1,,
1975Q4,54,,83.0,85.4,81.2,81.7,84.0,86.3,,
1975Q4,57,,82.5,85.0,87.0,89.0,91.0,93.0,,
1975Q4,61,,76.0,81.0,84.0,86.0,89.0,90.0,,
1975Q4,64,,80.0,81.0,83.0,85.0,88.0,91.0,,
1975Q4,65,,79.7,83.9,90.8,92.2,94.0,96.3,,
1975Q4,67,,,,,,,,,
1975Q4,70,,79.7,83.0,85.0,88.0,92.0,97.0,,
1975Q4,73,,80.5,86.0,94.0,98.0,101.0,103.0,,
1975Q4,82,,80.0,85.0,86.0,87.0,87.5,89.0,,
1975Q4,86,,79.7,83.9,91.0,92.4,94.2,96.5,,
1975Q4,87,,75.7,80.0,82.0,86.0,90.0,94.0,,
1975Q4,93,,78.0,85.0,90.9,95.4,98.3,99.3,,
1975Q4,95,,80.0,85.0,88.0,93.0,98.0,112.0,,
1975Q4,96,,80.0,90.0,95.0,100.0,108.0,120.0,,
1975Q4,98,,78.0,87.0,97.0,102.0,106.0,109.0,,
1975Q4,108,,72.0,74.0,76.0,78.0,81.0,83.0,,
1975Q4,111,,,,,,,,,
1975Q4,112,,80.1,83.0,85.5,87.5,90.0,93.0,,
1975Q4,115,,,72.0,76.3,82.0,85.8,90.0,,
1975Q4,117,,74.0,78.0,86.0,92.0,96.0,100.0,,
1975Q4,118,,83.0,89.0,96.0,102.0,109.0,113.0,,
1975Q4,119,,75.0,78.0,81.0,82.0,83.0,84.5,,
1975Q4,124,,70.3,74.0,78.1,83.0,88.6,94.8,,
1975Q4,125,,73.2,76.0,79.0,80.0,82.0,83.0,,
1975Q4,128,,83.0,96.0,100.0,100.0,102.0,106.0,,
1975Q4,130,,,,,,,,,
1975Q4,134,,73.5,78.0,81.5,84.0,86.0,88.5,,
1975Q4,138,,81.0,89.0,93.0,96.0,98.0,100.0,,
1975Q4,142,,78.5,79.5,82.5,85.5,88.5,92.0,,
1975Q4,147,,73.0,76.0,80.0,84.0,89.0,94.0,,
1975Q4,148,,,,,,,,,
1975Q4,158,,72.0,75.0,78.0,80.0,82.0,84.0,,
1975Q4,159,,80.0,84.0,88.0,82.0,78.0,75.0,,
1975Q4,170,,76.1,80.5,85.2,91.1,96.8,102.5,,
1976Q1,7,,85.0,88.5,91.5,93.0,97.0,98.0,,
1976Q1,8,,82.4,90.0,95.0,98.5,100.0,97.5,,
1976Q1,14,,86.0,89.0,91.0,96.0,100.0,104.0,,
1976Q1,15,,86.5,90.0,93.0,98.0,103.0,107.0,,
1976Q1,31,,,,,,,,,
1976Q1,32,,82.4,84.0,89.0,95.0,101.0,106.0,,
1976Q1,34,,82.0,87.0,90.0,93.0,96.0,99.0,,
1976Q1,36,,86.2,88.5,93.1,96.6,101.0,99.1,,
1976Q1,38,,,,,,,,,
1976Q1,39,,80.1,82.6,84.9,90.2,95.0,100.0,,
1976Q1,42,,86.0,88.4,92.5,95.3,100.0,103.2,,
1976Q1,43,,77.1,82.3,86.0,90.0,95.0,97.0,,
1976Q1,44,,83.0,87.0,90.0,93.0,96.0,99.0,,
1976Q1,46,,,,,,,,,
1976Q1,47,,88.0,88.5,93.0,95.5,98.7,99.4,,
1976Q1,48,,83.0,86.0,89.0,92.0,95.0,98.0,,
1976Q1,49,,87.0,95.0,97.0,101.0,105.0,108.0,,
1976Q1,57,,86.0,87.0,89.0,91.0,93.0,96.0,,
1976Q1,59,,87.0,89.5,92.0,95.0,98.0,101.0,,
1976Q1,64,,86.0,87.0,88.0,90.0,92.0,90.0,,
1976Q1,73,,87.0,90.0,94.0,99.0,105.0,104.0,,
1976Q1,82,,85.0,88.0,90.0,95.0,100.0,105.0,,
1976Q1,87,,86.0,87.7,91.0,94.2,97.4,100.6,,
1976Q1,89,,85.8,86.6,94.7,100.8,107.2,109.0,,
1976Q1,91,,88.0,89.0,92.0,98.0,106.0,112.0,,
1976Q1,93,,85.0,97.8,111.0,122.0,129.0,130.0,,
1976Q1,95,,83.0,87.0,91.0,94.0,98.0,103.0,,
1976Q1,96,,90.0,95.0,100.0,108.0,120.0,128.0,,
1976Q1,98,,87.8,87.8,92.8,98.8,107.0,114.0,,
1976Q1,102,,85.0,88.0,94.0,96.0,98.0,100.0,,
1976Q1,108,,81.0,83.0,83.2,86.0,88.0,88.0,,
1976Q1,109,,83.0,87.0,92.0,95.0,98.0,101.0,,
1976Q1,111,,,,,,,,,
1976Q1,115,,88.4,94.5,101.0,106.0,108.0,111.0,,
1976Q1,117,,82.7,87.0,92.0,97.0,102.0,105.0,,
1976Q1,118,,,,,,,,,
1976Q1,119,,85.0,89.0,93.0,97.0,101.0,103.0,,
1976Q1,120,,86.0,83.0,85.0,89.0,94.0,98.0,,
1976Q1,124,,82.7,87.1,91.9,97.1,101.0,105.0,,
1976Q1,125,,82.3,84.0,88.0,94.0,99.0,105.0,,
1976Q1,130,,,,,,,,,
1976Q1,138,,86.0,90.0,94.0,98.0,101.0,104.0,,
1976Q1,144,,86.0,91.0,95.0,99.0,102.0,104.0,,
1976Q1,145,,92.0,89.0,93.0,95.3,97.7,100.0,,
1976Q1,147,,93.0,96.0,99.5,103.0,106.0,110.0,,
1976Q1,148,,,,,,,,,
1976Q1,158,,82.0,84.0,86.0,88.0,100.0,102.0,,
1976Q1,170,,87.2,93.3,99.6,105.1,110.2,115.9,,
1976Q2,7,,85.0,91.0,95.0,99.0,104.0,107.0,,
1976Q2,8,,83.0,90.0,92.5,95.5,100.0,101.5,,
1976Q2,14,,84.0,87.0,91.0,94.0,97.0,100.0,,
1976Q2,15,,84.5,89.5,92.6,95.9,99.4,103.0,,
1976Q2,21,,85.0,91.0,95.0,99.0,104.0,107.0,,
1976Q2,31,,95.0,92.0,96.0,100.0,110.0,120.0,,
1976Q2,32,,84.5,92.0,98.0,102.0,104.0,106.0,,
1976Q2,34,,83.0,90.0,97.0,102.0,105.0,108.0,,
1976Q2,36,,85.2,89.4,95.0,102.0,106.0,111.0,,
1976Q2,38,,,,,,,,,
1976Q2,42,,84.3,88.1,92.9,96.0,98.8,100.7,,
1976Q2,43,,82.3,86.0,90.0,95.0,97.0,98.0,,
1976Q2,46,,86.5,93.5,95.9,99.6,102.0,104.0,,
1976Q2,48,,81.0,84.0,88.0,92.0,96.0,100.0,,
1976Q2,54,,83.7,86.6,89.0,91.9,95.0,97.3,,
1976Q2,57,,85.0,88.0,92.0,95.0,97.0,98.0,,
1976Q2,65,,86.5,92.3,96.0,100.8,104.3,107.2,,
1976Q2,70,,86.5,92.0,96.0,100.0,104.0,107.0,,
1976Q2,74,,85.0,89.0,93.2,98.5,102.0,105.0,,
1976Q2,77,,84.2,85.3,86.0,85.4,86.0,85.0,,
1976Q2,78,,84.9,90.7,95.1,99.8,103.1,105.7,,
1976Q2,82,,85.0,89.0,93.0,96.0,100.0,103.0,,
1976Q2,84,,84.0,87.0,90.0,94.0,98.0,102.0,,
1976Q2,85,,,,,,,,,
1976Q2,87,,83.2,86.6,90.4,95.1,99.2,102.1,,
1976Q2,89,,83.7,90.9,95.7,102.2,103.7,108.5,,
1976Q2,91,,83.9,90.0,92.5,96.0,100.0,103.0,,
1976Q2,93,,97.8,99.2,100.0,102.0,103.0,104.0,,
1976Q2,95,,84.0,88.0,92.0,95.0,99.0,103.0,,
1976Q2,96,,83.0,95.0,100.0,102.0,108.0,120.0,,
1976Q2,98,,83.9,88.9,95.2,101.8,103.8,109.0,,
1976Q2,102,,88.0,94.0,96.0,98.0,100.0,102.0,,
1976Q2,108,,81.0,81.7,82.5,83.1,83.8,84.5,,
1976Q2,109,,85.0,90.0,93.0,96.0,99.0,100.0,,
1976Q2,111,,,,,,,,,
1976Q2,112,,84.9,90.0,92.1,94.2,97.5,101.0,,
1976Q2,115,,81.5,90.0,95.0,100.0,104.0,106.0,,
1976Q2,117,,87.0,92.0,97.0,102.0,105.0,107.0,,
1976Q2,118,,83.7,89.5,95.1,98.7,101.0,104.0,,
1976Q2,120,,85.0,88.0,92.0,96.0,100.0,105.0,,
1976Q2,124,,86.8,90.9,96.9,101.0,105.0,109.0,,
1976Q2,125,,84.0,88.0,94.0,99.0,103.0,106.0,,
1976Q2,128,,84.0,90.0,96.0,103.0,107.0,110.0,,
1976Q2,133,,,,,,,,,
1976Q2,138,,86.0,90.0,94.0,98.0,102.0,106.0,,
1976Q2,144,,85.0,90.0,95.0,99.0,103.0,106.0,,
1976Q2,145,,83.0,87.0,91.0,95.0,98.0,100.0,,
1976Q2,148,,,,,,,,,
1976Q2,158,,84.0,86.0,88.0,90.0,91.0,92.0,,
1976Q3,7,,87.6,90.6,96.6,102.5,106.0,110.0,,
1976Q3,8,,82.6,85.0,90.0,92.5,95.0,96.5,,
1976Q3,15,,79.7,82.6,86.6,93.7,96.9,99.8,,
1976Q3,22,,81.2,80.6,86.9,88.0,94.0,96.0,,
1976Q3,31,,90.0,95.0,100.0,90.0,100.0,110.0,,
1976Q3,32,,80.5,85.8,88.6,90.2,91.0,92.0,,
1976Q3,34,,82.0,85.0,88.0,90.0,92.0,93.0,,
1976Q3,38,,,,,,,,,
1976Q3,39,,85.0,88.0,90.0,95.0,99.0,105.0,,
1976Q3,47,,80.9,84.2,88.1,91.6,95.3,100.0,,
1976Q3,48,,85.0,89.0,93.0,97.0,100.0,103.0,,
1976Q3,49,,83.0,88.0,94.0,98.0,100.0,103.0,,
1976Q3,59,,82.5,88.0,92.0,94.5,96.5,98.5,,
1976Q3,64,,83.0,85.0,89.0,93.0,96.0,99.0,,
1976Q3,65,,81.1,83.4,85.9,87.8,90.2,93.7,,
1976Q3,77,,83.2,85.0,88.5,90.0,92.0,95.0,,
1976Q3,82,,90.0,95.0,101.0,105.0,108.0,110.0,,
1976Q3,85,,82.0,86.0,91.0,95.0,99.0,102.0,,
1976Q3,87,,84.5,87.9,91.4,95.4,97.9,99.8,,
1976Q3,95,,84.0,87.0,90.0,95.0,98.0,100.0,,
1976Q3,96,,95.0,100.0,102.0,108.0,120.0,130.0,,
1976Q3,98,,81.2,83.6,91.9,94.0,95.0,97.8,,
1976Q3,101,,92.0,98.0,102.0,108.0,110.0,111.0,,
1976Q3,108,,79.7,81.0,82.5,83.5,84.0,84.2,,
1976Q3,109,,85.0,90.0,93.0,96.0,99.0,100.0,,
1976Q3,115,,77.5,81.0,84.3,86.8,89.3,91.5,,
1976Q3,117,,95.0,99.0,106.0,111.0,113.0,138.0,,
1976Q3,118,,86.0,90.0,93.0,94.0,96.0,99.0,,
1976Q3,124,,84.5,89.1,93.8,96.6,102.0,107.0,,
1976Q3,125,,83.5,85.5,87.2,88.5,90.0,91.0,,
1976Q3,130,,,,,,,,,
1976Q3,133,,,,,,,,,
1976Q3,138,,82.0,85.0,89.0,92.0,95.0,97.0,,
1976Q3,144,,86.0,90.0,95.0,98.0,102.0,105.0,,
1976Q3,145,,87.0,91.0,95.0,98.0,100.0,102.0,,
1976Q3,170,,86.0,90.5,93.5,96.5,98.5,100.0,,
1976Q4,3,,,,,,,,,
1976Q4,7,,84.0,90.0,95.0,98.0,102.0,104.0,,
1976Q4,8,,83.0,86.2,88.1,90.0,91.5,93.7,,
1976Q4,14,,84.9,86.6,90.9,93.5,96.4,99.6,,
1976Q4,15,,85.0,88.5,92.0,96.0,99.0,102.0,,
1976Q4,22,,85.1,89.1,92.6,96.8,95.3,98.0,,
1976Q4,31,,90.0,92.0,98.0,100.0,102.0,105.0,,
1976Q4,32,,84.0,87.0,89.0,91.0,93.0,94.0,,
1976Q4,34,,85.0,88.0,90.0,92.0,93.0,94.0,,
1976Q4,38,,,,,,,,,
1976Q4,39,,82.0,92.0,93.0,94.0,96.0,98.0,,
1976Q4,48,,83.0,87.0,91.0,94.0,97.0,100.0,,
1976Q4,49,,84.9,89.9,93.1,95.5,97.5,100.1,,
1976Q4,51,,83.6,86.3,89.8,93.8,97.7,101.0,,
1976Q4,54,,84.3,85.8,90.0,93.5,97.4,98.9,,
1976Q4,65,,85.4,86.5,90.4,93.1,94.2,96.0,,
1976Q4,73,,85.0,90.0,93.0,96.0,98.0,100.0,,
1976Q4,77,,82.9,82.5,81.0,80.0,78.0,79.0,,
1976Q4,82,,84.5,86.5,89.5,93.0,97.5,101.0,,
1976Q4,84,,85.4,86.5,90.4,93.1,94.2,96.0,,
1976Q4,86,,85.4,87.0,91.0,94.0,95.0,96.0,,
1976Q4,93,,85.8,89.5,92.4,95.6,97.5,98.5,,
1976Q4,95,,,,,,,,,
1976Q4,96,,,,,,,,,
1976Q4,102,,85.0,88.0,90.0,90.0,92.0,94.0,,
1976Q4,108,,80.1,81.5,82.0,82.0,81.5,81.0,,
1976Q4,111,,,,,,,,,
1976Q4,112,,82.7,84.9,88.6,91.5,93.9,95.6,,
1976Q4,117,,97.0,102.0,92.0,95.0,102.0,108.0,,
1976Q4,119,,85.0,85.0,86.0,87.0,88.0,89.0,,
1976Q4,125,,85.3,87.3,89.5,91.5,94.5,96.5,,
1976Q4,133,,,,,,,,,
1976Q4,134,,86.1,89.5,82.3,95.6,98.0,100.0,,
1976Q4,138,,85.5,88.5,91.5,94.5,97.0,99.5,,
1976Q4,144,,85.0,90.0,98.0,101.0,103.0,104.0,,
1976Q4,148,,,,,,,,,
1976Q4,158,,84.0,86.0,88.0,89.0,90.0,91.0,,
1977Q1,7,,87.0,88.0,95.0,98.0,101.0,104.0,,
1977Q1,8,,88.2,80.0,85.0,94.5,95.0,95.0,,
1977Q1,14,,89.2,90.1,92.9,95.9,98.7,101.5,,
1977Q1,15,,88.0,90.5,94.5,97.5,101.0,103.0,,
1977Q1,21,,88.5,91.0,95.0,102.0,105.0,107.0,,
1977Q1,22,,89.0,91.0,95.0,99.0,104.0,97.0,,
1977Q1,38,,,,,,,,,
1977Q1,43,,90.0,85.0,88.0,90.0,93.0,90.0,,
1977Q1,47,,89.4,92.7,96.0,100.0,104.0,106.0,,
1977Q1,49,,88.0,92.0,100.0,104.0,108.0,111.0,,
1977Q1,54,,88.5,87.7,90.8,94.3,95.3,98.6,,
1977Q1,57,,92.5,94.0,99.0,102.0,105.0,107.0,,
1977Q1,59,,87.0,88.0,95.0,97.0,101.0,103.0,,
1977Q1,64,,91.0,93.0,102.0,104.0,110.0,113.0,,
1977Q1,65,,86.9,87.8,93.5,96.6,100.1,101.9,,
1977Q1,70,,86.9,91.0,95.0,98.0,102.0,104.0,,
1977Q1,72,,88.9,91.4,94.8,100.0,104.0,108.0,,
1977Q1,73,,89.0,91.0,97.0,101.0,105.0,106.0,,
1977Q1,77,,90.2,88.2,80.0,78.0,86.0,88.0,,
1977Q1,82,,87.5,89.0,92.0,95.0,98.0,101.0,,
1977Q1,85,,88.6,92.1,94.9,97.7,99.3,101.0,,
1977Q1,89,,89.7,96.7,106.1,112.4,114.4,114.0,,
1977Q1,93,,87.6,90.8,94.2,96.7,98.7,99.4,,
1977Q1,96,,,,,,,,,
1977Q1,98,,89.0,90.0,94.5,98.5,102.0,98.0,,
1977Q1,102,,87.1,87.1,88.5,89.5,91.5,93.0,,
1977Q1,108,,88.3,91.6,93.0,94.1,94.0,95.1,,
1977Q1,109,,90.0,93.0,95.0,97.0,99.0,101.5,,
1977Q1,111,,,,,,,,,
1977Q1,112,,87.3,89.4,92.0,95.2,97.9,98.3,,
1977Q1,117,,,,,,,,,
1977Q1,124,,87.2,90.1,93.4,96.4,98.4,100.0,,
1977Q1,125,,88.5,89.7,92.5,95.5,98.1,100.0,,
1977Q1,130,,,,,,,,,
1977Q1,133,,93.1,89.0,99.0,102.0,105.0,108.0,,
1977Q1,134,,,,,,,,,
1977Q1,138,,,,,,,,,
1977Q1,147,,87.0,89.5,92.0,94.0,97.0,99.7,,
1977Q1,148,,,,,,,,,
1977Q1,158,,86.0,88.0,89.0,90.0,91.0,92.0,,
1977Q1,170,,88.0,90.0,92.0,95.0,98.0,102.0,,
1977Q2,3,,,,,,,,,
1977Q2,7,,89.0,96.0,99.0,102.0,105.0,107.0,,
1977Q2,8,,93.7,95.0,95.0,100.0,102.0,107.6,,
1977Q2,21,,90.0,97.0,101.0,107.0,110.0,111.0,,
1977Q2,32,,90.8,93.6,95.5,96.6,97.0,97.5,,
1977Q2,38,,,,,,,,,
1977Q2,42,,89.0,95.0,99.1,102.2,105.7,108.3,,
1977Q2,43,,88.1,90.0,91.5,93.0,94.0,94.0,,
1977Q2,44,,88.1,94.1,96.0,101.9,107.2,112.7,,
1977Q2,47,,88.1,92.5,93.5,97.1,97.2,100.7,,
1977Q2,49,,89.0,93.0,97.0,101.0,105.0,107.0,,
1977Q2,54,,87.7,90.1,92.8,95.5,98.5,101.3,,
1977Q2,57,,91.0,97.0,103.0,109.0,115.0,120.0,,
1977Q2,60,,89.8,93.0,100.0,105.0,110.0,110.0,,
1977Q2,64,,90.0,96.0,102.0,111.0,113.0,119.0,,
1977Q2,65,,88.1,93.9,94.7,98.5,103.7,109.0,,
1977Q2,70,,86.2,93.0,97.0,100.0,103.0,106.0,,
1977Q2,73,,90.2,95.0,97.5,101.0,102.0,103.0,,
1977Q2,77,,88.0,90.1,94.6,98.5,92.2,95.0,,
1977Q2,78,,87.3,90.4,93.8,97.4,100.5,103.8,,
1977Q2,82,,86.0,92.0,94.0,96.0,98.0,98.0,,
1977Q2,84,,88.0,91.0,92.0,95.0,98.0,100.0,,
1977Q2,85,,87.9,92.0,98.3,105.0,108.0,111.0,,
1977Q2,86,,90.2,93.5,96.9,100.0,103.0,105.0,,
1977Q2,89,,88.4,95.4,101.7,105.6,105.7,104.2,,
1977Q2,102,,88.0,89.8,91.6,94.3,97.1,100.0,,
1977Q2,108,,87.3,88.0,88.5,88.0,87.0,87.0,,
1977Q2,109,,90.0,93.0,95.0,97.0,99.0,101.5,,
1977Q2,112,,89.0,92.0,95.0,98.0,99.0,99.0,,
1977Q2,114,,88.6,92.4,95.8,99.2,101.6,104.0,,
1977Q2,117,,81.0,84.0,93.0,100.0,101.0,104.0,,
1977Q2,119,,79.0,88.0,89.0,92.0,93.0,94.0,,
1977Q2,124,,90.4,93.6,96.7,98.8,100.9,102.5,,
1977Q2,125,,89.7,92.5,95.5,98.1,100.0,102.0,,
1977Q2,133,,87.6,90.0,97.4,99.8,102.0,106.0,,
1977Q2,134,,89.5,93.5,97.5,101.5,103.5,106.0,,
1977Q2,138,,,,,,,,,
1977Q2,144,,90.0,92.0,94.0,96.0,97.0,98.0,,
1977Q2,147,,89.0,93.0,97.0,102.0,106.0,110.0,,
1977Q2,148,,,,,,,,,
1977Q2,158,,88.0,90.0,91.0,92.0,93.0,94.0,,
1977Q2,170,,89.0,92.6,96.4,99.9,101.0,103.0,,
1977Q3,8,,104.0,105.0,110.0,112.0,110.0,107.0,,
1977Q3,15,,102.0,103.0,105.0,107.0,108.0,109.0,,
1977Q3,21,,103.0,103.0,103.0,109.0,113.0,114.0,,
1977Q3,22,,99.6,101.5,103.4,98.2,97.2,96.2,,
1977Q3,31,,97.2,97.5,97.7,98.0,101.0,104.0,,
1977Q3,32,,103.3,104.0,105.0,107.0,108.0,110.0,,
1977Q3,34,,102.0,103.0,102.0,97.0,99.0,102.0,,
1977Q3,38,,,,,,,,,
1977Q3,40,,99.5,98.4,101.6,104.4,107.1,107.2,,
1977Q3,42,,94.0,101.0,108.0,115.0,124.0,133.0,,
1977Q3,43,,106.0,109.0,115.0,121.0,130.0,141.0,,
1977Q3,49,,100.0,103.0,108.0,108.0,110.0,113.0,,
1977Q3,54,,,,,,,,,
1977Q3,62,,98.0,104.0,110.0,110.0,110.0,110.0,,
1977Q3,64,,100.0,103.0,110.0,110.0,112.0,114.0,,
1977Q3,65,,103.0,104.0,107.0,110.0,114.0,118.0,,
1977Q3,70,,93.0,97.0,100.0,102.0,105.0,107.0,,
1977Q3,77,,,,,,,,,
1977Q3,78,,109.0,115.0,123.0,128.0,134.0,139.0,,
1977Q3,84,,103.0,104.0,107.0,110.0,114.0,118.0,,
1977Q3,87,,103.0,105.0,108.0,112.0,114.0,115.0,,
1977Q3,89,,100.5,103.6,109.7,108.8,112.8,112.1,,
1977Q3,96,,98.0,95.0,90.0,97.0,100.0,105.0,,
1977Q3,98,,100.0,102.0,104.0,103.0,101.0,100.0,,
1977Q3,108,,101.0,100.0,98.0,98.0,96.0,98.0,,
1977Q3,109,,102.0,105.0,109.0,110.0,112.0,115.0,,
1977Q3,112,,102.9,107.2,108.7,109.8,110.6,111.2,,
1977Q3,117,,109.0,113.0,116.0,111.0,113.0,122.0,,
1977Q3,125,,102.0,107.0,112.0,116.0,121.0,125.0,,
1977Q3,133,,,115.0,112.0,115.0,118.0,120.0,,
1977Q3,138,,100.0,102.0,104.0,106.0,108.0,110.0,,
1977Q3,144,,100.0,103.0,105.0,108.0,110.0,113.0,,
1977Q3,145,,92.0,88.0,86.0,85.0,88.0,91.0,,
1977Q3,147,,103.0,108.0,112.0,116.0,119.0,122.0,,
1977Q3,158,,100.0,102.0,105.0,107.0,109.0,110.0,,
1977Q3,159,,99.0,101.0,103.0,105.0,107.0,108.0,,
1977Q3,171,,97.5,105.3,109.5,110.8,113.0,114.9,,
1977Q4,7,,106.0,108.0,112.0,114.0,117.0,116.0,,
1977Q4,8,,106.0,110.0,112.0,110.0,103.0,100.0,,
1977Q4,14,,104.0,107.0,110.0,112.0,114.0,117.0,,
1977Q4,15,,106.0,107.0,108.0,109.0,111.0,113.0,,
1977Q4,21,,100.0,107.0,109.0,110.0,118.0,122.0,,
1977Q4,22,,103.2,106.6,103.0,103.0,99.0,101.0,,
1977Q4,31,,105.0,110.0,112.0,115.0,118.0,122.0,,
1977Q4,32,,104.0,105.0,107.0,109.0,108.0,107.0,,
1977Q4,34,,106.0,105.0,99.0,101.0,104.0,108.0,,
1977Q4,38,,,,,,,,,
1977Q4,40,,101.6,104.7,106.9,110.1,113.1,114.0,,
1977Q4,42,,97.0,104.0,107.0,113.0,117.0,138.0,,
1977Q4,44,,103.0,108.0,111.0,115.0,120.0,123.0,,
1977Q4,49,,103.0,109.0,112.0,114.0,117.0,118.0,,
1977Q4,54,,103.0,108.0,109.0,112.0,116.0,121.0,,
1977Q4,57,,107.0,112.0,116.0,119.0,121.0,124.0,,
1977Q4,59,,105.0,107.0,110.0,114.0,118.0,120.0,,
1977Q4,62,,99.0,100.0,100.0,100.0,105.0,110.0,,
1977Q4,64,,105.0,110.0,112.0,118.0,125.0,128.0,,
1977Q4,65,,105.0,108.0,110.0,112.0,116.0,117.0,,
1977Q4,67,,106.0,109.0,111.0,112.0,114.0,117.0,,
1977Q4,70,,105.0,107.0,109.0,112.0,115.0,116.0,,
1977Q4,73,,101.0,108.0,110.0,115.0,117.0,118.0,,
1977Q4,77,,98.5,92.0,90.0,88.0,85.0,82.0,,
1977Q4,78,,105.0,108.0,112.0,114.0,117.0,118.0,,
1977Q4,82,,104.8,107.0,109.6,112.6,115.5,116.0,,
1977Q4,84,,105.0,108.0,110.0,112.0,114.0,116.0,,
1977Q4,86,,105.0,108.0,110.0,112.0,112.0,109.0,,
1977Q4,87,,103.1,106.5,110.6,113.7,114.0,114.2,,
1977Q4,89,,99.6,109.6,108.5,111.4,112.7,121.0,,
1977Q4,98,,100.0,106.0,106.0,107.0,110.0,114.0,,
1977Q4,109,,106.0,109.0,110.0,112.0,115.0,117.0,,
1977Q4,111,,,,,,,,,
1977Q4,119,,102.0,105.0,108.0,110.0,113.0,115.0,,
1977Q4,120,,,,,,,,,
1977Q4,124,,108.0,111.0,115.0,118.0,121.0,125.0,,
1977Q4,125,,107.0,111.0,115.0,119.0,122.0,125.0,,
1977Q4,133,,,,,,,,,
1977Q4,134,,108.0,111.0,114.0,115.0,114.0,113.0,,
1977Q4,138,,103.0,103.0,110.0,113.0,114.0,120.0,,
1977Q4,148,,,,,,,,,
1977Q4,158,,106.0,109.0,111.0,113.0,114.0,115.0,,
1977Q4,171,,105.5,113.7,119.1,117.6,116.9,117.7,,
1977Q4,172,,99.0,106.0,106.0,105.0,110.0,113.0,,
1977Q4,173,,,,,,,,,
1978Q1,7,,106.0,109.0,112.0,115.0,115.0,112.0,,
1978Q1,8,,106.0,110.0,112.0,110.0,105.0,105.0,,
1978Q1,22,,106.0,110.0,111.0,111.0,117.0,121.0,,
1978Q1,32,,107.0,110.0,111.0,112.0,112.0,110.0,,
1978Q1,38,,,,,,,,,
1978Q1,43,,110.3,114.0,121.0,126.0,130.0,138.0,,
1978Q1,47,,110.0,114.0,115.0,115.0,120.0,118.0,,
1978Q1,49,,106.0,111.0,114.0,117.0,123.0,126.0,,
1978Q1,54,,106.0,110.0,113.0,117.0,122.0,123.0,,
1978Q1,57,,107.0,109.0,112.0,115.0,124.0,125.0,,
1978Q1,62,,100.0,100.0,105.0,110.0,105.0,105.0,,
1978Q1,70,,106.0,108.0,110.0,112.0,114.0,115.0,,
1978Q1,73,,107.0,109.0,111.0,114.0,118.0,120.0,,
1978Q1,77,,105.0,103.0,105.0,107.0,104.0,100.0,,
1978Q1,85,,108.0,112.0,114.0,117.0,117.0,115.0,,
1978Q1,96,,104.0,112.0,116.0,120.0,125.0,125.0,,
1978Q1,98,,106.0,110.0,110.0,111.0,116.0,120.0,,
1978Q1,102,,102.0,100.0,103.0,106.0,109.0,112.0,,
1978Q1,108,,104.0,103.0,106.0,108.0,110.0,112.0,,
1978Q1,109,,106.0,109.0,110.0,112.0,115.0,117.0,,
1978Q1,125,,106.0,110.0,113.0,116.0,118.0,118.0,,
1978Q1,133,,106.0,108.0,110.0,112.0,122.0,130.0,,
1978Q1,144,,106.0,110.0,111.0,113.0,120.0,121.0,,
1978Q1,148,,,,,,,,,
1978Q1,158,,103.0,104.0,105.0,104.0,103.0,102.0,,
1978Q1,171,,106.3,108.3,114.4,112.7,120.9,124.7,,
1978Q2,7,,106.0,112.0,115.0,115.0,123.0,125.0,,
1978Q2,8,,107.0,110.0,115.0,116.0,110.0,102.0,,
1978Q2,14,,101.3,111.5,114.2,115.3,117.0,118.0,,
1978Q2,21,,107.0,119.0,123.0,124.0,118.0,130.0,,
