DATE,ID,INDUSTRY,BOND1,BOND2,BOND3,BOND4,BOND5,BOND6,BONDA,BONDB
1992Q3,412,2.0,,7.85,7.85,8.05,8.2,8.4,8.1,8.3
1992Q3,413,2.0,,8.13,8.03,7.92,7.84,7.8,8.19,7.85
1992Q3,414,1.0,,7.84,8.13,8.22,8.17,8.09,8.13,8.14
1992Q3,415,1.0,,7.95,7.9,8.0,8.1,8.2,8.07,8.15
1992Q3,416,2.0,,8.3,8.3,8.5,8.6,8.7,8.29,8.65
1992Q3,418,1.0,,7.9,7.6,7.6,7.8,7.9,8.0,7.9
1992Q3,420,1.0,,8.0,7.9,7.95,7.85,7.9,8.12,7.9
1992Q3,421,1.0,,7.9,7.7,7.9,8.4,8.7,8.1,8.4
1992Q3,423,2.0,,8.22,8.24,8.25,8.25,8.26,8.26,8.26
1992Q3,424,1.0,,,,,,,,
1992Q3,426,1.0,,8.03,7.97,8.04,8.31,8.5,8.14,8.39
1992Q3,427,1.0,,7.9,8.2,8.3,8.4,8.3,8.2,8.3
1992Q3,428,2.0,,7.9,8.03,8.23,8.23,8.11,8.12,8.12
1992Q3,429,2.0,,7.94,7.79,7.69,7.61,7.54,8.07,7.58
1992Q3,430,2.0,,7.6,7.7,7.8,7.9,8.0,8.0,7.9
1992Q3,431,1.0,,7.9,7.7,7.6,7.5,7.5,8.0,7.5
1992Q3,432,1.0,,7.3,7.0,7.15,7.35,7.55,7.72,7.45
1992Q3,433,2.0,,,,,,,,
1992Q3,434,1.0,,7.9,8.0,8.3,8.6,8.7,8.1,8.7
1992Q3,439,2.0,,,,,,,,
1992Q3,440,1.0,,8.19,8.27,8.36,8.28,8.19,8.25,8.23
1992Q4,20,2.0,,8.01,8.0,8.04,8.04,8.03,8.14,8.01
1992Q4,30,3.0,,8.1,8.12,8.18,8.28,8.44,8.16,8.26
1992Q4,40,2.0,,7.88,7.85,7.89,7.86,7.89,8.1,7.87
1992Q4,60,2.0,,8.0,8.1,8.2,8.3,8.4,8.1,8.3
1992Q4,62,2.0,,8.0,8.0,8.2,8.3,8.4,8.13,8.23
1992Q4,65,1.0,,8.1,8.38,8.68,9.22,9.57,8.26,8.96
1992Q4,84,1.0,,8.1,7.9,7.5,7.3,7.2,8.2,7.5
1992Q4,94,1.0,,8.1,8.0,7.9,7.9,8.0,8.2,7.9
1992Q4,99,1.0,,7.6,7.6,7.7,7.7,7.7,8.1,8.0
1992Q4,404,2.0,,8.12,7.97,8.14,8.3,8.44,8.21,8.98
1992Q4,405,1.0,,7.8,7.6,7.5,7.4,7.2,8.1,7.4
1992Q4,407,1.0,,8.4,8.4,8.3,8.3,7.8,8.2,8.2
1992Q4,408,1.0,,8.2,8.3,8.4,8.5,8.5,8.2,8.4
1992Q4,409,1.0,,,,,,,,
1992Q4,411,2.0,,8.05,7.97,7.8,7.58,7.31,8.15,7.66
1992Q4,412,2.0,,8.3,8.4,8.5,8.6,8.7,8.3,8.5
1992Q4,413,2.0,,8.04,8.0,7.91,7.83,7.8,8.23,7.89
1992Q4,414,1.0,,8.23,8.47,8.28,8.03,7.97,8.19,8.19
1992Q4,416,2.0,,8.2,8.3,8.5,8.6,8.7,8.19,8.53
1992Q4,418,1.0,,8.0,7.9,7.8,7.9,8.1,8.12,7.93
1992Q4,420,1.0,,8.2,8.25,8.25,8.35,8.6,8.2,8.35
1992Q4,421,1.0,,8.1,8.05,8.3,8.5,8.65,8.27,8.39
1992Q4,422,1.0,,8.1,8.4,8.2,8.0,7.8,8.2,8.1
1992Q4,423,2.0,,7.95,7.97,7.98,7.99,7.99,8.12,7.98
1992Q4,424,1.0,,,,,,,,
1992Q4,426,1.0,,8.08,8.07,7.9,8.21,8.4,8.15,8.14
1992Q4,427,1.0,,8.1,8.1,8.3,8.2,8.2,8.2,8.2
1992Q4,428,2.0,,8.12,8.06,7.89,7.83,7.75,8.16,7.88
1992Q4,429,2.0,,8.07,8.12,8.14,8.1,8.02,8.15,8.09
1992Q4,430,2.0,,7.8,7.7,7.6,7.7,7.9,8.1,7.7
1992Q4,431,1.0,,8.05,8.0,7.75,7.55,7.35,8.18,7.66
1992Q4,432,1.0,,8.1,8.0,7.9,7.75,7.5,8.2,7.8
1992Q4,433,2.0,,,,,,,,
1992Q4,434,1.0,,8.0,8.2,8.5,8.6,8.9,8.1,8.6
1992Q4,435,2.0,,,,,,,,
1992Q4,437,1.0,,,,,,,,
1992Q4,439,2.0,,,,,,,,
1992Q4,440,1.0,,8.11,8.13,8.21,8.12,8.05,8.15,8.13
1992Q4,442,1.0,,8.05,8.03,7.93,7.82,7.73,8.15,7.88
1992Q4,444,2.0,,7.9,7.9,8.0,8.0,8.0,8.1,8.0
1993Q1,20,2.0,,8.03,8.03,8.04,8.04,8.04,8.04,8.07
1993Q1,30,3.0,,8.02,8.2,8.5,8.8,8.9,8.38,9.25
1993Q1,40,2.0,,7.88,7.88,7.8,7.74,7.75,7.82,7.77
1993Q1,60,2.0,,8.1,8.2,8.3,8.4,8.5,8.3,8.5
1993Q1,65,1.0,,7.93,8.05,8.1,8.35,8.6,8.11,8.6
1993Q1,94,1.0,,7.9,7.8,7.8,7.8,7.9,7.8,8.1
1993Q1,99,1.0,,7.7,7.8,7.9,8.0,8.1,7.9,8.1
1993Q1,404,2.0,,7.83,7.74,7.9,8.04,8.2,7.88,8.46
1993Q1,407,1.0,,7.8,7.8,7.8,7.9,8.1,7.8,8.2
1993Q1,411,2.0,,7.77,7.61,7.47,7.28,7.03,7.53,6.67
1993Q1,414,1.0,,7.68,8.1,7.74,7.38,7.38,7.72,7.38
1993Q1,416,2.0,,8.2,8.3,8.35,8.4,8.45,8.31,8.63
1993Q1,417,3.0,,8.04,7.99,8.09,8.17,8.19,8.07,8.21
1993Q1,418,1.0,,7.9,7.8,7.9,8.2,8.3,7.9,8.6
1993Q1,420,1.0,,7.75,7.6,7.3,7.05,7.0,7.43,6.95
1993Q1,421,1.0,,7.8,8.0,8.2,8.4,8.6,8.1,8.9
1993Q1,422,1.0,,7.8,7.9,7.8,7.8,7.8,7.8,7.7
1993Q1,423,2.0,,7.89,7.92,7.9,7.93,7.95,7.92,7.96
1993Q1,424,1.0,,,,,,,,
1993Q1,426,1.0,,7.78,7.79,8.03,8.08,8.4,7.92,8.67
1993Q1,427,1.0,,7.7,7.6,7.5,7.6,7.7,7.6,7.7
1993Q1,428,2.0,,7.81,7.65,7.61,7.47,7.52,7.63,7.61
1993Q1,429,2.0,,7.77,7.6,7.48,7.42,7.3,7.57,7.04
1993Q1,430,2.0,,7.8,7.8,8.0,8.1,8.2,7.9,8.1
1993Q1,431,1.0,,7.8,7.6,7.4,7.1,6.9,7.5,6.6
1993Q1,432,1.0,,7.75,7.5,7.0,7.0,,7.3,
1993Q1,433,2.0,,,,,,,,
1993Q1,434,1.0,,7.7,7.8,8.3,8.8,,,
1993Q1,435,2.0,,,,,,,,
1993Q1,439,2.0,,,,,,,,
1993Q1,440,1.0,,7.8,7.9,8.0,8.1,8.1,7.95,8.2
1993Q1,442,1.0,,7.9,7.8,7.75,7.65,7.65,7.78,7.7
1993Q1,444,2.0,,7.9,8.0,8.0,8.05,8.05,8.0,8.05
1993Q1,445,1.0,,7.85,7.95,8.0,8.0,,7.95,
1993Q2,20,2.0,,7.81,7.81,7.82,7.82,7.8,8.0,8.07
1993Q2,30,3.0,,7.89,8.15,8.45,8.95,9.05,8.06,8.35
1993Q2,60,2.0,,7.9,8.1,8.3,8.5,8.5,8.0,8.5
1993Q2,65,1.0,,7.53,7.63,7.77,7.85,7.85,7.65,7.85
1993Q2,84,1.0,,7.5,7.7,7.7,,,7.66,
1993Q2,94,1.0,,7.3,7.4,7.4,7.6,7.7,7.5,7.7
1993Q2,99,1.0,,7.5,7.6,7.7,7.7,7.8,7.6,7.8
1993Q2,404,2.0,,7.61,7.75,7.89,8.03,8.2,7.75,8.25
1993Q2,405,1.0,,7.9,8.0,7.8,,,7.9,
1993Q2,406,1.0,,7.4,7.36,7.4,7.4,7.35,7.47,7.29
1993Q2,407,1.0,,7.49,7.56,7.78,8.05,8.04,7.6,8.1
1993Q2,409,1.0,,,,,,,,
1993Q2,411,2.0,,7.6,7.5,7.28,7.04,6.82,7.67,6.82
1993Q2,414,1.0,,7.2,6.84,6.66,6.72,6.79,7.11,6.73
1993Q2,416,2.0,,7.8,7.9,7.95,8.0,8.05,7.85,8.08
1993Q2,421,1.0,,7.28,7.07,7.2,7.5,7.78,7.32,7.8
1993Q2,422,1.0,,7.5,7.7,7.8,7.7,7.7,7.6,7.5
1993Q2,423,2.0,,7.6,7.62,7.63,7.64,7.65,7.65,7.65
1993Q2,424,1.0,,,,,,,,
1993Q2,425,1.0,,,,,,,,
1993Q2,426,1.0,,7.48,7.55,7.7,7.88,7.83,7.61,8.12
1993Q2,427,1.0,,7.5,7.4,7.1,7.4,7.3,7.4,7.3
1993Q2,429,2.0,,7.4,7.38,7.26,7.12,7.02,7.64,6.99
1993Q2,431,1.0,,7.4,7.4,7.3,7.0,6.9,7.5,6.9
1993Q2,432,1.0,,7.5,7.2,7.0,7.1,7.3,7.35,7.4
1993Q2,433,2.0,,,,,,,,
1993Q2,434,1.0,,7.5,7.6,7.9,8.3,8.6,7.7,8.8
1993Q2,435,2.0,,,,,,,,
1993Q2,439,2.0,,,,,,,,
1993Q2,440,1.0,,7.5,7.6,7.6,7.7,7.8,7.6,7.8
1993Q2,442,1.0,,7.41,7.29,7.21,7.2,7.27,7.42,7.32
1993Q2,444,2.0,,7.75,7.75,7.8,7.8,7.8,7.76,7.85
1993Q2,445,1.0,,,,,,,,
1993Q2,446,2.0,,7.7,7.7,7.6,7.6,7.5,7.7,7.5
1993Q2,447,1.0,,7.4,7.4,7.5,7.6,7.6,7.5,7.65
1993Q2,448,1.0,,,,,,,,
1993Q3,20,2.0,,7.31,7.32,7.35,7.35,7.34,7.445,7.344
1993Q3,60,2.0,,7.7,7.9,8.1,8.3,8.5,7.7,8.4
1993Q3,65,1.0,,7.3,7.45,7.55,7.55,7.55,7.4,7.55
1993Q3,84,1.0,,7.0,7.1,7.0,7.0,,7.3,
1993Q3,94,1.0,,7.2,7.2,,,,7.4,
1993Q3,99,1.0,,7.3,7.38,7.42,7.48,7.67,7.53,7.58
1993Q3,404,2.0,,7.16,7.29,7.42,7.59,7.71,7.4,7.65
1993Q3,405,1.0,,7.1,7.0,7.1,7.2,7.0,7.3,7.0
1993Q3,407,1.0,,7.2,7.25,7.4,7.4,7.75,7.38,7.6
1993Q3,408,1.0,,7.4,7.8,8.0,8.1,,7.6,
1993Q3,411,2.0,,7.17,7.1,6.89,6.77,6.59,7.35,6.66
1993Q3,414,1.0,,6.86,6.55,6.43,6.44,6.38,7.14,6.39
1993Q3,416,2.0,,7.38,7.35,7.4,7.42,7.45,7.47,7.44
1993Q3,417,3.0,,7.49,7.59,7.67,7.69,7.42,7.56,7.66
1993Q3,420,1.0,,7.6,7.3,7.25,7.1,7.0,7.5,7.1
1993Q3,421,1.0,,7.0,7.0,7.33,7.5,7.8,7.3,7.6
1993Q3,422,1.0,,7.3,7.5,7.5,7.6,7.6,7.5,7.6
1993Q3,423,2.0,,7.3,7.32,7.33,7.34,7.35,7.44,7.34
1993Q3,424,1.0,,,,,,,,
1993Q3,426,1.0,,7.13,7.37,7.72,7.75,7.81,7.41,7.77
1993Q3,427,1.0,,7.1,6.8,6.6,6.5,6.4,7.3,6.5
1993Q3,428,2.0,,7.22,7.4,7.45,7.28,7.2,7.44,7.28
1993Q3,429,2.0,,7.11,7.06,6.98,6.92,6.88,7.33,6.91
1993Q3,431,1.0,,7.0,6.8,6.6,6.4,6.3,7.3,6.4
1993Q3,432,1.0,,,,,,,,
1993Q3,433,2.0,,,,,,,,
1993Q3,435,2.0,,7.05,6.9,6.95,7.05,7.2,7.27,7.13
1993Q3,437,1.0,,,,,,,,
1993Q3,439,2.0,,,,,,,,
1993Q3,440,1.0,,7.2,7.3,7.45,7.55,7.6,7.4,7.53
1993Q3,442,1.0,,7.0,6.82,6.98,7.07,7.05,7.24,7.04
1993Q3,444,2.0,,7.4,7.6,7.6,7.7,7.7,7.54,7.7
1993Q3,447,1.0,,,,,,,,
1993Q3,448,1.0,,,,,,,,
1993Q3,450,1.0,,6.95,6.7,6.7,6.55,6.7,7.2,6.65
1993Q4,20,2.0,,7.1,6.93,6.94,6.97,6.98,7.283,6.955
1993Q4,30,3.0,,6.93,6.95,7.0,7.05,7.1,7.24,7.03
1993Q4,65,1.0,,6.58,6.42,6.37,6.5,6.6,7.17,6.47
1993Q4,84,1.0,,6.9,6.9,6.7,7.0,7.2,7.24,7.0
1993Q4,94,1.0,,6.7,6.7,6.6,6.6,6.7,7.2,6.7
1993Q4,99,1.0,,6.7,6.7,6.8,6.9,7.0,7.2,6.85
1993Q4,404,2.0,,6.68,6.78,6.85,7.02,7.21,7.18,6.97
1993Q4,405,1.0,,7.0,7.1,7.0,7.2,7.4,7.26,7.03
1993Q4,407,1.0,,6.92,6.73,6.6,6.65,6.56,7.2,6.6
1993Q4,411,2.0,,6.74,6.68,6.57,6.47,6.34,7.19,6.51
1993Q4,412,2.0,,6.91,6.94,6.97,7.04,7.14,7.24,7.02
1993Q4,414,1.0,,6.9,6.5,6.2,6.4,6.5,7.2,6.5
1993Q4,416,2.0,,6.8,6.8,6.75,6.8,6.85,7.21,6.8
1993Q4,420,1.0,,7.8,7.5,7.65,7.95,8.2,7.46,7.83
1993Q4,421,1.0,,6.7,7.1,7.3,7.4,7.3,7.2,7.3
1993Q4,422,1.0,,6.8,6.9,6.9,7.0,7.1,7.2,7.0
1993Q4,424,1.0,,,,,,,,
1993Q4,425,1.0,,7.02,7.08,7.27,7.36,7.58,6.78,7.32
1993Q4,426,1.0,,6.64,6.79,6.94,7.02,7.07,7.17,6.95
1993Q4,427,1.0,,6.5,6.2,6.2,6.3,6.4,7.1,6.3
1993Q4,429,2.0,,6.9,6.81,6.83,6.87,6.91,7.23,6.86
1993Q4,431,1.0,,6.75,6.55,6.35,6.25,6.25,7.2,6.4
1993Q4,432,1.0,,7.0,6.8,6.7,6.6,6.6,7.3,6.6
1993Q4,433,2.0,,,,,,,,
1993Q4,434,1.0,,6.6,6.75,6.91,7.05,7.25,6.85,6.99
1993Q4,439,2.0,,,,,,,,
1993Q4,440,1.0,,6.74,6.85,6.95,7.02,7.13,7.19,6.99
1993Q4,442,1.0,,6.93,7.2,7.12,6.87,6.66,7.24,6.96
1993Q4,444,2.0,,6.92,7.05,7.2,7.2,7.3,7.24,7.19
1993Q4,445,1.0,,,,,,,,
1993Q4,446,2.0,,6.7,6.7,6.7,6.6,6.5,7.2,6.6
1993Q4,448,1.0,,,,,,,,
1993Q4,450,1.0,,6.8,6.55,6.45,6.55,6.45,7.2,6.5
1993Q4,451,2.0,,7.2,7.4,7.6,7.8,8.0,7.3,7.7
1994Q1,20,2.0,,6.93,6.93,6.94,6.97,6.96,6.95,6.99
1994Q1,40,2.0,,6.85,6.89,6.99,7.05,7.06,6.94,7.08
1994Q1,65,1.0,,6.85,6.9,6.88,6.98,7.1,6.93,7.1
1994Q1,84,1.0,,7.1,7.1,7.2,7.4,7.6,7.3,
1994Q1,94,1.0,,7.0,7.0,7.0,7.0,7.1,7.0,7.3
1994Q1,99,1.0,,7.1,7.3,7.4,7.5,7.6,7.3,7.5
1994Q1,405,1.0,,7.0,7.0,7.1,7.2,7.1,7.08,7.2
1994Q1,407,1.0,,6.8,6.85,6.8,7.1,7.1,6.89,7.5
1994Q1,409,1.0,,,,,,,,
1994Q1,411,2.0,,6.95,6.81,6.7,6.65,6.61,6.78,6.63
1994Q1,414,1.0,,7.1,7.3,7.1,6.9,6.7,7.1,6.4
1994Q1,416,2.0,,6.85,6.9,6.9,6.95,7.0,6.9,7.1
1994Q1,420,1.0,,,,,,,,
1994Q1,421,1.0,,7.03,7.32,7.42,7.28,7.2,7.26,6.9
1994Q1,422,1.0,,6.8,6.9,6.9,6.9,7.0,6.9,7.0
1994Q1,426,1.0,,6.97,7.09,7.26,7.42,7.46,7.19,7.42
1994Q1,428,2.0,,6.89,6.99,7.22,7.1,7.2,7.05,7.07
1994Q1,429,2.0,,7.0,7.07,7.14,7.22,7.3,7.11,7.41
1994Q1,431,1.0,,6.8,6.7,6.6,6.4,6.4,6.6,6.5
1994Q1,432,1.0,,7.0,7.4,7.1,6.5,,7.0,
1994Q1,433,2.0,,,,,,,,
1994Q1,435,2.0,,,,,,,,
1994Q1,437,1.0,,,,,,,,
1994Q1,439,2.0,,7.05,7.0,7.25,7.75,7.85,7.26,
1994Q1,440,1.0,,6.9,6.9,7.0,7.0,7.1,7.0,7.2
1994Q1,442,1.0,,6.89,6.8,6.7,6.61,6.53,6.75,6.43
1994Q1,444,2.0,,6.92,7.0,7.0,7.0,7.1,6.88,7.15
1994Q1,446,2.0,,6.8,6.8,6.7,6.6,6.5,6.7,6.5
1994Q1,448,1.0,,,,,,,,
1994Q1,451,2.0,,6.9,7.0,7.1,7.3,7.4,7.1,7.7
1994Q2,20,2.0,,7.2,7.21,7.25,7.27,7.32,7.21,7.84
1994Q2,40,2.0,,7.84,7.89,7.98,8.1,8.16,7.72,8.19
1994Q2,65,1.0,,7.95,8.0,7.72,7.6,7.85,7.71,7.91
1994Q2,84,1.0,,8.3,8.3,8.5,8.7,8.9,8.1,
1994Q2,94,1.0,,7.9,8.2,8.2,8.2,8.2,7.8,8.2
1994Q2,404,2.0,,8.02,8.2,8.25,8.33,8.4,7.89,8.46
1994Q2,405,1.0,,7.9,7.5,7.6,7.4,7.5,7.54,7.4
1994Q2,407,1.0,,7.35,7.25,7.6,7.5,7.7,7.3,7.8
1994Q2,408,1.0,,7.9,8.0,8.4,,,,7.9
1994Q2,409,1.0,,,,,,,,
1994Q2,411,2.0,,7.84,7.57,7.49,7.38,7.24,7.51,7.27
1994Q2,414,1.0,,7.95,7.85,7.7,7.2,7.0,7.7,6.9
1994Q2,416,2.0,,7.75,7.95,8.1,8.2,8.15,7.74,8.0
1994Q2,420,1.0,,7.8,7.6,7.4,7.0,6.65,7.5,6.55
1994Q2,421,1.0,,8.0,8.25,8.0,7.65,7.2,7.87,7.1
1994Q2,423,2.0,,7.63,7.58,7.8,7.8,7.81,7.54,7.82
1994Q2,424,1.0,,,,,,,,
1994Q2,426,1.0,,7.94,7.96,7.86,7.81,7.84,7.73,7.8
1994Q2,428,2.0,,7.58,7.55,7.53,7.62,7.77,7.46,7.67
1994Q2,429,2.0,,7.87,8.03,8.02,7.98,7.96,7.77,7.95
1994Q2,431,1.0,,8.1,8.0,7.8,7.6,7.5,7.8,7.3
1994Q2,432,1.0,,8.3,8.1,7.7,7.8,8.1,7.8,8.0
1994Q2,433,2.0,,,,,,,,
1994Q2,434,1.0,,7.8,8.4,8.4,8.7,8.8,7.95,9.0
1994Q2,435,2.0,,,,,,,,
1994Q2,437,1.0,,,,,,,,
1994Q2,439,2.0,,8.45,8.65,8.75,9.0,9.0,8.25,
1994Q2,440,1.0,,,,,,,,
1994Q2,442,1.0,,8.07,8.06,7.79,7.57,7.43,7.77,7.35
1994Q2,444,2.0,,7.75,7.85,7.75,7.7,7.6,7.62,7.6
1994Q2,446,2.0,,8.6,8.8,9.0,8.1,9.1,8.4,9.2
1994Q2,448,1.0,,,,,,,,
1994Q2,450,1.0,,8.05,8.25,8.15,8.15,7.65,7.9,7.67
1994Q2,451,2.0,,7.5,7.7,7.8,8.0,8.1,7.4,8.0
1994Q2,452,3.0,,7.9,7.9,7.8,7.6,7.4,7.7,7.5
1994Q3,40,2.0,,7.99,8.08,8.21,8.28,8.36,7.79,8.32
1994Q3,65,1.0,,7.98,7.72,7.6,7.6,7.6,7.7,7.6
1994Q3,84,1.0,,8.2,8.3,8.4,8.5,8.6,7.9,8.6
1994Q3,94,1.0,,8.0,8.3,8.5,8.6,8.5,7.9,8.5
1994Q3,99,1.0,,8.0,8.1,8.2,8.3,8.1,7.8,8.2
1994Q3,404,2.0,,8.07,8.14,8.29,8.48,8.67,7.83,8.57
1994Q3,405,1.0,,8.1,7.8,7.4,7.5,7.6,7.55,7.4
1994Q3,407,1.0,,8.0,8.2,8.9,9.1,8.9,7.6,8.9
1994Q3,409,1.0,,,,,,,,
1994Q3,414,1.0,,8.2,7.8,7.3,6.7,6.75,7.8,6.9
1994Q3,420,1.0,,7.7,7.5,7.25,6.95,6.75,7.4,6.93
1994Q3,421,1.0,,8.3,8.5,8.25,8.0,7.8,8.0,7.9
1994Q3,426,1.0,,8.05,8.01,7.97,7.93,8.08,7.79,8.05
1994Q3,428,2.0,,8.29,8.09,7.79,7.68,7.57,7.87,7.66
1994Q3,429,2.0,,8.06,8.07,8.05,8.05,8.03,7.81,8.03
1994Q3,432,1.0,,8.3,8.0,8.1,8.2,8.2,7.9,8.2
1994Q3,433,2.0,,,,,,,,
1994Q3,434,1.0,,,,,,,,
1994Q3,435,2.0,,8.01,7.62,7.27,7.08,7.12,7.68,7.14
1994Q3,437,1.0,,,,,,,,
1994Q3,439,2.0,,8.3,8.35,9.0,9.0,9.0,7.94,9.0
1994Q3,442,1.0,,8.12,8.09,7.96,7.78,7.68,7.83,7.77
1994Q3,444,2.0,,7.96,7.95,7.95,7.9,7.85,7.76,7.9
1994Q3,445,1.0,,8.0,8.1,8.15,8.1,8.15,7.8,8.15
1994Q3,446,2.0,,8.0,8.1,8.2,8.2,8.3,7.8,8.3
1994Q3,448,1.0,,,,,,,,
1994Q3,451,2.0,,8.0,8.0,8.2,8.5,8.5,7.58,8.03
1994Q3,452,3.0,,8.1,8.1,8.1,8.1,8.1,7.8,8.1
1994Q3,454,1.0,,,,,,,,
1994Q3,455,1.0,,,,,,,,
1994Q4,20,2.0,,8.9,9.01,9.04,9.07,9.14,8.11,9.14
1994Q4,40,2.0,,8.26,8.46,8.6,8.71,8.8,7.87,8.64
1994Q4,65,1.0,,8.7,8.6,8.1,7.85,7.85,8.0,8.07
1994Q4,84,1.0,,8.7,9.0,9.4,9.8,10.1,8.0,9.6
1994Q4,94,1.0,,8.8,9.0,9.2,8.7,8.4,8.0,8.8
1994Q4,404,2.0,,8.56,8.92,9.15,9.12,9.33,7.96,9.13
1994Q4,407,1.0,,8.4,8.7,9.2,8.6,8.1,7.9,8.6
1994Q4,409,1.0,,,,,,,,
1994Q4,411,2.0,,8.6,8.6,8.7,8.77,8.81,7.97,8.72
1994Q4,416,2.0,,8.45,8.6,8.4,8.2,8.0,7.93,8.3
1994Q4,420,1.0,,8.7,8.85,8.8,8.65,8.6,8.0,8.73
1994Q4,421,1.0,,8.6,8.75,8.6,7.6,7.35,7.4,7.78
1994Q4,423,2.0,,8.71,8.99,9.0,9.01,9.02,8.04,9.01
1994Q4,426,1.0,,8.72,8.65,8.54,8.48,8.3,8.0,8.49
1994Q4,428,2.0,,8.85,9.32,9.25,9.04,8.99,8.03,9.15
1994Q4,431,1.0,,8.7,8.7,8.4,8.3,8.0,8.0,8.35
1994Q4,433,2.0,,,,,,,,
1994Q4,435,2.0,,8.65,8.6,8.45,8.1,7.75,8.0,8.2
1994Q4,437,1.0,,,,,,,,
1994Q4,439,2.0,,8.85,9.5,9.5,9.25,9.0,8.03,9.31
1994Q4,442,1.0,,8.68,8.82,8.91,8.89,8.87,7.99,8.87
1994Q4,443,1.0,,8.7,9.05,9.25,9.45,9.65,,9.46
1994Q4,445,1.0,,,,,,,,
1994Q4,446,2.0,,8.7,8.9,9.0,9.1,9.1,8.0,9.0
1994Q4,448,1.0,,,,,,,,
1994Q4,450,1.0,,8.6,8.6,8.7,8.6,8.4,7.97,8.57
1994Q4,452,3.0,,8.9,8.9,8.9,8.9,8.9,8.0,8.9
1994Q4,454,1.0,,8.71,8.91,8.65,8.43,8.21,8.0,8.55
1994Q4,455,1.0,,,,,,,,
1994Q4,456,1.0,,8.7,8.45,8.25,8.15,8.05,8.2,8.23
1995Q1,20,2.0,,8.9,9.0,8.96,9.0,8.97,8.96,9.0
1995Q1,40,2.0,,8.48,8.44,8.42,8.44,8.44,8.45,8.45
1995Q1,65,1.0,,8.39,8.33,8.17,8.1,8.35,8.25,7.98
1995Q1,84,1.0,,8.1,8.5,8.9,9.3,,8.7,
1995Q1,99,1.0,,8.3,8.4,8.2,8.0,7.8,8.2,7.9
1995Q1,404,2.0,,8.42,8.55,8.43,8.38,8.31,8.45,8.33
1995Q1,405,1.0,,8.3,8.4,8.45,8.25,8.1,8.35,8.3
1995Q1,407,1.0,,8.8,9.2,8.7,8.6,8.8,8.8,9.0
1995Q1,409,1.0,,,,,,,,
1995Q1,411,2.0,,8.49,8.3,8.09,7.87,7.68,8.34,7.67
1995Q1,414,1.0,,8.9,8.65,8.35,8.15,7.95,8.5,8.5
1995Q1,416,2.0,,8.6,8.7,8.8,8.7,8.6,8.7,8.45
1995Q1,420,1.0,,8.45,8.3,8.05,7.9,7.7,8.18,7.45
1995Q1,421,1.0,,8.45,8.5,8.2,7.9,7.1,8.25,7.4
1995Q1,426,1.0,,8.34,8.19,8.07,8.01,7.95,8.16,8.07
1995Q1,428,2.0,,8.8,9.2,9.15,9.01,9.32,9.04,9.27
1995Q1,429,2.0,,8.32,8.44,8.66,8.69,8.74,8.53,8.79
1995Q1,431,1.0,,8.4,8.2,8.0,8.2,8.0,8.2,7.8
1995Q1,433,2.0,,,,,,,,
1995Q1,439,2.0,,8.5,8.6,8.4,8.2,8.2,8.43,8.23
1995Q1,442,1.0,,8.4,8.36,8.19,8.07,8.01,8.25,7.96
1995Q1,446,2.0,,,,,,,,
1995Q1,448,1.0,,,,,,,,
1995Q1,450,1.0,,8.55,8.2,8.3,8.5,,8.39,8.6
1995Q1,451,2.0,,8.66,9.0,9.0,9.0,9.0,8.92,9.0
1995Q1,452,3.0,,8.5,8.7,8.5,8.6,8.6,8.6,8.5
1995Q1,454,1.0,,,,,,,,
1995Q1,455,1.0,,,,,,,,
1995Q1,456,1.0,,8.4,8.6,8.3,8.4,8.9,8.4,9.2
1995Q2,20,2.0,,8.81,8.82,8.74,8.79,8.82,8.66,8.76
1995Q2,40,2.0,,8.44,8.42,8.44,8.44,8.43,8.45,8.45
1995Q2,65,1.0,,7.82,8.1,8.1,8.1,8.1,8.07,8.1
1995Q2,84,1.0,,7.7,7.0,8.1,9.2,9.8,7.8,10.0
1995Q2,94,1.0,,7.9,7.8,7.6,7.6,7.7,7.9,7.9
1995Q2,99,1.0,,8.1,7.9,7.8,7.7,7.8,7.9,7.7
1995Q2,404,2.0,,7.85,7.81,7.76,7.71,7.68,7.93,7.66
1995Q2,405,1.0,,7.7,8.1,8.5,8.4,8.1,8.15,8.18
1995Q2,407,1.0,,8.0,8.9,9.2,9.8,8.3,8.6,8.6
1995Q2,409,1.0,,,,,,,,
1995Q2,411,2.0,,8.0,8.05,8.09,8.12,8.12,8.1,8.09
1995Q2,414,1.0,,7.84,8.0,8.65,8.75,8.45,8.19,8.0
1995Q2,416,2.0,,8.25,8.2,8.15,8.1,8.0,8.23,8.0
1995Q2,420,1.0,,7.6,7.65,7.45,7.35,7.2,7.75,7.3
1995Q2,421,1.0,,7.9,7.9,7.5,7.3,7.2,7.9,7.25
1995Q2,423,2.0,,8.12,8.15,8.16,8.17,8.18,8.18,8.19
1995Q2,426,1.0,,7.95,7.79,7.63,7.29,7.38,7.91,7.68
1995Q2,428,2.0,,7.98,8.34,8.81,9.04,9.12,8.35,8.94
1995Q2,429,2.0,,8.02,8.02,8.02,8.03,8.05,8.09,8.06
1995Q2,433,2.0,,,,,,,,
1995Q2,442,1.0,,7.89,7.99,7.92,7.83,7.77,8.02,7.7
1995Q2,445,1.0,,,,,,,,
1995Q2,446,2.0,,,,,,,,
1995Q2,448,1.0,,,,,,,,
