DATE,ID,INDUSTRY,UNEMP1,UNEMP2,UNEMP3,UNEMP4,UNEMP5,UNEMP6,UNEMPA,UNEMPB,UNEMPC,UNEMPD
1981Q3,35,,7.4,7.2,7.5,7.6,7.4,7.2,7.4,7.3,,
1981Q3,40,,,7.4,7.2,7.1,7.1,7.0,7.3,6.9,,
1981Q3,43,,7.3,7.3,7.4,7.5,7.5,7.1,7.3,7.3,,
1981Q3,54,,7.4,7.3,7.5,7.6,7.4,7.2,7.4,7.3,,
1981Q3,58,,7.4,7.2,7.2,7.1,7.1,7.0,7.3,7.1,,
1981Q3,62,,7.4,7.7,7.4,7.5,7.2,7.0,7.3,7.2,,
1981Q3,65,,,7.6,7.7,7.5,7.4,7.3,7.5,7.4,,
1981Q3,66,,7.4,7.2,7.7,8.0,7.7,7.3,7.41,7.5,,
1981Q3,68,,7.4,7.2,7.5,7.6,7.5,7.4,7.4,7.5,,
1981Q3,69,,,7.4,7.6,7.4,7.2,7.2,7.5,7.2,,
1981Q3,70,,7.3,7.2,7.4,7.2,7.1,7.1,7.3,7.1,,
1981Q3,72,,7.4,7.6,7.6,7.5,7.4,7.4,7.5,7.4,,
1981Q3,74,,7.4,7.2,7.5,7.6,7.6,7.5,7.4,7.5,,
1981Q3,75,,7.4,7.3,7.8,7.8,7.6,7.5,7.3,7.6,,
1981Q3,77,,7.4,7.6,7.5,7.5,7.1,6.8,7.5,7.0,,
1981Q3,79,,7.4,7.6,7.6,7.6,7.5,7.4,7.5,7.5,,
1981Q3,81,,7.4,7.2,7.5,7.5,7.4,7.1,7.4,7.2,,
1981Q3,82,,7.4,7.2,7.2,7.2,7.1,7.1,7.3,7.1,,
1981Q3,84,,7.4,7.2,7.4,7.6,7.8,7.7,7.3,7.7,,
1981Q3,85,,7.4,7.2,7.5,7.6,7.4,7.2,7.4,7.3,,
1981Q3,86,,7.4,7.2,7.1,7.0,6.8,6.7,7.3,6.7,,
1981Q3,87,,7.4,7.3,7.5,7.6,7.5,7.5,7.4,7.5,,
1981Q4,4,,7.2,8.2,8.5,8.6,8.5,8.2,7.5,8.4,,
1981Q4,5,,7.2,8.5,9.0,8.5,8.3,8.1,7.6,8.5,,
1981Q4,7,,7.2,8.5,8.5,8.2,7.8,7.5,7.6,8.0,,
1981Q4,9,,7.9,8.1,7.8,7.5,7.0,6.8,7.9,7.3,,
1981Q4,12,,7.4,8.2,8.5,8.8,8.4,8.0,7.6,8.4,,
1981Q4,13,,7.2,7.4,7.3,7.3,7.3,7.2,,,,
1981Q4,14,,,,,,,,,,,
1981Q4,16,,7.2,8.3,8.0,7.8,7.5,7.5,7.6,7.7,,
1981Q4,18,,7.2,8.2,8.6,8.9,9.1,8.8,7.5,8.8,,
1981Q4,19,,7.2,8.1,8.1,8.2,8.2,8.2,7.5,8.2,,
1981Q4,20,,7.2,7.9,8.0,8.0,7.9,7.9,7.4,7.9,,
1981Q4,21,,7.2,8.0,8.3,8.5,8.6,,,,,
1981Q4,23,,7.2,7.5,7.5,7.3,7.2,7.1,7.4,7.3,,
1981Q4,25,,7.2,8.3,8.6,8.8,8.8,8.8,7.6,8.8,,
1981Q4,30,,7.2,8.0,8.3,8.7,9.0,8.3,7.5,8.6,,
1981Q4,31,,7.2,8.2,8.7,8.9,8.4,8.6,7.5,8.7,,
1981Q4,35,,7.2,8.5,8.5,8.2,8.0,7.7,7.6,8.1,,
1981Q4,36,,7.2,8.0,7.9,7.6,7.4,7.2,7.5,7.5,,
1981Q4,39,,7.2,8.1,8.3,8.1,7.9,7.6,7.5,8.0,,
1981Q4,40,,7.2,7.8,8.1,8.3,8.5,8.6,7.4,8.4,,
1981Q4,41,,7.3,8.0,8.5,8.5,8.2,8.0,7.5,8.3,,
1981Q4,42,,7.2,8.0,8.5,9.0,9.5,9.0,7.5,9.0,,
1981Q4,44,,7.2,7.9,8.3,8.7,8.6,8.4,7.5,8.5,,
1981Q4,47,,7.2,7.8,8.5,8.7,8.0,7.6,7.4,8.2,,
1981Q4,53,,7.2,8.1,8.3,8.1,7.9,7.6,7.5,8.0,,
1981Q4,54,,,,,,,,,,,
1981Q4,58,,7.2,8.0,8.3,8.3,8.4,9.3,7.5,8.6,,
1981Q4,62,,7.2,8.2,8.9,8.4,8.0,7.7,7.5,8.2,,
1981Q4,63,,7.2,7.6,7.8,7.7,7.5,7.3,7.5,7.5,,
1981Q4,66,,,8.0,8.4,8.4,8.1,7.8,,,,
1981Q4,67,,7.2,8.0,8.3,8.2,7.7,7.5,7.5,7.9,,
1981Q4,68,,7.2,8.2,8.6,8.9,8.7,8.5,7.6,8.6,,
1981Q4,69,,7.2,8.2,8.5,8.5,8.2,8.0,7.5,8.3,,
1981Q4,70,,7.2,8.2,8.5,8.0,7.5,7.6,7.5,7.9,,
1981Q4,72,,,,,,,,,,,
1981Q4,74,,7.2,8.0,8.2,7.9,7.6,7.3,7.5,7.8,,
1981Q4,75,,7.2,8.2,8.4,8.3,8.2,7.9,7.5,8.2,,
1981Q4,76,,7.2,8.5,8.9,7.9,8.1,8.3,7.6,8.3,,
1981Q4,79,,7.2,8.3,8.7,9.0,9.0,8.9,7.5,8.9,,
1981Q4,80,,7.2,8.0,8.5,8.3,8.3,8.1,7.5,8.3,,
1981Q4,82,,7.2,8.3,8.3,7.9,7.7,7.3,7.6,7.8,,
1981Q4,84,,7.2,8.2,8.5,8.8,9.0,8.8,,,,
1981Q4,88,,7.2,8.2,8.4,8.2,8.1,8.0,7.6,8.2,,
1981Q4,89,,7.2,8.2,8.6,8.7,8.3,8.0,7.5,8.4,,
1981Q4,96,,7.2,8.1,8.6,8.3,8.2,8.1,7.5,8.3,,
1981Q4,97,,7.2,7.7,8.0,8.1,7.9,7.3,7.4,7.8,,
1982Q1,3,,8.4,8.9,9.1,8.8,8.5,8.1,8.8,7.6,,
1982Q1,5,,8.4,9.0,9.5,9.5,9.3,9.1,9.3,8.7,,
1982Q1,9,,9.0,10.0,9.0,8.0,7.0,6.8,8.5,5.5,,
1982Q1,16,,8.3,9.0,9.1,8.8,8.4,8.0,8.8,7.8,,
1982Q1,19,,8.4,8.8,9.2,9.2,9.1,9.0,9.1,8.8,,
1982Q1,21,,8.4,8.9,9.0,9.5,10.0,,,,,
1982Q1,23,,8.4,9.0,9.0,8.9,8.8,8.5,8.9,8.0,,
1982Q1,27,,,,,,,,,,,
1982Q1,30,,8.4,9.0,9.2,9.3,9.1,8.8,9.1,8.5,,
1982Q1,31,,8.4,8.9,9.3,9.2,9.0,8.8,9.0,8.2,,
1982Q1,35,,8.4,8.5,8.2,8.0,7.7,,8.1,,,
1982Q1,36,,8.4,8.8,8.3,8.0,7.6,7.4,8.6,7.1,,
1982Q1,40,,8.4,8.9,9.2,9.4,9.2,8.9,9.2,8.6,,
1982Q1,41,,8.4,8.9,9.0,8.5,8.5,8.5,8.7,,,
1982Q1,47,,8.4,8.9,8.8,8.3,8.1,8.5,8.2,8.0,,
1982Q1,53,,8.3,8.9,9.2,9.0,8.7,8.4,9.0,8.3,,
1982Q1,58,,8.4,9.2,10.2,11.0,11.0,12.0,10.4,11.0,,
1982Q1,60,,8.4,9.2,8.8,8.6,8.3,8.1,8.7,7.5,,
1982Q1,61,,8.4,8.7,8.7,8.0,8.5,8.3,8.6,7.9,,
1982Q1,62,,8.4,8.9,8.8,8.8,8.3,8.2,8.7,7.5,,
1982Q1,63,,8.4,8.5,8.4,8.1,7.7,7.3,8.2,7.2,,
1982Q1,65,,8.4,9.2,9.4,9.4,9.5,9.6,9.4,9.7,,
1982Q1,67,,8.4,8.8,8.8,8.4,8.0,8.0,8.5,7.8,,
1982Q1,68,,,8.7,9.1,9.3,9.4,9.1,4.2,8.9,,
1982Q1,69,,8.3,8.9,9.3,9.1,9.0,,9.1,,,
1982Q1,70,,8.4,8.6,8.4,8.2,8.0,8.0,8.3,8.6,,
1982Q1,72,,8.9,9.2,9.5,9.0,8.8,8.5,9.1,8.0,,
1982Q1,75,,8.4,9.3,9.4,9.0,8.5,8.2,9.1,7.7,,
1982Q1,78,,8.4,9.2,9.5,9.5,9.4,9.2,9.4,8.8,,
1982Q1,79,,8.4,9.3,9.2,8.0,8.9,8.7,9.1,8.4,,
1982Q1,83,,8.4,9.3,9.5,9.4,9.2,9.0,9.4,9.7,,
1982Q1,86,,8.4,8.9,8.7,8.4,8.1,,8.5,,,
1982Q1,87,,,,,,,,8.1,7.4,,
1982Q1,88,,8.4,8.9,9.2,9.5,9.0,8.7,9.2,8.5,,
1982Q1,90,,8.4,9.3,9.4,9.0,8.8,8.5,9.1,8.1,,
1982Q2,3,,8.8,9.5,9.3,8.8,8.6,8.4,9.1,8.3,,
1982Q2,4,,8.9,9.3,9.5,9.7,9.4,9.1,9.3,9.0,,
1982Q2,5,,8.8,9.5,9.5,9.3,9.0,8.8,9.3,8.7,,
1982Q2,9,,9.6,9.7,9.0,8.5,8.0,7.5,9.2,6.5,,
1982Q2,10,,8.8,9.6,9.3,9.2,9.1,9.0,9.2,9.0,,
1982Q2,12,,8.8,9.4,9.6,9.3,9.1,8.9,9.4,8.8,,
1982Q2,13,,8.8,9.5,9.2,8.9,8.7,8.5,,,,
1982Q2,15,,8.8,9.5,9.4,9.1,8.9,8.8,9.2,8.7,,
1982Q2,16,,8.8,9.3,9.0,8.9,8.7,8.5,9.0,8.5,,
1982Q2,19,,8.8,9.4,9.4,9.4,9.3,9.3,9.2,9.3,,
1982Q2,20,,8.8,10.0,10.0,9.8,9.8,9.6,9.8,9.0,,
1982Q2,30,,8.8,9.8,10.7,10.4,10.0,9.7,9.9,9.4,,
1982Q2,31,,8.8,9.4,9.2,8.9,8.7,8.5,8.3,8.2,,
1982Q2,33,,8.8,9.5,9.6,9.4,9.2,9.2,9.3,9.0,,
1982Q2,35,,8.8,9.2,9.0,8.8,8.6,8.4,9.0,8.3,,
1982Q2,40,,8.8,9.4,9.7,9.6,9.2,8.9,9.3,8.7,,
1982Q2,41,,8.9,9.3,10.1,11.0,11.0,11.0,9.8,10.0,,
1982Q2,46,,8.8,9.5,9.5,9.3,9.0,8.5,9.3,,,
1982Q2,47,,8.8,9.0,8.4,8.5,8.6,8.1,8.6,7.8,,
1982Q2,51,,8.8,9.1,9.2,9.1,9.0,8.9,9.1,8.8,,
1982Q2,53,,8.8,9.5,9.5,9.2,9.0,8.9,9.2,8.8,,
1982Q2,58,,8.8,10.2,11.0,11.0,12.0,12.0,10.3,12.0,,
1982Q2,60,,8.8,8.9,8.5,8.1,8.0,7.8,8.6,7.7,,
1982Q2,62,,8.8,9.1,8.9,8.5,8.3,8.1,8.8,8.0,,
1982Q2,63,,8.8,9.3,9.2,9.0,8.7,8.5,9.1,8.5,,
1982Q2,65,,8.8,9.2,9.3,9.4,9.3,9.2,9.2,9.2,,
1982Q2,66,,8.8,9.5,9.4,9.4,9.4,9.0,9.3,8.9,,
1982Q2,67,,8.8,9.0,9.2,9.0,8.8,9.0,9.0,8.8,,
1982Q2,68,,8.8,9.6,9.6,9.5,9.3,9.2,9.4,9.1,,
1982Q2,69,,8.8,9.3,9.4,9.0,8.8,8.6,9.1,,,
1982Q2,70,,8.8,9.3,9.1,8.8,8.6,8.7,9.0,8.8,,
1982Q2,72,,8.8,9.5,10.0,9.5,9.0,8.5,,,,
1982Q2,74,,8.8,9.1,9.0,8.8,9.0,8.9,8.9,8.6,,
1982Q2,75,,8.8,9.3,9.1,8.7,8.4,8.1,9.0,8.0,,
1982Q2,78,,8.8,9.2,9.3,9.2,9.0,8.8,9.1,8.7,,
1982Q2,79,,8.8,9.2,9.1,8.9,9.0,9.1,9.0,9.0,,
1982Q2,80,,8.8,9.3,9.4,9.3,9.1,8.9,9.2,8.8,,
1982Q2,83,,8.8,9.5,9.4,9.3,9.2,9.7,9.3,9.7,,
1982Q2,84,,8.8,9.5,9.7,9.9,9.8,9.7,9.4,9.8,,
1982Q2,88,,8.8,9.2,9.4,9.5,9.4,9.3,9.2,9.2,,
1982Q2,92,,8.8,9.2,9.3,9.2,9.0,8.8,9.1,8.1,,
1982Q2,93,,8.8,9.6,9.5,9.4,9.2,9.0,9.3,8.9,,
1982Q3,3,,9.5,9.9,9.3,9.0,8.8,8.7,9.4,8.8,,
1982Q3,5,,9.5,9.7,9.4,9.1,9.0,8.7,9.8,8.8,,
1982Q3,9,,9.5,9.7,9.2,8.5,8.0,7.5,9.3,7.9,,
1982Q3,16,,9.5,9.8,9.5,9.3,9.0,8.8,9.4,8.9,,
1982Q3,19,,9.5,9.7,9.6,9.6,9.5,9.4,9.4,9.5,,
1982Q3,20,,9.5,10.1,10.0,9.8,9.8,9.6,9.6,9.5,,
1982Q3,21,,9.5,9.9,10.1,10.2,10.0,10.2,,,,
1982Q3,23,,9.5,10.0,9.8,9.5,9.3,9.1,9.5,9.2,,
1982Q3,25,,9.5,10.0,9.9,9.0,9.8,9.7,9.5,9.7,,
1982Q3,27,,9.5,9.8,9.7,9.2,9.0,8.7,9.5,8.8,,
1982Q3,30,,9.5,9.8,9.7,10.0,9.8,9.6,9.4,9.7,,
1982Q3,33,,9.5,9.8,9.8,9.8,9.6,9.3,9.5,9.4,,
1982Q3,35,,9.5,9.7,9.3,9.1,9.0,8.7,9.3,8.8,,
1982Q3,36,,9.5,9.5,9.3,9.0,8.8,8.3,9.3,8.5,,
1982Q3,39,,9.5,9.7,9.5,9.3,9.0,8.7,9.4,8.8,,
1982Q3,43,,9.5,10.0,10.0,9.8,9.6,9.4,9.6,9.5,,
1982Q3,47,,9.5,9.8,9.6,9.7,9.4,9.0,9.5,9.2,,
1982Q3,51,,9.5,9.8,9.6,9.4,9.2,9.1,9.5,8.1,,
1982Q3,56,,9.5,9.7,9.5,9.2,8.9,8.6,9.4,8.7,,
1982Q3,58,,9.5,10.0,10.3,10.6,11.0,11.3,9.7,11.1,,
1982Q3,59,,9.5,9.5,9.2,9.2,9.2,9.2,9.2,9.2,,
1982Q3,60,,9.5,9.6,9.4,9.3,9.2,9.1,9.3,9.1,,
1982Q3,61,,9.5,9.9,10.0,10.0,10.0,9.9,9.5,10.0,,
1982Q3,62,,9.4,9.1,8.9,8.6,8.4,8.2,9.0,8.3,,
1982Q3,65,,9.5,9.6,9.4,9.3,9.3,9.1,9.3,9.1,,
1982Q3,66,,9.5,9.9,9.8,9.4,9.0,8.8,9.5,9.0,,
1982Q3,68,,9.5,9.8,9.6,9.4,9.3,9.1,9.4,9.2,,
1982Q3,69,,9.5,9.9,9.5,9.2,9.1,8.9,9.4,9.0,,
1982Q3,70,,9.5,9.8,9.7,9.5,9.2,9.0,9.5,9.3,,
1982Q3,72,,9.5,9.8,9.5,9.3,9.1,9.0,,,,
1982Q3,75,,9.5,9.9,9.6,9.3,9.0,8.7,9.4,8.8,,
1982Q3,78,,9.5,9.7,9.5,9.4,9.3,9.0,9.4,9.1,,
1982Q3,79,,9.5,9.7,9.5,9.3,9.4,9.2,9.4,9.3,,
1982Q3,80,,9.5,9.7,9.4,9.3,9.2,9.0,9.3,9.1,,
1982Q3,84,,9.5,9.8,10.0,10.1,10.2,10.5,,,,
1982Q3,86,,,9.8,9.6,9.2,8.8,8.5,9.4,8.7,,
1982Q3,87,,9.6,9.6,9.5,9.4,9.3,9.1,9.3,9.2,,
1982Q3,89,,9.5,9.8,9.9,9.8,9.7,9.7,9.5,9.8,,
1982Q3,92,,9.5,9.8,9.7,9.4,9.0,8.8,9.5,9.1,,
1982Q3,94,,,,,,,,,,,
1982Q3,95,,9.5,9.9,9.7,9.5,9.4,9.2,9.5,9.3,,
1982Q3,96,,9.4,9.5,9.3,9.1,8.9,8.8,9.4,8.9,,
1982Q3,97,,9.5,9.8,9.7,9.5,9.2,8.9,9.4,9.0,,
1982Q4,5,,9.9,10.3,10.2,9.9,9.7,9.6,9.6,9.9,,
1982Q4,9,,9.9,10.5,10.0,9.0,8.5,8.0,9.7,9.0,,
1982Q4,12,,9.9,10.3,10.4,10.3,10.2,10.0,9.6,10.2,,
1982Q4,13,,9.9,10.3,10.5,10.3,10.0,9.9,,,,
1982Q4,19,,9.9,10.4,10.5,10.6,10.5,10.3,9.6,10.5,,
1982Q4,21,,9.9,11.0,11.1,11.3,11.4,11.3,,,,
1982Q4,23,,9.9,10.0,9.9,9.7,9.5,9.4,9.6,9.6,,
1982Q4,30,,9.9,10.5,10.5,10.2,9.8,9.2,9.7,9.9,,
1982Q4,31,,9.9,10.6,10.3,9.8,9.6,9.1,9.7,9.7,,
1982Q4,33,,9.9,10.5,10.5,10.4,10.0,9.7,9.7,10.2,,
1982Q4,35,,9.9,10.5,10.4,10.1,9.8,9.6,9.7,10.0,,
1982Q4,39,,9.9,10.5,10.3,10.0,9.7,9.4,9.7,9.9,,
1982Q4,40,,9.9,10.5,10.2,10.0,9.7,9.1,9.6,9.8,,
1982Q4,41,,10.1,10.3,11.0,11.2,11.5,11.0,9.7,11.2,,
1982Q4,43,,9.9,10.5,10.4,10.2,10.0,9.8,9.8,10.3,,
1982Q4,46,,9.9,10.6,10.8,10.6,10.3,9.7,9.7,10.4,,
1982Q4,47,,9.9,10.2,10.3,10.0,9.7,9.4,9.6,9.4,,
1982Q4,51,,9.9,10.4,10.3,10.1,9.9,9.8,9.7,10.0,,
1982Q4,58,,9.9,10.5,10.6,11.0,11.3,11.5,9.7,11.1,,
1982Q4,59,,10.3,10.7,10.5,10.4,10.1,10.3,10.0,10.2,,
1982Q4,60,,9.9,10.3,10.3,10.3,10.2,10.1,9.6,10.2,,
1982Q4,61,,9.9,10.2,10.4,10.4,10.6,10.7,9.6,10.5,,
1982Q4,62,,9.9,10.2,10.0,9.6,9.1,8.7,9.6,9.3,,
1982Q4,66,,9.9,10.5,10.4,10.2,9.7,9.4,9.7,9.9,,
1982Q4,67,,9.9,10.0,9.8,9.7,9.5,9.0,9.6,9.5,,
1982Q4,68,,9.9,10.5,10.4,10.1,10.0,9.7,9.7,10.1,,
1982Q4,69,,9.9,10.4,10.2,10.1,9.6,9.2,9.7,9.8,,
1982Q4,70,,9.9,10.5,10.0,9.5,9.0,9.3,9.7,9.5,,
1982Q4,72,,9.9,10.4,10.2,9.8,9.4,9.0,,,,
1982Q4,74,,9.9,10.3,10.2,10.0,9.8,9.6,9.6,9.9,,
1982Q4,75,,9.9,10.3,10.2,9.7,9.2,8.8,9.6,9.5,,
1982Q4,79,,9.9,10.2,10.1,9.8,9.6,9.5,9.6,9.7,,
1982Q4,84,,9.9,10.5,10.7,11.0,11.1,10.9,9.7,10.9,,
1982Q4,87,,9.9,10.5,10.2,10.0,9.9,9.7,9.7,10.0,,
1982Q4,92,,9.9,10.5,10.3,9.9,9.5,9.1,9.7,9.7,,
1982Q4,94,,9.9,10.3,10.2,9.9,9.7,9.3,9.6,9.8,,
1982Q4,95,,9.9,10.6,10.5,10.7,9.9,9.6,9.7,10.1,,
1982Q4,96,,9.9,10.3,10.0,9.7,9.4,9.0,9.6,9.5,,
1983Q1,5,,10.7,10.8,10.6,10.4,10.0,9.9,10.5,9.4,,
1983Q1,9,,10.2,10.0,9.8,9.6,9.2,8.8,9.7,7.0,,
1983Q1,12,,10.5,10.1,10.0,9.9,9.7,9.5,9.9,9.1,,
1983Q1,16,,10.7,10.5,9.8,9.5,9.2,9.1,9.7,9.8,,
1983Q1,18,,10.7,10.6,10.4,10.2,10.0,9.8,10.3,9.5,,
1983Q1,19,,10.7,10.6,10.8,10.8,10.8,10.7,10.8,10.6,,
1983Q1,21,,10.7,10.9,11.0,11.1,11.0,11.0,,,,
1983Q1,30,,10.7,10.5,10.2,9.8,9.3,9.2,9.9,8.8,,
1983Q1,35,,10.5,10.6,10.3,9.7,9.6,9.6,10.1,9.4,,
1983Q1,40,,10.7,10.5,10.4,10.1,9.7,9.3,10.2,8.8,,
1983Q1,41,,10.7,11.0,11.2,11.1,11.0,11.0,11.0,9.0,,
1983Q1,42,,10.6,10.5,10.5,10.2,10.0,9.8,10.3,9.3,,
1983Q1,43,,10.7,10.7,10.6,10.3,10.0,9.7,10.4,9.5,,
1983Q1,47,,10.7,11.0,9.9,9.5,9.4,10.0,10.0,9.0,,
1983Q1,51,,10.7,10.5,10.3,10.2,10.0,9.8,10.2,9.5,,
1983Q1,53,,10.5,10.5,10.5,10.3,10.0,9.7,10.3,9.3,,
1983Q1,58,,10.7,10.3,10.2,10.1,10.3,10.5,10.2,11.0,,
1983Q1,60,,10.7,10.9,10.8,10.6,10.4,10.2,10.7,9.7,,
1983Q1,61,,10.7,11.1,11.3,11.3,11.3,11.3,11.2,11.0,,
1983Q1,62,,10.7,10.6,10.2,9.8,9.4,9.2,10.0,8.8,,
1983Q1,65,,10.7,10.5,10.3,10.0,9.8,,10.2,,,
1983Q1,66,,10.7,10.6,10.2,10.0,10.0,9.9,10.2,9.5,,
1983Q1,67,,10.5,10.5,10.4,10.1,9.8,,10.2,,,
1983Q1,69,,10.7,10.5,10.2,10.0,10.0,,10.2,,,
1983Q1,70,,10.6,10.1,9.8,9.4,9.7,9.4,9.8,8.5,,
1983Q1,78,,10.7,10.4,10.3,10.1,10.0,9.7,10.2,9.2,,
1983Q1,79,,10.7,10.8,10.6,10.6,10.7,10.7,10.7,10.4,,
1983Q1,80,,10.7,11.1,10.8,10.6,10.4,10.2,10.7,9.7,,
1983Q1,82,,10.7,10.9,10.6,10.2,9.8,9.5,10.4,9.0,,
1983Q1,84,,10.7,10.4,10.3,10.2,10.0,,10.2,9.5,,
1983Q1,87,,10.7,11.2,11.4,11.0,10.6,10.4,11.0,9.6,,
1983Q1,88,,,,,,,,10.5,10.0,,
1983Q1,89,,10.7,10.4,10.4,10.0,9.7,,10.1,,,
1983Q1,92,,10.7,10.5,10.3,10.1,9.9,9.5,10.2,9.3,,
1983Q1,93,,10.7,10.5,10.3,10.1,10.0,9.9,10.2,9.4,,
1983Q1,94,,10.6,10.4,10.3,10.3,10.2,9.8,10.3,9.4,,
1983Q1,98,,10.7,10.5,10.3,10.0,9.7,9.5,10.2,9.4,,
1983Q1,99,,10.7,10.3,9.9,9.4,9.1,8.9,9.7,8.4,,
1983Q2,5,,10.2,10.0,9.6,9.4,9.1,8.9,9.8,8.7,,
1983Q2,9,,10.4,10.1,10.0,9.8,9.0,8.8,10.0,8.7,,
1983Q2,12,,10.3,10.2,10.1,9.9,9.7,9.5,10.1,9.4,,
1983Q2,13,,10.4,10.3,10.2,10.2,10.1,10.1,,,,
1983Q2,16,,10.2,10.0,9.8,9.5,9.2,9.0,9.9,8.9,,
1983Q2,19,,10.2,10.0,10.0,9.9,9.7,9.6,10.0,9.5,,
1983Q2,21,,10.4,10.7,10.9,11.0,10.9,10.7,,,,
1983Q2,23,,10.4,10.1,9.7,9.4,9.0,8.7,9.9,8.6,,
1983Q2,25,,10.3,10.1,9.8,9.7,9.6,9.4,10.0,9.3,,
1983Q2,30,,10.4,10.2,9.9,9.7,9.6,9.3,10.1,9.2,,
1983Q2,31,,10.4,10.1,9.6,9.2,9.0,8.8,9.8,8.6,,
1983Q2,33,,10.4,10.2,10.0,9.9,9.7,9.5,10.1,9.4,,
1983Q2,35,,10.4,10.1,9.8,9.6,9.4,9.1,10.0,9.0,,
1983Q2,36,,10.3,10.1,9.9,9.6,9.3,8.8,10.0,8.6,,
1983Q2,39,,10.4,10.0,9.8,9.6,9.3,9.0,9.9,8.9,,
1983Q2,40,,10.4,10.3,10.0,9.7,9.4,9.1,10.1,8.9,,
1983Q2,41,,10.4,10.2,10.0,9.9,9.8,9.7,10.1,9.6,,
1983Q2,43,,10.2,10.1,10.1,9.9,9.7,9.5,10.1,9.3,,
1983Q2,47,,10.4,10.2,9.8,9.7,9.5,9.2,10.0,9.0,,
1983Q2,53,,10.2,10.0,9.9,9.8,9.6,9.3,10.0,9.2,,
1983Q2,55,,10.3,10.2,10.0,9.7,9.3,9.1,10.1,8.9,,
1983Q2,60,,10.3,10.3,10.1,9.9,9.7,9.4,10.1,9.2,,
1983Q2,62,,10.3,10.3,10.0,9.7,9.4,9.4,10.1,9.0,,
1983Q2,63,,10.4,10.3,10.2,10.0,9.8,9.7,10.2,9.4,,
1983Q2,66,,10.4,10.0,9.6,9.4,9.5,9.4,9.9,9.2,,
1983Q2,67,,10.4,10.2,9.9,9.7,9.4,9.2,10.1,9.1,,
1983Q2,68,,10.2,10.0,9.6,9.4,9.2,8.9,9.8,8.9,,
1983Q2,70,,10.4,10.0,9.5,9.8,9.5,9.1,9.8,8.5,,
1983Q2,72,,10.4,10.3,10.2,10.0,9.8,9.6,,,,
1983Q2,74,,10.4,10.2,9.8,9.7,9.7,9.5,10.0,9.4,,
1983Q2,75,,10.4,10.3,10.1,9.8,9.4,9.1,10.2,9.0,,
1983Q2,78,,10.4,10.2,9.9,9.7,9.5,9.2,10.0,9.1,,
1983Q2,79,,10.4,10.2,10.0,9.9,9.9,9.7,10.1,9.4,,
1983Q2,80,,,,,,,,,,,
1983Q2,82,,10.3,10.2,9.9,9.7,9.4,9.2,10.1,9.0,,
1983Q2,87,,10.3,10.1,9.9,9.7,9.7,9.5,10.1,9.5,,
1983Q2,89,,10.2,10.2,9.8,9.4,,,9.9,,,
1983Q2,93,,10.3,10.1,9.8,9.6,9.5,9.3,10.0,9.1,,
1983Q2,94,,10.4,10.2,9.9,9.7,9.5,9.2,10.1,9.1,,
1983Q2,99,,10.4,10.1,9.8,9.6,9.6,9.5,10.0,9.4,,
1983Q3,5,,10.0,9.2,9.0,8.6,8.3,8.1,9.6,8.3,,
1983Q3,9,,10.1,9.3,9.0,8.8,8.6,8.4,9.8,8.5,,
1983Q3,12,,10.1,9.6,9.7,9.5,9.4,9.1,9.9,9.2,,
1983Q3,13,,10.1,9.9,9.9,9.8,9.7,9.6,,,,
1983Q3,16,,10.0,9.4,9.3,9.3,9.2,9.0,9.7,9.1,,
1983Q3,19,,10.1,9.4,9.1,9.0,9.0,8.9,9.7,8.9,,
1983Q3,20,,10.1,9.6,9.2,9.0,9.0,9.0,9.7,9.0,,
1983Q3,23,,10.1,9.6,9.3,8.9,8.6,8.3,9.8,8.5,,
1983Q3,27,,10.1,9.6,9.5,9.4,9.3,9.2,9.8,9.2,,
1983Q3,30,,10.1,9.4,9.2,9.4,9.3,9.2,9.8,9.2,,
1983Q3,35,,10.1,9.6,9.5,9.4,9.1,8.8,9.9,9.0,,
1983Q3,40,,10.1,9.4,9.1,8.9,8.8,8.6,9.7,8.7,,
1983Q3,43,,10.0,9.5,9.3,7.1,9.0,9.0,9.8,9.0,,
1983Q3,47,,10.1,10.0,9.9,10.2,9.7,9.5,10.0,9.9,,
1983Q3,60,,10.1,9.4,9.2,9.1,8.9,8.7,9.8,8.8,,
1983Q3,62,,10.1,9.5,9.3,9.2,9.1,8.8,9.8,8.9,,
1983Q3,65,,10.1,9.6,9.2,9.0,8.9,8.7,9.8,8.9,,
1983Q3,66,,10.1,9.8,9.5,9.5,9.3,9.0,10.0,9.2,,
1983Q3,67,,9.9,9.7,9.5,9.2,9.0,8.7,9.8,8.9,,
1983Q3,68,,10.1,9.4,9.0,8.6,8.4,8.3,9.7,8.4,,
1983Q3,70,,10.1,9.4,9.4,9.7,9.4,9.0,9.8,9.0,,
1983Q3,72,,10.0,9.8,9.5,9.5,9.0,8.8,,,,
1983Q3,79,,10.1,9.7,9.5,9.5,9.0,9.0,10.0,9.2,,
1983Q3,80,,10.1,9.6,9.2,8.8,8.5,8.4,9.8,8.5,,
1983Q3,82,,10.1,9.4,9.2,9.0,8.7,8.5,9.8,8.6,,
1983Q3,84,,10.1,9.4,9.1,8.7,8.3,8.0,9.4,8.2,,
1983Q3,89,,10.0,9.1,8.8,8.5,8.3,8.3,9.5,8.2,,
1983Q3,94,,10.1,9.6,9.1,8.7,8.5,8.3,9.8,8.4,,
