DATE,ID,INDUSTRY,RSLGOV1,RSLGOV2,RSLGOV3,RSLGOV4,RSLGOV5,RSLGOV6,RSLGOVA,RSLGOVB
1992Q1,20,2.0,551.7,550.1,550.1,550.4,551.0,550.3,550.4,552.0
1992Q1,30,3.0,551.7,560.0,565.0,569.0,573.0,580.0,566.0,585.0
1992Q1,35,2.0,551.7,554.3,557.2,560.4,563.8,567.7,558.9,573.8
1992Q1,40,2.0,551.7,553.9,556.1,557.9,560.3,562.5,557.0,565.8
1992Q1,60,2.0,551.7,551.7,553.074,555.819,559.942,564.095,555.211,570.757
1992Q1,62,2.0,551.7,552.0,553.0,554.0,556.0,559.0,553.8,563.8
1992Q1,65,1.0,551.7,554.9,560.0,570.0,575.3,,565.0,
1992Q1,84,1.0,551.7,553.0,554.0,555.0,556.0,557.0,555.0,
1992Q1,94,1.0,551.7,553.3,555.7,559.1,561.4,563.7,557.4,568.5
1992Q1,99,1.0,551.7,550.0,552.0,553.0,555.0,555.0,553.0,560.0
1992Q1,404,2.0,551.7,552.8,554.5,557.1,558.7,561.4,555.8,564.7
1992Q1,405,1.0,551.7,547.3,547.6,549.5,552.6,551.3,549.2,
1992Q1,406,1.0,551.7,552.4,555.1,557.9,560.9,564.5,556.6,570.0
1992Q1,407,1.0,551.7,550.871,551.146,552.655,555.262,556.369,552.452,559.081
1992Q1,408,1.0,551.7,550.316,548.935,548.247,547.561,,546.381,
1992Q1,409,1.0,551.7,550.0,551.0,552.0,553.0,555.0,551.5,
1992Q1,410,2.0,551.7,553.4,554.3,556.1,558.6,562.0,555.6,567.5
1992Q1,411,2.0,551.7,551.5,552.6,553.8,555.5,557.8,553.3,562.3
1992Q1,414,1.0,551.7,553.0,554.0,554.0,556.0,556.0,554.0,557.0
1992Q1,416,2.0,551.7,552.7,555.0,557.0,560.0,564.0,556.2,570.0
1992Q1,418,1.0,551.7,547.938,545.871,547.907,544.868,541.846,546.381,544.742
1992Q1,420,1.0,,,,,,,,
1992Q1,421,1.0,551.7,551.7,552.1,552.8,554.5,557.6,552.8,564.4
1992Q1,422,1.0,551.7,553.0,555.0,557.0,560.0,563.0,556.0,566.0
1992Q1,423,2.0,551.7,554.4,555.4,557.0,559.0,560.9,556.5,564.7
1992Q1,424,1.0,551.7,551.009,550.042,549.077,549.077,,549.692,
1992Q1,426,1.0,551.7,551.976,554.17,555.826,558.036,560.392,555.211,565.205
1992Q1,427,1.0,551.7,552.0,550.0,549.0,549.0,550.0,550.0,551.0
1992Q1,428,2.0,,,,,,,,
1992Q1,429,2.0,551.7,552.3,553.1,554.7,558.6,562.3,554.6,570.0
1992Q1,430,2.0,551.7,551.4,550.8,550.7,550.9,552.2,551.0,556.7
1992Q1,432,1.0,551.7,552.4,553.8,551.7,553.7,,552.9,
1992Q1,433,2.0,551.7,552.2,554.2,556.4,558.9,561.5,555.4,565.5
1992Q1,434,1.0,,,,,,,,
1992Q1,435,2.0,551.7,553.0,556.0,559.0,561.0,564.0,557.4,568.4
1992Q1,436,2.0,,,,,,,,
1992Q1,437,1.0,551.7,552.663,554.177,555.969,557.629,,555.211,
1992Q1,438,1.0,551.7,551.009,553.064,555.126,557.196,559.274,554.108,562.419
1992Q1,439,2.0,551.7,554.0,556.0,560.0,558.0,560.0,557.0,563.0
1992Q1,440,1.0,551.7,552.0,552.5,553.8,555.3,556.9,553.4,559.8
1992Q2,30,3.0,557.1,562.0,566.0,570.0,575.0,590.0,564.0,595.0
1992Q2,35,2.0,557.1,560.0,563.0,568.0,571.0,575.0,562.0,577.0
1992Q2,40,2.0,557.1,559.6,561.8,563.9,566.0,568.7,560.6,569.9
1992Q2,60,2.0,557.1,558.488,561.259,565.422,569.616,573.841,560.483,576.177
1992Q2,62,2.0,557.1,558.0,559.0,561.0,563.0,567.0,558.8,569.0
1992Q2,65,1.0,557.1,560.0,570.0,575.3,575.0,580.2,565.6,577.6
1992Q2,84,1.0,558.0,560.0,561.0,562.0,563.0,564.0,560.0,
1992Q2,94,1.0,557.1,559.4,563.0,565.2,567.2,570.7,561.2,572.2
1992Q2,99,1.0,557.1,556.0,558.0,563.0,563.0,564.0,558.5,564.0
1992Q2,404,2.0,557.1,557.5,558.2,559.1,560.1,562.0,558.0,562.3
1992Q2,407,1.0,557.1,558.8,560.1,561.8,563.9,566.7,559.5,567.9
1992Q2,408,1.0,557.1,555.7,555.0,554.3,,,555.5,
1992Q2,409,1.0,557.1,558.0,560.0,562.0,564.0,567.0,559.0,569.0
1992Q2,410,2.0,557.1,561.1,565.3,568.8,573.3,578.4,563.1,581.1
1992Q2,411,2.0,557.1,558.4,559.0,560.1,561.3,563.2,558.7,564.3
1992Q2,412,2.0,557.1,560.5,564.5,568.5,573.0,577.5,562.7,579.8
1992Q2,414,1.0,557.1,555.0,555.0,556.0,557.0,558.0,556.0,559.0
1992Q2,416,2.0,557.1,558.5,560.0,561.5,565.0,568.5,559.3,570.4
1992Q2,418,1.0,557.1,547.964,547.964,549.193,552.054,553.017,550.543,554.397
1992Q2,421,1.0,557.1,558.5,559.2,560.9,564.1,568.9,558.9,570.9
1992Q2,422,1.0,,,,,,,,
1992Q2,423,2.0,557.1,557.5,558.2,559.9,561.9,565.1,558.2,565.8
1992Q2,424,1.0,557.1,557.934,558.908,559.883,560.86,561.839,559.379,563.294
1992Q2,426,1.0,557.1,556.402,557.235,558.069,559.043,561.404,557.17,562.742
1992Q2,427,1.0,557.1,555.7,554.3,554.3,554.3,555.7,555.4,556.4
1992Q2,428,2.0,,,,,,,,
1992Q2,429,2.0,557.1,560.1,563.0,566.6,570.0,575.0,561.7,577.8
1992Q2,430,2.0,557.1,556.5,556.4,556.6,557.9,560.3,556.7,561.0
1992Q2,431,1.0,,,,,,,,
1992Q2,432,1.0,557.1,560.5,561.2,563.3,,,560.6,
1992Q2,433,2.0,557.1,556.2,558.4,560.9,563.5,566.2,558.1,567.5
1992Q2,434,1.0,557.1,560.0,563.0,561.0,565.0,569.0,560.0,565.0
1992Q2,435,2.0,557.1,559.3,560.6,557.8,560.6,562.0,558.7,561.3
1992Q2,437,1.0,557.1,558.6,560.4,562.1,564.5,566.7,559.6,568.0
1992Q2,438,1.0,557.1,560.55,564.021,566.124,568.235,570.354,562.14,571.696
1992Q2,439,2.0,557.1,554.0,560.0,564.0,566.0,560.0,559.0,559.0
1992Q2,440,1.0,557.1,558.5,559.2,560.6,563.1,565.9,558.8,567.7
1992Q3,20,2.0,562.0,563.0,563.4,564.0,565.0,566.0,561.1,568.0
1992Q3,30,3.0,562.0,564.0,563.0,565.0,564.0,566.0,563.0,553.0
1992Q3,60,2.0,562.0,564.8,569.0,573.2,577.4,581.7,564.4,579.6
1992Q3,62,2.0,562.0,564.0,567.0,570.0,574.0,578.0,563.7,576.0
1992Q3,65,1.0,562.0,570.3,575.3,575.3,580.3,574.7,567.3,576.3
1992Q3,84,1.0,562.0,564.0,565.0,568.0,571.0,574.0,563.0,572.0
1992Q3,94,1.0,562.0,563.0,566.0,570.0,571.0,574.0,563.0,573.0
1992Q3,404,2.0,562.0,561.2,562.2,564.2,565.4,567.6,561.8,566.9
1992Q3,405,1.0,562.0,561.7,559.5,558.7,563.5,568.3,561.2,564.5
1992Q3,406,1.0,562.0,565.9,569.0,572.6,576.3,580.0,564.7,578.2
1992Q3,407,1.0,562.0,563.3,564.8,566.9,568.6,569.7,563.0,569.1
1992Q3,408,1.0,562.0,561.3,560.6,560.2,559.9,559.2,561.4,559.7
1992Q3,409,1.0,562.0,564.0,567.0,571.0,577.0,583.0,563.7,580.3
1992Q3,410,2.0,562.0,565.2,569.0,573.5,577.7,582.3,564.5,580.1
1992Q3,411,2.0,562.0,562.4,563.8,566.1,568.7,571.9,562.5,570.6
1992Q3,412,2.0,562.0,564.0,567.0,571.0,575.5,580.0,563.7,577.8
1992Q3,413,2.0,,,,,,,,
1992Q3,414,1.0,562.0,562.0,564.0,566.0,568.0,569.0,562.0,569.0
1992Q3,415,1.0,,,,,,,,
1992Q3,416,2.0,562.0,563.0,564.5,568.5,572.0,576.0,562.8,570.4
1992Q3,418,1.0,562.0,560.023,561.972,559.995,564.012,565.975,561.543,565.474
1992Q3,420,1.0,562.0,569.0,568.0,571.0,574.0,576.0,564.2,577.3
1992Q3,421,1.0,562.0,564.1,566.2,568.3,570.9,573.3,563.5,572.1
1992Q3,423,2.0,562.0,563.4,566.5,568.7,573.2,575.2,562.3,573.7
1992Q3,424,1.0,562.0,566.0,566.0,568.0,570.0,572.0,564.0,571.0
1992Q3,426,1.0,562.0,563.818,564.661,564.944,566.351,566.916,563.201,567.144
1992Q3,427,1.0,562.0,563.4,564.8,566.2,567.6,569.0,563.0,568.3
1992Q3,428,2.0,562.0,563.7,565.8,568.4,571.4,574.7,563.3,573.2
1992Q3,429,2.0,562.0,563.5,566.3,570.0,573.9,579.2,563.4,576.9
1992Q3,430,2.0,562.0,569.9,571.4,574.3,577.3,575.8,566.3,575.1
1992Q3,431,1.0,562.0,562.561,563.683,564.947,566.914,569.448,560.991,569.966
1992Q3,432,1.0,562.0,563.4,565.5,566.9,568.3,570.4,563.2,569.6
1992Q3,433,2.0,562.0,562.701,565.216,565.922,568.591,571.132,563.201,572.213
1992Q3,434,1.0,,,,,,,,
1992Q3,439,2.0,562.0,560.0,564.0,566.0,569.0,571.0,562.0,569.0
1992Q3,440,1.0,562.0,562.0,562.7,564.1,566.9,570.1,562.1,568.7
1992Q4,20,2.0,562.1,563.1,564.0,564.7,565.2,565.9,562.3,564.95
1992Q4,30,3.0,562.1,567.0,569.3,570.5,572.5,580.5,563.1,573.2
1992Q4,40,2.0,564.1,566.9,570.7,574.0,578.0,581.9,563.6,576.1
1992Q4,60,2.0,562.1,566.269,570.469,574.7,578.963,583.257,563.201,577.281
1992Q4,62,2.0,562.1,566.0,570.0,574.0,578.0,582.0,562.9,576.0
1992Q4,65,1.0,562.1,574.9,581.6,585.3,585.5,590.0,565.1,585.6
1992Q4,84,1.0,562.1,565.0,568.0,571.0,574.0,577.0,563.0,572.0
1992Q4,94,1.0,562.1,567.7,571.2,576.6,581.5,588.3,563.3,579.4
1992Q4,99,1.0,562.1,565.0,568.0,570.0,573.0,577.0,563.0,572.0
1992Q4,404,2.0,562.1,563.2,563.6,565.0,569.7,572.8,562.1,567.8
1992Q4,405,1.0,562.1,559.9,559.1,564.6,564.4,563.4,561.3,562.9
1992Q4,407,1.0,562.1,563.9,566.1,568.0,568.7,569.3,562.3,568.0
1992Q4,408,1.0,562.1,562.8,563.5,564.2,564.9,565.6,562.1,564.6
1992Q4,409,1.0,562.1,564.0,568.0,572.0,578.0,585.0,562.4,575.8
1992Q4,411,2.0,562.1,564.4,571.8,581.3,593.4,599.7,562.5,586.5
1992Q4,412,2.0,562.1,565.5,569.0,573.0,579.0,587.0,562.7,577.0
1992Q4,413,2.0,,,,,,,,
1992Q4,414,1.0,562.1,564.0,567.0,570.0,574.0,578.0,562.0,572.0
1992Q4,416,2.0,562.1,564.5,565.0,568.5,572.0,576.0,562.5,570.4
1992Q4,418,1.0,562.1,561.959,562.94,560.96,557.991,555.321,562.096,561.871
1992Q4,420,1.0,562.1,565.5,568.0,573.5,576.0,583.0,562.7,575.0
1992Q4,421,1.0,562.1,563.5,565.6,568.1,570.5,573.4,562.2,569.4
1992Q4,422,1.0,562.1,566.2,568.9,572.2,583.6,596.1,562.2,580.2
1992Q4,423,2.0,562.1,564.9,567.0,571.2,572.8,574.6,562.6,571.4
1992Q4,424,1.0,562.1,565.028,566.995,568.969,570.95,572.938,562.649,569.4
1992Q4,426,1.0,562.1,563.36,564.764,566.73,568.282,568.991,562.096,567.155
1992Q4,427,1.0,562.1,564.0,566.0,568.0,571.0,574.0,562.0,570.0
1992Q4,428,2.0,562.1,563.6,565.6,567.3,569.5,572.4,562.3,568.7
1992Q4,429,2.0,562.1,563.9,566.5,570.9,575.9,580.8,562.3,573.5
1992Q4,430,2.0,562.1,563.8,565.1,566.4,567.8,568.8,562.3,567.0
1992Q4,431,1.0,562.1,564.89,567.136,569.391,576.379,585.525,562.649,575.027
1992Q4,432,1.0,562.1,563.5,565.6,567.0,568.4,571.9,562.2,568.2
1992Q4,433,2.0,562.1,564.057,566.021,567.992,569.969,571.954,562.096,568.841
1992Q4,434,1.0,,,,,,,,
1992Q4,435,2.0,562.1,562.1,563.5,564.9,566.3,567.7,561.9,565.6
1992Q4,437,1.0,562.1,563.8,566.2,568.4,570.8,573.4,562.3,569.7
1992Q4,439,2.0,562.1,567.0,566.0,570.0,576.0,580.0,563.0,573.0
1992Q4,440,1.0,562.1,563.6,566.1,568.4,571.2,574.5,562.3,570.1
1992Q4,442,1.0,562.1,562.1,562.941,564.483,565.328,566.455,561.9,565.8
1992Q4,444,2.0,562.1,562.4,562.6,562.0,560.0,560.0,562.0,561.2
1993Q1,20,2.0,562.6,563.0,564.1,564.3,565.1,566.2,564.1,568.1
1993Q1,30,3.0,562.6,564.0,566.0,568.0,569.1,570.5,566.8,580.5
1993Q1,40,2.0,562.6,567.2,574.6,582.2,589.5,596.3,578.4,603.9
1993Q1,60,2.0,562.6,566.773,570.977,575.212,579.478,583.776,572.984,590.173
1993Q1,65,1.0,562.6,565.0,570.0,575.1,580.1,581.6,577.5,588.7
1993Q1,94,1.0,562.6,567.4,573.5,579.8,586.8,594.1,576.9,603.8
1993Q1,99,1.0,562.6,563.0,563.5,563.0,565.0,564.5,564.0,568.0
1993Q1,404,2.0,562.6,564.2,565.4,567.1,569.0,570.3,566.9,573.9
1993Q1,407,1.0,562.6,565.115,566.101,567.511,569.206,571.188,566.798,574.734
1993Q1,411,2.0,562.6,564.2,570.0,577.9,587.4,590.2,574.9,594.7
1993Q1,414,1.0,562.6,565.0,567.0,571.0,575.0,578.0,570.0,581.0
1993Q1,416,2.0,562.6,565.0,568.5,572.0,576.0,580.0,570.4,586.0
1993Q1,417,3.0,562.6,562.3,565.1,568.2,577.0,583.1,568.2,613.7
1993Q1,418,1.0,562.6,562.037,560.059,554.083,551.151,552.113,556.677,553.894
1993Q1,420,1.0,562.6,564.0,571.0,573.0,569.0,571.0,569.0,570.0
1993Q1,421,1.0,562.6,564.698,567.222,569.618,572.445,575.567,568.485,580.423
1993Q1,422,1.0,562.6,567.048,571.392,583.3,595.729,603.9,583.105,615.759
1993Q1,423,2.0,562.6,564.1,568.3,569.3,571.6,573.2,568.3,577.2
1993Q1,424,1.0,562.6,565.531,568.477,571.438,574.415,577.689,571.297,
1993Q1,426,1.0,562.6,564.001,566.244,567.935,571.173,573.867,567.361,578.708
1993Q1,427,1.0,562.6,565.0,567.0,570.0,572.0,575.0,568.0,578.0
1993Q1,428,2.0,562.6,564.6,566.2,568.5,571.3,574.4,567.7,579.7
1993Q1,429,2.0,562.6,563.8,570.0,578.3,584.3,590.6,574.1,596.7
1993Q1,430,2.0,562.6,563.9,566.3,569.6,570.1,572.5,567.5,577.5
1993Q1,431,1.0,562.6,564.2,567.2,570.3,573.3,576.2,568.8,580.3
1993Q1,432,1.0,562.6,564.698,567.5,574.465,577.316,,570.734,
1993Q1,433,2.0,562.6,564.42,566.385,568.357,570.336,572.321,567.361,575.304
1993Q1,434,1.0,562.6,564.2,566.2,570.6,574.0,,569.2,
1993Q1,435,2.0,562.6,562.7,562.7,562.7,565.0,568.0,563.3,566.5
1993Q1,439,2.0,562.6,570.586,576.623,576.623,587.689,,576.92,590.939
1993Q1,440,1.0,562.6,564.4,569.8,577.2,586.1,588.7,574.3,592.3
1993Q1,442,1.0,562.6,564.7,566.2,567.7,569.2,570.8,567.0,573.0
1993Q1,444,2.0,562.6,562.6,562.0,560.0,560.0,561.0,561.2,561.4
1993Q1,445,1.0,562.9,564.3,564.3,566.7,569.5,,566.2,
1993Q2,20,2.0,561.8,562.0,562.1,561.0,562.1,562.1,561.7,564.3
1993Q2,30,3.0,561.8,560.0,565.0,576.0,580.0,585.0,566.0,580.0
1993Q2,60,2.0,561.8,565.967,570.165,574.394,578.654,582.946,568.384,585.436
1993Q2,65,1.0,561.8,565.0,565.1,570.1,570.1,575.1,565.5,573.5
1993Q2,84,1.0,561.8,565.0,568.0,572.0,,,567.0,
1993Q2,94,1.0,561.8,565.2,568.7,573.9,580.1,585.5,567.4,588.4
1993Q2,99,1.0,561.8,587.0,575.0,580.0,584.0,559.0,572.0,591.0
1993Q2,404,2.0,561.8,563.8,565.9,567.3,570.0,572.0,564.7,572.7
1993Q2,405,1.0,561.8,567.0,566.0,571.0,,,567.0,
1993Q2,406,1.0,561.8,567.3,572.0,575.5,579.8,584.1,569.1,586.2
1993Q2,407,1.0,561.8,563.4,565.3,567.3,569.6,572.2,564.4,573.7
1993Q2,409,1.0,561.8,565.967,572.913,582.686,589.133,595.652,,
1993Q2,411,2.0,561.8,567.5,570.0,574.8,579.1,584.7,568.5,587.4
1993Q2,414,1.0,561.8,564.0,567.0,569.0,572.0,574.0,566.0,576.0
1993Q2,416,2.0,561.8,568.5,572.0,576.0,580.0,584.0,569.6,586.0
1993Q2,421,1.0,561.8,564.311,566.694,569.507,572.614,575.737,565.573,577.45
1993Q2,422,1.0,561.8,572.316,582.486,592.284,601.965,611.517,592.559,632.853
1993Q2,423,2.0,561.8,565.7,566.5,568.2,569.4,571.0,565.6,572.7
1993Q2,424,1.0,561.8,567.063,571.13,575.087,,,568.946,
1993Q2,425,1.0,561.8,564.865,568.363,571.882,575.423,579.41,566.698,581.432
1993Q2,426,1.0,561.8,562.4,565.5,568.3,571.0,575.5,564.5,575.7
1993Q2,427,1.0,561.8,565.0,567.0,570.0,572.0,575.0,566.0,576.0
1993Q2,429,2.0,561.8,564.0,566.1,569.3,572.3,576.7,565.3,578.6
1993Q2,431,1.0,561.8,564.588,569.602,574.383,579.484,585.756,567.822,585.992
1993Q2,432,1.0,561.8,563.9,564.6,566.0,568.1,570.9,564.1,571.8
1993Q2,433,2.0,561.8,563.756,565.719,567.689,569.665,571.649,570.071,578.052
1993Q2,434,1.0,,,,,,,,
1993Q2,435,2.0,561.8,564.9,567.5,577.6,579.2,580.0,567.9,580.4
1993Q2,439,2.0,561.8,558.97,567.172,561.413,561.413,561.413,,
1993Q2,440,1.0,561.8,567.2,569.6,574.1,578.1,583.3,568.2,586.0
1993Q2,442,1.0,561.8,563.2,564.5,565.7,566.9,568.1,563.8,568.7
1993Q2,444,2.0,561.8,562.0,560.0,560.0,561.0,561.4,561.0,561.3
1993Q2,445,1.0,561.8,563.0,567.0,570.0,572.0,575.0,565.5,577.0
1993Q2,446,2.0,561.8,567.5,570.0,574.8,579.1,584.7,568.4,587.2
1993Q2,447,1.0,,,,,,,,
1993Q2,448,1.0,561.8,565.5,567.5,571.5,574.5,578.5,566.6,579.6
1993Q3,20,2.0,565.8,566.8,567.1,568.2,568.2,569.0,565.4,569.0
1993Q3,60,2.0,565.8,568.608,571.43,575.6683,579.9381,584.2395,567.2598,582.0086
1993Q3,65,1.0,565.8,568.0,570.0,570.0,570.0,569.9,566.6,569.9
1993Q3,84,1.0,565.8,568.0,572.0,576.0,581.0,,567.0,
1993Q3,94,1.0,565.8,570.7,574.6,,,,568.4,
1993Q3,99,1.0,565.8,567.0,572.0,574.0,577.0,578.0,567.0,577.0
1993Q3,404,2.0,565.8,568.8,572.8,575.1,576.8,578.9,567.5,578.0
1993Q3,405,1.0,565.8,562.0,566.1,565.2,568.7,567.7,564.1,568.2
1993Q3,407,1.0,565.8,567.3,569.0,571.0,573.0,574.8,566.2,574.0
1993Q3,408,1.0,565.8,568.6,571.4,574.3,577.1,,567.1,
1993Q3,411,2.0,565.8,568.3,574.6,578.4,583.7,587.4,567.8,586.1
1993Q3,414,1.0,565.8,562.0,568.0,569.0,571.0,573.0,566.0,572.0
1993Q3,416,2.0,565.8,568.0,570.0,573.0,576.0,579.0,566.6,
1993Q3,417,3.0,565.8,575.5,584.3,589.4,592.2,594.1,572.1,593.4
1993Q3,420,1.0,565.8,569.0,561.0,558.0,559.0,551.0,565.0,554.0
1993Q3,421,1.0,565.8,569.3,572.1,575.3,578.4,581.5,567.5,580.0
1993Q3,422,1.0,565.8,569.0257,572.2697,575.2508,578.2473,581.5439,568.3842,580.8887
1993Q3,423,2.0,565.8,566.4,568.4,564.4,571.2,574.1,565.8,572.7
1993Q3,424,1.0,565.8,570.0,573.0,577.0,580.0,584.0,568.0,582.0
1993Q3,426,1.0,565.8,566.365,567.2126,568.3436,570.8841,571.8805,565.5732,571.2289
1993Q3,427,1.0,565.8,567.0,570.0,573.0,576.0,578.0,566.0,577.0
1993Q3,428,2.0,565.8,567.5,569.2,570.6,572.4,574.4,566.3,573.5
1993Q3,429,2.0,565.8,570.0,574.0,577.7,582.6,587.4,568.1,585.0
1993Q3,431,1.0,568.0,568.5,573.1,577.1,582.4,586.0,567.8,585.4
1993Q3,432,1.0,565.8,567.9,569.3,571.4,574.3,576.4,566.4,575.2
1993Q3,433,2.0,565.8,567.9099,570.7284,572.7156,574.7096,576.7106,566.6976,575.7648
1993Q3,435,2.0,565.8,565.2,569.1,571.0,573.4,573.2,565.7,573.0
1993Q3,437,1.0,565.8,569.3,572.9,576.4,579.9,583.6,567.6,581.8
1993Q3,439,2.0,,,,,,,,
1993Q3,440,1.0,565.8,568.2,574.4,578.3,583.3,586.9,567.7,585.6
1993Q3,442,1.0,565.8,567.77,569.0432,570.7427,572.0225,574.0142,566.1354,572.929
1993Q3,444,2.0,565.8,560.0,560.0,561.0,562.0,562.0,562.0,561.0
1993Q3,447,1.0,,,,,,,,
1993Q3,448,1.0,565.8,569.0,572.0,576.0,581.0,585.0,567.4,582.8
1993Q3,450,1.0,565.8,568.7473,571.4299,574.125,576.8329,579.5535,567.2598,578.0377
1993Q4,20,2.0,584.6,587.1,588.2,589.1,590.3,591.4,581.8,589.8
1993Q4,30,3.0,584.6,586.0,587.0,585.0,583.0,580.0,582.0,584.0
1993Q4,65,1.0,584.6,585.0,585.2,580.3,580.1,585.1,581.2,582.7
1993Q4,84,1.0,584.6,588.0,592.0,596.0,600.0,604.0,582.0,598.0
1993Q4,94,1.0,584.6,590.4,593.3,597.8,600.7,604.4,582.6,599.0
1993Q4,99,1.0,584.6,586.0,589.0,592.0,594.0,596.0,582.0,593.0
1993Q4,404,2.0,584.6,586.5,588.2,590.6,592.9,595.4,581.6,591.8
1993Q4,405,1.0,584.6,585.6,579.5,588.4,592.5,585.7,581.4,586.6
1993Q4,407,1.0,584.6,579.1,579.3,579.8,580.4,582.1,579.8,580.4
1993Q4,411,2.0,584.6,588.2,591.2,594.0,596.8,599.6,582.0,595.4
1993Q4,412,2.0,584.6,587.6,590.4,593.3,596.0,598.9,581.9,594.6
1993Q4,414,1.0,,,,,,,,
1993Q4,416,2.0,584.6,592.0,595.6,598.5,601.5,604.5,583.0,600.0
1993Q4,420,1.0,584.6,578.0,576.0,576.0,568.0,562.0,579.5,570.5
1993Q4,421,1.0,584.6,587.5,590.7,593.9,597.2,600.4,581.9,595.6
1993Q4,422,1.0,584.6,587.933,589.689,592.76,595.264,598.218,581.355,593.564
1993Q4,424,1.0,584.6,587.069,590.127,594.071,597.019,601.009,582.5,595.897
1993Q4,425,1.0,584.6,589.1,592.6,596.6,600.4,604.6,582.3,598.5
1993Q4,426,1.0,584.6,585.766,585.473,586.785,588.828,591.17,581.355,593.564
1993Q4,427,1.0,584.6,588.0,590.0,593.0,596.0,597.0,582.0,595.0
1993Q4,429,2.0,584.6,586.4,589.1,592.5,595.7,599.6,581.6,594.2
1993Q4,431,1.0,584.6,587.069,589.838,592.62,595.415,598.076,581.927,594.148
1993Q4,432,1.0,584.6,588.9,592.6,595.5,597.7,599.2,582.2,596.3
1993Q4,433,2.0,584.6,586.346,588.387,590.436,592.492,594.555,581.355,591.238
1993Q4,434,1.0,,,,,,,,
1993Q4,439,2.0,584.6,591.069,585.067,588.115,585.152,595.134,582.5,587.742
1993Q4,440,1.0,584.6,588.2,591.2,593.8,596.4,598.9,582.0,595.1
1993Q4,442,1.0,584.6,585.62,587.079,588.832,590.737,592.794,581.355,589.494
1993Q4,444,2.0,584.6,582.0,580.0,578.0,578.0,580.0,580.5,579.0
1993Q4,445,1.0,584.6,585.038,588.517,590.857,592.035,593.51,581.355,591.238
1993Q4,446,2.0,584.6,587.9,588.6,590.5,591.5,593.6,581.9,591.0
1993Q4,448,1.0,584.6,587.069,591.136,596.098,600.081,604.091,581.927,598.221
1993Q4,450,1.0,584.6,586.924,589.258,591.601,593.954,596.315,581.927,592.984
1993Q4,451,2.0,584.6,587.5,589.0,590.4,594.8,599.2,581.9,593.4
1994Q1,20,2.0,590.4,591.5,592.1,593.1,594.0,595.0,592.6,599.8
1994Q1,40,2.0,590.4,595.2,600.1,604.8,609.4,613.8,602.4,620.4
1994Q1,65,1.0,590.4,595.0,602.0,605.0,605.0,605.0,601.8,616.0
1994Q1,84,1.0,590.4,594.0,600.0,605.0,610.0,616.0,602.0,
1994Q1,94,1.0,590.4,595.5,604.2,608.6,611.9,615.2,605.0,620.1
1994Q1,99,1.0,590.4,592.0,592.0,593.0,594.0,596.0,593.0,604.0
1994Q1,405,1.0,590.4,586.7,585.0,594.7,593.7,596.7,590.0,602.0
1994Q1,407,1.0,590.4,591.137,592.609,594.379,595.859,597.934,593.318,601.031
1994Q1,409,1.0,590.4,598.0,604.0,610.0,617.0,621.0,607.3,628.3
1994Q1,411,2.0,590.4,594.0,597.2,600.3,603.1,605.9,598.7,610.2
1994Q1,414,1.0,590.4,597.0,605.0,608.0,608.0,610.0,605.0,614.0
1994Q1,416,2.0,590.4,593.4,597.5,600.5,603.8,607.4,598.8,613.0
1994Q1,420,1.0,,,,,,,,
1994Q1,421,1.0,590.4,593.33,597.295,601.287,605.305,609.35,599.152,615.329
1994Q1,422,1.0,590.4,596.361,602.092,607.879,613.868,619.021,604.402,627.974
1994Q1,426,1.0,590.4,591.431,593.197,595.556,598.511,602.511,594.485,609.941
1994Q1,428,2.0,590.4,593.0,595.7,598.6,601.5,604.6,597.2,610.6
1994Q1,429,2.0,590.4,594.4,598.0,601.3,605.0,608.5,599.7,613.8
1994Q1,431,1.0,590.4,591.7,594.4,597.2,599.9,602.6,595.8,608.2
1994Q1,432,1.0,590.4,593.3,604.2,605.7,606.4,,602.1,
1994Q1,433,2.0,590.4,591.871,593.931,595.999,598.074,600.157,595.068,603.399
1994Q1,435,2.0,,,,,,,,
1994Q1,437,1.0,590.4,594.1,597.7,601.4,605.2,608.5,599.6,613.0
1994Q1,439,2.0,590.4,592.6,594.81,597.02,599.25,601.49,595.92,
1994Q1,440,1.0,590.4,594.1,597.2,600.0,602.8,605.4,598.5,609.4
1994Q1,442,1.0,590.4,591.8,593.6,595.5,597.5,599.3,594.6,601.5
1994Q1,444,2.0,590.4,592.0,592.0,592.0,591.2,592.0,591.8,592.5
1994Q1,446,2.0,590.4,600.1,607.5,612.8,615.1,619.1,608.9,624.1
1994Q1,448,1.0,590.4,594.5,599.5,603.5,607.5,610.5,601.3,614.0
1994Q1,451,2.0,590.4,592.6,594.1,598.5,602.9,607.7,597.0,614.9
1994Q2,20,2.0,588.9,590.1,590.5,591.4,591.8,592.0,590.2,596.4
1994Q2,40,2.0,588.9,597.4,602.4,607.3,611.9,616.1,599.0,618.5
1994Q2,65,1.0,588.9,589.5,590.2,590.3,590.3,595.2,589.7,595.0
1994Q2,84,1.0,588.9,604.0,611.0,618.0,626.0,634.0,605.0,
1994Q2,94,1.0,588.9,599.9,605.0,610.7,615.0,619.8,601.1,621.8
1994Q2,404,2.0,588.9,591.1,593.6,596.2,599.1,602.3,592.5,604.5
1994Q2,405,1.0,588.9,593.4,595.1,596.8,602.5,608.9,593.6,608.6
1994Q2,407,1.0,588.9,595.6,597.4,589.9,601.1,603.3,595.2,604.4
