DATE,ID,INDUSTRY,TBILL1,TBILL2,TBILL3,TBILL4,TBILL5,TBILL6,TBILLA,TBILLB,TBILLC,TBILLD
1994Q2,414,1.0,3.24,4.1,4.2,4.0,3.8,3.5,3.9,3.5,,
1994Q2,416,2.0,3.24,3.75,4.25,4.75,4.75,4.6,4.0,4.59,,
1994Q2,420,1.0,3.24,4.2,4.25,4.1,3.95,3.9,3.95,3.8,,
1994Q2,421,1.0,3.24,4.0,4.25,4.6,4.5,4.25,4.02,,,
1994Q2,423,2.0,3.24,3.56,3.65,3.69,3.72,3.74,3.54,3.76,,
1994Q2,424,1.0,3.24,4.0,4.5,5.0,5.5,5.5,4.2,5.2,,
1994Q2,426,1.0,3.24,3.92,4.06,4.2,4.26,4.43,3.86,4.46,,
1994Q2,428,2.0,3.24,3.81,4.1,4.17,4.39,4.58,3.83,4.48,,
1994Q2,429,2.0,3.24,3.82,3.94,3.82,3.71,3.59,3.7,3.62,,
1994Q2,431,1.0,3.24,4.1,4.5,4.5,4.5,4.5,4.1,4.5,,
1994Q2,432,1.0,3.24,4.2,4.5,4.5,4.7,5.6,4.1,5.3,,
1994Q2,433,2.0,3.24,3.66,3.88,4.0,4.08,4.11,3.72,4.19,,
1994Q2,434,1.0,3.24,3.5,3.8,4.3,4.8,5.4,3.7,5.6,,
1994Q2,435,2.0,3.24,4.0,4.1,4.25,4.45,4.4,3.9,4.45,,
1994Q2,437,1.0,3.24,4.0,4.3,4.5,4.8,4.8,4.0,4.9,,
1994Q2,439,2.0,3.24,4.0,4.7,4.7,5.0,5.0,4.16,,,
1994Q2,440,1.0,3.24,4.1,4.39,4.41,4.41,4.44,4.04,4.59,,
1994Q2,442,1.0,3.24,4.1,4.62,4.65,4.65,4.65,4.15,4.65,,
1994Q2,444,2.0,3.24,3.75,3.75,3.9,3.85,3.75,3.66,3.7,,
1994Q2,446,2.0,3.24,4.2,4.9,5.1,5.3,5.4,4.4,5.4,,
1994Q2,448,1.0,3.24,4.4,4.4,4.75,5.1,5.4,4.2,5.7,,
1994Q2,450,1.0,3.24,3.95,4.45,4.55,4.55,4.55,4.05,4.55,,
1994Q2,451,2.0,3.24,3.75,3.8,4.05,4.0,4.2,3.7,4.3,,
1994Q2,452,3.0,3.24,4.0,4.3,4.9,4.7,4.6,4.1,4.6,,
1994Q3,40,2.0,3.98,4.21,4.47,4.72,4.74,4.77,3.98,4.76,,
1994Q3,65,1.0,3.99,4.45,4.25,4.1,3.95,3.9,4.02,3.96,,
1994Q3,84,1.0,3.99,4.6,4.9,5.5,6.0,6.5,4.2,6.3,,
1994Q3,94,1.0,4.0,4.4,4.7,5.2,5.4,5.2,4.1,5.2,,
1994Q3,99,1.0,3.99,4.3,4.4,4.6,4.8,4.8,4.0,4.8,,
1994Q3,404,2.0,3.99,4.55,4.93,5.15,5.42,5.92,4.19,5.64,,
1994Q3,405,1.0,3.99,4.5,4.7,5.0,4.9,4.8,4.11,4.9,,
1994Q3,407,1.0,3.99,4.5,4.7,5.0,5.3,5.9,4.1,5.6,,
1994Q3,409,1.0,3.99,4.35,4.8,5.1,5.3,5.35,4.2,5.39,,
1994Q3,414,1.0,3.99,4.6,4.5,4.25,4.0,4.0,4.1,4.1,,
1994Q3,420,1.0,3.99,4.5,4.5,4.55,4.45,4.25,4.06,4.38,,
1994Q3,421,1.0,3.99,4.6,4.75,4.75,4.75,4.75,4.2,4.74,,
1994Q3,426,1.0,3.99,4.39,4.59,4.62,4.65,4.95,4.05,4.84,,
1994Q3,428,2.0,3.99,4.5,4.72,4.64,4.56,4.46,4.15,4.54,,
1994Q3,429,2.0,3.99,4.38,4.4,4.24,4.0,3.87,4.0,3.99,,
1994Q3,432,1.0,3.99,4.5,4.7,5.0,5.5,5.5,4.1,5.4,,
1994Q3,433,2.0,3.99,4.09,4.27,4.5,4.54,4.52,3.9,4.55,,
1994Q3,434,1.0,3.99,4.3,4.8,5.2,5.6,5.9,4.1,5.8,,
1994Q3,435,2.0,3.99,4.35,4.4,4.55,4.57,4.65,3.99,4.59,,
1994Q3,437,1.0,3.99,4.3,4.9,5.2,5.4,5.4,4.1,5.4,,
1994Q3,439,2.0,3.99,4.7,4.7,5.0,5.0,5.0,4.16,5.0,,
1994Q3,442,1.0,3.99,4.57,4.76,4.76,4.76,4.76,4.14,4.76,,
1994Q3,444,2.0,3.99,4.1,4.1,4.05,4.05,4.0,3.86,4.03,,
1994Q3,445,1.0,3.99,4.65,4.9,5.15,5.4,5.4,4.2,5.4,,
1994Q3,446,2.0,3.99,4.5,4.9,5.1,5.3,5.4,4.2,5.3,,
1994Q3,448,1.0,,,,,,,,,,
1994Q3,451,2.0,3.99,4.3,4.8,4.8,4.8,4.8,4.1,5.0,,
1994Q3,452,3.0,3.99,4.4,4.3,4.3,4.2,4.2,4.1,4.2,,
1994Q3,454,1.0,3.99,4.39,4.68,4.71,4.72,4.92,4.08,4.88,,
1994Q3,455,1.0,3.99,4.5,4.83,5.4,5.5,5.5,4.15,5.4,,
1994Q4,20,2.0,4.48,4.51,4.6,4.7,4.8,4.9,4.15,4.75,,
1994Q4,40,2.0,4.63,4.86,5.21,5.35,5.36,5.38,4.18,5.32,,
1994Q4,65,1.0,4.48,5.35,5.75,5.4,5.1,5.05,4.35,5.33,,
1994Q4,84,1.0,4.48,5.4,6.0,6.5,7.1,7.7,4.3,6.8,,
1994Q4,94,1.0,4.5,5.1,5.6,6.1,5.5,5.2,4.2,5.6,,
1994Q4,404,2.0,4.48,5.27,5.76,6.08,6.33,6.72,4.27,6.22,,
1994Q4,407,1.0,4.48,5.4,6.1,6.6,6.4,5.9,4.3,6.2,,
1994Q4,409,1.0,4.48,4.8,5.3,5.8,6.0,6.3,4.26,5.85,,
1994Q4,411,2.0,4.48,5.13,5.58,6.16,6.34,6.39,4.21,6.1,,
1994Q4,416,2.0,4.48,4.9,5.1,5.0,4.75,4.5,4.15,4.84,,
1994Q4,420,1.0,4.48,5.45,5.85,5.95,6.0,6.0,4.25,5.95,,
1994Q4,421,1.0,4.48,5.25,5.83,6.0,6.0,5.9,4.32,5.93,,
1994Q4,423,2.0,4.48,4.95,5.6,5.65,5.7,5.74,4.17,5.67,,
1994Q4,426,1.0,4.48,5.1,5.22,5.27,5.35,5.42,4.2,5.31,,
1994Q4,428,2.0,4.48,5.15,5.95,6.43,6.31,6.25,4.24,6.24,,
1994Q4,431,1.0,4.48,5.28,5.8,5.8,5.4,5.0,4.25,5.5,,
1994Q4,433,2.0,4.48,5.0,5.31,5.55,5.84,5.88,4.18,5.65,,
1994Q4,435,2.0,4.48,5.2,5.6,5.8,5.8,5.7,4.23,5.72,,
1994Q4,437,1.0,4.48,5.2,5.9,6.7,6.6,6.6,4.3,6.5,,
1994Q4,439,2.0,4.48,5.3,6.0,6.5,6.5,6.5,4.25,6.38,,
1994Q4,442,1.0,4.48,5.19,5.6,5.73,5.73,5.73,4.22,5.7,,
1994Q4,443,1.0,4.48,5.08,5.85,6.55,7.0,7.25,4.2,6.66,,
1994Q4,445,1.0,,,,,,,,,,
1994Q4,446,2.0,4.48,5.4,5.7,6.1,6.3,6.3,4.3,6.1,,
1994Q4,448,1.0,,,,,,,,,,
1994Q4,450,1.0,4.48,5.25,6.05,6.2,6.2,6.2,4.25,6.15,,
1994Q4,452,3.0,4.48,5.3,5.3,5.3,5.3,5.3,4.3,5.3,,
1994Q4,454,1.0,4.48,5.14,5.67,6.02,6.02,6.02,4.21,5.93,,
1994Q4,455,1.0,4.48,5.5,6.25,6.25,6.25,6.0,4.3,6.2,,
1994Q4,456,1.0,4.48,5.5,6.0,6.5,6.8,7.0,4.3,6.88,,
1995Q1,20,2.0,5.28,5.6,5.7,5.89,5.99,6.01,5.8,6.9,,
1995Q1,40,2.0,5.27,5.85,6.08,6.08,6.09,6.09,6.03,6.09,,
1995Q1,65,1.0,5.28,6.02,6.1,6.1,6.08,5.55,6.08,5.11,,
1995Q1,84,1.0,5.28,5.8,6.1,7.0,7.5,,6.6,,,
1995Q1,99,1.0,5.28,5.8,5.98,6.24,6.24,5.9,6.07,5.79,,
1995Q1,404,2.0,5.28,5.92,6.28,6.67,7.08,7.12,6.49,6.89,,
1995Q1,405,1.0,5.28,5.8,6.1,6.5,6.8,6.9,6.3,6.58,,
1995Q1,407,1.0,5.28,5.7,6.0,6.0,6.0,5.9,5.9,5.8,,
1995Q1,409,1.0,5.28,6.1,6.05,6.0,5.95,5.95,6.02,6.41,,
1995Q1,411,2.0,5.28,5.96,6.33,6.35,6.2,6.05,6.21,5.97,,
1995Q1,414,1.0,5.28,6.25,6.35,6.35,5.85,5.35,6.2,5.5,,
1995Q1,416,2.0,5.28,6.0,6.25,6.25,6.0,5.9,6.13,5.69,,
1995Q1,420,1.0,5.28,5.75,6.2,6.5,6.5,6.5,6.25,6.35,,
1995Q1,421,1.0,5.28,5.8,5.9,5.9,5.7,5.7,5.8,5.6,,
1995Q1,426,1.0,5.28,5.9,6.3,6.33,6.21,6.0,6.19,5.97,,
1995Q1,428,2.0,5.31,5.93,6.75,6.85,6.75,7.02,6.57,7.2,,
1995Q1,429,2.0,5.28,5.9,6.26,6.94,6.84,6.75,6.48,6.59,,
1995Q1,431,1.0,5.28,5.75,6.0,6.0,5.75,5.5,5.88,5.5,,
1995Q1,433,2.0,5.28,5.84,6.35,6.68,6.62,6.58,6.38,6.4,,
1995Q1,439,2.0,5.28,5.95,6.8,7.0,7.0,7.5,6.69,7.5,,
1995Q1,442,1.0,5.28,5.83,6.3,6.27,6.26,6.25,6.16,6.24,,
1995Q1,446,2.0,5.28,6.0,6.6,6.5,6.5,6.3,6.4,6.0,,
1995Q1,448,1.0,,,,,,,,,,
1995Q1,450,1.0,5.28,5.9,6.45,6.45,6.45,,6.31,6.95,,
1995Q1,451,2.0,5.28,5.93,6.35,6.21,6.12,6.0,6.15,6.01,,
1995Q1,452,3.0,5.28,5.7,5.9,5.8,5.8,5.6,5.8,5.3,,
1995Q1,454,1.0,5.28,5.8,6.21,6.12,6.03,5.82,6.04,5.89,,
1995Q1,455,1.0,5.28,5.95,6.5,7.0,6.75,,6.55,6.75,,
1995Q1,456,1.0,5.28,6.1,6.7,7.0,7.0,7.2,6.7,8.0,,
1995Q2,20,2.0,5.74,5.81,5.9,6.01,6.1,6.1,5.86,6.3,,
1995Q2,40,2.0,5.85,6.08,6.08,6.09,6.09,6.09,6.03,6.09,,
1995Q2,65,1.0,5.74,5.84,6.1,6.1,6.4,6.4,5.99,6.31,,
1995Q2,84,1.0,5.74,5.7,5.5,6.0,6.5,7.0,5.7,7.5,,
1995Q2,94,1.0,5.7,5.6,5.5,5.2,5.2,5.2,5.5,5.5,,
1995Q2,99,1.0,5.74,5.8,5.8,5.7,5.8,5.9,5.9,5.8,,
1995Q2,404,2.0,5.74,5.82,5.96,6.05,6.07,6.01,5.9,5.81,,
1995Q2,405,1.0,5.74,5.6,5.8,6.6,6.9,7.0,5.93,6.23,,
1995Q2,407,1.0,5.74,5.9,5.8,6.0,6.0,5.8,5.9,5.7,,
1995Q2,409,1.0,5.74,5.85,5.85,5.9,5.95,6.0,5.88,6.0,,
1995Q2,411,2.0,5.74,5.66,5.67,5.95,6.16,6.15,5.76,6.16,,
1995Q2,414,1.0,5.74,5.85,6.15,6.45,6.75,6.75,6.1,6.38,,
1995Q2,416,2.0,5.74,5.7,5.6,5.5,5.25,5.0,5.64,4.99,,
1995Q2,420,1.0,5.74,5.75,6.0,6.2,5.95,5.75,5.92,5.9,,
1995Q2,421,1.0,5.74,5.65,5.75,5.75,5.7,5.7,5.72,5.55,,
1995Q2,423,2.0,5.74,5.74,5.78,5.83,5.88,5.93,5.77,5.96,,
1995Q2,426,1.0,5.74,5.62,5.61,5.55,5.31,5.36,5.63,5.59,,
1995Q2,428,2.0,5.74,5.75,6.01,6.32,6.7,6.98,5.95,6.8,,
1995Q2,429,2.0,5.74,5.69,5.6,5.58,5.59,5.53,5.65,5.56,,
1995Q2,433,2.0,5.74,5.72,5.81,6.16,6.12,6.1,5.86,6.05,,
1995Q2,442,1.0,5.74,5.59,5.54,5.55,5.55,5.55,5.61,5.61,,
1995Q2,445,1.0,5.74,5.95,5.95,6.55,6.95,6.75,6.05,6.0,,
1995Q2,446,2.0,5.74,5.7,5.8,6.0,6.2,6.2,5.8,6.1,,
1995Q2,448,1.0,5.74,5.9,6.15,6.5,6.8,6.5,6.1,6.35,,
1995Q2,450,1.0,5.74,5.75,5.8,5.85,5.85,6.2,5.78,6.31,,
1995Q2,451,2.0,5.74,6.0,6.1,6.1,6.0,6.0,6.0,6.0,,
1995Q2,452,3.0,5.74,5.5,5.9,6.0,6.0,6.1,5.8,6.0,,
1995Q2,454,1.0,5.74,5.74,5.79,5.91,6.27,6.24,5.8,6.29,,
1995Q2,455,1.0,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.95,,
1995Q2,456,1.0,5.74,5.9,6.3,6.8,7.3,7.8,6.2,8.0,,
1995Q2,457,1.0,5.74,5.55,5.75,6.1,6.3,6.25,5.8,6.25,,
1995Q2,458,2.0,5.74,5.7,5.75,5.85,6.15,6.5,5.76,6.6,,
1995Q2,461,3.0,5.74,5.6,5.65,5.75,5.8,5.85,5.68,5.75,,
1995Q2,462,2.0,5.74,6.02,5.95,5.85,5.87,5.92,5.89,5.9,,
1995Q2,463,3.0,5.74,5.9,5.9,5.6,5.4,5.1,5.8,5.2,,
1995Q2,464,1.0,5.74,5.75,6.0,6.45,6.35,6.3,6.0,6.3,,
1995Q2,466,1.0,5.74,5.65,5.47,5.65,5.9,6.0,5.63,6.15,,
1995Q2,469,2.0,5.74,5.7,5.6,5.5,5.4,5.2,5.65,5.15,,
1995Q2,471,1.0,5.74,5.75,5.9,5.9,5.9,6.0,5.82,5.95,,
1995Q2,472,2.0,5.74,5.67,5.9,5.76,5.49,5.29,5.77,5.39,,
1995Q2,473,2.0,5.74,5.6,5.55,5.75,5.9,6.0,5.65,5.9,,
1995Q2,475,2.0,5.74,5.6,5.85,5.75,5.62,5.5,5.74,5.44,,
1995Q2,476,1.0,5.74,5.8,5.8,5.6,5.5,5.4,5.7,5.3,,
1995Q2,480,1.0,5.74,6.0,6.0,5.9,5.7,5.3,5.9,5.3,,
1995Q2,481,3.0,5.74,5.85,6.0,6.1,6.2,6.5,6.0,6.5,,
1995Q2,483,3.0,5.78,5.93,6.2,6.77,7.12,7.62,6.17,7.75,,
1995Q2,484,2.0,5.74,5.79,5.68,5.5,5.25,5.05,5.68,5.2,,
1995Q2,485,3.0,5.74,5.75,6.0,6.5,6.25,6.25,6.0,6.0,,
1995Q2,486,1.0,5.74,5.8,5.8,6.3,6.5,6.5,5.9,6.4,,
1995Q2,487,3.0,5.74,5.68,5.58,5.5,5.75,5.8,5.63,5.8,,
1995Q2,488,1.0,5.74,5.7,5.6,5.7,5.4,4.9,5.7,5.1,,
1995Q2,489,1.0,5.74,5.7,5.8,6.1,5.8,5.8,5.8,5.8,,
1995Q3,20,2.0,5.6,5.61,5.7,5.71,5.6,5.62,5.66,5.65,,
1995Q3,40,2.0,5.68,5.57,5.58,5.58,5.58,5.68,5.64,5.66,,
1995Q3,65,1.0,5.6,5.6,5.6,5.6,5.5,5.5,5.7,5.5,,
1995Q3,84,1.0,5.6,5.4,5.6,6.0,6.4,6.9,5.6,6.6,,
1995Q3,94,1.0,5.6,5.3,5.0,4.7,4.5,4.3,5.4,4.4,,
1995Q3,404,2.0,5.6,5.57,5.65,5.44,5.47,5.49,5.66,5.5,,
1995Q3,407,1.0,5.6,5.5,5.2,5.2,5.0,4.6,5.5,4.9,,
1995Q3,409,1.0,5.6,5.5,5.35,5.3,5.1,5.1,5.6,5.13,,
1995Q3,411,2.0,5.6,5.42,5.2,5.2,5.17,5.17,5.49,5.18,,
1995Q3,414,1.0,5.6,5.55,5.5,5.5,5.75,5.75,5.6,5.69,,
1995Q3,420,1.0,5.6,5.6,5.5,5.75,5.75,5.75,5.61,5.75,,
1995Q3,421,1.0,5.6,5.45,5.4,5.0,4.5,4.3,5.55,4.45,,
1995Q3,423,2.0,5.6,5.5,5.6,5.6,5.6,5.7,5.6,5.65,,
1995Q3,426,1.0,5.6,5.32,5.46,5.52,5.81,5.96,5.53,5.8,,
1995Q3,428,2.0,5.6,5.52,5.65,5.73,5.94,6.44,5.62,6.11,,
1995Q3,429,2.0,5.6,5.41,5.46,5.47,5.37,5.35,5.55,5.38,,
1995Q3,431,1.0,5.6,5.35,5.15,4.9,4.75,4.75,5.5,4.8,,
1995Q3,433,2.0,5.6,5.27,5.23,5.15,4.85,4.55,5.46,4.72,,
1995Q3,439,2.0,5.6,5.4,5.5,5.7,5.6,5.5,5.56,5.55,,
1995Q3,442,1.0,5.6,5.37,4.94,4.88,4.85,4.93,5.41,4.95,,
1995Q3,443,1.0,5.6,5.45,5.55,5.7,6.1,6.4,5.59,6.25,,
1995Q3,445,1.0,,,,,,,,,,
1995Q3,446,2.0,5.6,5.6,5.4,5.4,5.4,5.4,5.6,5.4,,
1995Q3,448,1.0,5.6,5.45,5.85,6.25,6.5,6.2,5.7,6.15,,
1995Q3,450,1.0,5.6,5.4,5.4,5.4,5.4,5.65,5.55,5.6,,
1995Q3,451,2.0,5.6,5.8,5.8,5.8,6.0,6.0,5.8,6.0,,
1995Q3,452,3.0,5.6,5.4,5.5,5.6,5.7,5.9,5.6,5.8,,
1995Q3,454,1.0,5.6,5.38,5.26,5.42,5.53,5.51,5.49,5.49,,
1995Q3,455,1.0,5.6,5.45,5.25,5.0,5.0,5.0,5.5,5.0,,
1995Q3,456,1.0,5.6,5.6,5.5,5.7,6.3,6.7,5.6,6.5,,
1995Q3,457,1.0,5.6,5.3,5.15,4.95,4.95,4.9,5.45,4.95,,
1995Q3,458,2.0,5.6,5.75,5.85,6.15,6.35,6.5,5.75,6.45,,
1995Q3,460,1.0,5.6,5.6,5.75,,,,,,,
1995Q3,462,2.0,5.6,5.3,5.28,5.3,5.26,5.19,5.49,5.2,,
1995Q3,463,3.0,5.6,5.75,5.9,6.2,6.2,5.9,5.7,6.1,,
1995Q3,464,1.0,5.6,,,,,,,,,
1995Q3,466,1.0,5.6,5.6,5.75,5.9,6.0,6.25,5.67,6.2,,
1995Q3,468,2.0,,,,,,,,,,
1995Q3,469,2.0,5.6,5.5,5.5,5.4,5.3,5.2,5.55,5.25,,
1995Q3,470,2.0,5.6,,,,,,,,,
1995Q3,471,1.0,5.6,5.55,5.5,5.5,5.5,5.5,5.6,5.5,,
1995Q3,472,2.0,5.6,5.54,5.72,5.52,5.27,5.27,5.65,5.32,,
1995Q3,474,2.0,5.6,5.38,5.41,5.41,5.24,5.17,5.53,5.25,,
1995Q3,475,2.0,5.6,5.4,5.5,5.25,5.0,5.0,5.56,5.06,,
1995Q3,479,2.0,5.6,5.5,5.7,5.9,6.0,6.0,5.6,6.0,,
1995Q3,480,1.0,5.6,5.5,5.2,5.0,5.0,4.9,5.5,4.9,,
1995Q3,481,3.0,5.6,5.5,5.65,5.75,5.85,6.0,5.6,5.9,,
1995Q3,483,3.0,5.64,5.34,5.43,5.87,6.12,,5.55,6.06,,
1995Q3,485,3.0,5.6,5.4,5.25,5.5,5.75,6.25,5.5,6.0,,
1995Q3,486,1.0,5.6,5.4,5.4,5.6,5.75,5.75,5.53,5.7,,
1995Q3,487,3.0,5.6,5.45,5.5,5.6,5.6,5.6,5.6,5.6,,
1995Q3,488,1.0,5.6,5.5,5.4,5.1,5.0,5.2,5.6,5.2,,
1995Q4,20,2.0,5.37,5.7,5.71,5.6,5.62,5.9,5.6,5.75,,
1995Q4,40,2.0,5.39,5.2,5.11,5.12,5.12,5.11,5.48,5.12,,
1995Q4,65,1.0,5.37,5.26,5.0,4.75,4.75,4.75,5.61,4.81,,
1995Q4,84,1.0,5.37,5.2,5.3,5.6,5.9,6.4,5.5,5.8,,
1995Q4,94,1.0,5.4,5.2,4.6,4.7,4.5,4.7,5.5,4.6,,
1995Q4,99,1.0,5.37,5.4,5.2,5.2,5.4,5.4,5.5,5.3,,
1995Q4,404,2.0,5.38,5.35,5.26,5.13,5.15,5.17,5.53,5.18,,
1995Q4,405,1.0,5.37,5.4,5.2,5.3,5.3,5.2,5.53,5.25,,
1995Q4,407,1.0,5.37,5.5,5.6,5.2,5.1,5.2,5.5,5.3,,
1995Q4,409,1.0,5.37,5.35,5.0,5.1,5.1,5.0,5.51,5.05,,
1995Q4,411,2.0,5.37,5.26,5.1,5.06,5.07,5.05,5.49,5.07,,
1995Q4,420,1.0,5.37,5.5,5.6,5.5,5.55,5.65,5.55,5.57,,
1995Q4,421,1.0,5.37,5.35,4.95,4.45,4.3,4.2,5.55,4.48,,
1995Q4,423,2.0,5.4,5.2,5.2,5.2,5.2,5.3,5.48,5.23,,
1995Q4,426,1.0,5.37,5.22,4.98,5.0,5.02,5.05,5.46,5.01,,
1995Q4,428,2.0,5.37,5.36,5.61,5.72,5.68,5.6,5.52,5.65,,
1995Q4,429,2.0,5.37,5.28,5.34,5.33,5.35,5.4,5.5,5.36,,
1995Q4,431,1.0,5.37,5.35,5.0,4.75,4.65,4.65,5.5,4.76,,
1995Q4,433,2.0,5.37,5.27,5.17,5.0,4.77,4.54,5.5,4.88,,
1995Q4,439,2.0,5.37,5.5,5.5,5.35,5.25,5.0,5.55,5.28,,
1995Q4,442,1.0,5.37,5.33,5.17,4.89,4.86,4.85,5.51,4.94,,
1995Q4,445,1.0,,,,,,,,,,
1995Q4,446,2.0,5.37,5.4,5.2,4.9,4.9,4.9,5.5,4.9,,
1995Q4,448,1.0,5.37,5.3,5.05,4.85,4.85,4.85,5.5,4.9,,
1995Q4,450,1.0,5.35,5.25,5.0,4.85,4.9,5.05,5.49,4.95,,
1995Q4,451,2.0,5.37,5.4,5.3,5.2,5.1,5.1,5.6,5.2,,
1995Q4,452,3.0,5.37,5.3,5.4,5.4,5.4,5.6,5.5,5.4,,
1995Q4,455,1.0,5.37,5.26,5.15,5.0,5.0,5.0,5.49,5.04,,
1995Q4,456,1.0,,,,,,,,,,
1995Q4,457,1.0,5.37,5.2,5.0,4.95,4.7,4.7,5.5,4.85,,
1995Q4,461,3.0,5.37,5.41,5.5,5.55,5.6,5.65,5.25,5.5,,
1995Q4,462,2.0,5.37,5.22,5.34,5.47,5.51,5.48,5.48,5.65,,
1995Q4,463,3.0,5.37,5.5,5.7,5.7,5.5,5.2,5.5,5.5,,
1995Q4,464,1.0,5.37,5.55,5.5,5.4,5.2,5.0,,,,
1995Q4,465,1.0,5.37,5.4,5.0,4.7,4.5,4.5,5.5,4.7,,
1995Q4,469,2.0,5.37,5.4,5.2,4.9,5.0,5.3,5.5,5.1,,
1995Q4,471,1.0,5.37,5.2,5.1,5.1,5.1,5.1,5.5,5.1,,
1995Q4,472,2.0,5.37,5.3,5.0,4.79,4.88,4.44,5.5,4.77,,
1995Q4,475,2.0,5.37,5.35,5.25,5.12,5.0,5.0,5.52,5.1,,
1995Q4,480,1.0,5.37,5.3,5.1,5.0,4.9,4.8,5.5,5.0,,
1995Q4,481,3.0,5.37,5.4,5.6,5.7,5.7,5.6,5.5,5.6,,
1995Q4,484,2.0,5.37,5.5,5.25,5.35,5.5,5.7,5.55,5.5,,
1995Q4,485,3.0,5.37,5.25,5.0,4.75,4.5,4.75,5.5,4.75,,
1995Q4,486,1.0,5.37,5.45,5.2,5.2,5.25,5.35,5.54,5.25,,
1995Q4,487,3.0,5.37,5.25,5.15,5.25,5.25,5.25,5.5,5.2,,
1995Q4,488,1.0,5.37,5.5,5.4,5.0,5.1,5.1,5.6,5.2,,
1995Q4,490,1.0,5.37,5.29,5.2,5.15,5.13,5.12,5.5,5.15,,
1996Q1,20,2.0,5.26,5.29,5.27,5.21,5.25,5.2,5.26,5.3,,
1996Q1,40,2.0,5.26,4.93,4.73,4.73,4.72,4.73,4.78,4.44,,
1996Q1,65,1.0,5.26,5.0,4.75,4.75,4.75,,4.81,4.65,,
1996Q1,84,1.0,5.26,4.9,4.8,4.8,5.0,,4.9,,,
1996Q1,94,1.0,5.3,4.8,4.5,4.4,4.4,4.7,4.5,4.7,,
1996Q1,404,2.0,5.26,5.07,5.02,5.11,5.23,5.34,5.11,5.56,,
1996Q1,407,1.0,5.26,4.96,4.73,4.51,4.54,4.58,4.68,4.33,,
1996Q1,409,1.0,5.26,4.9,4.6,4.7,4.8,5.1,4.75,5.43,,
1996Q1,420,2.0,5.26,4.88,4.95,5.0,5.0,5.3,4.96,,,
1996Q1,421,1.0,5.26,4.75,4.5,4.2,4.0,3.65,4.4,3.4,,
1996Q1,426,2.0,5.26,4.91,4.81,4.77,4.8,4.83,4.82,4.8,,
1996Q1,428,2.0,5.26,4.93,4.76,4.7,4.7,4.69,4.77,4.64,,
1996Q1,431,1.0,5.26,5.0,4.8,4.7,4.5,4.5,4.75,4.5,,
1996Q1,433,2.0,5.26,4.97,4.89,4.64,4.39,4.139,4.72,3.95,,
1996Q1,439,2.0,5.26,5.05,4.95,5.0,5.25,5.25,5.06,,,
1996Q1,442,1.0,5.26,4.81,4.58,4.4,4.21,4.25,4.49,4.26,,
1996Q1,445,1.0,5.26,4.95,4.55,4.15,4.2,4.2,4.45,4.35,,
1996Q1,446,2.0,5.3,4.9,4.8,4.7,4.7,4.7,4.8,4.6,,
1996Q1,450,1.0,,,,,,,,,,
1996Q1,452,3.0,5.3,4.6,4.3,4.2,4.1,4.1,4.3,4.0,,
1996Q1,455,1.0,5.26,4.9,5.0,5.0,5.0,5.0,5.0,5.25,,
1996Q1,456,1.0,5.26,5.1,5.1,,5.7,6.2,,,,
1996Q1,458,2.0,5.26,5.0,5.0,5.25,5.5,5.75,5.2,6.0,,
1996Q1,462,2.0,,,,,,,,,,
1996Q1,463,3.0,5.26,4.9,4.9,4.8,4.7,4.5,4.8,4.3,,
1996Q1,465,1.0,5.26,4.75,4.25,4.0,4.0,4.25,4.25,4.5,,
1996Q1,467,1.0,5.26,5.0,4.75,4.75,5.0,5.25,5.35,5.65,,
1996Q1,469,2.0,5.26,4.9,4.8,4.7,4.6,4.5,4.75,4.5,,
1996Q1,471,1.0,5.26,4.94,4.68,4.6,4.63,4.78,4.72,5.06,,
1996Q1,472,2.0,5.26,4.93,4.65,4.49,4.29,4.35,4.59,4.27,,
1996Q1,474,2.0,5.26,4.9,4.6,4.4,4.4,4.4,4.6,4.4,,
1996Q1,475,2.0,5.26,5.0,4.75,4.6,4.75,5.0,4.78,5.2,,
1996Q1,480,1.0,5.26,5.1,4.7,4.7,4.6,4.8,4.8,5.0,,
1996Q1,481,3.0,5.26,5.1,5.0,5.0,4.8,4.8,5.0,4.8,,
1996Q1,484,2.0,5.26,5.4,5.4,5.2,5.2,5.4,5.3,5.5,,
1996Q1,485,3.0,5.26,4.9,4.75,4.5,4.85,5.0,4.75,4.75,,
1996Q1,488,1.0,5.26,5.1,4.8,4.6,4.7,,4.8,,,
1996Q1,490,1.0,5.26,5.03,4.85,4.74,4.72,4.82,4.84,5.15,,
1996Q2,40,2.0,4.93,5.08,5.06,5.06,5.07,5.09,5.03,5.1,,
1996Q2,65,1.0,4.93,5.08,5.05,5.0,5.0,4.95,5.05,4.95,,
1996Q2,84,1.0,4.93,5.0,5.0,5.2,5.5,5.8,5.0,6.0,,
1996Q2,94,1.0,4.9,5.0,5.0,5.1,5.4,5.6,5.0,5.7,,
1996Q2,99,1.0,4.93,5.1,5.1,5.1,4.9,4.7,5.0,4.7,,
1996Q2,404,2.0,4.95,5.11,5.13,5.26,5.42,5.56,5.11,5.55,,
1996Q2,405,1.0,4.93,5.1,5.1,5.2,5.2,4.9,5.08,4.5,,
1996Q2,407,1.0,4.93,5.18,5.11,5.14,5.18,5.01,5.09,4.93,,
