DATE,ID,INDUSTRY,INDPROD1,INDPROD2,INDPROD3,INDPROD4,INDPROD5,INDPROD6,INDPRODA,INDPRODB
1988Q1,100,,133.0,135.0,140.0,135.0,130.0,125.0,135.0,130.0
1988Q2,9,,135.0,138.0,140.0,143.0,145.0,146.0,138.0,147.0
1988Q2,12,,135.0,137.0,140.0,142.0,143.0,145.0,139.0,143.0
1988Q2,15,,135.0,137.0,138.0,139.0,140.0,141.0,137.0,140.0
1988Q2,20,,134.0,135.0,136.0,137.0,137.0,138.0,135.0,138.0
1988Q2,30,,135.0,137.0,139.0,138.0,137.0,135.0,137.0,134.0
1988Q2,35,,135.0,136.0,136.0,137.0,136.0,136.0,136.0,136.0
1988Q2,40,,135.0,136.0,136.0,137.0,138.0,139.0,136.0,139.0
1988Q2,41,,135.0,135.0,135.0,136.0,136.0,136.0,135.0,136.0
1988Q2,43,,135.0,135.0,137.0,138.0,139.0,139.0,136.0,140.0
1988Q2,44,,135.0,137.0,138.0,140.0,141.0,142.0,138.0,143.0
1988Q2,60,,135.0,135.0,136.0,137.0,138.0,140.0,136.0,140.0
1988Q2,62,,134.0,135.0,136.0,136.0,137.0,138.0,136.0,139.0
1988Q2,66,,135.0,135.0,136.0,138.0,139.0,139.0,136.0,138.0
1988Q2,70,,135.0,136.0,137.0,139.0,141.0,142.0,137.0,143.0
1988Q2,84,,134.0,136.0,138.0,140.0,141.0,140.0,137.0,
1988Q2,87,,135.0,135.0,136.0,137.0,138.0,139.0,136.0,139.0
1988Q2,94,,,135.0,135.0,136.0,137.0,139.0,135.0,140.0
1988Q2,99,,,,,,,,,
1988Q2,100,,135.0,135.0,136.0,135.0,135.0,135.0,135.0,135.0
1988Q3,9,,135.0,140.0,142.0,144.0,145.0,146.0,138.0,146.0
1988Q3,13,,136.0,137.0,139.0,140.0,141.0,142.0,,
1988Q3,20,,136.0,137.0,137.0,137.0,138.0,138.0,136.0,138.0
1988Q3,30,,137.0,139.0,138.0,138.0,137.0,137.0,137.0,137.0
1988Q3,35,,136.0,138.0,139.0,140.0,142.0,143.0,137.0,142.0
1988Q3,43,,137.0,138.0,139.0,140.0,142.0,143.0,137.0,142.0
1988Q3,44,,136.0,138.0,139.0,140.0,142.0,143.0,137.0,142.0
1988Q3,60,,136.0,138.0,139.0,141.0,142.0,143.0,137.0,142.0
1988Q3,62,,136.0,137.0,138.0,139.0,140.0,141.0,136.0,140.0
1988Q3,66,,136.0,137.0,138.0,139.0,138.0,137.0,136.0,138.0
1988Q3,69,,,,,,,,,
1988Q3,70,,136.0,138.0,139.0,140.0,141.0,143.0,137.0,142.0
1988Q3,72,,,,,,,,,
1988Q3,84,,136.0,138.0,141.0,142.0,143.0,144.0,137.0,143.0
1988Q3,94,,136.0,137.0,139.0,140.0,141.0,141.0,137.0,141.0
1988Q3,99,,136.0,137.0,139.0,140.0,141.0,142.0,137.0,141.0
1988Q3,100,,136.0,140.0,145.0,145.0,140.0,135.0,139.0,140.0
1988Q3,106,,136.0,137.0,138.0,139.0,140.0,140.0,136.0,140.0
1988Q4,9,,138.0,140.0,142.0,145.0,145.0,140.0,141.0,143.0
1988Q4,15,,138.0,140.0,141.0,143.0,144.0,143.0,137.0,143.0
1988Q4,30,,143.0,145.0,145.0,146.0,146.0,145.0,142.0,146.0
1988Q4,35,,138.0,140.0,141.0,142.0,143.0,144.0,137.0,142.0
1988Q4,40,,138.0,140.0,143.0,144.0,145.0,146.0,137.0,144.0
1988Q4,44,,138.0,139.0,140.0,142.0,144.0,145.0,137.0,143.0
1988Q4,51,,138.0,139.0,140.0,141.0,141.0,142.0,137.0,141.0
1988Q4,60,,138.0,140.0,141.0,142.0,143.0,144.0,137.0,143.0
1988Q4,62,,138.0,139.0,140.0,141.0,141.0,142.0,137.0,141.0
1988Q4,69,,,,,,,,,
1988Q4,70,,138.0,140.0,140.0,141.0,142.0,144.0,137.0,142.0
1988Q4,72,,138.0,,,,,,,
1988Q4,84,,138.0,140.0,141.0,142.0,143.0,143.0,137.0,142.0
1988Q4,99,,138.0,140.0,141.0,142.0,143.0,143.0,137.0,142.0
1988Q4,100,,138.0,140.0,142.0,140.0,140.0,136.0,137.0,140.0
1989Q1,12,,140.0,141.0,143.0,145.0,146.0,147.0,144.0,149.0
1989Q1,15,,140.0,141.0,143.0,144.0,143.0,142.0,143.0,143.0
1989Q1,30,,140.0,141.0,142.0,143.0,141.0,140.0,142.0,139.0
1989Q1,35,,140.0,141.0,142.0,143.0,144.0,144.0,142.0,144.0
1989Q1,40,,140.0,141.0,142.0,143.0,145.0,146.0,143.0,147.0
1989Q1,51,,140.0,141.0,142.0,142.0,143.0,143.0,142.0,145.0
1989Q1,60,,140.0,141.0,142.0,143.0,145.0,146.0,143.0,147.0
1989Q1,62,,140.0,141.0,141.0,141.0,142.0,143.0,141.0,145.0
1989Q1,66,,140.0,141.0,143.0,143.0,142.0,141.0,142.0,142.0
1989Q1,69,,,,,,,,,
1989Q1,70,,140.0,141.0,142.0,144.0,146.0,147.0,143.0,149.0
1989Q1,78,,140.0,140.0,141.0,142.0,142.0,143.0,141.0,144.0
1989Q1,82,,140.0,141.0,142.0,142.0,142.0,141.0,142.0,142.0
1989Q1,84,,140.0,141.0,143.0,145.0,146.0,145.0,144.0,
1989Q1,94,,140.0,140.0,140.0,141.0,142.0,143.0,141.0,144.0
1989Q1,99,,140.0,142.0,143.0,145.0,146.0,147.0,144.0,148.0
1989Q1,100,,140.0,145.0,140.0,135.0,130.0,130.0,140.0,130.0
1989Q2,12,,141.0,144.0,146.0,148.0,147.0,145.0,145.0,147.0
1989Q2,15,,141.0,141.0,141.0,140.0,139.0,140.0,140.0,141.0
1989Q2,20,,141.0,142.0,143.0,144.0,145.0,146.0,142.0,146.0
1989Q2,30,,141.0,142.0,143.0,142.0,141.0,140.0,142.0,140.0
1989Q2,35,,141.0,142.0,143.0,144.0,144.0,144.0,143.0,144.0
1989Q2,40,,141.0,141.0,141.0,141.0,142.0,143.0,141.0,143.0
1989Q2,41,,141.0,142.0,143.0,143.0,143.0,142.0,143.0,145.0
1989Q2,44,,141.0,143.0,144.0,143.0,140.0,141.0,143.0,142.0
1989Q2,60,,141.0,142.0,143.0,144.0,145.0,146.0,142.0,147.0
1989Q2,62,,141.0,142.0,142.0,142.0,143.0,143.0,142.0,144.0
1989Q2,70,,141.0,140.0,141.0,142.0,143.0,144.0,141.0,145.0
1989Q2,82,,141.0,142.0,142.0,142.0,141.0,140.0,142.0,142.0
1989Q2,84,,141.0,142.0,143.0,144.0,144.0,145.0,142.0,145.0
1989Q2,93,,141.0,141.0,142.0,142.0,143.0,143.0,142.0,143.0
1989Q2,94,,141.0,141.0,141.0,141.0,141.0,,141.0,142.0
1989Q2,99,,141.0,144.0,145.0,146.0,147.0,148.0,144.0,148.0
1989Q2,110,,141.0,145.0,145.0,140.0,140.0,140.0,143.0,140.0
1989Q3,12,,141.0,143.0,145.0,145.0,147.0,150.0,143.0,148.0
1989Q3,15,,141.4,141.0,141.2,141.1,141.8,142.9,141.1,142.5
1989Q3,20,,141.4,141.9,142.0,142.7,143.0,143.0,142.0,146.0
1989Q3,30,,141.0,142.0,143.0,142.0,142.0,140.0,142.0,141.0
1989Q3,35,,141.4,142.3,142.8,143.2,143.4,143.3,141.8,143.3
1989Q3,51,,141.4,141.0,140.0,139.0,140.0,141.0,141.0,141.0
1989Q3,60,,141.0,142.0,143.0,144.0,145.0,146.0,142.0,146.0
1989Q3,62,,141.0,142.0,142.0,142.0,143.0,145.0,141.0,144.0
1989Q3,69,,,,,,,,,
1989Q3,70,,141.4,141.0,142.0,143.0,144.0,146.0,141.3,145.0
1989Q3,84,,141.0,142.0,143.0,144.0,143.0,144.0,142.0,144.0
1989Q3,87,,141.1,141.7,142.2,140.0,139.0,140.0,141.1,140.25
1989Q3,93,,141.0,142.0,142.0,143.0,144.0,144.0,142.0,144.0
1989Q3,99,,141.0,142.0,144.0,145.0,146.0,147.0,142.0,146.0
1989Q3,100,,141.4,142.0,136.0,135.0,137.0,139.0,140.0,138.0
1989Q4,12,,142.0,142.0,139.0,142.0,145.0,148.0,152.0,144.0
1989Q4,15,,142.0,142.0,142.0,142.0,143.0,144.0,142.0,143.0
1989Q4,30,,142.0,140.0,140.0,139.0,139.0,137.0,141.0,139.0
1989Q4,35,,142.0,143.0,143.0,143.0,143.0,144.0,142.0,143.0
1989Q4,40,,142.0,141.0,142.0,143.0,144.0,145.0,142.0,143.0
1989Q4,44,,142.0,143.0,144.0,145.0,145.0,146.0,142.0,145.0
1989Q4,51,,142.0,141.0,142.0,143.0,144.0,146.0,142.0,143.0
1989Q4,60,,142.0,143.0,143.0,144.0,145.0,146.0,142.0,144.0
1989Q4,62,,142.0,142.0,143.0,144.0,145.0,146.0,142.0,144.0
1989Q4,65,,142.0,142.0,140.0,140.0,140.0,141.0,142.0,140.0
1989Q4,66,,142.0,142.0,141.0,141.0,143.0,144.0,142.0,142.0
1989Q4,69,,,,,,,,,
1989Q4,70,,142.0,141.0,142.0,144.0,146.0,147.0,141.0,145.0
1989Q4,78,,,142.0,142.0,143.0,143.0,144.0,142.0,143.0
1989Q4,84,,142.0,141.0,142.0,142.0,143.0,144.0,141.0,143.0
1989Q4,87,,,,,,,,,
1989Q4,100,,142.0,143.0,143.0,144.0,144.0,144.0,142.0,144.0
1990Q1,15,,142.0,141.0,142.0,143.0,145.0,146.0,142.0,143.0
1990Q1,20,,142.0,143.0,143.0,143.0,144.0,145.0,142.0,144.0
1990Q1,30,,142.0,140.0,139.0,137.0,136.0,134.0,142.0,138.0
1990Q1,35,,142.0,143.0,144.0,145.0,147.0,147.0,142.0,145.0
1990Q1,40,,142.0,142.0,143.0,144.0,145.0,145.0,142.0,143.0
1990Q1,41,,143.0,143.0,144.0,145.0,146.0,147.0,142.0,145.0
1990Q1,44,,142.0,142.0,143.0,143.0,144.0,145.0,142.0,143.0
1990Q1,60,,142.0,143.0,144.0,145.0,146.0,147.0,142.0,144.0
1990Q1,62,,142.0,142.0,143.0,144.0,146.0,148.0,142.0,144.0
1990Q1,82,,142.0,142.0,141.0,141.0,142.0,144.0,142.0,141.0
1990Q1,84,,142.0,142.0,144.0,145.0,146.0,145.0,142.0,144.0
1990Q1,94,,142.0,142.0,143.0,144.0,145.0,146.0,142.0,144.0
1990Q1,99,,142.0,143.0,144.0,145.0,146.0,147.0,145.0,146.0
1990Q1,100,,142.0,140.0,140.0,135.0,135.0,140.0,142.0,138.0
1990Q2,20,2.0,108.0,109.0,110.2,111.3,111.9,112.0,110.2,114.0
1990Q2,30,3.0,108.0,109.0,109.0,104.0,100.0,103.0,107.0,105.0
1990Q2,35,2.0,,,,,,,,
1990Q2,40,2.0,108.4,109.0,110.5,111.5,112.0,112.5,109.8,112.7
1990Q2,60,2.0,108.1,109.3,110.1,111.0,111.8,112.6,109.6,113.0
1990Q2,62,2.0,108.0,109.0,110.0,111.0,112.0,113.0,110.0,114.0
1990Q2,65,1.0,108.0,109.2,110.2,111.1,112.0,112.8,109.6,113.2
1990Q2,70,1.0,108.0,109.0,110.0,110.0,111.0,112.0,109.0,112.0
1990Q2,84,1.0,108.0,110.0,112.0,110.0,111.0,112.0,110.0,
1990Q3,20,2.0,109.3,110.1,111.4,112.0,112.3,113.0,110.2,114.0
1990Q3,35,2.0,109.0,110.0,110.0,111.0,111.0,112.0,109.0,112.0
1990Q3,60,2.0,109.0,110.0,110.0,111.0,112.0,113.0,109.0,112.0
1990Q3,62,2.0,109.0,110.0,111.0,112.0,113.0,114.0,110.0,114.0
1990Q3,65,1.0,109.3,107.3,106.4,106.0,106.3,106.8,107.8,106.6
1990Q3,70,1.0,109.0,110.0,109.0,111.0,111.5,112.3,109.2,112.0
1990Q3,84,1.0,109.0,110.0,109.0,108.0,107.0,107.0,109.0,107.0
1990Q3,94,1.0,109.3,109.8,110.0,109.4,110.0,111.0,109.3,110.7
1990Q3,99,1.0,109.0,110.0,110.0,111.0,111.0,,109.0,112.0
1990Q3,404,2.0,109.3,110.1,109.6,109.1,108.4,109.1,109.3,109.1
1990Q3,405,1.0,109.0,109.0,109.0,107.0,105.0,105.0,109.0,106.0
1990Q3,406,1.0,109.0,110.0,110.0,110.0,110.0,111.0,108.0,111.0
1990Q3,407,1.0,109.3,108.6,109.1,109.6,110.2,110.6,108.8,110.5
1990Q4,20,2.0,110.5,110.5,111.0,111.6,111.8,112.0,110.0,112.0
1990Q4,30,3.0,111.0,109.0,107.0,105.0,105.0,106.0,109.0,106.0
1990Q4,35,2.0,110.5,109.9,109.3,109.2,110.3,111.7,109.5,110.1
1990Q4,40,2.0,110.5,109.3,108.9,108.9,109.6,110.2,109.4,109.4
1990Q4,60,2.0,111.0,110.0,109.0,109.0,109.0,110.0,110.0,109.0
1990Q4,62,2.0,110.5,109.8,107.8,106.6,108.3,111.0,109.5,108.4
1990Q4,65,1.0,110.5,109.8,109.5,109.7,111.0,112.7,109.5,110.7
1990Q4,70,1.0,110.4,109.0,110.0,111.0,112.0,113.0,109.0,112.0
1990Q4,84,1.0,110.0,109.0,107.0,105.0,104.0,105.0,109.0,105.0
1990Q4,404,2.0,110.5,109.3,108.6,108.3,109.0,109.6,109.4,108.9
1990Q4,405,1.0,110.0,109.0,107.0,106.0,106.0,105.0,109.0,106.0
1990Q4,407,1.0,110.5,109.5,109.1,109.1,109.5,110.2,109.4,109.5
1990Q4,408,1.0,110.5,110.0,110.7,111.2,111.8,112.4,109.6,111.5
1990Q4,409,1.0,110.4,109.3,108.6,108.4,109.2,110.1,110.9,111.0
1990Q4,410,2.0,110.2,109.8,108.9,108.7,109.8,111.1,109.4,109.6
1990Q4,411,2.0,110.5,110.1,109.3,109.0,109.8,111.1,109.6,109.8
1990Q4,412,2.0,110.5,109.1,108.0,107.4,108.2,109.7,109.3,108.3
1990Q4,413,2.0,110.4,109.6,109.0,108.7,109.0,109.5,109.4,109.1
1990Q4,414,1.0,110.5,109.0,107.5,107.1,108.3,109.3,109.3,108.1
1990Q4,415,1.0,110.0,109.0,108.0,108.0,109.0,111.0,109.0,109.0
1990Q4,416,2.0,110.5,109.6,107.5,106.7,107.3,108.5,109.5,107.5
1990Q4,417,3.0,110.5,109.7,108.5,109.1,110.1,111.0,109.5,109.7
1990Q4,418,1.0,110.4,109.0,109.1,110.2,110.8,111.9,109.3,110.5
1990Q4,419,2.0,110.4,109.5,108.9,108.2,108.5,109.0,109.4,108.6
1990Q4,420,1.0,110.5,109.5,108.9,109.0,109.4,110.9,109.4,109.4
1990Q4,421,1.0,110.5,109.9,109.6,109.5,109.9,110.5,109.5,109.9
1990Q4,422,1.0,110.4,109.1,107.5,105.8,106.0,108.2,109.2,106.9
1990Q4,423,2.0,111.0,111.0,113.0,114.0,115.0,116.0,110.0,114.0
1990Q4,424,1.0,110.4,109.1,107.9,107.5,107.5,107.7,109.3,107.7
1990Q4,425,1.0,,,,,,,,
1991Q1,35,2.0,108.2,107.0,106.7,107.4,108.3,109.5,107.3,111.1
1991Q1,40,2.0,108.9,108.4,108.3,108.7,109.4,110.7,108.7,112.5
1991Q1,60,2.0,108.0,107.0,107.0,107.0,108.0,108.0,107.0,110.0
1991Q1,62,2.0,108.2,106.8,107.0,108.6,110.5,112.2,108.2,114.4
1991Q1,65,1.0,108.0,106.0,104.0,105.0,106.0,107.0,105.0,107.0
1991Q1,84,1.0,108.0,105.0,104.0,106.0,107.0,,106.0,
1991Q1,94,1.0,108.2,105.9,105.7,106.8,108.3,110.0,106.7,112.4
1991Q1,99,1.0,108.0,107.0,107.0,108.0,110.0,109.0,108.0,111.0
1991Q1,404,2.0,108.2,106.1,106.6,108.3,109.0,109.5,107.5,110.7
1991Q1,405,1.0,108.2,107.2,105.6,106.1,105.0,106.1,106.0,114.5
1991Q1,407,1.0,108.2,106.3,105.5,105.8,106.0,106.3,105.9,107.3
1991Q1,408,1.0,108.2,108.3,108.6,109.1,109.8,,108.9,
1991Q1,411,2.0,108.2,106.5,105.9,106.3,107.0,107.9,106.4,109.5
1991Q1,412,2.0,108.2,105.5,104.9,105.7,107.2,109.1,105.8,110.9
1991Q1,413,2.0,108.2,106.8,106.0,105.9,106.3,106.8,106.3,107.8
1991Q1,414,1.0,108.2,106.6,106.5,107.6,108.5,109.5,107.3,111.0
1991Q1,415,1.0,108.2,105.0,104.0,106.0,108.0,109.5,105.8,111.0
1991Q1,416,2.0,108.2,106.5,106.0,107.3,108.5,109.5,107.1,110.3
1991Q1,418,1.0,108.2,106.5,105.9,106.3,106.8,107.5,106.4,
1991Q1,419,2.0,108.2,106.8,106.5,107.3,108.3,109.4,107.2,111.5
1991Q1,421,1.0,108.2,107.1,107.0,107.7,108.5,109.6,107.6,112.4
1991Q1,422,1.0,108.2,107.1,104.7,107.2,109.6,111.2,107.2,223.3
1991Q1,424,1.0,108.2,106.7,106.1,106.1,107.1,,106.5,
1991Q1,425,1.0,108.2,105.0,104.0,103.0,105.0,107.0,,
1991Q1,426,1.0,108.2,106.1,105.5,105.9,106.4,108.4,106.0,112.7
1991Q1,427,1.0,108.2,108.3,108.5,108.7,109.3,110.0,108.7,111.3
1991Q1,428,2.0,108.23,107.54,106.89,107.85,109.67,111.85,108.2,114.1
1991Q1,429,2.0,,,,,,,,
1991Q1,430,2.0,108.2,105.3,105.1,105.5,106.5,107.7,105.6,109.6
1991Q1,431,1.0,108.0,106.0,105.0,105.0,106.0,107.0,106.0,109.0
1991Q1,432,1.0,108.2,106.1,106.7,107.1,107.3,,106.8,
1991Q1,433,2.0,109.0,107.0,108.0,109.0,111.0,113.0,108.0,114.0
1991Q1,434,1.0,108.0,106.0,105.0,107.0,110.0,,107.0,
1991Q1,435,2.0,108.2,106.9,106.7,107.3,108.3,109.0,107.3,110.7
1991Q1,436,2.0,108.0,107.0,107.0,108.0,108.0,109.0,108.0,110.0
1991Q2,20,2.0,105.9,106.0,106.8,107.3,108.4,109.3,107.3,111.0
1991Q2,30,3.0,106.0,108.0,110.0,112.0,114.0,118.0,109.0,120.0
1991Q2,35,2.0,106.0,106.0,108.0,110.0,111.0,112.0,109.0,115.0
1991Q2,40,2.0,105.9,105.1,105.5,106.1,107.2,108.3,105.6,108.7
1991Q2,60,2.0,106.0,105.0,106.0,106.0,107.0,108.0,106.0,108.0
1991Q2,62,2.0,106.0,106.0,108.0,110.0,111.0,113.0,107.0,114.0
1991Q2,65,1.0,106.0,105.0,105.0,106.0,108.0,109.0,105.0,109.0
1991Q2,70,1.0,105.9,107.0,108.5,110.0,111.0,111.7,108.0,112.0
1991Q2,84,1.0,106.0,104.0,105.0,106.0,107.0,108.0,105.0,
1991Q2,94,1.0,105.9,105.0,105.8,107.0,108.5,110.1,105.9,110.7
1991Q2,99,1.0,106.0,106.0,107.0,108.0,109.0,110.0,107.0,111.0
1991Q2,404,2.0,105.9,105.3,105.6,106.5,107.6,108.5,105.8,108.9
1991Q2,405,1.0,105.9,105.6,106.1,105.2,104.8,107.7,105.7,
1991Q2,406,1.0,105.9,105.9,106.7,107.7,108.7,109.5,106.6,110.0
1991Q2,407,1.0,105.8,105.0,105.4,106.2,107.5,108.2,105.6,108.5
1991Q2,408,1.0,105.9,105.0,105.9,107.2,,,106.0,
1991Q2,410,2.0,105.9,105.3,106.6,109.2,111.3,113.2,106.7,114.0
1991Q2,411,2.0,105.9,104.8,105.4,106.4,107.8,109.4,105.6,110.2
1991Q2,412,2.0,106.0,106.0,107.0,109.0,111.0,113.0,107.0,113.0
1991Q2,413,2.0,106.0,105.0,105.0,105.0,105.0,106.0,105.0,106.0
1991Q2,414,1.0,105.9,105.8,107.0,108.1,109.2,110.3,106.7,111.0
1991Q2,415,1.0,105.9,104.7,106.3,108.0,109.3,110.5,106.2,110.9
1991Q2,416,2.0,105.9,106.0,107.3,108.5,110.0,111.6,106.9,111.8
1991Q2,418,1.0,105.9,105.5,106.0,106.8,108.0,108.8,107.8,108.9
1991Q2,420,1.0,105.9,104.1,103.9,105.0,106.8,108.3,104.7,108.5
1991Q2,421,1.0,105.9,106.1,106.8,107.9,109.5,111.0,106.7,111.2
1991Q2,422,1.0,105.9,103.1,103.7,105.9,107.7,108.9,104.6,109.5
1991Q2,423,2.0,105.9,105.0,106.0,106.0,106.0,107.0,106.0,107.0
1991Q2,424,1.0,105.9,105.4,105.5,106.3,,,105.8,
1991Q2,425,1.0,105.7,104.8,105.9,106.6,107.5,108.8,105.5,109.5
1991Q2,426,1.0,105.9,105.8,106.8,107.8,108.9,110.2,106.6,110.6
1991Q2,427,1.0,106.0,105.5,106.6,107.4,108.0,108.8,106.5,109.3
1991Q2,428,2.0,106.0,105.0,106.0,108.0,110.0,112.0,107.0,112.0
1991Q2,429,2.0,,,,,,,,
1991Q2,430,2.0,105.9,105.2,105.3,105.9,107.1,108.6,105.6,109.6
1991Q2,431,1.0,105.9,103.8,104.6,105.4,106.2,107.2,104.9,107.9
1991Q2,432,1.0,105.8,105.4,100.1,96.1,,,101.9,106.9
1991Q2,433,2.0,106.2,105.1,105.7,107.0,108.0,109.0,106.0,110.7
1991Q2,434,1.0,106.0,105.0,107.0,110.0,111.0,115.0,107.0,116.0
1991Q2,435,2.0,105.9,105.3,105.7,106.7,107.5,108.6,105.9,109.1
1991Q2,437,1.0,105.8,105.9,107.0,108.0,108.9,109.6,106.7,109.9
1991Q2,438,1.0,105.9,104.8,107.5,109.6,111.3,112.4,107.0,112.4
1991Q3,30,3.0,106.0,108.0,112.0,115.0,118.0,122.0,108.0,121.0
1991Q3,35,2.0,106.2,107.0,108.5,110.2,111.4,112.4,106.9,111.8
1991Q3,60,2.0,106.0,107.0,108.0,109.0,109.0,110.0,107.0,110.0
1991Q3,62,2.0,106.2,108.3,110.0,111.2,112.7,114.3,107.6,113.5
1991Q3,65,1.0,106.2,106.6,107.7,108.5,108.8,109.9,106.6,109.6
1991Q3,84,1.0,106.0,108.0,110.0,111.0,112.0,112.0,108.0,112.0
1991Q3,94,1.0,106.2,107.9,109.9,111.3,112.4,113.0,107.4,112.6
1991Q3,99,1.0,106.0,108.0,109.0,110.0,111.0,113.0,107.0,112.0
1991Q3,404,2.0,106.2,107.6,109.4,110.3,111.2,112.0,107.2,111.6
1991Q3,405,1.0,106.0,111.0,112.0,111.0,112.0,116.0,109.0,114.0
1991Q3,406,1.0,106.0,108.0,109.0,109.0,111.0,112.0,107.0,111.0
1991Q3,407,1.0,106.2,107.7,108.3,109.6,110.4,111.4,107.0,110.9
1991Q3,408,1.0,106.2,107.1,108.2,109.2,110.2,111.0,107.0,
1991Q3,412,2.0,106.2,107.1,108.7,110.8,112.5,113.9,107.0,113.0
1991Q3,413,2.0,106.3,107.3,106.8,107.0,107.8,108.5,106.5,108.2
1991Q3,414,1.0,106.2,107.2,107.7,108.7,109.5,110.5,106.7,110.1
1991Q3,416,2.0,106.0,107.0,109.0,110.0,112.0,113.0,107.0,112.0
1991Q3,421,1.0,106.2,107.3,108.1,109.1,109.7,110.2,106.7,109.6
1991Q3,422,1.0,106.2,107.0,109.0,110.0,111.1,112.0,107.0,111.6
1991Q3,423,2.0,106.0,107.0,108.0,109.0,109.0,110.0,107.0,110.0
1991Q3,424,1.0,106.2,107.2,109.1,111.2,113.6,115.0,107.1,113.9
1991Q3,426,1.0,106.2,107.7,109.3,110.7,112.1,113.5,107.3,112.8
1991Q3,427,1.0,106.0,108.7,109.3,110.2,111.0,112.1,107.1,110.6
1991Q3,428,2.0,106.2,107.7,109.5,111.6,113.1,114.7,107.3,113.9
1991Q3,429,2.0,,,,,,,,
1991Q3,430,2.0,106.2,107.4,108.2,110.1,111.8,113.2,106.9,112.4
1991Q3,432,1.0,106.3,108.4,110.0,111.3,112.9,,107.6,113.5
1991Q3,433,2.0,106.2,107.0,108.3,109.4,110.8,112.5,106.8,111.8
1991Q3,434,1.0,106.2,108.3,110.9,112.3,115.6,117.8,107.8,116.5
1991Q3,435,2.0,106.2,107.4,109.0,110.1,111.4,112.1,107.1,111.6
1991Q3,439,2.0,106.2,106.8,107.3,108.0,108.4,109.3,106.5,108.6
1991Q3,440,1.0,106.2,106.8,107.3,108.2,109.4,110.5,106.5,109.9
1991Q3,441,3.0,106.2,106.0,106.9,108.8,110.2,111.3,106.2,110.6
1991Q4,20,2.0,108.0,109.0,109.8,110.1,111.1,112.4,107.3,112.0
1991Q4,30,3.0,108.0,109.0,112.0,114.0,116.0,120.0,107.0,113.0
1991Q4,35,2.0,108.0,108.5,109.6,111.0,111.8,112.5,107.2,111.2
1991Q4,40,2.0,108.0,108.3,109.0,110.2,111.2,112.0,107.1,110.6
1991Q4,60,2.0,108.0,108.1,108.7,109.5,110.3,111.1,107.0,109.9
1991Q4,62,2.0,108.0,109.5,110.2,111.5,113.1,114.7,107.4,112.4
1991Q4,65,1.0,108.0,107.3,108.5,109.1,110.3,110.7,106.9,109.6
1991Q4,84,1.0,108.0,109.0,110.0,111.0,112.0,113.0,107.0,111.0
1991Q4,94,1.0,108.0,108.5,109.7,111.0,112.5,114.0,107.2,111.8
1991Q4,99,1.0,108.0,109.0,110.0,111.0,112.0,113.0,107.0,112.0
1991Q4,404,2.0,108.0,108.3,108.8,109.2,109.9,110.7,107.1,109.7
1991Q4,405,1.0,108.0,108.3,108.8,109.6,112.9,113.4,107.1,111.2
1991Q4,406,1.0,108.1,108.4,109.2,110.3,111.4,112.5,107.2,110.9
1991Q4,407,1.0,108.0,108.4,109.6,110.3,111.1,111.8,107.1,110.7
1991Q4,408,1.0,108.0,109.3,110.3,111.3,112.1,112.9,107.4,111.7
1991Q4,410,2.0,108.0,108.6,109.8,111.0,112.3,113.5,107.2,111.7
1991Q4,411,2.0,108.0,108.0,108.5,109.7,111.3,112.8,107.1,110.6
1991Q4,412,2.0,108.0,108.1,108.9,110.0,111.5,113.3,107.1,110.9
1991Q4,413,2.0,108.0,108.4,108.6,109.3,110.1,111.1,107.2,109.8
1991Q4,414,1.0,108.0,108.2,108.9,109.8,111.0,112.0,107.1,110.4
1991Q4,416,2.0,108.0,108.5,109.5,111.0,112.6,113.0,107.0,111.5
1991Q4,418,1.0,108.0,108.7,110.0,111.0,112.1,113.1,107.3,111.6
1991Q4,420,1.0,108.0,108.1,108.5,109.1,110.0,111.4,107.1,109.8
1991Q4,421,1.0,108.0,108.3,109.0,109.8,110.9,112.3,107.1,110.5
1991Q4,422,1.0,108.0,108.7,110.7,112.7,113.7,114.6,107.3,112.9
1991Q4,423,2.0,108.0,108.6,109.4,110.1,110.9,111.7,107.1,110.5
1991Q4,424,1.0,108.0,108.6,108.3,108.3,109.2,110.2,107.2,109.0
1991Q4,426,1.0,108.0,108.2,109.1,110.6,112.1,113.5,107.1,111.3
1991Q4,427,1.0,108.1,108.5,109.0,110.1,111.5,112.8,107.2,110.9
1991Q4,428,2.0,108.0,108.3,109.5,110.7,112.3,113.2,108.2,111.4
1991Q4,429,2.0,108.0,,,,,,,
1991Q4,430,2.0,108.0,107.6,108.1,110.0,112.5,113.8,106.9,111.1
1991Q4,431,1.0,108.0,108.7,109.3,110.5,112.1,113.6,107.2,111.4
1991Q4,432,1.0,108.0,108.8,109.9,111.9,114.6,118.0,106.9,113.3
1991Q4,433,2.0,108.0,108.0,109.2,110.5,111.8,112.9,107.2,111.2
1991Q4,435,2.0,108.0,108.3,108.6,109.0,109.4,110.0,107.1,109.2
1991Q4,437,1.0,108.0,108.6,109.3,110.2,111.4,112.2,107.2,110.8
1991Q4,439,2.0,108.1,108.4,108.7,109.0,109.9,110.1,107.1,109.4
1991Q4,440,1.0,108.0,108.5,109.3,110.5,111.7,112.7,107.2,111.1
1992Q1,20,2.0,108.0,108.0,108.2,108.3,109.4,112.0,108.4,111.2
1992Q1,30,3.0,108.0,110.0,112.0,115.0,118.0,127.0,114.0,123.0
