DATE,ID,INDUSTRY,RCONSUM1,RCONSUM2,RCONSUM3,RCONSUM4,RCONSUM5,RCONSUM6,RCONSUMA,RCONSUMB
1993Q4,99,1.0,3467.9,3497.0,3521.0,3543.0,3571.0,3600.0,3435.0,3559.0
1993Q4,404,2.0,3467.9,3494.3,3516.4,3531.7,3554.0,3577.2,3449.7,3544.8
1993Q4,405,1.0,3467.9,3487.7,3503.2,3519.6,3551.0,3578.3,3448.0,3538.0
1993Q4,407,1.0,3467.9,3490.6,3515.9,3541.1,3569.0,3594.2,3448.7,3555.1
1993Q4,411,2.0,3467.9,3493.3,3518.1,3541.4,3565.8,3588.3,3449.4,3553.4
1993Q4,412,2.0,3467.9,3495.6,3520.1,3547.6,3573.2,3595.2,3450.0,3559.0
1993Q4,414,1.0,3467.9,3494.469,3512.672,3535.285,3557.177,3578.33,3448.738,3545.302
1993Q4,416,2.0,3467.9,3480.0,3496.0,3519.0,3542.0,3568.0,3446.1,3531.3
1993Q4,420,1.0,3467.9,3494.0,3506.0,3530.0,3560.0,3589.0,3449.5,3546.0
1993Q4,421,1.0,3467.9,3495.6,3418.3,3537.5,3564.6,3584.6,3450.0,3551.3
1993Q4,422,1.0,3467.9,3494.469,3522.096,3543.041,3566.718,3589.679,3445.396,3548.758
1993Q4,424,1.0,3467.9,3491.924,3500.622,3519.718,3544.102,3566.048,3448.738,3531.507
1993Q4,425,1.0,3467.9,3496.4,3526.9,3553.9,3579.4,3609.9,3450.2,3567.5
1993Q4,426,1.0,3467.9,3485.965,3499.826,3528.349,3548.464,3570.437,3448.738,3538.405
1993Q4,427,1.0,3467.9,3495.0,3520.0,3547.0,3571.0,3593.0,3450.0,3558.0
1993Q4,429,2.0,3467.9,3492.4,3513.0,3531.1,3549.7,3565.8,3449.2,3539.9
1993Q4,431,1.0,3467.9,3497.009,3522.946,3549.076,3573.663,3594.915,3448.738,3552.2
1993Q4,432,1.0,3467.9,3498.6,3519.6,3536.1,3555.3,3577.7,3450.7,3547.2
1993Q4,433,2.0,3467.9,3495.316,3522.949,3550.801,3577.137,3607.163,3448.738,3562.546
1993Q4,434,1.0,3467.9,3480.0,3493.0,3504.0,3511.0,3518.0,3446.0,3506.0
1993Q4,439,2.0,3467.9,3487.671,3517.795,3542.165,3580.502,3599.154,3448.738,3559.097
1993Q4,440,1.0,3467.9,3496.8,3521.2,3541.1,3560.8,3579.6,3450.3,3550.7
1993Q4,442,1.0,3467.9,3497.009,3516.945,3543.031,3571.041,3597.528,3448.738,3555.648
1993Q4,444,2.0,3467.9,3448.0,3494.0,3532.0,3575.0,3625.0,3438.1,3556.5
1993Q4,445,1.0,3467.9,3497.854,3519.513,3550.77,3568.393,3593.113,3452.079,3559.094
1993Q4,446,2.0,3467.9,3492.8,3517.0,3539.6,3561.5,3583.6,3449.3,3550.4
1993Q4,448,1.0,3467.9,3497.854,3524.653,3547.343,3572.786,3599.285,3448.738,3552.2
1993Q4,450,1.0,3467.9,3502.071,3525.474,3548.169,3571.881,3594.875,3452.079,3559.094
1993Q4,451,2.0,3467.9,3498.2,3504.3,3519.7,3539.9,3560.3,3448.7,3531.1
1994Q1,20,2.0,3503.9,3562.3,3621.5,3682.9,3752.9,3810.0,3654.9,3864.4
1994Q1,40,2.0,3503.9,3529.1,3554.6,3577.9,3597.4,3619.9,3564.7,3652.3
1994Q1,65,1.0,3503.9,3525.0,3539.0,3550.0,3563.0,3570.0,3544.2,3633.0
1994Q1,84,1.0,3503.9,3529.0,3548.0,3569.0,3590.0,3611.0,3559.0,
1994Q1,94,1.0,3503.9,3521.6,3548.0,3572.8,3601.6,3625.5,3561.0,3646.9
1994Q1,99,1.0,3503.9,3528.0,3543.0,3565.0,3587.0,3610.0,3555.0,3860.0
1994Q1,405,1.0,3503.9,3514.7,3531.2,3562.7,3594.4,3606.9,3550.7,3635.3
1994Q1,407,1.0,3503.9,3529.031,3549.151,3584.983,3617.694,3637.429,3569.885,3644.853
1994Q1,409,1.0,3503.9,3529.0,3557.0,3581.0,3608.0,3629.0,3568.8,3671.8
1994Q1,411,2.0,3503.9,3529.8,3554.8,3581.9,3604.5,3630.0,3567.7,3667.6
1994Q1,414,1.0,3503.9,3521.0,3551.0,3585.0,3608.0,3621.0,3566.0,3643.0
1994Q1,416,2.0,3503.9,3523.0,3544.0,3566.8,3590.6,3608.4,3556.1,3637.2
1994Q1,420,1.0,,,,,,,,
1994Q1,421,1.0,3503.9,3523.876,3548.288,3577.206,3597.6,3609.236,3562.98,3644.928
1994Q1,422,1.0,3503.9,3529.031,3556.069,3581.575,3601.113,3629.583,3566.433,3673.426
1994Q1,426,1.0,3503.9,3523.014,3539.631,3560.68,3580.98,3612.782,3552.623,3655.649
1994Q1,428,2.0,3503.9,3530.0,3555.5,3579.3,3601.3,3626.7,3566.5,3666.3
1994Q1,429,2.0,3503.9,3533.2,3555.9,3576.9,3593.4,3611.1,3564.8,3634.2
1994Q1,431,1.0,3503.9,3525.8,3548.7,3576.2,3602.1,3629.2,3563.2,3641.5
1994Q1,432,1.0,3503.9,3527.7,3560.4,3585.7,3604.2,,3569.5,
1994Q1,433,2.0,3503.9,3532.456,3557.792,3584.181,3612.517,3641.958,3569.885,3676.981
1994Q1,435,2.0,3503.9,3529.9,3556.1,3578.1,3600.3,3618.1,3566.1,3642.9
1994Q1,437,1.0,3503.9,3531.1,3560.1,3581.5,3605.2,3626.1,3569.5,3659.3
1994Q1,439,2.0,3503.9,3529.8,3547.4,3569.3,3591.4,3609.3,3559.5,
1994Q1,440,1.0,3503.9,3529.0,3549.5,3569.0,3589.0,3608.6,3559.1,3640.5
1994Q1,442,1.0,3503.9,3531.1,3556.8,3586.3,3612.8,3636.8,3571.8,3678.0
1994Q1,444,2.0,3503.9,3524.9,3569.0,3603.2,3634.2,3665.5,3582.8,3704.7
1994Q1,446,2.0,3503.9,3528.2,3550.9,3572.9,3595.0,3617.3,3561.7,3651.7
1994Q1,448,1.0,3503.9,3531.1,3553.6,3579.3,3605.5,3626.5,3567.4,3654.8
1994Q1,451,2.0,3503.9,3519.3,3536.0,3558.0,3581.4,3604.1,3542.2,3640.0
1994Q2,20,2.0,3539.8,3655.1,3725.1,3810.8,3905.0,3970.5,3682.7,3872.5
1994Q2,40,2.0,3539.8,3563.2,3586.4,3606.2,3629.9,3652.4,3573.9,3663.8
1994Q2,65,1.0,3539.8,3569.8,3591.4,3622.1,3652.0,3680.9,3580.8,3695.0
1994Q2,84,1.0,3539.8,3565.0,3586.0,3607.0,3626.0,3645.0,3574.0,
1994Q2,94,1.0,3539.8,3568.7,3597.1,3626.6,3649.1,3666.7,3583.1,3671.4
1994Q2,404,2.0,3539.8,3566.3,3591.2,3616.8,3640.5,3666.3,3578.5,3677.9
1994Q2,405,1.0,3539.8,3570.9,3597.3,3618.6,3636.6,3653.7,3581.7,3663.9
1994Q2,407,1.0,3539.8,3564.4,3590.8,3618.1,3645.5,3666.2,3578.3,3677.2
1994Q2,408,1.0,3539.8,3578.111,3616.837,3655.982,,,3598.234,3749.36
1994Q2,409,1.0,3539.8,3574.0,3603.0,3629.0,3656.0,3682.0,3586.5,3695.8
1994Q2,411,2.0,3539.8,3565.3,3590.1,3612.8,3634.9,3659.2,3577.0,3668.7
1994Q2,414,1.0,3539.8,3572.0,3601.0,3620.0,3631.0,3642.0,3583.0,3650.0
1994Q2,416,2.0,3539.8,3570.4,3595.1,3617.4,3635.3,3655.1,3580.7,3664.3
1994Q2,420,1.0,3539.8,3569.0,3595.0,3625.0,3642.0,3660.0,3570.0,3656.0
1994Q2,421,1.0,3539.8,3566.055,3589.886,3610.352,3622.029,3651.547,3577.515,3659.798
1994Q2,423,2.0,3539.8,3569.1,3589.2,3613.0,3647.4,3675.1,3577.8,3686.0
1994Q2,424,1.0,3539.8,3560.0,3586.0,3609.0,3631.0,3652.0,3574.0,3660.0
1994Q2,426,1.0,3539.8,3566.055,3585.509,3606.831,3627.393,3648.073,3574.062,3656.265
1994Q2,428,2.0,3539.8,3566.3,3591.6,3614.7,3637.9,3660.2,3578.1,3669.8
1994Q2,429,2.0,3539.8,3557.3,3576.1,3593.0,3612.8,3629.8,3566.6,3638.1
1994Q2,431,1.0,3539.8,3570.0,3593.0,3613.0,3637.0,3658.0,3579.0,3668.0
1994Q2,432,1.0,3539.8,3576.1,3601.5,3620.1,3637.3,3659.2,3584.4,3672.6
1994Q2,433,2.0,3539.8,3566.055,3594.247,3623.54,3657.483,3683.717,3580.968,3695.559
1994Q2,434,1.0,3539.8,3571.237,3592.474,3615.601,3635.325,3656.05,3580.968,3666.912
1994Q2,435,2.0,3539.8,3566.0,3588.1,3610.3,3628.2,3646.2,3576.0,3649.7
1994Q2,437,1.0,3539.8,3571.5,3593.0,3616.7,3637.7,3659.3,,
1994Q2,439,2.0,3539.8,3567.7,3585.4,3607.6,3630.0,3648.0,3575.2,
1994Q2,440,1.0,3539.8,3569.512,3595.115,3616.494,3638.0,3661.42,3560.249,3652.816
1994Q2,442,1.0,3539.8,3564.7,3589.6,3611.3,3640.1,3670.7,3576.3,3684.4
1994Q2,444,2.0,3539.8,3587.6,3626.7,3653.9,3675.8,3707.4,3602.0,3724.5
1994Q2,446,2.0,3539.8,3564.3,3586.4,3608.6,3630.9,3653.4,3574.8,3663.9
1994Q2,448,1.0,3542.0,3565.2,3595.3,3623.0,3640.5,3665.5,3581.4,3675.8
1994Q2,450,1.0,3539.8,3563.456,3588.142,3612.121,3635.374,3658.777,3574.062,3670.562
1994Q2,451,2.0,3539.8,3567.266,3591.63,3612.635,3635.803,3655.548,3560.249,3667.057
1994Q2,452,3.0,3539.8,3575.6,3596.2,3608.2,3615.3,3627.0,3580.0,3626.0
1994Q3,40,2.0,3569.9,3590.2,3607.9,3630.3,3652.1,3674.1,3580.0,3663.2
1994Q3,65,1.0,3557.1,3573.5,3598.2,3625.6,3652.8,3671.7,3568.8,3660.3
1994Q3,84,1.0,3560.0,3583.0,3607.0,3627.0,3647.0,3667.0,3574.0,3657.0
1994Q3,94,1.0,3557.1,3586.8,3613.5,3636.8,3655.9,3674.4,3575.9,3665.3
1994Q3,99,1.0,3557.1,3593.0,3617.0,3640.0,3664.0,3685.0,3581.0,3674.0
1994Q3,404,2.0,3557.1,3583.2,3613.0,3639.3,3666.3,3688.1,3574.9,3676.1
1994Q3,405,1.0,3557.1,3600.6,3621.9,3639.9,3657.0,3679.6,3581.5,3667.2
1994Q3,407,1.0,3557.1,3585.222,3612.69,3641.251,3660.219,3683.782,3576.296,3672.856
1994Q3,409,1.0,3557.1,3596.0,3626.0,3654.0,3682.0,3712.0,3581.4,3696.8
1994Q3,414,1.0,3557.1,3590.0,3616.0,3628.0,3634.0,3651.0,3577.0,3646.0
1994Q3,420,1.0,3557.1,3594.0,3625.0,3648.0,3664.0,3685.0,3580.5,3673.5
1994Q3,421,1.0,3557.1,3585.222,3605.661,3617.323,3646.803,3664.003,3572.837,3651.44
1994Q3,426,1.0,3557.1,3579.126,3597.771,3615.626,3631.788,3648.917,3569.378,3647.905
1994Q3,428,2.0,3557.1,3584.8,3609.5,3632.8,3654.1,3674.1,3574.4,3664.0
1994Q3,429,2.0,3557.1,3586.3,3613.8,3636.2,3656.9,3677.7,3575.9,3667.2
1994Q3,432,1.0,3557.1,3582.6,3601.3,3618.3,3639.8,,3571.8,3653.9
1994Q3,433,2.0,3557.1,3580.871,3604.801,3632.419,3663.794,3698.115,3572.837,3680.022
1994Q3,434,1.0,3557.1,3576.505,3604.78,3624.445,3645.108,3665.889,3569.378,3651.474
1994Q3,435,2.0,3557.1,3579.1,3601.3,3623.6,3641.6,3655.2,3571.0,3647.3
1994Q3,437,1.0,3557.1,3587.3,3612.3,3632.8,3654.3,3675.7,3575.7,3665.1
1994Q3,439,2.0,3562.1,3585.9,3608.1,3630.5,3648.5,3666.6,3575.6,3657.6
1994Q3,442,1.0,3557.1,3584.3,3603.9,3627.9,3650.4,3677.9,3572.9,3664.6
1994Q3,444,2.0,3557.1,3598.0,3625.9,3649.5,3680.8,3716.2,3581.8,3703.6
1994Q3,445,1.0,3557.1,3579.126,3593.358,3607.646,3621.991,3640.858,3569.378,3633.627
1994Q3,446,2.0,3557.1,3579.1,3599.5,3621.8,3643.4,3664.1,3570.5,3653.6
1994Q3,448,1.0,3557.1,3589.5,3615.5,3634.5,3657.7,,3577.1,3668.4
1994Q3,451,2.0,3557.1,3575.367,3596.804,3621.546,3645.126,3670.557,3559.348,3658.654
1994Q3,452,3.0,3557.1,3574.0,3587.5,3602.5,3618.3,3634.1,3566.2,3628.3
1994Q3,454,1.0,3557.1,3582.613,3609.186,3632.42,3653.129,3678.437,3559.002,3651.536
1994Q3,455,1.0,3557.1,3581.742,3605.678,3628.005,3648.689,3668.593,3572.837,3658.585
1994Q4,20,2.0,3583.9,3651.9,3737.6,3821.9,3897.2,3982.1,3585.0,3859.7
1994Q4,40,2.0,3585.3,3618.1,3648.6,3676.2,3699.7,3723.4,3576.9,3687.0
1994Q4,65,1.0,3583.9,3605.8,3619.4,3636.7,3651.0,3669.0,3573.4,3644.0
1994Q4,84,1.0,3587.0,3623.0,3642.0,3662.0,3681.0,3700.0,3578.0,3671.0
1994Q4,94,1.0,3583.9,3623.6,3654.2,3668.1,3681.2,3697.0,3577.9,3675.1
1994Q4,404,2.0,3583.9,3613.7,3644.2,3672.7,3703.0,3727.0,3575.5,3686.7
1994Q4,407,1.0,3583.9,3610.482,3638.144,3658.885,3677.043,3698.007,3576.296,3669.279
1994Q4,409,1.0,3583.9,3612.0,3638.0,3666.0,3697.0,3723.0,3575.0,3681.0
1994Q4,411,2.0,3583.9,3612.4,3638.6,3662.5,3681.4,3697.8,3575.1,3670.1
1994Q4,416,2.0,3583.9,3612.2,3639.0,3658.9,3677.9,3696.2,3575.1,3668.0
1994Q4,420,1.0,3583.9,3615.0,3638.0,3654.0,3675.0,3698.0,3576.0,3666.0
1994Q4,421,1.0,3583.9,3617.472,3632.749,3659.694,3676.955,3697.917,3576.296,3665.703
1994Q4,423,2.0,3583.9,3602.0,3630.2,3649.8,3673.2,3697.0,3579.3,3662.6
1994Q4,426,1.0,3583.9,3604.332,3623.108,3641.981,3662.744,3677.308,3572.837,3658.585
1994Q4,428,2.0,3583.9,3616.2,3646.6,3674.7,3693.8,3710.4,3576.0,3681.4
1994Q4,431,1.0,3583.9,3614.856,3635.464,3654.402,3668.933,3682.615,3576.296,3662.127
1994Q4,433,2.0,3583.9,3613.108,3639.907,3666.014,3690.513,3714.271,3576.296,3680.008
1994Q4,435,2.0,3583.9,3619.3,3646.1,3664.2,3686.9,3714.2,3576.8,3672.9
1994Q4,437,1.0,3583.9,3621.0,3645.2,3667.9,3690.1,3712.5,3577.3,3678.9
1994Q4,439,2.0,3583.9,3608.2,3630.6,3653.1,3671.2,3689.4,3574.1,3661.1
1994Q4,442,1.0,3583.9,3618.9,3644.9,3674.4,3703.8,3733.0,3576.7,3689.0
1994Q4,443,1.0,3583.9,3618.9,3638.9,3655.9,3670.9,3680.9,3576.7,3661.7
1994Q4,445,1.0,,,,,,,,
1994Q4,446,2.0,3583.9,3612.2,3637.3,3658.9,3678.8,3696.2,3575.1,3667.8
1994Q4,448,1.0,,,,,,,,
1994Q4,450,1.0,3583.9,3609.605,3631.071,3650.879,3667.198,3682.685,3576.296,3662.127
1994Q4,452,3.0,3583.9,3610.7,3637.3,3653.3,3671.5,3694.9,3574.7,3664.5
1994Q4,454,1.0,3583.9,3613.108,3637.253,3660.668,3683.336,3704.335,3562.461,3651.522
1994Q4,455,1.0,3583.9,3613.108,3636.368,3654.415,3672.552,3690.778,3576.296,3665.703
1994Q4,456,1.0,3583.9,3607.0,3638.4,3662.9,3681.6,3695.7,3573.8,3669.7
1995Q1,20,2.0,3625.1,3710.8,3795.1,3870.4,3955.3,4054.0,3832.9,4360.0
1995Q1,40,2.0,3625.5,3651.9,3676.4,3698.0,3718.2,3737.5,3686.1,3767.0
1995Q1,65,1.0,3625.1,3652.5,3677.5,3699.0,3721.5,,3687.6,
1995Q1,84,1.0,3628.0,3647.0,3670.0,3692.0,3714.0,,3681.0,
1995Q1,99,1.0,3625.1,3645.0,3667.0,3689.0,3707.0,3717.0,3677.0,3760.0
1995Q1,404,2.0,3625.1,3652.3,3680.5,3706.9,3727.5,3746.8,3691.6,3776.2
1995Q1,405,1.0,3625.1,3632.2,3665.7,3688.4,3701.1,3726.0,3671.8,3695.3
1995Q1,407,1.0,3625.1,3647.548,3687.025,3694.377,3714.531,3729.301,3685.855,3741.143
1995Q1,409,1.0,3625.1,3646.0,3673.0,3701.0,3726.0,3750.0,3686.5,3789.5
1995Q1,411,2.0,3625.1,3646.658,3669.239,3687.449,3703.022,3724.133,3678.698,3752.272
1995Q1,414,1.0,3625.1,3662.5,3691.2,3718.0,3737.9,3747.3,3702.4,3762.0
1995Q1,416,2.0,3625.1,3661.7,3681.7,3700.9,3719.2,3742.3,3690.9,3772.1
1995Q1,420,1.0,3625.1,3661.0,3682.0,3704.0,3736.0,3759.0,3701.0,3805.0
1995Q1,421,1.0,3625.1,3643.091,3670.112,3687.423,3707.538,3735.944,3678.698,3766.987
1995Q1,426,1.0,3625.1,3645.767,3664.759,3681.14,3696.686,3715.032,3678.698,3748.593
1995Q1,428,2.0,3625.1,3652.9,3682.9,3703.7,3720.2,3735.6,3689.9,3763.1
1995Q1,429,2.0,3625.1,3651.4,3675.9,3700.2,3721.7,3743.9,3687.3,3775.2
1995Q1,431,1.0,3625.1,3648.437,3667.442,3682.025,3695.756,3715.007,3675.119,3744.947
1995Q1,433,2.0,3625.1,3653.759,3683.537,3707.25,3727.474,3751.47,3693.012,3781.644
1995Q1,439,2.0,3629.2,3653.4,3680.5,3703.3,3726.2,3749.3,3690.9,3778.5
1995Q1,442,1.0,3625.2,3655.8,3684.3,3708.4,3734.7,3763.4,3695.8,3804.1
1995Q1,446,2.0,3625.1,3657.3,3676.9,3697.1,3711.7,3732.4,3685.7,3759.9
1995Q1,448,1.0,3625.2,3650.0,3671.7,3699.5,3719.0,3744.0,3685.8,3772.8
1995Q1,450,1.0,3625.1,3650.214,3671.024,3689.243,3709.368,,3678.698,3763.308
1995Q1,451,2.0,3625.1,3657.295,3680.839,3698.2,3719.283,3744.138,3688.718,3781.673
1995Q1,452,3.0,3625.1,3653.2,3678.5,3703.4,3730.7,3752.6,3691.9,3785.0
1995Q1,454,1.0,3625.1,3648.6,3669.1,3691.7,3713.0,3734.3,3680.6,3764.2
1995Q1,455,1.0,3625.1,3654.644,3679.067,3700.945,3722.045,,3689.434,3777.98
1995Q1,456,1.0,3625.1,3650.4,3679.7,3699.9,3716.6,3738.4,3686.6,3780.7
1995Q2,20,2.0,3642.0,3726.3,3793.5,3880.2,3968.8,4015.7,3760.5,4042.1
1995Q2,40,2.0,3651.9,3676.4,3698.0,3718.2,3737.5,3756.9,3686.1,3767.0
1995Q2,65,1.0,3642.0,3660.1,3683.1,3706.2,3731.4,3767.4,3672.8,3776.8
1995Q2,84,1.0,3647.0,3656.0,3678.0,3695.0,3716.0,3737.0,3669.0,3744.0
1995Q2,94,1.0,3642.0,3670.8,3690.3,3712.8,3742.0,3763.8,3679.0,3776.9
1995Q2,99,1.0,3642.0,3657.381,3676.433,3697.392,3716.652,3738.754,3669.09,3746.141
1995Q2,404,2.0,3642.0,3667.6,3694.0,3718.5,3743.3,3763.9,3680.5,3776.9
1995Q2,405,1.0,3642.0,3652.2,3680.4,3717.8,3747.4,3756.7,3673.1,3699.5
1995Q2,407,1.0,3642.0,3651.974,3673.692,3691.019,3717.492,3735.026,3665.51,3738.821
1995Q2,409,1.0,3642.0,3660.0,3682.0,3706.0,3726.0,3748.0,3672.5,3760.5
1995Q2,411,2.0,3642.0,3663.5,3685.7,3707.3,3730.2,3746.2,3674.6,3750.9
1995Q2,414,1.0,3642.0,3673.458,3693.497,3713.646,3731.161,3748.76,3694.147,3786.501
1995Q2,416,2.0,3642.0,3664.6,3684.5,3702.8,3725.8,3746.1,3673.5,3755.8
1995Q2,420,1.0,3642.0,3656.0,3678.0,3696.0,3709.0,3722.0,3668.0,3735.0
1995Q2,421,1.0,3642.0,3665.446,3682.734,3702.824,3731.193,3752.465,3672.67,3760.814
1995Q2,423,2.0,3642.0,3670.8,3694.4,3720.7,3745.9,3776.7,3682.0,3785.7
1995Q2,426,1.0,3642.0,3660.972,3679.141,3701.923,3721.207,3743.336,3676.249,3753.45
1995Q2,428,2.0,3642.0,3659.6,3682.9,3707.3,3726.3,3740.0,3673.0,3747.2
1995Q2,429,2.0,3642.0,3660.9,3687.8,3714.9,3742.9,3767.6,3676.4,3778.8
1995Q2,433,2.0,3642.0,3664.552,3683.641,3701.923,3725.754,3747.91,3672.67,3757.141
1995Q2,442,1.0,3642.0,3656.1,3688.0,3717.3,3745.1,3770.5,3675.9,3787.4
1995Q2,445,1.0,3642.0,3660.075,3699.688,3724.412,3740.141,3762.382,3683.408,3775.494
1995Q2,446,2.0,3642.0,3671.7,3698.9,3722.7,3744.0,3762.5,3683.8,3771.5
1995Q2,448,1.0,3642.0,3669.0,3694.0,3713.0,3737.0,3757.0,3680.0,3764.0
1995Q2,450,1.0,3642.0,3655.6,3678.8,3700.6,3722.5,3744.7,3669.3,3755.6
1995Q2,451,2.0,3642.0,3665.446,3682.734,3703.729,3728.48,3753.396,3672.67,3764.486
1995Q2,452,3.0,3642.0,3668.5,3695.9,3720.1,3742.5,3764.4,3681.6,3773.8
1995Q2,454,1.0,3642.0,3662.763,3683.645,3704.646,3722.119,3738.756,3654.772,3724.212
1995Q2,455,1.0,3642.0,3657.381,3676.433,3697.392,3717.562,3742.406,3697.727,3775.379
1995Q2,456,1.0,3642.0,3658.3,3688.2,3709.8,3736.5,3768.3,3674.6,3778.5
1995Q2,457,1.0,3642.0,3655.581,3678.218,3700.994,3719.362,3737.821,3669.09,3746.141
1995Q2,458,2.0,3642.0,3664.552,3696.205,3728.13,3755.782,3783.639,3690.568,3804.975
1995Q2,461,3.0,3642.0,3655.0,3666.0,3677.0,3688.0,3699.0,3660.0,3742.0
1995Q2,462,2.0,3642.0,3666.2,3687.5,3707.7,3727.0,3746.0,3675.8,3756.1
1995Q2,463,3.0,3642.0,3661.0,3695.0,3717.0,3730.0,3795.0,3679.0,3752.0
1995Q2,464,1.0,3642.0,3663.5,3683.5,3710.8,3721.9,3723.2,3674.9,3735.3
1995Q2,466,1.0,3642.0,3652.0,3673.0,3702.0,3733.0,3760.0,3667.0,3771.0
1995Q2,469,2.0,3642.0,3663.0,3680.0,3720.0,3735.0,3745.0,3680.0,3740.0
1995Q2,471,1.0,3642.0,3663.8,3680.2,3697.2,3714.8,3733.2,3670.8,3742.5
1995Q2,472,2.0,3642.0,3665.7,3689.5,3709.9,3732.3,3751.7,3676.8,3761.5
1995Q2,473,2.0,3642.0,3642.91,3649.269,3658.358,3665.653,3668.399,3672.67,3749.796
1995Q2,475,2.0,3642.0,3657.0,3671.0,3685.0,3698.0,3711.0,3663.0,3710.0
1995Q2,476,1.0,3642.0,3674.9,3694.7,3714.8,3732.3,3748.9,3681.9,3759.7
1995Q2,480,1.0,3642.0,3669.0,3687.2,3705.5,3728.5,3751.6,3675.9,3763.2
1995Q2,481,3.0,3642.0,3664.552,3686.344,3711.882,3728.474,3742.378,3651.192,3709.611
1995Q2,483,3.0,3642.1,3664.0,3690.3,3717.4,3744.9,3770.8,3678.5,3782.6
1995Q2,484,2.0,3642.0,3669.903,3682.681,3698.233,3713.852,3735.024,3679.829,3753.426
1995Q2,485,3.0,3642.0,3658.0,3685.0,3715.0,3725.0,3750.6,3675.0,3750.0
1995Q2,486,1.0,3642.0,3670.5,3694.0,3720.0,3750.0,3775.0,3681.6,3786.0
1995Q2,487,3.0,3642.0,3647.3,3666.9,3686.5,3706.1,3725.8,3660.7,3753.7
1995Q2,488,1.0,3642.0,3662.0,3685.0,3700.0,3720.0,3743.0,3672.3,3752.3
1995Q2,489,1.0,,,,,,,,
1995Q3,20,2.0,3666.5,3722.2,3817.2,3898.4,3949.7,4012.4,3712.0,3984.1
1995Q3,40,2.0,3659.3,3679.4,3703.0,3728.9,3755.9,3777.7,3671.4,3765.1
1995Q3,65,1.0,3666.5,3691.3,3711.7,3737.0,3751.4,3774.2,3678.3,3765.9
1995Q3,84,1.0,,3693.0,3715.0,3738.0,3757.0,3778.0,3680.0,3767.0
1995Q3,94,1.0,3666.5,3693.6,3717.3,3752.6,3776.8,3798.6,3680.3,3787.6
1995Q3,404,2.0,3666.5,3694.4,3708.6,3728.8,3750.3,3774.7,3678.4,3762.7
1995Q3,407,1.0,3666.5,3681.984,3705.688,3724.079,3737.966,3747.276,3676.249,3742.422
1995Q3,409,1.0,3666.5,3683.0,3700.0,3718.0,3737.0,3757.0,3673.4,3746.8
1995Q3,411,2.0,3666.5,3688.4,3711.6,3734.3,3755.2,3775.5,3677.6,3764.5
1995Q3,414,1.0,3666.5,3685.0,3704.0,3723.0,3742.0,3763.0,3675.0,3753.0
1995Q3,420,1.0,,,,,,,,
1995Q3,421,1.0,3666.5,3685.599,3712.936,3730.448,3751.716,3774.026,3676.249,3760.803
1995Q3,423,2.0,3666.5,3690.1,3717.0,3742.4,3772.3,3796.1,3679.4,3781.9
1995Q3,426,1.0,3666.5,3682.889,3703.885,3725.001,3745.322,3762.063,3683.408,3753.393
1995Q3,428,2.0,3666.5,3687.5,3709.9,3730.7,3745.8,3759.2,3676.9,3752.5
1995Q3,429,2.0,3666.5,3691.8,3720.9,3751.3,3776.9,3800.0,3680.8,3787.6
1995Q3,431,1.0,3666.5,3691.9,3706.2,3729.1,3747.7,3765.3,3677.8,3755.8
1995Q3,433,2.0,3666.5,3691.002,3712.952,3739.583,3759.063,3773.081,3679.829,3764.465
1995Q3,439,2.0,3670.7,3694.3,3719.9,3744.8,3763.4,3786.7,3682.2,3776.2
1995Q3,442,1.0,3666.5,3688.304,3713.855,3738.674,3762.741,3786.041,3679.829,3779.184
1995Q3,443,1.0,3666.5,3693.695,3701.06,3719.428,3741.546,3760.115,3679.829,3768.145
1995Q3,445,1.0,,,,,,,,
1995Q3,446,2.0,3666.5,3711.8,3729.3,3746.2,3759.3,3777.3,3693.4,3769.3
1995Q3,448,1.0,3666.5,3687.0,3708.0,3730.0,3750.0,3771.0,3676.4,3757.0
1995Q3,450,1.0,3666.5,3685.0,3705.6,3728.5,3750.7,3772.3,3675.3,3761.6
1995Q3,451,2.0,3666.5,3683.793,3702.076,3723.181,3738.905,3753.772,3672.67,3742.45
1995Q3,452,3.0,3666.5,3680.5,3705.3,3728.2,3750.5,3768.6,3674.1,3757.6
1995Q3,454,1.0,3666.5,3684.697,3707.513,3728.65,3749.907,3770.364,3658.351,3742.493
1995Q3,455,1.0,3666.5,3681.984,3697.534,3714.973,3733.411,3751.019,3672.67,3742.45
1995Q3,456,1.0,3666.5,3695.4,3712.9,3742.1,3773.6,3799.2,3679.7,3783.7
1995Q3,457,1.0,3666.5,3689.204,3707.513,3725.913,3744.405,3762.988,3676.249,3753.45
1995Q3,458,2.0,3666.5,3693.695,3723.798,3754.146,3781.991,3810.042,3683.408,3797.594
1995Q3,460,1.0,3666.5,3695.0,3725.0,,,,,
1995Q3,462,2.0,3666.5,3685.2,3701.4,3716.4,3732.3,3745.3,3674.3,3761.4
1995Q3,463,3.0,3666.5,3698.0,3730.0,3744.0,3762.0,3779.0,3685.0,3770.0
1995Q3,464,1.0,3666.5,3677.5,3700.2,3714.0,3724.2,3733.8,3672.0,3727.5
1995Q3,466,1.0,3666.5,3689.204,3716.567,3745.041,3769.15,3792.49,3676.249,3771.832
1995Q3,468,2.0,3666.5,3692.1,3711.3,3726.1,3741.7,3757.4,3678.5,3755.7
