DATE,ID,INDUSTRY,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6,CPIA,CPIB,CPIC
1992Q3,408,1.0,3.4,3.3,2.7,2.6,2.5,2.5,3.1,2.7,
1992Q3,409,1.0,2.6,3.2,3.4,3.7,3.7,3.9,3.1,3.6,
1992Q3,410,2.0,2.6,3.3,3.7,3.6,3.2,3.3,3.2,3.6,
1992Q3,411,2.0,3.4,3.2,3.3,2.8,2.9,2.8,3.1,3.0,
1992Q3,412,2.0,3.4,3.7,3.5,3.5,3.7,3.9,3.0,3.6,
1992Q3,413,2.0,2.6,3.0,3.7,3.2,4.1,3.8,3.2,3.6,
1992Q3,414,1.0,2.6,2.9,3.2,3.1,3.1,3.4,3.0,3.2,
1992Q3,415,1.0,2.6,3.9,4.2,3.7,3.4,3.6,3.2,3.8,
1992Q3,416,2.0,2.6,2.9,3.2,3.1,3.4,3.4,3.1,3.2,
1992Q3,418,1.0,2.6,2.6,2.8,3.0,3.2,3.4,3.1,3.2,
1992Q3,420,1.0,2.6,2.9,3.0,2.8,3.2,2.9,3.0,3.0,
1992Q3,421,1.0,2.6,2.9,3.0,3.2,3.3,3.8,3.0,3.4,
1992Q3,423,2.0,2.6,3.6,3.8,3.8,3.8,3.8,3.38,3.8,
1992Q3,424,1.0,2.6,3.2,3.3,3.3,3.4,3.4,3.2,3.4,
1992Q3,426,1.0,2.6,2.7,3.3,3.1,3.4,3.4,2.8,3.4,
1992Q3,427,1.0,3.5,2.6,3.2,4.0,4.0,4.2,3.0,3.7,
1992Q3,428,2.0,2.6,3.7,3.8,4.0,4.1,4.1,3.2,3.9,
1992Q3,429,2.0,,,,,,,,,
1992Q3,430,2.0,2.6,2.7,2.4,2.7,2.9,3.0,2.8,3.0,
1992Q3,431,1.0,2.6,2.8,3.3,3.1,2.7,2.7,3.1,2.7,
1992Q3,432,1.0,2.6,2.2,3.0,2.5,2.5,2.7,2.8,2.7,
1992Q3,433,2.0,3.1,3.2,3.0,3.0,3.0,3.0,3.0,3.0,
1992Q3,434,1.0,2.6,2.3,2.8,3.1,3.6,3.9,3.2,3.2,
1992Q3,439,2.0,2.6,3.5,3.8,4.5,4.0,4.2,3.4,4.2,
1992Q3,440,1.0,2.6,2.9,3.1,3.4,3.6,3.6,3.1,3.6,
1992Q4,20,2.0,2.6,3.1,3.3,3.8,4.2,4.3,3.0,3.8,
1992Q4,30,3.0,2.6,2.8,3.0,3.1,3.4,3.7,2.9,3.3,
1992Q4,40,2.0,2.6,3.7,4.0,4.3,4.2,4.6,3.1,4.3,
1992Q4,60,2.0,2.6,4.0,4.3,4.5,4.5,4.5,3.1,4.1,
1992Q4,62,2.0,2.6,3.3,3.4,3.4,3.7,3.6,3.1,3.3,
1992Q4,65,1.0,2.6,3.2,3.5,3.2,3.5,3.5,3.0,3.3,
1992Q4,84,1.0,2.6,3.0,2.8,2.7,2.7,2.7,2.9,2.7,
1992Q4,94,1.0,2.6,3.3,2.9,2.9,2.8,3.1,3.0,3.0,
1992Q4,99,1.0,2.6,3.2,3.2,3.3,3.3,3.4,3.1,3.3,
1992Q4,404,2.0,2.6,2.9,2.8,3.1,3.3,3.6,3.0,3.6,
1992Q4,405,1.0,2.6,3.2,2.8,2.3,3.1,2.2,3.0,2.6,
1992Q4,407,1.0,2.6,4.2,3.4,3.6,2.2,3.4,3.1,3.2,
1992Q4,408,1.0,2.6,2.5,2.5,2.6,2.7,2.8,,,
1992Q4,409,1.0,2.6,2.9,3.1,3.1,3.4,3.3,3.0,3.1,
1992Q4,411,2.0,2.6,2.8,2.8,2.8,2.8,2.8,3.0,2.8,
1992Q4,412,2.0,2.6,3.2,3.3,3.5,3.7,3.9,2.9,3.4,
1992Q4,413,2.0,2.6,3.2,3.2,4.1,3.8,3.4,3.1,3.4,
1992Q4,414,1.0,2.6,3.7,2.8,2.8,2.5,2.8,3.0,3.0,
1992Q4,416,2.0,2.6,3.1,3.1,3.4,3.4,4.2,3.1,3.2,
1992Q4,418,1.0,2.6,3.1,3.1,3.6,3.4,3.6,3.1,3.4,
1992Q4,420,1.0,2.6,2.5,3.1,2.6,2.2,3.2,3.1,2.7,
1992Q4,421,1.0,2.6,3.0,3.1,3.2,3.4,3.8,3.0,3.2,
1992Q4,422,1.0,2.6,2.7,3.2,3.2,3.3,3.2,3.0,3.1,
1992Q4,423,2.0,2.6,3.8,3.8,3.8,3.8,3.8,3.1,3.8,
1992Q4,424,1.0,2.6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
1992Q4,426,1.0,2.6,3.3,3.4,3.5,5.6,3.7,3.1,3.5,
1992Q4,427,1.0,2.6,3.5,3.1,3.3,3.5,3.7,3.1,3.3,
1992Q4,428,2.0,2.6,3.2,3.4,3.7,4.1,4.3,3.0,3.5,
1992Q4,429,2.0,,,,,,,,,
1992Q4,430,2.0,2.6,2.5,2.7,2.8,2.8,3.0,3.4,2.4,
1992Q4,431,1.0,2.6,3.3,3.3,3.2,2.7,2.6,3.0,3.1,
1992Q4,432,1.0,2.6,3.5,2.7,2.7,3.2,3.0,3.0,3.0,
1992Q4,433,2.0,2.6,3.0,3.2,3.9,3.8,3.7,3.4,3.7,
1992Q4,434,1.0,2.6,2.8,3.1,3.6,3.9,4.0,3.2,3.2,
1992Q4,435,2.0,2.6,3.5,2.6,3.1,3.0,3.2,3.0,3.0,
1992Q4,437,1.0,2.6,3.2,3.3,3.2,3.3,3.4,3.0,3.2,
1992Q4,439,2.0,2.6,3.0,4.5,4.0,4.2,3.8,2.9,4.1,
1992Q4,440,1.0,2.6,2.8,2.9,2.9,3.0,3.1,2.9,3.0,
1992Q4,442,1.0,2.6,2.6,2.9,2.5,2.8,2.5,3.0,2.7,
1992Q4,444,2.0,2.6,2.5,2.6,2.8,3.0,3.0,2.8,2.8,
1993Q1,20,2.0,2.9,3.1,3.3,3.6,3.8,4.01,3.4,4.0,
1993Q1,30,3.0,2.9,3.0,3.3,3.7,4.0,4.2,3.5,4.8,
1993Q1,40,2.0,2.9,2.7,3.6,3.7,3.5,3.8,3.4,3.6,
1993Q1,60,2.0,2.9,4.3,4.5,4.5,4.5,4.5,3.9,4.5,
1993Q1,65,1.0,2.9,3.8,3.3,3.6,3.4,3.9,3.4,3.9,
1993Q1,94,1.0,3.4,2.3,2.9,2.8,2.7,3.8,2.7,3.2,
1993Q1,99,1.0,2.9,2.8,3.0,3.1,3.2,3.3,3.0,3.4,
1993Q1,404,2.0,2.9,1.9,3.4,3.6,3.9,3.8,3.0,3.8,
1993Q1,407,1.0,2.9,3.2,3.2,3.6,3.5,4.0,3.4,3.9,
1993Q1,411,2.0,2.9,2.7,2.3,2.5,2.6,2.6,2.7,2.6,
1993Q1,414,1.0,2.9,2.8,2.8,3.1,3.1,3.0,3.0,3.0,
1993Q1,416,2.0,2.9,2.6,2.5,3.1,3.1,2.5,2.8,2.6,
1993Q1,417,3.0,2.9,2.8,3.0,3.0,3.2,3.3,3.0,3.3,
1993Q1,418,1.0,2.9,2.9,3.1,3.2,3.2,3.3,3.1,3.5,
1993Q1,420,1.0,2.9,2.8,2.6,2.8,2.7,2.9,2.7,2.8,
1993Q1,421,1.0,2.9,3.1,3.2,3.4,3.8,3.7,3.2,3.7,
1993Q1,422,1.0,2.9,3.0,3.1,3.1,3.2,3.3,3.1,3.2,
1993Q1,423,2.0,2.9,3.8,3.6,3.8,3.7,3.7,3.7,3.6,
1993Q1,424,1.0,2.9,3.0,3.0,3.0,3.0,3.2,3.0,,
1993Q1,426,1.0,2.9,3.3,3.4,3.7,3.9,4.1,3.3,4.0,
1993Q1,427,1.0,2.9,3.1,3.3,3.0,3.2,3.0,3.1,3.1,
1993Q1,428,2.0,2.9,3.0,3.1,3.4,3.3,3.5,3.0,3.4,
1993Q1,429,2.0,,,,,,,,,
1993Q1,430,2.0,2.9,2.5,2.8,3.1,3.2,3.2,2.9,3.1,
1993Q1,431,1.0,2.9,2.7,2.3,2.5,2.6,2.6,2.5,2.7,
1993Q1,432,1.0,3.1,2.8,2.7,3.3,3.0,,2.6,,
1993Q1,433,2.0,2.9,3.2,3.3,3.5,3.4,3.8,3.4,4.0,
1993Q1,434,1.0,2.9,3.1,3.6,3.9,4.0,,3.3,,
1993Q1,435,2.0,,,,,,,,,
1993Q1,439,2.0,2.9,4.5,4.0,4.2,3.8,4.5,4.2,4.5,
1993Q1,440,1.0,2.9,2.9,2.9,3.0,3.0,3.2,2.9,3.3,
1993Q1,442,1.0,2.9,3.1,2.4,2.2,2.2,2.2,2.8,2.5,
1993Q1,444,2.0,2.9,2.6,2.8,3.0,3.0,3.1,2.85,3.1,
1993Q1,445,1.0,2.9,3.5,2.9,3.3,3.0,,3.3,,
1993Q2,20,2.0,4.0,4.0,4.3,4.8,4.9,5.0,3.9,4.0,
1993Q2,30,3.0,4.0,4.2,4.4,4.7,4.9,5.1,4.3,4.8,
1993Q2,60,2.0,4.0,4.5,4.5,4.5,4.5,4.5,3.8,4.5,
1993Q2,65,1.0,4.0,3.5,2.8,3.4,3.6,3.8,3.3,3.6,
1993Q2,84,1.0,4.0,4.0,3.2,3.6,,,3.7,,
1993Q2,94,1.0,3.8,2.6,2.9,3.2,3.5,3.1,3.1,3.3,
1993Q2,99,1.0,4.0,3.2,3.2,3.3,3.3,3.3,3.1,3.3,
1993Q2,404,2.0,4.0,3.6,3.3,3.6,3.8,3.5,3.4,3.6,
1993Q2,405,1.0,4.0,3.5,3.8,2.4,,,3.4,,
1993Q2,406,1.0,3.7,3.4,3.4,3.3,3.5,3.4,3.4,3.4,
1993Q2,407,1.0,4.0,3.2,3.3,3.5,3.7,4.2,3.3,3.7,
1993Q2,409,1.0,4.0,4.1,3.7,3.6,4.2,4.3,3.8,4.2,
1993Q2,411,2.0,4.0,2.6,2.6,2.6,2.6,2.5,3.1,2.7,
1993Q2,414,1.0,4.0,3.1,2.8,2.8,3.3,3.5,3.2,3.2,
1993Q2,416,2.0,4.0,2.5,2.5,2.5,3.1,3.6,3.1,3.1,
1993Q2,421,1.0,3.4,3.2,3.3,3.5,3.6,3.8,3.2,3.5,
1993Q2,422,1.0,4.0,2.9,3.1,3.4,3.5,3.5,3.2,3.4,
1993Q2,423,2.0,4.0,3.7,3.7,3.8,3.8,3.8,3.8,3.8,
1993Q2,424,1.0,4.0,3.2,3.2,3.2,,,3.4,,
1993Q2,425,1.0,4.0,3.2,3.3,3.5,3.6,3.7,3.4,3.8,
1993Q2,426,1.0,4.0,3.1,3.4,3.9,4.2,4.4,3.4,4.1,
1993Q2,427,1.0,4.0,3.5,3.3,3.0,3.2,3.0,3.3,3.1,
1993Q2,429,2.0,,,,,,,,,
1993Q2,431,1.0,4.0,3.2,2.6,2.8,2.6,2.8,3.2,2.8,
1993Q2,432,1.0,3.8,3.2,2.5,2.8,3.0,2.7,3.2,2.9,
1993Q2,433,2.0,4.0,3.7,3.5,3.2,3.2,3.1,3.4,3.2,
1993Q2,434,1.0,4.0,3.6,3.9,4.0,4.1,4.5,3.5,4.3,
1993Q2,435,2.0,3.8,3.4,2.6,3.0,4.1,3.1,3.2,3.2,
1993Q2,439,2.0,4.0,3.8,4.2,4.0,4.5,4.0,4.0,4.2,
1993Q2,440,1.0,4.0,3.1,3.0,3.0,3.1,3.2,3.2,3.3,
1993Q2,442,1.0,4.0,2.0,2.2,2.4,2.8,2.8,2.9,2.6,
1993Q2,444,2.0,4.0,2.8,3.0,3.0,3.1,3.2,3.2,3.2,
1993Q2,445,1.0,4.0,2.9,2.9,3.5,4.3,3.2,3.3,3.5,
1993Q2,446,2.0,3.8,3.4,3.1,3.1,3.3,3.4,3.3,3.3,
1993Q2,447,1.0,4.0,2.5,3.1,3.3,3.3,3.3,3.1,3.3,
1993Q2,448,1.0,4.0,3.6,3.0,3.2,3.4,3.5,3.6,3.7,
1993Q3,20,2.0,2.2,3.0,3.0,4.0,4.9,5.3,3.05,4.95,
1993Q3,60,2.0,2.2,4.0,4.0,4.0,4.0,4.0,3.3,3.9,
1993Q3,65,1.0,2.2,3.6,3.1,3.3,3.3,3.3,3.3,3.3,
1993Q3,84,1.0,2.2,2.4,3.2,3.4,3.4,,3.0,,
1993Q3,94,1.0,2.2,2.3,4.0,,,,3.2,,
1993Q3,99,1.0,2.2,3.2,3.3,3.4,3.3,3.5,3.2,3.4,
1993Q3,404,2.0,2.2,1.6,2.5,4.1,3.3,3.0,2.9,3.0,
1993Q3,405,1.0,2.2,3.1,3.4,3.2,3.4,1.6,3.2,2.8,
1993Q3,407,1.0,2.2,2.1,3.3,3.5,4.1,3.4,3.1,3.5,
1993Q3,408,1.0,2.2,3.4,3.9,4.3,4.5,,3.3,,
1993Q3,411,2.0,2.2,2.7,3.6,2.8,2.9,3.0,3.2,3.0,
1993Q3,414,1.0,2.2,2.0,3.6,2.5,2.5,2.7,3.0,2.7,
1993Q3,416,2.0,2.2,1.39,3.07,3.33,3.58,3.83,2.97,3.15,
1993Q3,417,3.0,2.2,2.6,2.7,2.8,3.0,3.0,2.9,3.0,
1993Q3,420,1.0,2.2,2.8,3.3,2.9,2.8,3.2,3.1,2.9,
1993Q3,421,1.0,2.2,2.5,3.3,3.4,3.6,3.6,3.1,3.3,
1993Q3,422,1.0,2.2,3.5,3.6,3.4,3.3,4.2,3.3,3.5,
1993Q3,423,2.0,2.2,2.7,2.7,2.7,2.8,3.1,2.9,3.0,
1993Q3,424,1.0,2.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,
1993Q3,426,1.0,2.2,2.0,3.3,3.5,4.1,4.2,3.1,3.8,
1993Q3,427,1.0,2.2,1.3,3.0,3.4,3.2,3.2,3.0,3.0,
1993Q3,428,2.0,2.2,3.0,3.8,3.2,3.5,3.7,3.2,3.4,
1993Q3,429,2.0,,,,,,,,,
1993Q3,431,1.0,2.2,2.0,3.6,2.5,2.9,3.0,2.9,2.9,
1993Q3,432,1.0,2.2,2.0,3.0,3.0,2.7,3.2,3.1,2.9,
1993Q3,433,2.0,2.2,3.2,3.4,3.3,3.5,3.7,3.2,3.5,
1993Q3,435,2.0,2.2,2.3,3.7,4.3,2.5,2.6,3.0,3.2,
1993Q3,437,1.0,2.2,3.3,3.2,3.5,3.4,3.3,3.2,3.3,
1993Q3,439,2.0,2.2,2.9,3.2,4.0,3.8,3.5,3.1,4.0,
1993Q3,440,1.0,2.2,2.9,3.5,3.1,3.2,3.2,3.3,3.2,
1993Q3,442,1.0,2.2,2.5,3.3,3.0,3.0,3.0,3.1,3.0,
1993Q3,444,2.0,2.2,2.75,2.75,2.85,2.95,3.3,2.925,2.95,
1993Q3,447,1.0,2.2,2.5,3.6,3.6,3.3,3.3,3.1,3.3,
1993Q3,448,1.0,2.2,2.5,3.0,3.2,3.3,3.4,3.0,3.3,
1993Q3,450,1.0,2.2,2.1,2.8,3.0,2.8,2.9,3.1,2.8,
1993Q4,20,2.0,1.2,2.0,2.1,2.4,2.8,3.0,2.475,2.575,
1993Q4,30,3.0,1.2,1.4,1.8,2.1,2.6,2.3,2.3,2.2,
1993Q4,65,1.0,1.2,1.6,1.5,1.5,1.4,1.3,2.9,1.5,
1993Q4,84,1.0,1.2,4.7,3.0,3.0,3.2,3.5,2.8,3.2,
1993Q4,94,1.0,1.2,3.2,3.5,2.9,2.9,3.0,2.8,3.1,
1993Q4,99,1.0,1.2,3.3,3.2,3.2,3.3,3.3,3.0,3.0,
1993Q4,404,2.0,1.2,3.1,3.0,3.3,3.0,2.9,3.0,2.9,
1993Q4,405,1.0,1.2,3.5,3.8,3.1,2.4,3.9,2.9,3.3,
1993Q4,407,1.0,1.2,2.9,2.7,3.0,3.0,3.2,2.9,2.7,
1993Q4,411,2.0,1.2,2.9,3.1,2.6,2.7,2.8,3.0,2.6,
1993Q4,412,2.0,1.2,2.8,2.9,3.5,3.6,3.4,2.7,3.4,
1993Q4,414,1.0,1.2,3.2,2.4,2.8,2.8,2.7,3.0,2.6,
1993Q4,416,2.0,1.2,3.07,3.89,3.02,3.0,2.98,2.75,3.22,
1993Q4,420,1.0,1.2,3.2,3.0,3.2,3.3,3.0,2.8,3.1,
1993Q4,421,1.0,1.2,2.5,2.9,3.2,3.4,3.2,2.9,2.9,
1993Q4,422,1.0,1.2,3.5,3.4,3.1,3.4,3.4,3.0,3.1,
1993Q4,424,1.0,1.2,4.5,3.6,3.2,3.2,3.2,3.0,3.1,
1993Q4,425,1.0,1.2,2.1,2.8,3.2,3.1,2.8,3.0,3.2,
1993Q4,426,1.0,1.2,3.4,3.5,3.6,3.5,3.6,3.0,3.5,
1993Q4,427,1.0,1.2,3.1,3.2,3.0,3.2,3.0,3.0,2.9,
1993Q4,429,2.0,1.7,3.3,2.7,2.9,3.4,3.7,2.9,3.2,
1993Q4,431,1.0,1.2,3.0,2.9,2.7,2.6,2.8,3.0,3.2,
1993Q4,432,1.0,1.2,3.0,3.5,2.5,2.8,3.0,3.0,2.8,
1993Q4,433,2.0,1.2,2.9,3.2,3.5,3.5,3.4,3.0,3.0,
1993Q4,434,1.0,1.2,3.2,3.7,4.0,5.3,5.1,3.1,3.7,
1993Q4,439,2.0,1.2,3.0,4.4,4.1,3.7,4.1,2.7,4.1,
1993Q4,440,1.0,1.2,2.9,3.0,3.0,3.1,3.2,2.7,3.1,
1993Q4,442,1.0,1.2,3.1,2.8,2.8,2.5,2.4,3.0,2.6,
1993Q4,444,2.0,1.2,2.8,2.8,2.9,3.0,3.0,2.7,3.0,
1993Q4,445,1.0,1.2,3.0,3.5,,2.0,3.0,,,
1993Q4,446,2.0,1.2,2.9,3.0,3.1,3.0,3.1,2.9,2.8,
1993Q4,448,1.0,1.2,2.8,3.2,3.3,3.2,3.2,2.9,3.1,
1993Q4,450,1.0,1.2,2.3,2.9,2.7,2.6,2.9,2.9,2.5,
1993Q4,451,2.0,1.2,4.0,4.0,4.0,4.0,4.0,3.0,4.0,
1994Q1,20,2.0,2.9,3.0,3.4,3.5,3.5,3.7,3.4,3.9,
1994Q1,40,2.0,2.8,2.9,3.4,3.6,3.5,3.6,2.9,3.5,
1994Q1,65,1.0,2.9,2.5,2.0,2.0,1.5,2.0,2.2,2.5,
1994Q1,84,1.0,2.9,3.1,3.2,3.3,3.4,3.5,3.25,,
1994Q1,94,1.0,2.9,3.4,2.9,3.0,3.1,3.2,3.1,3.2,
1994Q1,99,1.0,2.9,3.3,3.5,3.6,3.6,3.5,3.5,3.5,
1994Q1,405,1.0,2.9,2.9,2.7,2.9,3.1,3.0,2.9,3.15,
1994Q1,407,1.0,2.9,3.9,2.5,3.1,3.4,3.5,3.2,3.7,
1994Q1,409,1.0,2.9,3.6,3.9,3.5,3.5,4.0,3.2,4.0,
1994Q1,411,2.0,2.9,2.6,2.4,2.7,3.1,2.8,2.5,2.8,
1994Q1,414,1.0,2.9,2.8,3.1,3.1,3.1,3.0,3.0,3.0,
1994Q1,416,2.0,2.9,3.5,3.3,3.3,3.4,3.3,3.4,3.0,
1994Q1,420,1.0,,,,,,,,,
1994Q1,421,1.0,2.9,2.9,3.2,3.4,3.2,3.0,2.9,3.0,
1994Q1,422,1.0,2.9,3.7,3.4,3.7,3.7,3.6,3.1,3.6,
1994Q1,426,1.0,2.9,3.1,3.0,3.4,3.4,3.5,3.3,3.5,
1994Q1,428,2.0,2.9,2.7,3.1,3.8,3.5,3.3,2.8,3.5,
1994Q1,429,2.0,,,,,,,,,
1994Q1,431,1.0,2.9,2.4,2.8,2.6,2.8,2.7,2.7,2.8,
1994Q1,432,1.0,2.9,2.8,3.3,2.8,3.0,,2.7,,
1994Q1,433,2.0,2.9,2.8,2.7,2.7,3.0,3.1,2.6,3.0,
1994Q1,435,2.0,2.9,2.0,2.9,2.5,2.8,3.8,2.6,3.0,
1994Q1,437,1.0,2.9,3.5,3.2,3.3,3.3,3.4,3.3,3.4,
1994Q1,439,2.0,2.9,1.9,3.2,3.7,3.9,4.2,3.2,,
1994Q1,440,1.0,2.9,2.5,2.6,3.2,3.5,3.2,3.0,3.2,
1994Q1,442,1.0,2.9,2.8,2.8,2.5,2.4,2.4,2.5,2.4,
1994Q1,444,2.0,2.9,2.85,2.95,3.0,3.0,3.05,2.95,3.05,
1994Q1,446,2.0,2.9,2.5,3.1,3.0,3.0,2.9,2.6,2.9,
1994Q1,448,1.0,2.9,3.3,2.9,2.9,2.7,3.7,2.8,3.0,
1994Q1,451,2.0,2.9,3.5,3.7,3.8,3.7,3.4,3.1,3.5,
1994Q2,20,2.0,2.1,3.0,3.1,3.4,3.9,4.2,2.9,3.09,
1994Q2,40,2.0,2.1,3.5,3.7,3.6,3.8,3.7,2.9,3.7,
1994Q2,65,1.0,2.1,2.3,3.3,3.3,2.8,2.8,2.5,3.0,
1994Q2,84,1.0,2.1,4.0,3.3,3.8,4.0,4.2,3.3,,
1994Q2,94,1.0,2.1,3.4,3.2,3.2,3.2,3.1,3.0,3.3,
1994Q2,404,2.0,2.1,3.6,3.2,3.4,3.2,3.4,3.0,3.5,
1994Q2,405,1.0,2.1,2.7,2.9,3.1,3.0,3.2,2.9,3.2,
1994Q2,407,1.0,2.1,3.0,3.1,3.6,3.5,3.4,2.9,3.7,
1994Q2,408,1.0,2.1,2.8,3.0,3.2,,,2.6,3.2,
1994Q2,409,1.0,2.1,4.5,3.8,3.8,3.8,4.0,3.1,4.0,
1994Q2,411,2.0,2.1,3.6,2.9,3.2,2.8,2.9,2.7,3.0,
1994Q2,414,1.0,2.1,3.9,3.4,3.5,3.1,2.7,2.9,3.1,
1994Q2,416,2.0,2.1,3.3,3.3,3.4,3.3,3.0,3.0,3.06,
1994Q2,420,1.0,2.1,2.7,2.5,2.8,2.8,2.7,2.7,2.8,
1994Q2,421,1.0,2.1,3.2,3.4,3.2,3.0,3.3,2.8,3.2,
1994Q2,423,2.0,2.1,2.7,3.2,3.3,3.8,3.7,2.7,3.7,
1994Q2,424,1.0,2.1,3.4,2.8,2.8,3.0,3.1,2.7,3.1,
1994Q2,426,1.0,2.1,3.6,3.7,3.6,3.6,3.6,2.9,3.6,
1994Q2,428,2.0,2.1,3.0,3.5,3.8,3.6,3.6,2.8,3.6,
1994Q2,429,2.0,,,,,,,,,
1994Q2,431,1.0,2.1,3.0,2.6,3.0,2.4,2.7,2.6,2.7,
1994Q2,432,1.0,2.1,3.7,2.5,3.0,3.0,3.2,2.7,3.1,
1994Q2,433,2.0,2.1,2.6,3.0,3.5,3.6,3.7,2.6,3.5,
1994Q2,434,1.0,2.1,3.6,4.0,3.9,4.4,4.5,3.1,4.4,
1994Q2,435,2.0,2.1,2.9,2.5,2.8,3.8,3.1,2.6,3.0,
1994Q2,437,1.0,2.1,3.8,3.6,3.7,3.7,3.6,3.3,3.5,
1994Q2,439,2.0,2.1,3.1,3.6,3.6,3.8,3.8,3.1,,
1994Q2,440,1.0,2.1,2.7,3.2,3.3,3.1,3.2,2.8,3.2,
1994Q2,442,1.0,2.1,3.6,3.7,3.9,4.0,3.9,2.9,3.9,
1994Q2,444,2.0,2.1,2.5,2.7,2.8,2.8,3.0,2.5,3.0,
1994Q2,446,2.0,2.1,3.1,3.1,3.1,3.2,3.3,2.7,3.2,
1994Q2,448,1.0,2.1,2.7,3.3,3.2,4.2,4.2,2.8,3.7,
1994Q2,450,1.0,2.1,2.9,3.2,3.0,3.1,3.0,2.6,3.1,
1994Q2,451,2.0,2.1,3.2,3.2,3.2,3.4,3.4,2.7,3.3,
1994Q2,452,3.0,2.1,1.9,1.9,3.4,2.7,2.5,,,
1994Q3,40,2.0,3.4,3.5,3.6,3.8,3.6,3.5,2.8,3.6,
1994Q3,65,1.0,2.8,2.5,2.4,2.4,2.5,2.6,2.5,2.5,
1994Q3,84,1.0,2.8,3.2,3.5,3.8,4.1,4.4,2.9,4.3,
1994Q3,94,1.0,2.8,3.6,3.1,3.0,3.1,3.1,2.9,3.1,
1994Q3,99,1.0,2.8,3.2,3.3,3.3,3.2,3.3,2.9,3.5,
1994Q3,404,2.0,2.8,3.4,3.8,3.2,3.4,3.4,3.0,3.6,
1994Q3,405,1.0,2.8,3.4,3.1,3.5,3.3,3.1,2.8,3.3,
1994Q3,407,1.0,2.8,3.1,3.7,3.7,3.6,3.9,2.9,3.8,
1994Q3,409,1.0,2.8,5.0,4.1,3.5,3.7,4.2,2.9,3.9,
1994Q3,414,1.0,2.8,3.2,3.4,3.2,2.8,2.7,3.0,3.0,
1994Q3,420,1.0,2.8,2.6,2.9,3.0,2.8,2.9,2.6,3.0,
1994Q3,421,1.0,2.8,3.5,3.2,3.0,3.3,3.2,2.7,3.2,
1994Q3,426,1.0,2.8,3.7,3.7,3.6,3.7,3.8,3.1,3.7,
1994Q3,428,2.0,2.8,3.3,3.7,3.6,3.6,3.5,2.7,3.5,
1994Q3,429,2.0,,,,,,,,,
1994Q3,432,1.0,2.8,3.5,2.7,3.0,3.2,,2.6,3.1,
1994Q3,433,2.0,2.8,2.5,3.2,3.3,3.3,2.9,2.6,3.0,
1994Q3,434,1.0,2.8,4.0,3.9,4.4,4.5,5.1,3.0,4.3,
1994Q3,435,2.0,2.8,3.3,2.8,3.7,3.1,2.7,2.6,3.1,
1994Q3,437,1.0,2.8,3.5,3.6,3.6,3.6,3.5,3.0,3.5,
1994Q3,439,2.0,2.8,3.4,3.6,3.8,3.8,3.8,3.0,3.8,
1994Q3,442,1.0,2.8,3.5,3.9,4.0,3.9,4.0,3.1,3.8,
1994Q3,444,2.0,2.8,2.8,2.75,2.75,2.8,2.95,2.6,2.9,
1994Q3,445,1.0,2.8,3.2,3.4,3.0,3.3,3.1,2.9,3.2,
1994Q3,446,2.0,2.8,3.1,3.2,3.2,3.3,3.4,2.6,3.2,
1994Q3,448,1.0,2.7,3.4,4.0,3.7,3.3,3.6,2.7,3.6,
1994Q3,451,2.0,2.8,3.2,3.2,3.4,3.4,3.5,2.63,3.32,
1994Q3,452,3.0,2.8,1.3,2.8,1.8,1.4,2.5,2.3,2.0,
1994Q3,454,1.0,2.8,3.2,3.3,3.2,3.2,3.4,2.8,3.3,
1994Q3,455,1.0,2.8,3.3,3.1,3.2,3.3,3.3,2.6,3.2,
1994Q4,20,2.0,3.6,3.8,3.9,3.98,4.2,4.7,3.1,4.2,
1994Q4,40,2.0,4.0,4.2,4.1,3.9,3.8,3.6,2.8,3.9,
1994Q4,65,1.0,3.6,3.0,2.5,2.5,2.8,2.7,2.7,2.8,
1994Q4,84,1.0,3.6,2.7,3.1,3.3,3.5,3.8,2.8,3.4,
1994Q4,94,1.0,3.6,2.9,3.3,3.1,3.3,3.4,2.8,3.3,
1994Q4,404,2.0,3.6,3.1,3.2,3.4,3.7,3.9,3.1,3.8,
1994Q4,407,1.0,3.6,3.7,3.8,4.0,4.1,4.4,3.0,4.1,
1994Q4,409,1.0,3.6,3.8,3.5,3.5,3.4,3.9,2.7,3.5,
1994Q4,411,2.0,3.6,3.2,3.5,3.6,3.3,3.3,2.9,3.4,
1994Q4,416,2.0,3.6,3.4,3.3,3.0,2.9,3.0,2.7,3.2,
1994Q4,420,1.0,3.6,2.9,3.0,2.8,2.9,2.7,2.9,2.9,
1994Q4,421,1.0,3.6,3.2,3.2,3.3,3.2,3.2,2.7,3.2,
1994Q4,423,2.0,3.6,3.2,3.6,3.6,3.6,3.6,2.9,3.6,
1994Q4,426,1.0,3.6,3.5,3.7,3.8,3.8,3.7,3.2,3.7,
1994Q4,428,2.0,3.6,3.9,3.8,3.9,4.0,4.2,2.6,3.6,
1994Q4,431,1.0,3.6,2.3,3.0,2.9,3.1,3.2,2.6,2.9,
1994Q4,433,2.0,3.6,2.8,2.6,3.3,3.3,3.3,2.6,3.0,
1994Q4,435,2.0,3.6,2.3,3.5,3.2,2.8,2.7,2.7,3.1,
