DATE,ID,INDUSTRY,RCBI1,RCBI2,RCBI3,RCBI4,RCBI5,RCBI6,RCBIA,RCBIB
1995Q2,421,1.0,63.0,47.0,47.0,45.0,43.5,43.5,50.5,39.1
1995Q2,423,2.0,63.0,55.2,53.6,67.2,74.3,80.4,59.8,92.1
1995Q2,426,1.0,63.0,57.1,43.6,36.3,46.5,53.1,50.0,52.3
1995Q2,428,2.0,63.0,49.7,43.7,40.5,42.8,44.9,49.2,40.6
1995Q2,429,2.0,63.0,57.1,38.7,43.0,41.8,41.8,50.5,41.5
1995Q2,433,2.0,63.0,48.3,32.1,23.0,22.0,22.5,41.6,19.8
1995Q2,442,1.0,63.0,49.4,24.3,16.3,14.3,11.7,38.2,13.6
1995Q2,445,1.0,63.0,44.0,39.0,39.0,50.0,48.0,45.5,39.0
1995Q2,446,2.0,63.0,48.0,40.6,33.1,32.0,29.4,46.2,27.8
1995Q2,448,1.0,63.0,45.5,37.5,38.0,38.5,27.5,46.0,28.5
1995Q2,450,1.0,63.0,48.0,41.0,33.0,29.0,24.0,46.3,25.3
1995Q2,451,2.0,63.0,46.0,41.0,39.0,36.0,35.0,47.3,30.6
1995Q2,452,3.0,63.0,54.8,37.4,34.9,37.5,35.8,47.5,33.5
1995Q2,454,1.0,63.0,48.8,42.4,34.4,26.4,21.8,47.2,20.2
1995Q2,455,1.0,63.0,51.0,55.0,56.0,51.0,45.0,56.0,48.0
1995Q2,456,1.0,63.0,35.0,15.0,15.0,20.0,25.0,32.0,26.3
1995Q2,457,1.0,63.0,50.0,45.0,40.0,35.0,30.0,49.5,27.5
1995Q2,458,2.0,63.0,50.0,45.0,55.0,65.0,60.0,53.3,60.0
1995Q2,461,3.0,63.0,61.0,60.7,59.3,58.7,57.4,61.0,58.2
1995Q2,462,2.0,63.0,59.4,57.5,55.8,54.5,53.8,58.1,54.0
1995Q2,463,3.0,63.0,40.0,18.0,19.0,17.0,4.0,35.0,3.0
1995Q2,464,1.0,63.0,43.3,39.8,42.8,42.2,32.1,47.2,30.2
1995Q2,466,1.0,63.0,50.0,42.0,52.0,61.0,56.0,52.0,58.0
1995Q2,469,2.0,63.0,67.0,57.0,39.0,10.0,-10.0,57.0,-5.0
1995Q2,471,1.0,63.0,47.5,42.5,40.0,37.5,35.0,48.3,35.6
1995Q2,472,2.0,63.0,34.0,25.7,27.1,27.7,24.7,37.4,28.7
1995Q2,473,2.0,63.0,70.0,88.0,80.0,55.0,42.0,72.0,60.0
1995Q2,475,2.0,63.0,40.0,30.0,20.0,10.0,0.0,38.0,2.0
1995Q2,476,1.0,63.0,43.4,27.4,19.5,17.1,23.1,41.9,21.4
1995Q2,480,1.0,63.0,54.0,32.0,10.0,20.0,20.0,39.8,20.0
1995Q2,481,3.0,63.0,40.0,40.0,40.0,42.0,42.0,46.0,42.0
1995Q2,483,3.0,63.0,50.0,40.0,35.0,35.0,40.0,47.0,42.5
1995Q2,484,2.0,63.0,60.0,40.0,20.0,0.0,20.0,45.7,15.0
1995Q2,485,3.0,63.0,37.0,50.0,0.0,0.0,0.0,25.0,25.0
1995Q2,486,1.0,63.0,45.0,35.0,35.0,35.0,35.0,44.5,38.0
1995Q2,487,3.0,63.0,49.8,46.8,44.3,42.2,40.6,51.0,45.4
1995Q2,488,1.0,63.0,44.0,31.0,27.0,15.0,9.0,41.3,13.0
1995Q2,489,1.0,,,,,,,,
1995Q3,20,2.0,30.4,27.0,5.2,5.2,15.0,15.0,31.4,12.5
1995Q3,40,2.0,45.4,27.3,15.7,12.1,11.7,15.6,34.9,13.7
1995Q3,65,1.0,30.4,20.4,19.6,27.3,41.5,48.6,30.4,41.8
1995Q3,84,1.0,24.0,11.0,15.0,19.0,24.0,32.0,25.0,28.0
1995Q3,94,1.0,32.9,19.6,6.4,7.0,10.9,16.8,27.0,12.2
1995Q3,404,2.0,30.4,12.8,25.1,31.9,29.5,31.9,29.8,32.7
1995Q3,407,1.0,30.4,21.7,25.9,18.8,6.2,3.8,32.3,7.4
1995Q3,409,1.0,30.4,24.0,22.0,26.0,23.0,22.0,31.9,23.3
1995Q3,411,2.0,30.4,11.9,19.6,22.5,22.1,23.0,28.2,22.7
1995Q3,414,1.0,30.4,18.0,26.0,24.0,26.0,28.0,32.0,27.0
1995Q3,420,1.0,,,,,,,,
1995Q3,421,1.0,30.4,27.0,31.0,25.5,24.0,21.0,34.9,21.9
1995Q3,423,2.0,30.2,17.9,24.2,29.9,34.2,48.7,30.8,37.6
1995Q3,426,1.0,30.4,26.3,22.4,22.3,25.1,32.2,29.4,28.6
1995Q3,428,2.0,30.4,27.0,29.1,31.8,36.7,35.3,34.4,33.9
1995Q3,429,2.0,30.4,20.4,26.7,39.4,47.4,49.8,32.1,46.2
1995Q3,431,1.0,30.4,10.4,13.9,20.4,21.4,21.9,24.5,19.4
1995Q3,433,2.0,30.4,24.6,26.8,32.0,35.1,30.9,33.2,29.6
1995Q3,439,2.0,25.5,31.0,40.0,35.0,35.0,35.0,36.9,35.0
1995Q3,442,1.0,30.4,15.7,10.4,12.7,10.3,11.3,26.9,11.3
1995Q3,443,1.0,30.4,23.4,23.4,27.4,30.4,33.4,32.1,31.2
1995Q3,445,1.0,,,,,,,,
1995Q3,446,2.0,30.4,41.2,33.7,30.7,28.0,24.9,40.9,26.6
1995Q3,448,1.0,30.4,29.5,35.0,35.5,26.5,24.0,36.0,26.9
1995Q3,450,1.0,30.4,21.0,20.0,20.0,21.0,21.0,30.6,20.8
1995Q3,451,2.0,30.4,17.0,21.0,19.0,19.0,19.0,30.0,19.0
1995Q3,452,3.0,30.4,40.4,45.3,52.6,49.9,56.8,41.8,50.9
1995Q3,454,1.0,30.4,21.0,14.2,11.7,10.0,10.9,29.2,10.8
1995Q3,455,1.0,30.4,24.0,20.0,19.0,20.0,26.0,31.0,24.0
1995Q3,456,1.0,30.4,10.0,10.0,12.5,20.0,27.5,26.4,23.8
1995Q3,457,1.0,30.4,20.0,20.0,20.0,20.0,20.0,30.0,20.0
1995Q3,458,2.0,30.4,-5.0,5.0,20.0,40.0,55.0,20.4,40.0
1995Q3,460,1.0,30.4,32.0,40.0,,,,,
1995Q3,462,2.0,30.4,29.5,29.5,,28.5,28.6,35.2,28.7
1995Q3,463,3.0,30.4,23.0,22.0,28.0,22.0,18.0,32.0,20.0
1995Q3,464,1.0,30.4,16.2,12.3,16.9,19.1,14.2,27.5,15.7
1995Q3,466,1.0,30.4,48.0,49.0,51.0,52.0,50.0,45.0,51.0
1995Q3,468,2.0,,,,,,,,
1995Q3,469,2.0,30.4,20.0,40.0,30.0,20.0,10.0,35.8,20.0
1995Q3,470,2.0,30.4,,,,,,30.0,7.0
1995Q3,471,1.0,30.4,28.0,30.0,32.0,33.0,34.0,34.9,33.5
1995Q3,472,2.0,30.4,30.7,31.5,30.9,25.3,30.5,35.9,29.1
1995Q3,474,2.0,30.4,18.4,21.3,15.2,14.1,12.4,30.3,12.9
1995Q3,475,2.0,30.4,30.0,20.0,10.0,0.0,0.0,32.9,4.5
1995Q3,479,2.0,30.4,35.0,30.0,30.0,30.0,30.0,36.6,30.0
1995Q3,480,1.0,30.4,25.0,20.0,15.0,15.0,15.0,31.6,15.0
1995Q3,481,3.0,30.4,30.0,31.0,35.0,37.0,35.0,32.0,35.0
1995Q3,483,3.0,30.4,25.0,35.0,35.0,40.0,,35.4,42.5
1995Q3,485,3.0,30.4,18.5,0.0,0.0,10.0,30.0,25.0,25.0
1995Q3,486,1.0,30.4,15.5,13.0,19.0,18.0,20.0,27.5,20.3
1995Q3,487,3.0,30.4,30.5,30.7,30.8,30.9,31.0,38.7,31.1
1995Q3,488,1.0,30.4,15.0,15.0,16.0,16.0,21.0,27.9,18.5
1995Q4,20,2.0,35.3,13.2,13.2,15.0,15.0,20.0,33.5,15.8
1995Q4,40,2.0,27.0,22.3,15.9,14.4,18.5,20.8,33.7,17.4
1995Q4,65,1.0,35.3,25.0,24.8,29.5,36.9,38.1,36.4,32.3
1995Q4,84,1.0,30.0,31.0,29.0,30.0,34.0,39.0,36.0,33.0
1995Q4,94,1.0,,,,,,,,
1995Q4,99,1.0,35.3,23.0,21.0,21.0,23.0,23.0,32.0,22.0
1995Q4,404,2.0,35.3,24.5,30.1,36.2,35.3,36.4,36.3,34.5
1995Q4,405,1.0,35.3,15.9,11.2,3.9,5.3,16.0,34.1,9.1
1995Q4,407,1.0,35.3,29.7,24.7,11.8,0.9,-1.9,37.6,8.9
1995Q4,409,1.0,35.3,26.0,23.0,21.0,22.0,23.0,36.7,22.3
1995Q4,411,2.0,35.3,25.2,22.2,23.0,24.1,24.2,36.5,23.4
1995Q4,420,1.0,,,,,,,,
1995Q4,421,1.0,35.3,29.0,25.5,24.0,21.0,17.0,37.4,21.9
1995Q4,423,2.0,35.3,28.6,24.7,22.4,21.0,20.2,37.3,22.1
1995Q4,426,1.0,35.3,26.1,27.9,23.3,26.4,29.5,36.7,26.8
1995Q4,428,2.0,35.3,28.2,28.6,30.5,31.8,28.7,37.2,29.9
1995Q4,429,2.0,35.3,29.1,34.7,42.5,40.6,40.5,37.4,39.6
1995Q4,431,1.0,35.3,17.1,12.5,17.5,15.3,18.0,32.2,15.8
1995Q4,433,2.0,35.3,29.9,31.8,34.7,32.0,28.2,37.6,31.7
1995Q4,439,2.0,35.3,20.0,35.0,35.0,35.0,35.0,35.2,35.0
1995Q4,442,1.0,35.3,29.5,27.7,25.8,20.5,16.6,37.5,22.6
1995Q4,445,1.0,,,,,,,,
1995Q4,446,2.0,35.3,25.4,22.6,23.6,24.5,24.7,36.1,23.9
1995Q4,448,1.0,35.3,25.0,25.5,16.5,14.0,14.5,36.4,17.6
1995Q4,450,1.0,,,,,,,,
1995Q4,451,2.0,35.3,21.0,20.0,20.0,23.0,24.0,35.4,21.8
1995Q4,452,3.0,35.3,51.3,43.9,28.1,23.3,18.5,43.0,28.5
1995Q4,455,1.0,35.3,39.0,41.0,43.0,43.0,47.0,39.9,43.5
1995Q4,456,1.0,35.3,27.5,20.0,27.5,35.0,40.0,37.3,27.5
1995Q4,457,1.0,35.3,25.0,20.0,20.0,20.0,20.0,36.0,20.0
1995Q4,461,3.0,35.3,37.0,39.0,41.0,43.0,45.0,45.0,44.0
1995Q4,462,2.0,35.3,34.4,33.7,34.0,33.7,33.4,38.8,33.7
1995Q4,463,3.0,35.3,44.0,29.0,33.0,30.0,30.0,41.0,31.0
1995Q4,464,1.0,35.3,29.7,23.8,24.9,22.7,23.8,37.6,23.8
1995Q4,465,1.0,35.3,20.0,10.0,15.0,15.0,20.0,35.0,15.0
1995Q4,469,2.0,35.3,40.0,10.0,10.0,10.0,20.0,40.0,12.0
1995Q4,471,1.0,35.3,33.0,32.0,33.0,34.0,35.0,38.4,33.5
1995Q4,472,2.0,35.3,41.3,39.7,36.0,35.2,32.2,40.5,35.8
1995Q4,475,2.0,35.3,20.0,15.0,15.0,10.0,5.0,35.2,11.2
1995Q4,480,1.0,35.3,30.0,18.0,15.0,15.0,15.0,37.7,15.8
1995Q4,481,3.0,35.3,27.0,29.0,31.0,33.0,30.0,35.0,31.0
1995Q4,484,2.0,35.3,25.0,35.0,30.0,28.0,30.0,35.0,32.0
1995Q4,485,3.0,35.3,39.5,40.0,50.0,50.0,60.0,40.0,50.0
1995Q4,486,1.0,35.3,19.3,17.0,19.0,20.0,23.0,35.0,19.8
1995Q4,487,3.0,35.3,32.7,28.3,28.5,28.8,29.1,38.3,28.7
1995Q4,488,1.0,35.3,29.0,25.0,30.0,35.0,40.0,32.4,32.5
1995Q4,490,1.0,35.3,25.2,23.6,19.5,19.9,19.0,36.5,20.5
1996Q1,20,2.0,16.4,10.0,15.0,20.0,14.0,10.0,14.8,27.0
1996Q1,40,2.0,21.9,11.7,14.6,23.1,29.8,36.9,19.8,38.4
1996Q1,65,1.0,20.4,17.6,12.3,12.5,13.1,,13.9,15.0
1996Q1,84,1.0,8.0,5.0,8.0,11.0,16.0,,10.0,
1996Q1,94,1.0,20.4,11.3,7.2,12.6,17.1,15.6,12.1,19.6
1996Q1,404,2.0,20.4,12.6,27.3,33.5,31.4,34.6,27.3,33.6
1996Q1,407,1.0,,12.6,12.8,16.1,13.6,6.1,13.8,2.8
1996Q1,409,1.0,22.0,25.0,16.0,20.0,25.0,27.0,21.5,31.8
1996Q1,420,2.0,20.4,30.0,31.0,35.0,25.0,28.0,30.3,
1996Q1,421,1.0,20.4,23.0,19.0,15.0,12.0,9.0,17.3,10.7
1996Q1,426,2.0,20.4,19.5,18.0,19.8,22.1,20.6,19.8,24.2
1996Q1,428,2.0,20.4,14.0,18.5,21.2,22.3,25.5,19.0,26.5
1996Q1,431,1.0,10.0,10.0,13.5,15.0,18.0,21.0,14.1,24.1
1996Q1,433,2.0,,,,,,,,
1996Q1,439,2.0,5.0,35.0,35.0,30.0,30.0,30.0,,32.5
1996Q1,442,1.0,,,,,,,,
1996Q1,445,1.0,,,,,,,,
1996Q1,446,2.0,20.4,12.0,18.0,21.0,22.0,24.0,18.3,27.5
1996Q1,450,1.0,26.0,22.0,16.0,16.0,15.0,,17.3,18.0
1996Q1,452,3.0,20.4,16.2,10.4,19.7,28.8,31.2,18.8,30.0
1996Q1,455,1.0,20.4,21.0,25.0,27.0,34.0,38.0,27.0,45.0
1996Q1,456,1.0,20.4,6.1,-11.4,-6.3,8.9,19.0,-0.7,25.4
1996Q1,458,2.0,5.0,-15.0,0.0,15.0,25.0,40.0,6.3,40.0
1996Q1,462,2.0,,,,,,,,
1996Q1,463,3.0,21.0,17.0,5.0,14.0,12.0,11.0,12.0,6.0
1996Q1,465,1.0,20.0,5.0,0.0,5.0,20.0,30.0,8.0,35.0
1996Q1,467,1.0,15.0,65.0,45.0,95.0,135.0,140.0,84.0,105.0
1996Q1,469,2.0,20.4,10.0,0.0,5.0,10.0,-10.0,5.0,-20.0
1996Q1,471,1.0,20.4,25.0,26.0,27.5,29.5,32.0,27.0,36.1
1996Q1,472,2.0,20.4,23.8,29.8,30.9,31.3,30.9,28.9,30.1
1996Q1,474,2.0,,,,,,,,
1996Q1,475,2.0,20.4,30.0,20.0,10.0,5.0,5.0,16.2,10.0
1996Q1,480,1.0,20.4,18.0,10.0,15.0,15.0,20.0,14.5,20.0
1996Q1,481,3.0,,23.0,23.0,25.0,26.0,26.0,24.0,27.0
1996Q1,484,2.0,33.9,5.0,0.0,12.0,14.0,18.0,9.0,20.0
1996Q1,485,3.0,20.4,25.0,50.0,60.0,65.0,50.0,50.0,25.0
1996Q1,488,1.0,20.4,14.0,10.0,18.0,24.0,,16.5,
1996Q1,490,1.0,20.4,20.8,16.9,19.6,19.0,18.6,19.1,19.1
1996Q2,40,2.0,7.9,15.8,22.7,18.0,23.7,26.8,16.1,27.1
1996Q2,65,1.0,7.9,8.8,10.5,12.1,18.5,18.5,9.8,18.0
1996Q2,84,1.0,0.0,22.0,28.0,36.0,44.0,52.0,22.0,
1996Q2,94,1.0,,,,,,,,
1996Q2,99,1.0,7.9,23.0,25.0,27.0,27.0,26.0,21.0,25.0
1996Q2,404,2.0,7.9,11.5,21.4,33.0,34.7,35.1,18.5,31.6
1996Q2,405,1.0,7.9,15.0,29.8,35.1,25.2,-4.8,22.0,0.7
1996Q2,407,1.0,7.9,28.2,16.4,17.7,16.1,14.3,17.6,5.1
1996Q2,414,1.0,7.9,20.5,18.5,19.6,23.9,21.3,16.6,22.1
1996Q2,420,2.0,7.9,18.0,25.0,21.0,18.0,27.0,18.0,23.0
1996Q2,421,1.0,7.9,35.0,30.0,26.0,23.0,12.0,24.7,17.8
1996Q2,423,2.0,7.9,-0.7,-11.8,-16.1,-16.3,-19.8,-5.2,-22.6
1996Q2,426,2.0,7.9,12.1,16.5,18.7,12.7,13.8,13.8,15.2
1996Q2,428,2.0,7.9,9.4,15.9,18.4,23.3,26.8,12.9,26.1
1996Q2,429,2.0,7.9,31.6,21.8,26.3,26.9,31.7,21.9,30.3
1996Q2,431,1.0,0.0,10.0,20.0,20.4,16.8,12.0,12.6,12.3
1996Q2,433,2.0,7.9,22.2,31.1,28.9,23.8,22.1,22.5,23.7
1996Q2,439,2.0,7.9,20.0,25.0,25.0,25.0,25.0,19.5,25.0
1996Q2,442,1.0,7.9,11.1,18.7,15.4,17.3,19.8,13.3,19.8
1996Q2,446,2.0,7.9,19.4,24.6,25.6,23.6,21.4,19.4,21.3
1996Q2,451,2.0,7.9,18.0,22.0,23.0,22.0,20.0,16.0,20.0
1996Q2,452,3.0,7.9,12.5,10.2,13.8,19.8,18.1,11.1,22.5
1996Q2,455,1.0,7.9,10.0,10.0,10.0,10.0,10.0,9.5,10.0
1996Q2,456,1.0,7.9,15.4,30.3,25.2,40.1,45.1,19.7,45.0
1996Q2,462,2.0,7.9,19.0,18.0,18.0,18.0,17.0,18.0,17.0
1996Q2,463,3.0,7.9,8.1,7.7,13.8,19.3,19.6,9.4,21.7
1996Q2,464,1.0,7.9,9.6,12.2,17.6,22.9,17.0,11.8,18.8
1996Q2,465,1.0,7.9,15.0,25.0,30.0,35.0,30.0,20.0,30.0
1996Q2,466,1.0,7.9,10.0,9.0,12.0,12.0,14.0,10.0,15.0
1996Q2,469,2.0,7.9,19.0,25.0,27.0,23.0,23.0,20.0,7.0
1996Q2,470,2.0,,,,,,,,
1996Q2,471,1.0,7.9,15.0,20.0,23.0,26.0,29.0,16.5,29.5
1996Q2,472,2.0,7.9,28.9,33.9,34.3,35.4,28.0,26.3,32.4
1996Q2,474,2.0,7.9,16.8,25.6,25.8,19.3,21.4,19.0,22.0
1996Q2,475,2.0,7.9,3.0,0.0,0.0,5.0,10.0,3.0,10.0
1996Q2,476,1.0,7.9,,,,,,16.6,22.1
1996Q2,480,1.0,7.9,20.0,15.0,15.0,20.0,20.0,14.5,20.0
1996Q2,481,3.0,7.9,13.0,16.0,18.0,23.0,26.0,13.0,26.0
1996Q2,483,3.0,7.9,15.0,20.0,25.0,30.0,35.0,17.0,33.8
1996Q2,484,2.0,7.9,8.9,34.5,35.5,12.3,17.3,21.7,20.0
1996Q2,485,3.0,7.9,25.0,25.0,42.0,50.0,50.0,25.0,50.0
1996Q2,488,1.0,7.9,10.0,20.0,23.0,31.0,35.0,15.2,35.0
1996Q3,20,2.0,10.3,10.4,-5.4,7.4,15.4,8.7,12.3,21.5
1996Q3,40,2.0,10.3,26.1,21.2,24.8,30.9,30.2,13.7,28.3
1996Q3,65,1.0,10.3,12.7,17.9,18.1,23.1,33.7,9.5,30.9
1996Q3,84,1.0,2.0,24.0,37.0,45.0,49.0,,15.0,
1996Q3,94,1.0,,,,,,,,
1996Q3,404,2.0,10.3,15.9,19.0,27.6,34.2,36.7,10.0,33.5
1996Q3,405,1.0,10.3,29.8,35.1,25.2,-4.8,-14.7,18.1,0.7
1996Q3,407,1.0,10.3,13.4,11.0,10.4,16.7,2.6,7.9,8.9
1996Q3,411,2.0,10.3,24.8,24.9,23.3,23.5,23.3,14.3,23.1
1996Q3,414,1.0,10.3,18.0,22.0,26.0,22.0,20.0,12.0,22.0
1996Q3,421,1.0,10.3,16.0,9.0,8.0,1.0,2.0,8.1,5.3
1996Q3,426,2.0,10.3,11.3,14.3,4.7,6.9,8.2,7.9,7.2
1996Q3,428,2.0,10.3,17.1,23.0,24.8,23.1,20.9,11.9,22.7
1996Q3,429,2.0,10.3,21.7,26.7,30.7,34.7,35.7,13.9,33.9
1996Q3,431,1.0,10.3,19.3,24.7,21.9,18.0,15.5,12.0,17.6
1996Q3,433,2.0,10.3,19.6,21.8,26.4,27.2,25.2,12.2,27.4
1996Q3,439,2.0,10.3,18.0,20.0,20.0,20.0,20.0,11.3,20.0
1996Q3,442,1.0,10.3,15.0,15.4,17.7,21.2,21.0,9.4,21.0
1996Q3,443,1.0,10.3,18.0,20.0,20.0,22.0,24.0,11.5,23.0
1996Q3,446,2.0,10.3,22.2,25.3,26.1,24.6,21.2,13.7,22.8
1996Q3,447,1.0,,,,,,,,
1996Q3,451,2.0,10.3,25.0,25.0,23.0,23.0,23.0,14.0,23.0
1996Q3,456,1.0,10.3,15.7,8.1,38.5,48.3,53.3,7.8,47.0
1996Q3,458,2.0,10.3,10.0,20.0,30.0,40.0,50.0,9.0,35.0
1996Q3,460,1.0,10.3,20.0,20.0,15.0,,,,
1996Q3,462,2.0,10.3,2.9,3.9,3.9,3.8,3.1,14.0,32.0
1996Q3,463,3.0,10.3,22.0,18.0,13.0,18.0,26.0,12.0,22.0
1996Q3,464,1.0,10.3,8.4,15.6,19.4,17.0,15.6,7.8,18.0
1996Q3,465,1.0,10.3,12.0,14.0,13.0,15.0,17.0,8.0,15.0
1996Q3,469,2.0,10.3,15.0,10.0,5.0,10.0,15.0,7.0,17.0
1996Q3,470,2.0,10.3,25.0,20.0,25.0,25.0,20.0,18.0,23.0
1996Q3,471,1.0,10.3,18.0,23.0,26.0,28.0,31.0,12.1,29.5
1996Q3,472,2.0,10.3,26.3,36.8,39.2,32.1,37.7,17.6,36.4
1996Q3,474,2.0,10.3,28.2,38.6,39.1,38.1,32.1,18.5,33.3
1996Q3,475,2.0,10.3,15.0,15.0,20.0,15.0,10.0,9.3,12.5
1996Q3,480,1.0,10.3,21.0,20.0,20.0,20.0,15.0,12.1,17.5
1996Q3,483,3.0,10.3,20.0,25.0,30.0,35.0,35.0,13.0,34.0
1996Q3,485,3.0,10.3,12.5,-20.0,0.0,25.0,25.0,0.0,25.0
1996Q3,486,1.0,10.3,30.0,38.0,38.0,33.0,25.0,18.8,31.0
1996Q3,488,1.0,10.3,28.0,30.0,39.0,40.0,38.0,16.3,37.8
1996Q3,490,1.0,10.3,21.1,24.4,20.3,18.4,18.1,13.2,18.7
1996Q3,491,3.0,10.3,8.3,-17.1,-9.3,14.8,19.2,2.5,10.5
1996Q4,65,1.0,39.6,20.8,10.5,10.5,10.4,9.7,16.1,10.3
1996Q4,84,1.0,39.6,34.0,39.0,41.0,43.0,48.0,19.0,43.0
1996Q4,99,1.0,39.6,19.0,21.0,21.0,22.0,22.0,10.0,21.5
1996Q4,404,2.0,39.6,37.2,45.8,47.0,44.1,37.5,20.2,43.6
1996Q4,407,1.0,39.6,15.7,4.1,15.5,-16.4,-38.1,14.9,-8.0
1996Q4,411,2.0,39.6,30.1,29.7,30.6,30.9,31.0,18.4,30.5
1996Q4,414,1.0,39.6,24.0,25.0,36.0,25.0,19.0,20.0,26.0
1996Q4,420,2.0,39.6,30.0,27.0,18.0,23.0,26.0,18.6,23.4
1996Q4,421,1.0,39.6,20.0,19.0,12.0,15.0,23.0,15.9,17.3
1996Q4,426,2.0,39.6,21.6,18.8,21.3,21.5,24.4,15.9,21.5
1996Q4,428,2.0,39.6,19.8,24.6,28.4,26.3,24.5,15.9,25.9
1996Q4,429,2.0,39.6,29.8,37.0,40.5,38.7,35.3,18.4,37.9
1996Q4,431,1.0,32.4,25.1,22.3,22.8,21.9,22.7,15.4,22.4
1996Q4,433,2.0,39.6,30.0,28.8,29.6,29.6,32.8,18.4,30.2
1996Q4,439,2.0,26.0,16.0,20.0,20.0,20.0,20.0,11.5,20.0
1996Q4,443,1.0,39.6,27.6,27.6,29.6,31.6,33.6,17.8,30.6
1996Q4,446,2.0,39.6,28.6,29.4,27.9,25.7,26.3,18.1,27.3
1996Q4,450,1.0,39.6,27.8,24.0,21.0,21.0,21.0,17.9,21.8
1996Q4,452,3.0,10.2,13.8,19.8,18.1,22.6,29.5,11.1,22.5
1996Q4,456,1.0,39.6,22.9,33.0,45.4,55.4,42.8,16.7,44.1
1996Q4,458,2.0,30.0,5.0,25.0,45.0,50.0,50.0,9.8,42.5
1996Q4,462,2.0,39.6,35.0,30.0,32.0,27.0,19.0,20.0,27.0
1996Q4,463,3.0,39.6,21.0,11.0,16.0,22.0,26.0,16.0,19.0
1996Q4,465,1.0,39.6,30.0,20.0,15.0,15.0,20.0,18.0,17.0
1996Q4,469,2.0,39.6,15.0,20.0,-10.0,-10.0,0.0,15.0,0.0
1996Q4,471,1.0,39.6,35.0,30.0,30.0,33.0,35.0,19.7,32.0
1996Q4,472,2.0,39.6,37.2,37.5,29.2,39.9,40.8,20.2,36.8
1996Q4,474,2.0,39.6,44.1,39.8,42.5,36.4,37.6,22.0,36.6
1996Q4,475,2.0,39.6,25.0,20.0,15.0,10.0,5.0,17.2,12.5
1996Q4,480,1.0,39.6,35.0,30.0,30.0,30.0,30.0,19.7,30.0
1996Q4,481,3.0,39.6,23.0,26.0,26.0,24.0,22.0,11.0,25.0
1996Q4,484,2.0,39.6,35.5,24.6,24.6,34.6,40.3,21.7,31.0
1996Q4,485,3.0,39.6,36.5,25.0,10.0,-10.0,-25.0,20.0,0.0
1996Q4,486,1.0,39.6,18.0,22.0,25.0,28.0,25.0,15.4,25.0
1996Q4,488,1.0,39.6,38.0,42.0,45.0,40.0,37.0,20.4,41.0
1996Q4,490,1.0,39.6,31.3,30.4,30.7,29.6,28.6,18.8,29.8
1996Q4,491,3.0,39.6,25.8,20.1,22.7,26.7,23.4,17.4,23.1
1997Q1,20,2.0,31.9,26.4,27.0,20.5,10.5,8.0,21.1,24.4
1997Q1,40,2.0,31.9,27.5,19.5,19.9,24.1,24.3,22.7,27.8
1997Q1,65,1.0,31.9,40.9,40.5,49.1,53.4,,45.9,
1997Q1,84,1.0,20.0,33.0,40.0,45.0,50.0,,42.0,
1997Q1,94,1.0,,,,,,,,
1997Q1,404,2.0,31.9,26.2,31.3,36.6,40.3,35.5,33.6,25.7
1997Q1,407,1.0,31.9,28.8,28.8,28.3,34.1,26.2,30.0,23.8
1997Q1,411,2.0,31.9,37.6,31.8,29.6,30.1,30.2,32.3,29.5
1997Q1,414,1.0,31.9,26.0,17.0,25.0,30.0,28.0,25.0,23.0
1997Q1,420,2.0,31.9,29.0,24.0,22.0,27.0,24.0,26.0,23.0
1997Q1,421,1.0,31.9,31.0,27.0,30.0,38.0,35.0,31.5,33.5
1997Q1,423,2.0,31.9,38.4,39.0,37.3,36.3,34.9,37.7,29.6
1997Q1,426,2.0,31.9,26.5,23.2,27.1,23.4,19.1,25.1,23.2
1997Q1,428,2.0,31.9,26.8,30.7,29.6,26.0,21.6,28.3,24.8
1997Q1,429,2.0,31.9,39.3,45.3,44.6,40.7,40.9,42.5,38.7
1997Q1,431,1.0,23.9,30.0,24.0,22.0,29.0,25.0,25.2,26.7
1997Q1,433,2.0,31.9,28.5,27.9,24.9,26.4,31.9,26.9,34.3
1997Q1,439,2.0,21.9,30.0,30.0,30.0,30.0,20.0,30.0,20.0
1997Q1,442,1.0,31.9,31.0,33.6,24.7,23.6,20.1,28.3,22.7
1997Q1,446,2.0,31.9,27.3,28.4,28.0,29.0,29.3,28.1,27.8
1997Q1,450,1.0,31.9,30.0,28.0,28.0,28.0,26.0,28.5,26.0
1997Q1,452,3.0,,,,,,,,
1997Q1,456,1.0,31.9,35.2,45.1,55.0,29.9,64.8,41.3,42.8
1997Q1,458,2.0,20.0,25.0,45.0,50.0,50.0,40.0,42.5,30.0
1997Q1,463,3.0,31.9,39.4,39.1,34.1,31.9,30.7,36.0,25.0
1997Q1,464,1.0,31.9,25.1,19.6,21.8,26.9,21.3,23.4,15.1
1997Q1,465,1.0,31.9,25.0,30.0,25.0,30.0,25.0,28.0,20.0
1997Q1,466,1.0,31.9,25.0,20.0,25.0,25.0,28.0,24.0,30.0
1997Q1,469,2.0,31.9,6.0,12.0,13.0,16.0,20.0,15.0,19.0
1997Q1,471,1.0,31.9,35.0,33.0,33.0,35.0,36.0,34.0,36.0
1997Q1,472,2.0,31.9,38.5,36.4,44.1,41.7,43.5,40.2,39.8
1997Q1,474,2.0,31.9,32.5,35.1,31.7,21.4,19.9,32.8,22.1
1997Q1,475,2.0,31.9,20.0,20.0,20.0,20.0,17.0,20.0,12.0
