DATE,ID,INDUSTRY,RR1_TBILL_CPI_2,RR1_TBILL_CPI_3,RR1_TBILL_CPI_4,RR1_TBILL_CPI_5,RR1_TBILL_CPI_6
1991Q4,421,1.0,1.35,0.87,0.7,1.0,1.2
1991Q4,422,1.0,1.75,1.7,2.1,1.7,1.5
1991Q4,423,2.0,1.2,1.16,1.12,1.08,1.05
1991Q4,424,1.0,0.5,-0.3,0.3,0.8,1.3
1991Q4,426,1.0,1.8,1.56,1.31,1.46,1.87
1991Q4,427,1.0,1.9,2.0,1.6,1.2,1.1
1991Q4,428,2.0,2.03,1.06,0.42,0.69,0.35
1991Q4,429,2.0,0.07,1.41,1.18,1.34,1.33
1991Q4,430,2.0,2.0,1.6,2.1,2.0,1.8
1991Q4,431,1.0,2.5,1.4,1.5,1.3,0.9
1991Q4,432,1.0,1.0,0.0,-0.25,0.0,0.5
1991Q4,433,2.0,1.7,1.5,1.2,1.5,1.0
1991Q4,435,2.0,,,,,
1991Q4,437,1.0,1.5,1.1,1.2,1.1,1.2
1991Q4,439,2.0,1.75,1.2,2.0,2.5,3.3
1991Q4,440,1.0,1.66,1.39,1.56,1.71,2.08
1992Q1,20,2.0,2.0,2.5,1.8,1.8,1.3
1992Q1,30,3.0,1.26,1.2,0.98,0.78,0.6
1992Q1,35,2.0,1.0,1.0,1.0,1.0,1.1
1992Q1,40,2.0,0.16,0.66,0.62,0.75,0.31
1992Q1,60,2.0,0.9,0.4,0.0,-0.1,-0.1
1992Q1,62,2.0,0.6,0.0,-0.3,-0.1,0.1
1992Q1,65,1.0,1.75,2.15,1.68,1.68,
1992Q1,84,1.0,1.0,0.3,-0.7,-0.7,-0.7
1992Q1,94,1.0,0.4,0.4,0.1,1.0,1.3
1992Q1,99,1.0,1.3,0.9,1.0,0.9,1.2
1992Q1,404,2.0,1.71,1.6,0.76,0.79,1.38
1992Q1,405,1.0,1.7,2.0,2.2,2.0,2.6
1992Q1,406,1.0,1.25,0.51,1.4,1.48,1.88
1992Q1,407,1.0,0.8,-0.5,0.4,1.0,1.25
1992Q1,408,1.0,1.2,1.5,1.7,2.0,
1992Q1,409,1.0,0.45,0.55,0.5,0.25,0.3
1992Q1,410,2.0,1.85,1.56,0.98,1.14,0.88
1992Q1,411,2.0,0.97,0.69,0.16,0.2,0.55
1992Q1,414,1.0,1.5,2.3,1.9,1.7,1.6
1992Q1,416,2.0,0.3,1.0,1.1,1.0,1.8
1992Q1,418,1.0,0.6,0.6,0.4,0.1,0.8
1992Q1,420,1.0,0.45,0.45,0.65,0.45,0.4
1992Q1,421,1.0,0.7,0.4,0.4,0.4,0.8
1992Q1,422,1.0,1.0,0.7,1.2,1.5,1.3
1992Q1,423,2.0,0.16,0.29,0.3,0.51,0.84
1992Q1,424,1.0,0.7,0.55,0.4,0.55,
1992Q1,426,1.0,1.53,1.24,1.01,0.77,0.99
1992Q1,427,1.0,0.1,0.1,-0.1,0.1,1.0
1992Q1,428,2.0,0.69,0.3,0.04,0.0,0.23
1992Q1,429,2.0,2.0,0.63,1.04,1.05,1.86
1992Q1,430,2.0,1.4,1.3,0.9,1.1,1.1
1992Q1,432,1.0,0.5,0.0,-0.3,-0.3,
1992Q1,433,2.0,0.6,0.5,0.5,0.6,0.8
1992Q1,434,1.0,1.6,2.3,1.2,0.9,
1992Q1,435,2.0,0.02,0.4,0.1,0.05,0.15
1992Q1,436,2.0,,,,,
1992Q1,437,1.0,0.5,0.9,1.2,1.4,1.7
1992Q1,438,1.0,0.96,0.79,0.99,1.7,2.15
1992Q1,439,2.0,0.1,0.6,0.6,1.1,0.7
1992Q1,440,1.0,0.75,0.65,0.65,0.7,0.83
1992Q2,30,3.0,0.21,0.12,-0.1,-0.2,-0.3
1992Q2,35,2.0,2.0,1.1,1.3,1.2,1.5
1992Q2,40,2.0,,,,,
1992Q2,60,2.0,0.4,0.0,-0.1,-0.1,0.0
1992Q2,62,2.0,0.2,0.0,0.3,0.8,0.9
1992Q2,65,1.0,1.32,1.28,1.07,1.25,2.5
1992Q2,84,1.0,-0.4,-0.2,-0.3,-0.5,-0.1
1992Q2,94,1.0,0.2,0.3,0.5,0.4,1.0
1992Q2,99,1.0,0.6,0.6,0.7,0.8,0.7
1992Q2,404,2.0,0.42,0.78,0.11,0.07,0.43
1992Q2,407,1.0,1.8,0.7,0.4,0.5,0.4
1992Q2,408,1.0,0.9,1.5,1.7,,
1992Q2,409,1.0,0.25,-0.02,0.4,0.75,1.2
1992Q2,410,2.0,0.74,0.3,0.36,0.49,0.65
1992Q2,411,2.0,0.22,0.68,0.71,0.7,1.3
1992Q2,412,2.0,0.4,1.0,0.6,0.6,0.6
1992Q2,414,1.0,1.6,0.55,0.55,0.3,0.25
1992Q2,416,2.0,0.95,1.1,0.75,1.5,1.4
1992Q2,418,1.0,0.9,0.6,0.3,0.0,-0.3
1992Q2,421,1.0,0.25,0.03,0.25,0.5,0.65
1992Q2,422,1.0,1.5,2.2,1.9,2.2,1.9
1992Q2,423,2.0,-0.2,0.3,0.32,0.34,0.35
1992Q2,424,1.0,0.2,0.2,0.35,0.25,-2.75
1992Q2,426,1.0,1.03,1.0,0.51,1.01,1.03
1992Q2,427,1.0,-1.1,-0.4,0.0,0.5,0.4
1992Q2,428,2.0,0.37,0.24,0.14,0.57,0.75
1992Q2,429,2.0,,,,,
1992Q2,430,2.0,1.0,1.6,1.5,0.7,0.6
1992Q2,431,1.0,1.8,0.7,0.5,0.6,0.6
1992Q2,432,1.0,0.1,0.0,-0.1,,
1992Q2,433,2.0,0.72,-0.23,-0.27,0.24,0.01
1992Q2,434,1.0,1.9,1.78,1.75,1.92,1.76
1992Q2,435,2.0,0.86,0.65,-0.03,0.55,0.28
1992Q2,437,1.0,0.9,1.4,1.6,1.8,1.9
1992Q2,438,1.0,-0.07,0.45,0.92,1.45,1.7
1992Q2,439,2.0,0.7,0.3,0.2,-0.25,0.75
1992Q2,440,1.0,,,,,
1992Q3,20,2.0,-0.3,-0.4,-0.5,-0.7,-0.7
1992Q3,30,3.0,0.83,0.55,0.52,0.45,0.29
1992Q3,60,2.0,-0.4,-0.8,-1.1,-1.0,-0.5
1992Q3,62,2.0,-0.05,-0.45,-0.2,0.05,0.4
1992Q3,65,1.0,0.28,0.65,1.65,2.1,2.0
1992Q3,84,1.0,0.6,0.3,0.2,0.0,-0.3
1992Q3,94,1.0,-0.3,0.0,0.3,0.4,0.8
1992Q3,404,2.0,0.49,0.47,0.02,0.29,0.51
1992Q3,405,1.0,0.1,-0.3,1.0,1.1,0.4
1992Q3,406,1.0,0.58,-0.43,0.17,0.48,0.78
1992Q3,407,1.0,-0.3,-0.3,0.1,-0.2,0.3
1992Q3,408,1.0,-0.1,0.7,1.0,1.3,1.5
1992Q3,409,1.0,0.0,-0.1,-0.1,0.45,0.75
1992Q3,410,2.0,-0.15,-0.59,-0.34,0.3,0.41
1992Q3,411,2.0,-0.05,-0.06,0.53,0.53,0.99
1992Q3,412,2.0,-0.49,-0.3,-0.1,-0.1,-0.1
1992Q3,413,2.0,0.2,-0.46,0.28,-0.49,-0.03
1992Q3,414,1.0,0.35,0.1,0.4,0.5,0.2
1992Q3,415,1.0,-0.75,-1.1,-0.35,0.2,0.4
1992Q3,416,2.0,0.3,0.1,0.4,0.6,0.85
1992Q3,418,1.0,0.5,0.0,0.0,0.0,0.0
1992Q3,420,1.0,0.22,0.1,0.25,-0.1,0.25
1992Q3,421,1.0,0.28,-0.1,-0.2,0.1,0.0
1992Q3,423,2.0,0.13,-0.04,-0.03,-0.01,0.01
1992Q3,424,1.0,0.0,-0.3,-0.55,-0.9,-0.9
1992Q3,426,1.0,0.48,-0.12,0.2,0.26,0.43
1992Q3,427,1.0,0.7,0.3,-0.1,0.2,0.3
1992Q3,428,2.0,-0.62,-0.88,-0.95,-0.58,-0.21
1992Q3,429,2.0,,,,,
1992Q3,430,2.0,0.4,0.8,0.6,0.5,0.5
1992Q3,431,1.0,0.4,0.0,0.3,0.8,0.9
1992Q3,432,1.0,1.0,-0.05,0.55,0.9,1.15
1992Q3,433,2.0,-0.05,0.16,0.37,0.56,0.77
1992Q3,434,1.0,0.8,0.6,0.7,0.4,0.7
1992Q3,439,2.0,,,,,
1992Q3,440,1.0,0.2,0.1,0.05,0.2,0.5
1992Q4,20,2.0,-0.02,-0.21,-0.7,-1.1,-1.21
1992Q4,30,3.0,0.29,0.12,0.06,-0.18,-0.4
1992Q4,40,2.0,-0.85,-1.22,-1.4,-1.03,-1.19
1992Q4,60,2.0,-1.1,-1.3,-1.2,-1.0,-0.7
1992Q4,62,2.0,-0.4,-0.4,-0.3,-0.4,-0.2
1992Q4,65,1.0,-0.33,-0.4,0.27,0.37,0.58
1992Q4,84,1.0,0.0,0.1,0.0,-0.1,-0.1
1992Q4,94,1.0,-0.5,0.0,0.1,0.5,0.6
1992Q4,99,1.0,-0.1,-0.1,0.0,0.0,0.0
1992Q4,404,2.0,0.13,0.31,0.21,0.22,0.19
1992Q4,405,1.0,-0.1,0.5,1.3,0.4,1.2
1992Q4,407,1.0,-1.1,-0.2,-0.1,1.5,0.6
1992Q4,408,1.0,0.4,0.8,1.1,1.3,1.5
1992Q4,409,1.0,0.15,0.0,0.45,0.7,1.25
1992Q4,411,2.0,0.14,0.17,0.28,0.49,0.5
1992Q4,412,2.0,-0.3,-0.45,-0.45,-0.4,-0.4
1992Q4,413,2.0,-0.23,-0.13,-0.88,-0.33,-0.11
1992Q4,414,1.0,-0.55,0.45,0.45,0.85,0.65
1992Q4,416,2.0,-0.1,-0.1,-0.2,0.2,-0.2
1992Q4,418,1.0,-0.2,-0.1,-0.4,0.0,0.1
1992Q4,420,1.0,0.6,0.1,0.65,1.05,0.3
1992Q4,421,1.0,0.0,-0.08,-0.1,-0.15,-0.2
1992Q4,422,1.0,0.2,-0.3,-0.1,-0.1,0.2
1992Q4,423,2.0,-1.02,-1.0,-0.98,-0.97,-0.95
1992Q4,424,1.0,0.25,-0.25,-0.5,-0.5,-0.5
1992Q4,426,1.0,-0.35,-0.41,-0.34,-2.17,0.06
1992Q4,427,1.0,,,,,
1992Q4,428,2.0,-0.19,-0.61,-0.71,-0.74,-0.69
1992Q4,429,2.0,,,,,
1992Q4,430,2.0,2.2,1.8,1.9,2.1,2.0
1992Q4,431,1.0,-0.25,-0.2,0.05,0.55,0.9
1992Q4,432,1.0,-0.5,0.0,-0.2,-0.5,0.0
1992Q4,433,2.0,0.0,-0.3,-0.8,-0.6,-0.3
1992Q4,434,1.0,0.4,0.5,0.4,0.5,1.0
1992Q4,435,2.0,,,,,
1992Q4,437,1.0,-0.3,-0.3,0.0,0.2,0.4
1992Q4,439,2.0,,,,,
1992Q4,440,1.0,0.3,0.25,0.35,0.5,0.65
1992Q4,442,1.0,0.3,-0.14,0.33,0.28,0.62
1992Q4,444,2.0,0.5,0.4,0.4,0.2,0.5
1993Q1,20,2.0,0.6,0.4,0.2,-0.1,
1993Q1,30,3.0,0.12,0.05,-0.05,0.0,-0.1
1993Q1,40,2.0,0.22,-0.56,-0.6,-0.35,-0.37
1993Q1,60,2.0,-1.3,-1.2,-1.0,-0.7,-0.5
1993Q1,65,1.0,-0.69,0.0,0.08,0.68,0.35
1993Q1,94,1.0,0.6,0.2,0.6,1.0,0.4
1993Q1,99,1.0,0.1,0.0,-0.1,0.0,0.0
1993Q1,404,2.0,1.11,-0.46,-0.49,-0.41,0.06
1993Q1,407,1.0,-0.3,-0.3,-0.1,0.4,0.2
1993Q1,411,2.0,0.3,0.84,0.78,0.8,0.8
1993Q1,414,1.0,0.2,-0.05,-0.35,-0.25,0.05
1993Q1,416,2.0,0.6,0.9,0.5,0.9,1.6
1993Q1,417,3.0,0.3,0.02,0.22,0.21,0.25
1993Q1,418,1.0,0.1,0.0,0.1,0.4,0.6
1993Q1,420,1.0,0.2,0.4,0.45,0.55,0.6
1993Q1,421,1.0,-0.1,-0.1,-0.1,-0.2,0.3
1993Q1,422,1.0,0.3,0.3,0.5,0.6,0.7
1993Q1,423,2.0,-0.58,-0.37,-0.56,-0.44,-0.42
1993Q1,424,1.0,0.0,0.2,0.4,0.5,0.5
1993Q1,426,1.0,-0.39,-0.53,-0.47,-0.39,-0.15
1993Q1,427,1.0,0.0,-0.2,0.3,0.2,0.7
1993Q1,428,2.0,-0.04,-0.11,-0.03,0.31,0.38
1993Q1,429,2.0,,,,,
1993Q1,430,2.0,0.5,0.2,0.0,0.0,0.0
1993Q1,431,1.0,0.2,0.7,0.6,0.5,0.8
1993Q1,432,1.0,0.2,0.0,-0.8,-0.5,
1993Q1,433,2.0,-0.2,-0.4,-0.5,-0.2,-0.4
1993Q1,434,1.0,0.0,-0.5,-0.4,0.0,
1993Q1,435,2.0,,,,,
1993Q1,439,2.0,,,,,
1993Q1,440,1.0,0.1,0.1,0.0,0.34,0.23
1993Q1,442,1.0,-0.2,0.6,1.0,1.3,1.3
1993Q1,444,2.0,0.5,0.4,0.2,0.5,0.5
1993Q1,445,1.0,-0.53,0.13,-0.2,0.15,
1993Q2,20,2.0,-1.05,-1.33,-1.84,-1.93,-2.03
1993Q2,30,3.0,-1.2,-1.36,-1.6,-1.05,-1.11
1993Q2,60,2.0,-1.2,-1.0,-0.7,-0.5,-0.2
1993Q2,65,1.0,-0.52,0.28,-0.18,-0.15,-0.25
1993Q2,84,1.0,-1.1,-0.1,-0.4,,
1993Q2,94,1.0,0.3,0.2,0.1,0.0,0.6
1993Q2,99,1.0,-0.2,-0.1,-0.1,-0.1,0.1
1993Q2,404,2.0,-0.62,-0.29,-0.54,-0.55,0.07
1993Q2,405,1.0,-0.4,-0.6,1.0,,
1993Q2,406,1.0,-0.42,-0.31,0.1,0.4,0.7
1993Q2,407,1.0,-0.3,0.06,0.34,0.45,-0.07
1993Q2,409,1.0,-0.85,-0.15,0.15,-0.05,0.15
1993Q2,411,2.0,0.3,0.41,0.25,0.27,0.37
1993Q2,414,1.0,-0.2,-0.15,-0.25,-0.75,-0.85
1993Q2,416,2.0,0.55,0.6,0.65,0.1,-0.35
1993Q2,421,1.0,,,,,
1993Q2,422,1.0,0.2,0.2,0.2,0.4,0.7
1993Q2,423,2.0,-0.77,-0.75,-0.83,-0.81,-0.78
1993Q2,424,1.0,-0.2,-0.2,-0.2,,
1993Q2,425,1.0,-0.2,0.0,0.0,0.3,0.7
1993Q2,426,1.0,-0.29,-0.49,-0.75,-0.72,-0.62
1993Q2,427,1.0,-0.5,-0.2,0.3,0.2,0.7
1993Q2,429,2.0,,,,,
1993Q2,431,1.0,-0.2,0.4,0.2,0.4,0.2
1993Q2,432,1.0,-0.2,0.0,-0.3,-0.5,0.05
1993Q2,433,2.0,-0.83,-0.69,-0.43,-0.29,-0.04
1993Q2,434,1.0,-0.7,-0.8,-0.4,0.1,-0.1
1993Q2,435,2.0,,,,,
1993Q2,439,2.0,,,,,
1993Q2,440,1.0,-0.2,-0.1,0.1,0.1,0.1
1993Q2,442,1.0,0.84,0.49,0.28,-0.08,0.03
1993Q2,444,2.0,0.2,0.1,0.3,0.3,0.2
1993Q2,445,1.0,0.0,0.05,-0.52,-1.25,-0.22
1993Q2,446,2.0,-0.4,0.0,0.2,0.0,-0.1
1993Q2,447,1.0,0.4,-0.2,0.0,0.2,0.45
1993Q2,448,1.0,-0.5,0.2,0.25,0.3,0.3
1993Q3,20,2.0,-0.04,-0.04,-1.02,-1.92,-2.33
1993Q3,60,2.0,-0.6,-0.4,-0.2,0.0,0.3
1993Q3,65,1.0,-0.55,0.0,-0.1,0.0,0.1
1993Q3,84,1.0,0.6,-0.2,-0.2,-0.2,
1993Q3,94,1.0,0.8,-0.8,,,
1993Q3,99,1.0,-0.2,-0.1,-0.1,0.1,0.0
1993Q3,404,2.0,1.39,0.65,-0.79,0.2,0.63
1993Q3,405,1.0,-0.02,-0.1,0.2,0.0,2.0
1993Q3,407,1.0,0.9,-0.3,-0.25,-0.85,0.1
1993Q3,408,1.0,-0.2,-0.3,-0.1,0.1,
1993Q3,411,2.0,0.32,-0.52,0.52,0.58,0.6
1993Q3,414,1.0,1.05,-0.75,0.25,0.25,0.15
1993Q3,416,2.0,1.62,-0.02,-0.13,-0.33,-0.33
1993Q3,417,3.0,0.42,0.37,0.31,0.17,0.22
1993Q3,420,1.0,0.2,-0.3,0.35,0.58,0.3
1993Q3,421,1.0,0.52,-0.24,-0.15,0.0,0.35
1993Q3,422,1.0,-0.4,-0.4,0.0,0.3,-0.5
1993Q3,423,2.0,0.4,0.44,0.47,0.39,0.12
1993Q3,424,1.0,-0.2,-0.2,-0.2,-0.2,-0.2
1993Q3,426,1.0,1.08,-0.19,-0.36,-0.86,-0.69
1993Q3,427,1.0,1.8,0.2,0.0,0.3,0.5
1993Q3,428,2.0,0.02,-0.74,-0.02,0.0,-0.91
1993Q3,429,2.0,,,,,
1993Q3,431,1.0,1.0,-0.6,0.5,0.1,0.0
1993Q3,432,1.0,1.0,-0.2,-0.4,-0.1,-0.3
1993Q3,433,2.0,-0.32,-0.58,-0.36,-0.42,-0.46
1993Q3,435,2.0,0.7,-0.65,-1.15,0.7,0.65
1993Q3,437,1.0,-0.2,0.2,0.2,0.6,1.0
1993Q3,439,2.0,,,,,
1993Q3,440,1.0,0.11,-0.41,0.16,0.18,0.3
1993Q3,442,1.0,0.5,-0.38,-0.04,0.12,0.13
1993Q3,444,2.0,0.35,0.45,0.4,0.35,0.0
1993Q3,447,1.0,0.55,-0.4,-0.15,0.4,0.6
1993Q3,448,1.0,0.55,0.15,0.3,0.2,-0.1
1993Q3,450,1.0,0.95,0.7,0.5,0.75,0.9
1993Q4,20,2.0,1.0,0.9,0.56,0.18,-0.01
1993Q4,30,3.0,1.7,1.35,1.15,0.8,1.7
1993Q4,65,1.0,1.44,1.51,1.51,1.77,1.91
1993Q4,84,1.0,-1.7,0.0,0.0,-0.1,-0.1
1993Q4,94,1.0,-0.3,-0.6,0.1,0.2,0.3
1993Q4,99,1.0,-0.2,0.0,0.1,0.2,0.3
1993Q4,404,2.0,-0.05,0.11,-0.25,0.45,0.86
1993Q4,405,1.0,-0.3,-0.4,0.3,1.2,-0.1
1993Q4,407,1.0,0.12,0.4,0.08,0.18,0.46
1993Q4,411,2.0,0.15,0.05,0.67,0.9,0.87
1993Q4,412,2.0,0.25,0.2,-0.27,-0.15,0.25
1993Q4,414,1.0,0.0,0.7,0.2,0.1,0.2
1993Q4,416,2.0,-0.02,-0.84,0.08,0.15,0.42
1993Q4,420,1.0,-0.15,0.08,-0.05,0.25,0.55
1993Q4,421,1.0,0.58,0.25,0.17,0.23,0.53
1993Q4,422,1.0,-0.6,-0.2,0.5,0.3,0.6
1993Q4,424,1.0,-1.35,-0.5,0.0,0.0,0.0
1993Q4,425,1.0,1.03,0.38,0.13,0.31,0.84
1993Q4,426,1.0,-0.34,-0.43,-0.52,-0.4,-0.24
1993Q4,427,1.0,0.0,-0.1,0.3,0.2,0.6
1993Q4,429,2.0,-0.22,0.47,0.26,-0.16,-0.36
1993Q4,431,1.0,0.1,0.2,0.5,0.7,0.6
1993Q4,432,1.0,0.1,-0.4,0.6,0.4,0.5
1993Q4,433,2.0,0.07,-0.16,-0.35,-0.22,0.03
1993Q4,434,1.0,-0.1,-0.4,-0.4,-1.5,-1.0
1993Q4,439,2.0,,,,,
1993Q4,440,1.0,0.16,0.23,0.45,0.53,0.57
1993Q4,442,1.0,-0.02,0.33,0.33,0.46,0.55
1993Q4,444,2.0,0.25,0.3,0.2,0.2,0.2
1993Q4,445,1.0,0.08,-0.5,,1.25,0.45
1993Q4,446,2.0,0.4,0.4,0.4,0.6,0.6
1993Q4,448,1.0,0.4,0.2,0.3,0.2,0.0
1993Q4,450,1.0,0.7,0.35,0.6,0.95,0.9
1993Q4,451,2.0,-0.8,-0.6,-0.4,-0.2,0.0
1994Q1,20,2.0,0.02,-0.4,-0.3,-0.2,-0.64
1994Q1,40,2.0,0.26,0.04,0.18,0.31,0.24
1994Q1,65,1.0,0.7,1.23,1.25,1.75,1.3
1994Q1,84,1.0,0.1,0.3,0.5,0.7,1.0
1994Q1,94,1.0,-0.2,0.5,0.5,0.5,0.4
1994Q1,99,1.0,-0.1,-0.1,0.0,0.2,0.2
1994Q1,405,1.0,0.3,0.7,0.6,0.6,0.7
1994Q1,407,1.0,-0.65,0.85,0.3,0.25,0.4
1994Q1,409,1.0,-0.1,-0.15,0.75,1.0,0.75
1994Q1,411,2.0,0.54,0.88,0.72,0.55,0.87
1994Q1,414,1.0,0.5,0.7,0.7,0.6,0.5
1994Q1,416,2.0,-0.3,0.1,0.3,0.4,0.54
1994Q1,420,1.0,,,,,
1994Q1,421,1.0,0.28,0.28,0.23,0.53,0.7
1994Q1,422,1.0,-0.6,0.0,-0.1,0.1,0.4
1994Q1,426,1.0,0.01,0.29,-0.04,0.05,0.16
1994Q1,428,2.0,0.49,0.26,-0.12,0.17,0.59
1994Q1,429,2.0,,,,,
1994Q1,431,1.0,0.8,0.5,0.8,0.6,0.9
1994Q1,432,1.0,0.4,0.1,0.8,0.6,
1994Q1,433,2.0,0.23,0.42,0.53,0.37,0.42
1994Q1,435,2.0,,,,,
1994Q1,437,1.0,-0.4,0.1,0.3,0.6,0.6
1994Q1,439,2.0,1.35,0.2,-0.2,-0.15,-0.2
1994Q1,440,1.0,0.6,0.7,0.3,0.18,0.61
1994Q1,442,1.0,0.27,0.54,0.86,0.96,0.96
1994Q1,444,2.0,0.25,0.15,0.2,0.2,0.2
1994Q1,446,2.0,0.9,0.4,0.6,0.7,0.9
1994Q1,448,1.0,0.05,0.7,0.85,1.05,0.3
1994Q1,451,2.0,-0.1,0.0,0.0,0.2,0.6
1994Q2,20,2.0,0.27,0.17,-0.15,-0.62,-0.9
1994Q2,40,2.0,0.38,0.4,0.76,0.82,0.93
1994Q2,65,1.0,1.6,0.8,0.38,0.8,0.92
1994Q2,84,1.0,0.4,1.4,1.2,1.5,1.8
1994Q2,94,1.0,0.4,0.9,1.4,1.4,1.8
1994Q2,404,2.0,0.36,1.02,1.03,1.47,1.45
1994Q2,405,1.0,0.8,1.1,1.0,1.3,1.2
1994Q2,407,1.0,0.32,0.3,0.3,0.7,1.0
1994Q2,408,1.0,1.2,1.4,1.5,,
1994Q2,409,1.0,-0.65,0.3,0.55,0.8,0.85
1994Q2,411,2.0,0.29,1.27,1.11,1.64,1.65
1994Q2,414,1.0,0.2,0.8,0.5,0.7,0.8
1994Q2,416,2.0,0.45,0.95,1.35,1.45,1.6
1994Q2,420,1.0,1.5,1.75,1.3,1.15,1.2
1994Q2,421,1.0,0.8,0.85,1.4,1.5,0.95
1994Q2,423,2.0,0.86,0.45,0.39,-0.08,0.04
1994Q2,424,1.0,0.6,1.7,2.2,2.5,2.4
1994Q2,426,1.0,0.32,0.36,0.6,0.66,0.83
1994Q2,428,2.0,0.81,0.6,0.37,0.79,0.98
1994Q2,429,2.0,,,,,
1994Q2,431,1.0,1.1,1.9,1.5,2.1,1.8
1994Q2,432,1.0,0.5,2.0,1.5,1.7,2.4
1994Q2,433,2.0,1.06,0.88,0.5,0.48,0.41
1994Q2,434,1.0,-0.1,-0.2,0.4,0.4,0.9
1994Q2,435,2.0,1.1,1.6,1.45,0.65,1.3
1994Q2,437,1.0,0.2,0.7,0.8,1.1,1.2
1994Q2,439,2.0,0.9,1.1,1.1,1.2,1.2
1994Q2,440,1.0,1.4,1.19,1.11,1.31,1.24
1994Q2,442,1.0,0.5,0.92,0.75,0.65,0.75
1994Q2,444,2.0,1.25,1.05,1.1,1.05,0.75
1994Q2,446,2.0,1.1,1.8,2.0,2.1,2.1
1994Q2,448,1.0,1.7,1.1,1.55,0.9,1.2
1994Q2,450,1.0,1.05,1.25,1.55,1.45,1.55
1994Q2,451,2.0,0.55,0.6,0.85,0.6,0.8
1994Q2,452,3.0,2.1,2.4,1.5,2.0,2.1
1994Q3,40,2.0,0.71,0.87,0.92,1.14,1.27
1994Q3,65,1.0,1.95,1.85,1.7,1.45,1.3
1994Q3,84,1.0,1.4,1.4,1.7,1.9,2.1
1994Q3,94,1.0,0.8,1.6,2.2,2.3,2.1
1994Q3,99,1.0,1.1,1.1,1.3,1.6,1.5
1994Q3,404,2.0,1.15,1.13,1.95,2.02,2.52
1994Q3,405,1.0,1.1,1.6,1.5,1.6,1.7
1994Q3,407,1.0,1.4,1.0,1.3,1.7,2.0
1994Q3,409,1.0,-0.65,0.7,1.6,1.6,1.15
1994Q3,414,1.0,1.4,1.1,1.05,1.2,1.3
1994Q3,420,1.0,1.9,1.6,1.55,1.65,1.35
1994Q3,421,1.0,1.1,1.55,1.75,1.45,1.55
1994Q3,426,1.0,0.69,0.89,1.02,0.95,1.15
1994Q3,428,2.0,1.2,1.02,1.04,0.96,0.96
1994Q3,429,2.0,,,,,
1994Q3,432,1.0,1.0,2.0,2.0,2.3,
1994Q3,433,2.0,1.59,1.07,1.2,1.24,1.62
1994Q3,434,1.0,0.3,0.9,0.8,1.1,0.8
1994Q3,435,2.0,1.05,1.6,0.85,1.47,1.95
1994Q3,437,1.0,0.8,1.3,1.6,1.8,1.9
1994Q3,439,2.0,1.3,1.1,1.2,1.2,1.2
1994Q3,442,1.0,1.07,0.86,0.76,0.86,0.76
1994Q3,444,2.0,1.3,1.35,1.3,1.25,1.05
1994Q3,445,1.0,1.45,1.5,2.15,2.1,2.3
1994Q3,446,2.0,1.4,1.7,1.9,2.0,2.0
1994Q3,448,1.0,,,,,
1994Q3,451,2.0,1.1,1.6,1.4,1.4,1.3
1994Q3,452,3.0,3.1,1.5,2.5,2.8,1.7
1994Q3,454,1.0,1.19,1.38,1.51,1.52,1.52
1994Q3,455,1.0,1.2,1.73,2.2,2.2,2.2
1994Q4,20,2.0,0.71,0.7,0.72,0.6,0.2
1994Q4,40,2.0,0.66,1.11,1.45,1.56,1.78
1994Q4,65,1.0,2.35,3.25,2.9,2.3,2.35
1994Q4,84,1.0,2.7,2.9,3.2,3.6,3.9
1994Q4,94,1.0,2.2,2.3,3.0,2.2,1.8
1994Q4,404,2.0,2.17,2.56,2.68,2.63,2.82
1994Q4,407,1.0,1.7,2.3,2.6,2.3,1.5
1994Q4,409,1.0,1.0,1.8,2.3,2.6,2.4
1994Q4,411,2.0,1.93,2.08,2.56,3.04,3.09
1994Q4,416,2.0,1.5,1.8,2.0,1.85,1.5
1994Q4,420,1.0,2.55,2.85,3.15,3.1,3.3
1994Q4,421,1.0,2.05,2.63,2.7,2.8,2.7
1994Q4,423,2.0,1.75,2.0,2.05,2.1,2.14
1994Q4,426,1.0,1.6,1.52,1.47,1.55,1.72
1994Q4,428,2.0,1.25,2.15,2.53,2.31,2.05
1994Q4,431,1.0,2.98,2.8,2.9,2.3,1.8
1994Q4,433,2.0,2.2,2.71,2.25,2.54,2.58
1994Q4,435,2.0,2.9,2.1,2.6,3.0,3.0
1994Q4,437,1.0,1.4,2.1,3.1,3.1,3.2
1994Q4,439,2.0,2.7,2.5,3.3,3.3,3.3
1994Q4,442,1.0,1.49,1.7,1.83,1.73,1.83
1994Q4,443,1.0,1.58,1.65,2.15,2.5,2.75
1994Q4,445,1.0,,,,,
1994Q4,446,2.0,2.1,2.2,2.7,2.9,2.8
1994Q4,448,1.0,,,,,
1994Q4,450,1.0,2.15,1.95,2.7,2.7,2.7
1994Q4,452,3.0,2.3,2.3,2.5,2.3,2.3
1994Q4,454,1.0,1.74,2.17,2.82,2.82,2.62
1994Q4,455,1.0,2.7,3.35,3.25,3.15,2.8
1994Q4,456,1.0,2.7,2.8,3.3,3.3,3.5
1995Q1,20,2.0,2.7,2.72,2.64,2.04,1.96
1995Q1,40,2.0,2.85,2.58,2.18,2.19,1.99
1995Q1,65,1.0,3.32,3.5,3.6,3.58,
