DATE,ID,INDUSTRY,RR2_TBILL_PGDP_2,RR2_TBILL_PGDP_3,RR2_TBILL_PGDP_4,RR2_TBILL_PGDP_5
1991Q4,424,1.0,0.9761,0.8014,1.6183,1.8495
1991Q4,426,1.0,2.1579,2.623,2.0986,2.1655
1991Q4,427,1.0,0.4905,1.7153,2.2307,2.163
1991Q4,428,2.0,2.1899,2.0311,1.4124,1.1168
1991Q4,429,2.0,1.4314,1.6926,1.7837,1.8646
1991Q4,430,2.0,1.4685,1.589,1.5176,1.452
1991Q4,431,1.0,1.3761,2.3813,1.6121,1.7223
1991Q4,432,1.0,1.2709,0.5018,0.4891,0.1918
1991Q4,433,2.0,2.0569,1.5827,1.7084,1.35
1991Q4,435,2.0,,,,
1991Q4,437,1.0,1.3756,1.4953,1.4163,1.2472
1991Q4,439,2.0,0.6146,2.6762,2.898,3.7045
1991Q4,440,1.0,1.9276,1.879,1.97,2.1407
1992Q1,20,2.0,3.3001,3.6475,3.213,3.2201
1992Q1,30,3.0,0.0991,-2.2469,-2.397,1.1812
1992Q1,35,2.0,-0.608,-0.2196,-0.0796,-0.174
1992Q1,40,2.0,1.3942,1.5081,1.4446,0.6822
1992Q1,60,2.0,0.6,0.3975,0.2013,0.2007
1992Q1,62,2.0,0.2873,-0.2268,-0.1924,-0.0587
1992Q1,65,1.0,2.0515,1.7762,2.0202,
1992Q1,84,1.0,1.2791,0.7558,0.2788,-0.0358
1992Q1,94,1.0,0.6403,0.5635,0.5474,1.0753
1992Q1,99,1.0,0.9791,0.8558,0.7389,1.204
1992Q1,404,2.0,1.5281,1.873,1.4643,1.4739
1992Q1,405,1.0,1.8744,2.1342,2.2481,2.7984
1992Q1,406,1.0,0.7825,1.7482,1.8133,1.7739
1992Q1,407,1.0,0.2024,0.2998,0.9982,1.1001
1992Q1,408,1.0,1.4987,1.8005,2.1021,
1992Q1,409,1.0,0.9526,0.5491,0.6002,0.5479
1992Q1,410,2.0,2.2941,1.2862,1.1797,0.7789
1992Q1,411,2.0,1.2861,1.2202,1.6433,1.456
1992Q1,414,1.0,2.2814,2.5997,2.6178,-4.0053
1992Q1,416,2.0,0.7429,0.5248,0.9914,0.8413
1992Q1,418,1.0,0.7377,0.761,0.5446,0.0972
1992Q1,420,1.0,0.6851,-0.0768,0.2974,0.5614
1992Q1,421,1.0,0.2873,-0.0268,-0.4746,-0.3659
1992Q1,422,1.0,1.2768,0.9532,1.7156,1.7965
1992Q1,423,2.0,1.4781,1.2806,1.8481,2.0719
1992Q1,424,1.0,0.9997,0.9491,0.8999,
1992Q1,426,1.0,0.7281,0.4412,0.6114,0.7694
1992Q1,427,1.0,0.4815,0.2105,1.2178,1.099
1992Q1,428,2.0,0.9737,0.702,0.1818,0.2322
1992Q1,429,2.0,1.5222,1.5662,1.6901,1.1389
1992Q1,430,2.0,1.4161,1.1883,1.4065,1.6246
1992Q1,432,1.0,1.0814,-0.2268,-0.1526,
1992Q1,433,2.0,0.396,-0.1174,0.1168,0.3504
1992Q1,434,1.0,1.6005,2.2996,1.2009,
1992Q1,435,2.0,0.7551,0.2162,0.5839,-0.0178
1992Q1,436,2.0,,,,
1992Q1,437,1.0,0.8006,0.999,1.3007,1.498
1992Q1,438,1.0,0.9596,0.7909,1.6902,1.6997
1992Q1,439,2.0,0.9001,0.5992,0.901,0.4996
1992Q1,440,1.0,1.4681,1.4822,0.9161,1.0889
1992Q2,30,3.0,-2.2264,-3.3031,-2.9879,-2.7575
1992Q2,35,2.0,1.2929,1.0712,0.9558,0.8474
1992Q2,40,2.0,0.6761,1.2068,0.4452,1.396
1992Q2,60,2.0,0.3983,0.2021,0.1982,0.401
1992Q2,62,2.0,-0.0268,-0.1924,,
1992Q2,65,1.0,1.1106,1.0486,1.2614,1.6639
1992Q2,84,1.0,0.8997,0.2788,-0.4739,0.0287
1992Q2,94,1.0,1.002,1.0201,0.5642,1.1262
1992Q2,99,1.0,0.6998,0.6995,0.9006,1.1995
1992Q2,404,2.0,0.3419,1.0068,-0.0928,0.5415
1992Q2,407,1.0,1.0993,1.3988,1.5005,1.8013
1992Q2,408,1.0,1.3362,1.8883,,
1992Q2,409,1.0,0.3493,0.2789,0.3023,
1992Q2,410,2.0,0.3476,0.3361,0.4242,1.0162
1992Q2,411,2.0,1.3582,1.1933,1.0039,1.4511
1992Q2,412,2.0,0.9929,1.1111,0.553,0.7808
1992Q2,414,1.0,0.8974,1.0656,0.7465,0.7188
1992Q2,416,2.0,0.811,0.9839,0.9197,1.5972
1992Q2,418,1.0,0.4997,0.1009,0.4003,0.3994
1992Q2,421,1.0,0.3662,-0.2065,-0.0845,0.3765
1992Q2,422,1.0,1.4016,1.6993,1.7984,2.7019
1992Q2,423,2.0,1.4952,1.8521,1.8858,1.5845
1992Q2,424,1.0,0.8997,1.0005,1.0508,0.9994
1992Q2,426,1.0,0.8311,0.6013,0.8093,1.1083
1992Q2,427,1.0,0.5584,-0.4399,0.6753,1.2027
1992Q2,428,2.0,0.731,0.4846,0.3752,0.9385
1992Q2,429,2.0,1.1352,1.3933,0.9158,1.3688
1992Q2,430,2.0,1.1929,1.8501,1.3889,1.7467
1992Q2,431,1.0,1.5016,1.4012,1.0977,1.2016
1992Q2,432,1.0,0.8997,0.2788,,
1992Q2,433,2.0,1.0196,0.0679,-0.8677,-0.8607
1992Q2,434,1.0,0.5133,0.6418,-0.0454,0.8368
1992Q2,435,2.0,0.7184,0.7313,0.0991,1.1142
1992Q2,437,1.0,1.1584,1.4813,1.804,1.7918
1992Q2,438,1.0,0.4291,1.1507,1.4195,1.9485
1992Q2,439,2.0,0.3248,0.1137,0.3474,0.2966
1992Q2,440,1.0,1.3362,0.7712,1.1939,1.4308
1992Q3,20,2.0,-0.5061,-0.0489,1.1907,-0.2228
1992Q3,30,3.0,-0.1829,-0.023,0.086,-0.1753
1992Q3,60,2.0,-0.8095,-0.7697,-0.7307,-0.3925
1992Q3,62,2.0,-0.0858,,,
1992Q3,65,1.0,0.8477,0.6967,1.8465,1.6482
1992Q3,84,1.0,0.4335,-0.1836,0.4022,-0.7757
1992Q3,94,1.0,0.7677,0.5467,0.6642,0.8815
1992Q3,404,2.0,0.5257,0.2888,0.4609,0.4223
1992Q3,405,1.0,0.9697,0.7832,1.328,1.4377
1992Q3,406,1.0,0.179,0.2913,0.6133,1.045
1992Q3,407,1.0,0.4988,0.3999,0.9995,0.9002
1992Q3,408,1.0,1.205,1.0813,1.2946,1.5078
1992Q3,409,1.0,0.199,0.3213,-0.0225,4.15
1992Q3,410,2.0,0.4857,-0.5426,0.6372,0.235
1992Q3,411,2.0,0.4813,0.9232,1.358,1.4677
1992Q3,412,2.0,0.8797,0.5489,0.4336,0.3243
1992Q3,413,2.0,1.205,0.2514,0.5136,0.3343
1992Q3,414,1.0,0.9197,0.3139,0.8686,0.9858
1992Q3,415,1.0,-0.1858,-0.2082,0.4006,0.6722
1992Q3,416,2.0,0.8697,0.3139,0.536,1.0578
1992Q3,418,1.0,0.3995,-0.4991,-0.2988,-0.1016
1992Q3,420,1.0,1.125,0.7813,0.7446,1.1377
1992Q3,421,1.0,0.5157,-0.4165,-0.2892,-0.1929
1992Q3,423,2.0,1.0657,1.447,1.1386,1.5053
1992Q3,424,1.0,0.1002,-0.0994,-0.4484,-0.7027
1992Q3,426,1.0,0.5806,0.4808,0.3969,0.5604
1992Q3,427,1.0,-0.377,-0.1435,0.953,1.2746
1992Q3,428,2.0,-0.2558,-0.3882,-0.5636,-0.3915
1992Q3,429,2.0,1.1834,0.6445,1.4864,1.306
1992Q3,430,2.0,1.4396,0.8793,0.9927,1.106
1992Q3,431,1.0,0.5335,0.3164,1.1022,1.2153
1992Q3,432,1.0,1.2034,1.6288,1.4019,1.428
1992Q3,433,2.0,0.2514,0.2589,0.6724,1.3576
1992Q3,434,1.0,0.5012,-0.1985,0.2002,-0.5001
1992Q3,439,2.0,,,,
1992Q3,440,1.0,0.4015,0.0979,0.2519,0.3992
1992Q4,20,2.0,-0.9095,-0.8601,0.832,-0.461
1992Q4,30,3.0,1.1082,0.4842,-0.1211,-2.0248
1992Q4,40,2.0,-0.7905,-0.4957,-0.0207,-0.3823
1992Q4,60,2.0,-1.102,-0.999,-0.699,-0.502
1992Q4,62,2.0,,,,
1992Q4,65,1.0,0.2211,-0.1973,0.86,1.2769
1992Q4,84,1.0,0.0164,0.6022,0.4153,0.3283
1992Q4,94,1.0,0.1467,0.5965,0.3793,0.6964
1992Q4,99,1.0,-0.2192,0.4729,0.69,0.7069
1992Q4,404,2.0,0.0464,0.4807,1.0272,0.5946
1992Q4,405,1.0,1.1149,1.3248,1.6345,1.872
1992Q4,407,1.0,0.4012,0.3996,0.9994,0.9003
1992Q4,408,1.0,0.5813,1.3264,2.3939,0.7216
1992Q4,409,1.0,0.4011,-0.1973,-0.0518,1.1864
1992Q4,411,2.0,0.6232,0.998,0.7878,1.3388
1992Q4,412,2.0,0.2489,-0.1164,-0.2257,-0.2783
1992Q4,413,2.0,-0.0211,-0.2328,-0.3877,-0.1054
1992Q4,414,1.0,0.8332,0.6142,0.6315,0.4198
1992Q4,416,2.0,0.3445,0.0287,0.2506,0.3429
1992Q4,418,1.0,-0.3988,-0.3018,-0.0979,0.1979
1992Q4,420,1.0,1.1182,-0.1028,0.3054,-0.0018
1992Q4,421,1.0,1.0149,0.3799,0.1457,-0.3429
1992Q4,422,1.0,-0.0886,0.2664,0.153,0.9301
1992Q4,423,2.0,0.7966,0.4946,0.5278,0.8788
1992Q4,424,1.0,0.5519,0.1496,-0.0012,0.0013
1992Q4,426,1.0,-0.2508,0.0903,0.0603,0.4294
1992Q4,427,1.0,,,,
1992Q4,428,2.0,-0.3065,-0.4992,-0.2724,0.124
1992Q4,429,2.0,-0.2892,0.2409,0.5226,0.734
1992Q4,430,2.0,2.3813,2.1946,2.7377,2.29
1992Q4,431,1.0,0.2501,0.5985,1.2511,1.3493
1992Q4,432,1.0,0.6832,0.3965,-0.4518,0.0985
1992Q4,433,2.0,0.5012,-0.0005,0.3,0.0006
1992Q4,434,1.0,-0.1996,0.0024,-0.5007,-0.0013
1992Q4,435,2.0,,,,
1992Q4,437,1.0,-0.4165,-0.2892,-0.0624,-0.0638
1992Q4,439,2.0,,,,
1992Q4,440,1.0,0.4983,0.6515,0.6481,0.7014
1992Q4,442,1.0,-0.0836,0.1307,0.2179,0.812
1992Q4,444,2.0,1.0149,1.356,0.9022,0.5858
1993Q1,20,2.0,1.4022,1.0858,-1.1111,-0.1674
1993Q1,30,3.0,-0.1828,0.0743,0.0717,0.4534
1993Q1,40,2.0,0.2864,0.093,0.5027,-0.411
1993Q1,60,2.0,0.0012,-0.2006,0.0001,-0.1996
1993Q1,65,1.0,-0.5215,0.6921,0.7617,0.5305
1993Q1,94,1.0,0.5946,0.8078,1.4488,0.4482
1993Q1,99,1.0,-0.411,0.0482,0.3985,0.6153
1993Q1,404,2.0,0.3742,-0.0094,0.1822,-0.071
1993Q1,407,1.0,-0.6,-0.699,0.0021,0.1977
1993Q1,411,2.0,1.0264,1.1761,1.3257,0.8006
1993Q1,414,1.0,0.3599,0.4578,0.1421,-0.0683
1993Q1,416,2.0,0.2287,0.4506,0.3429,1.7466
1993Q1,417,3.0,1.441,1.0349,2.236,3.0836
1993Q1,418,1.0,0.3997,-0.2003,-0.1979,0.3976
1993Q1,420,1.0,0.3642,-0.2811,-0.0044,0.3481
1993Q1,421,1.0,0.3991,0.1014,-0.0988,0.0987
1993Q1,422,1.0,0.8997,0.7992,1.3016,1.2994
1993Q1,423,2.0,1.2431,1.2628,1.2825,1.312
1993Q1,424,1.0,0.399,0.5992,0.7996,0.7008
1993Q1,426,1.0,-0.7878,-0.43,-0.0725,0.1109
1993Q1,427,1.0,0.4599,0.1457,0.3674,1.1411
1993Q1,428,2.0,-0.0089,-0.2884,0.1182,0.0577
1993Q1,429,2.0,0.6584,0.3815,0.2198,0.184
1993Q1,430,2.0,0.6007,0.4993,0.503,0.3973
1993Q1,431,1.0,0.9006,0.8984,0.9995,0.6018
1993Q1,432,1.0,0.4996,0.0,-0.4982,
1993Q1,433,2.0,0.3621,0.9393,0.7209,0.2793
1993Q1,434,1.0,-0.5984,-0.9001,-0.7012,
1993Q1,435,2.0,,,,
1993Q1,439,2.0,,,,
1993Q1,440,1.0,0.3599,0.0457,0.0674,0.4287
1993Q1,442,1.0,0.4006,0.701,0.9993,1.0994
1993Q1,444,2.0,1.456,0.5707,0.2578,1.8852
1993Q1,445,1.0,1.0028,0.4136,-0.4871,
1993Q2,20,2.0,0.3358,-1.9411,-0.9074,-3.4744
1993Q2,30,3.0,1.0425,0.7646,0.5111,1.2778
1993Q2,60,2.0,-0.1986,-0.0011,-0.1996,0.0012
1993Q2,65,1.0,0.045,0.1664,-0.6505,0.5851
1993Q2,84,1.0,-0.0446,0.5048,,
1993Q2,94,1.0,0.6116,0.8246,0.384,0.9298
1993Q2,99,1.0,0.0578,0.5069,3.2,-0.0282
1993Q2,404,2.0,0.3679,0.0869,0.4836,0.0426
1993Q2,405,1.0,-0.4959,-0.036,,
1993Q2,406,1.0,0.6953,0.8183,0.8153,1.6556
1993Q2,407,1.0,-0.3677,-0.5388,0.3048,0.3227
1993Q2,409,1.0,,,,
1993Q2,411,2.0,0.2858,1.0667,0.5911,0.6238
1993Q2,414,1.0,0.6134,0.3764,-0.3636,-0.3425
1993Q2,416,2.0,0.7672,0.1746,0.8966,0.9592
1993Q2,421,1.0,,,,
1993Q2,422,1.0,0.0981,0.6024,0.399,1.0996
1993Q2,423,2.0,0.3179,0.3548,0.0658,0.4301
1993Q2,424,1.0,0.0994,-0.0011,,
1993Q2,425,1.0,-0.6995,-0.2999,-0.2012,-0.501
1993Q2,426,1.0,-0.2927,-0.6871,-0.653,-0.6172
1993Q2,427,1.0,-0.265,-0.1386,0.0874,0.5351
1993Q2,429,2.0,0.6353,0.4106,0.3674,0.294
1993Q2,431,1.0,0.7997,0.7987,0.9017,0.7995
1993Q2,432,1.0,0.5004,-0.0005,-0.1998,-0.2011
1993Q2,433,2.0,0.3718,-0.1911,-0.0294,0.1106
1993Q2,434,1.0,-1.2003,-1.097,-1.001,-1.5994
1993Q2,435,2.0,,,,
1993Q2,439,2.0,,,,
1993Q2,440,1.0,0.29,0.3069,0.1981,0.319
1993Q2,442,1.0,0.4397,0.389,0.0799,0.0201
1993Q2,444,2.0,0.3772,0.165,1.6891,0.1718
1993Q2,445,1.0,-0.0398,-0.2965,-0.2404,-0.1446
1993Q2,446,2.0,0.1001,0.2013,0.3994,0.1001
1993Q2,447,1.0,0.2836,0.3006,0.7174,0.6098
1993Q2,448,1.0,-0.165,-0.3667,-0.4112,-0.1243
1993Q3,20,2.0,-1.9511,-0.9074,-3.4644,-2.7148
1993Q3,60,2.0,-0.1,-0.4,-0.2,0.0
1993Q3,65,1.0,0.4653,0.2075,0.9717,1.084
1993Q3,84,1.0,0.0769,-0.2282,-0.0023,
1993Q3,94,1.0,0.1746,,,
1993Q3,99,1.0,0.0793,1.5968,-0.8913,1.1823
1993Q3,404,2.0,0.3927,0.2434,0.4244,0.9564
1993Q3,405,1.0,-0.1691,0.0771,0.8483,0.2231
1993Q3,407,1.0,-0.5754,-0.5438,-0.5865,-0.2293
1993Q3,408,1.0,-0.3754,-0.5981,-0.2793,
1993Q3,411,2.0,0.0993,0.1805,0.7642,0.9404
1993Q3,414,1.0,0.7801,-0.0589,-0.1379,2.4344
1993Q3,416,2.0,0.7401,0.1411,0.9592,1.0217
1993Q3,417,3.0,0.4143,1.7818,0.5295,1.5732
1993Q3,420,1.0,0.0817,0.4278,0.0477,0.5242
1993Q3,421,1.0,0.0946,-0.1708,0.0451,0.4206
1993Q3,422,1.0,0.2,-0.2,0.4,0.4
1993Q3,423,2.0,0.832,0.5595,0.606,0.6424
1993Q3,424,1.0,0.4048,-0.2308,-0.2049,-0.1794
1993Q3,426,1.0,-0.32,-0.19,-0.76,-0.76
1993Q3,427,1.0,-0.4871,-0.0282,0.1977,0.0013
1993Q3,428,2.0,0.0993,-0.1655,-0.3439,0.0069
1993Q3,429,2.0,0.4848,0.9366,0.8892,0.5103
1993Q3,431,1.0,0.4069,0.4236,0.4401,0.1351
1993Q3,432,1.0,0.0,-0.4,-0.6,-0.9
1993Q3,433,2.0,-0.32,-0.48,-0.56,-0.62
1993Q3,435,2.0,0.0746,0.4716,1.2331,0.9717
1993Q3,437,1.0,0.1769,0.4981,1.1422,1.1374
1993Q3,439,2.0,,,,
1993Q3,440,1.0,-0.5683,0.5198,0.0603,0.2056
1993Q3,442,1.0,0.2,0.32,0.16,0.52
1993Q3,444,2.0,-0.1412,0.3098,0.3805,0.4509
1993Q3,447,1.0,0.1246,0.2958,0.5667,0.8374
1993Q3,448,1.0,0.1246,-0.4081,-0.0267,0.6464
1993Q3,450,1.0,0.45,0.9,0.9,1.05
1993Q4,20,2.0,-0.8674,-3.4444,-2.7348,-0.7377
1993Q4,30,3.0,0.8411,1.5494,0.6901,0.213
1993Q4,65,1.0,1.7538,1.728,2.0527,1.8951
1993Q4,84,1.0,0.0934,0.4381,0.1328,0.2532
1993Q4,94,1.0,-0.3334,0.6628,0.4544,0.8893
1993Q4,99,1.0,0.5216,0.3144,0.4351,0.6555
1993Q4,404,2.0,0.4716,0.2244,0.5064,0.9225
1993Q4,405,1.0,0.6216,0.5144,1.177,0.7509
1993Q4,407,1.0,-0.8505,-0.4098,-0.7201,-0.2666
1993Q4,411,2.0,0.4695,1.2316,1.0399,1.3823
1993Q4,412,2.0,1.77,-0.4381,-0.277,0.9304
1993Q4,414,1.0,0.8979,0.7012,0.5995,0.501
1993Q4,416,2.0,-0.186,0.4881,0.2328,0.6225
1993Q4,420,1.0,0.7966,-0.1326,-0.037,0.0679
1993Q4,421,1.0,0.1734,0.2644,0.183,0.7877
1993Q4,422,1.0,-0.8994,0.2007,0.2989,0.6997
1993Q4,424,1.0,-0.0476,0.3988,0.5009,0.5
1993Q4,425,1.0,0.1293,-0.12,-0.2692,-0.3912
1993Q4,426,1.0,-0.6414,-0.328,-0.621,-0.4011
1993Q4,427,1.0,0.5195,0.536,0.4305,0.8705
1993Q4,429,2.0,0.8211,0.9238,0.6042,0.7004
1993Q4,431,1.0,0.8006,0.8008,0.8979,0.9025
1993Q4,432,1.0,0.1005,0.7983,0.603,0.4981
1993Q4,433,2.0,-0.3269,-0.4608,-0.5495,-0.1203
1993Q4,434,1.0,-0.8979,-0.5999,-1.4013,-0.8008
1993Q4,439,2.0,,,,
1993Q4,440,1.0,0.8048,0.664,0.5782,0.7787
1993Q4,442,1.0,1.1799,1.1291,1.4313,1.3578
1993Q4,444,2.0,0.1505,0.2213,0.2419,0.3622
1993Q4,445,1.0,-0.1204,1.1007,-0.7508,0.0526
1993Q4,446,2.0,0.3981,0.519,0.9604,0.7577
1993Q4,448,1.0,-0.0282,-0.1267,1.7043,0.5599
1993Q4,450,1.0,0.3988,0.6494,0.7997,1.0493
1993Q4,451,2.0,-0.6768,-0.7644,-0.2001,-0.2827
1994Q1,20,2.0,3.02,2.0435,1.9261,2.3488
1994Q1,40,2.0,0.594,0.5682,1.2485,0.6582
1994Q1,65,1.0,1.918,2.2727,1.9751,1.9792
1994Q1,84,1.0,0.634,0.6282,1.2685,0.6289
1994Q1,94,1.0,0.634,1.1717,0.9645,1.0804
1994Q1,99,1.0,-1.3337,-0.4334,-2.1356,0.0563
1994Q1,405,1.0,0.952,1.1646,1.277,1.4893
1994Q1,407,1.0,0.0374,-0.1598,-0.0793,0.2007
1994Q1,409,1.0,0.6075,1.2003,1.3964,1.3482
1994Q1,411,2.0,0.8938,1.0463,0.8784,1.1245
1994Q1,414,1.0,0.7319,1.2483,0.9442,0.8644
1994Q1,416,2.0,0.3075,0.5282,1.0685,1.2844
1994Q1,420,1.0,,,,
1994Q1,421,1.0,0.1794,0.379,0.7322,0.9293
1994Q1,422,1.0,-0.3002,-0.0974,0.2001,0.2002
1994Q1,426,1.0,0.6088,0.2907,0.0582,-0.0485
1994Q1,428,2.0,-0.0278,-0.1554,0.5157,0.2126
1994Q1,429,2.0,1.5668,1.0492,0.8003,0.5764
1994Q1,431,1.0,0.952,1.0646,1.177,0.8705
1994Q1,432,1.0,0.6988,0.9014,0.8989,
1994Q1,433,2.0,0.8308,0.3198,0.2308,0.3676
1994Q1,435,2.0,,,,
1994Q1,437,1.0,0.5298,1.0681,1.0604,1.0577
1994Q1,439,2.0,0.7441,0.4255,0.4833,0.7558
1994Q1,440,1.0,0.8538,0.4213,0.9625,0.5207
1994Q1,442,1.0,0.8274,1.1099,1.1423,1.4718
1994Q1,444,2.0,0.2075,0.2282,0.3487,0.3689
1994Q1,446,2.0,0.8278,1.2663,1.3787,1.1725
1994Q1,448,1.0,0.1322,1.6938,0.8942,0.5957
1994Q1,451,2.0,-0.1381,0.193,0.3234,0.4534
1994Q2,20,2.0,3.238,-0.8853,1.0163,1.0587
1994Q2,40,2.0,1.0036,1.5645,0.8834,1.8066
1994Q2,65,1.0,1.3483,1.5645,0.8422,0.7822
1994Q2,84,1.0,1.5236,1.8442,1.5262,2.0561
1994Q2,94,1.0,0.9236,1.2442,1.7644,2.1001
1994Q2,404,2.0,1.0859,1.0456,1.5989,1.5428
1994Q2,405,1.0,1.2663,2.0983,1.5705,2.1031
1994Q2,407,1.0,-0.1983,-0.0876,0.4426,0.7722
1994Q2,408,1.0,1.2975,1.6002,,
1994Q2,409,1.0,0.6528,0.9282,1.5211,1.4752
1994Q2,411,2.0,1.9777,1.6264,1.7825,1.9283
1994Q2,414,1.0,1.2259,1.3464,0.8482,1.304
1994Q2,416,2.0,0.8782,1.7185,2.2344,2.2501
1994Q2,420,1.0,1.0028,1.0782,0.9531,0.8277
1994Q2,421,1.0,0.9002,1.3507,1.8012,1.4991
1994Q2,423,2.0,1.3263,1.1084,0.8455,0.8955
1994Q2,424,1.0,1.4483,1.9645,2.4804,2.68
1994Q2,426,1.0,0.6209,0.759,0.6013,0.4595
1994Q2,428,2.0,0.6154,0.9307,0.7071,0.6404
1994Q2,429,2.0,0.9367,1.0774,0.3379,0.8922
1994Q2,431,1.0,1.5442,1.6396,1.9785,2.31
1994Q2,432,1.0,1.6483,1.6442,1.6644,1.2507
1994Q2,433,2.0,0.9601,0.98,0.8018,0.6788
1994Q2,434,1.0,-0.1003,-0.2995,-0.0008,0.801
1994Q2,435,2.0,,,,
1994Q2,437,1.0,1.4442,2.0805,1.6555,1.3398
1994Q2,439,2.0,1.2539,1.684,1.7065,1.9972
1994Q2,440,1.0,1.2988,1.4897,1.3107,1.6095
1994Q2,442,1.0,0.9054,1.4507,1.1871,1.2168
1994Q2,444,2.0,1.1963,0.8919,1.0622,0.7154
1994Q2,446,2.0,1.9663,2.3584,2.5745,2.7903
1994Q2,448,1.0,2.4938,1.5442,1.5957,1.6534
1994Q2,450,1.0,1.7498,1.951,2.0505,1.7488
1994Q2,451,2.0,0.8487,0.7014,0.9497,0.9995
1994Q2,452,3.0,1.4483,1.4442,2.0644,1.8844
1994Q3,40,2.0,1.6765,0.9962,2.224,1.9462
1994Q3,65,1.0,2.2217,1.7145,1.5804,1.4462
1994Q3,84,1.0,2.0483,1.7231,2.6666,2.8703
1994Q3,94,1.0,2.1681,2.1604,2.6765,2.8923
1994Q3,99,1.0,1.4442,1.5644,1.7844,1.6898
1994Q3,404,2.0,1.6782,1.7582,2.0031,2.2977
1994Q3,405,1.0,1.9524,1.8487,2.1689,2.404
1994Q3,407,1.0,0.9846,1.2152,1.2268,1.8775
1994Q3,409,1.0,1.1554,1.9509,1.9531,1.8615
1994Q3,414,1.0,2.0524,1.3282,1.7383,1.8185
1994Q3,420,1.0,1.3105,1.3357,1.0926,1.0222
1994Q3,421,1.0,1.6998,1.9506,1.7509,1.7511
1994Q3,426,1.0,0.9923,1.0897,1.02,1.0506
1994Q3,428,2.0,1.313,1.2379,0.8698,1.1402
1994Q3,429,2.0,0.5435,0.9207,1.4244,1.2041
1994Q3,432,1.0,1.6282,1.5282,1.8531,
1994Q3,433,2.0,0.6903,0.4684,1.0017,1.8392
1994Q3,434,1.0,0.2,0.6003,1.1996,0.5976
1994Q3,435,2.0,,,,
1994Q3,437,1.0,1.7524,1.7282,2.0531,2.5932
1994Q3,439,2.0,1.5079,1.8532,1.8556,2.1953
1994Q3,442,1.0,1.0574,1.2779,0.6709,1.0279
1994Q3,444,2.0,1.2282,0.9282,1.2211,1.241
1994Q3,445,1.0,2.1479,1.4021,2.3494,2.3007
1994Q3,446,2.0,2.2681,2.3604,2.5765,2.4755
1994Q3,448,1.0,,,,
1994Q3,451,2.0,1.1984,1.703,1.6982,1.5011
1994Q3,452,3.0,1.9996,1.4983,1.8005,1.5014
1994Q3,454,1.0,1.2884,1.3811,1.8098,1.9194
1994Q3,455,1.0,1.7999,2.0296,2.6,2.5995
1994Q4,20,2.0,2.3028,3.0357,0.6109,2.0106
1994Q4,40,2.0,1.0539,2.0754,2.8676,2.5813
1994Q4,65,1.0,2.8064,3.2225,2.8883,2.604
1994Q4,84,1.0,2.2181,2.8432,3.3679,3.6775
1994Q4,94,1.0,2.2374,3.3945,3.5903,3.3202
1994Q4,404,2.0,2.4096,2.9199,2.943,2.9022
1994Q4,407,1.0,1.5818,2.6371,2.8504,3.3114
1994Q4,409,1.0,1.6206,1.8262,2.6728,2.897
1994Q4,411,2.0,1.9455,2.7399,3.34,3.5397
1994Q4,416,2.0,2.3604,2.5765,2.8083,2.256
1994Q4,420,1.0,2.2731,2.3789,2.5088,3.2149
1994Q4,421,1.0,2.0706,2.6757,3.1866,2.8922
1994Q4,423,2.0,2.4125,2.7599,2.83,2.585
1994Q4,426,1.0,1.2018,1.4202,1.4679,1.5524
1994Q4,428,2.0,1.3469,2.1827,2.6979,2.6124
1994Q4,431,1.0,2.6811,3.5012,3.3973,3.0022
1994Q4,433,2.0,1.399,2.0092,2.3521,2.4384
1994Q4,435,2.0,2.3374,3.3945,3.6066,3.6185
1994Q4,437,1.0,1.7013,2.7506,3.2588,3.1881
1994Q4,439,2.0,2.1206,2.5262,3.0561,3.0855
1994Q4,442,1.0,1.3688,1.8149,1.9804,2.0152
1994Q4,443,1.0,1.9006,2.3762,2.7887,2.9585
1994Q4,445,1.0,,,,
1994Q4,446,2.0,2.5396,2.8599,3.28,3.185
1994Q4,448,1.0,,,,
1994Q4,450,1.0,1.7485,2.8982,3.3888,3.4084
1994Q4,452,3.0,2.7604,2.4577,2.4778,2.4975
1994Q4,454,1.0,2.2403,2.7721,3.2188,3.2195
1994Q4,455,1.0,2.7005,3.4508,3.3501,3.3489
1994Q4,456,1.0,2.0013,2.2119,3.0642,3.3934
1995Q1,20,2.0,3.4014,1.6109,3.7254,3.2156
1995Q1,40,2.0,2.6907,2.9454,3.2841,2.6887
1995Q1,65,1.0,4.4434,4.5296,4.5357,
1995Q1,84,1.0,3.2725,2.9531,4.1932,
1995Q1,99,1.0,2.6457,2.8503,3.1346,2.8465
1995Q1,404,2.0,3.0755,3.7723,4.1779,3.977
1995Q1,405,1.0,3.2725,3.2711,4.006,3.6946
1995Q1,407,1.0,,,,
1995Q1,409,1.0,3.2555,2.9081,2.5668,3.1713
1995Q1,411,2.0,3.3607,3.5285,3.65,3.101
1995Q1,414,1.0,3.7285,3.8442,3.5453,2.4381
1995Q1,416,2.0,3.1532,3.7403,3.756,3.8337
1995Q1,420,1.0,3.2205,3.6864,4.3168,4.3287
1995Q1,421,1.0,2.7007,2.9007,2.8002,2.799
1995Q1,426,1.0,3.1001,3.1986,3.1293,2.812
1995Q1,428,2.0,2.4507,2.9827,2.8022,2.7428
1995Q1,429,2.0,3.6893,3.4266,4.1266,3.7322
