DATE,ID,INDUSTRY,REXPORT1,REXPORT2,REXPORT3,REXPORT4,REXPORT5,REXPORT6,REXPORTA,REXPORTB
1995Q3,40,2.0,-109.5,-103.2,-96.9,-96.8,-99.5,-104.8,-107.0,-103.0
1995Q3,65,1.0,-125.0,-119.7,-114.5,-123.6,-143.2,-151.3,-119.4,-150.4
1995Q3,84,1.0,-125.0,-127.0,-133.0,-139.0,-146.0,-154.0,-126.0,-150.0
1995Q3,94,1.0,,,,,,,,
1995Q3,404,2.0,-125.0,-122.5,-122.1,-120.5,-119.5,-119.3,-122.0,-119.4
1995Q3,407,1.0,-125.0,-125.1,-122.7,-121.6,-115.8,-103.6,-122.8,-108.1
1995Q3,409,1.0,-125.0,-122.0,-116.0,-111.0,-105.0,-100.0,-120.4,-102.5
1995Q3,411,2.0,-125.0,-120.0,-117.2,-115.3,-111.8,-107.7,-120.2,-108.8
1995Q3,414,1.0,-125.0,-115.0,-117.0,-113.0,-110.0,-109.0,-119.0,-110.0
1995Q3,420,1.0,,,,,,,,
1995Q3,421,1.0,-125.0,-120.7,-115.4,-112.4,-109.3,-106.1,-119.9,-107.2
1995Q3,423,2.0,-124.9,-124.7,-126.8,-127.7,-129.1,-130.6,-123.7,-129.1
1995Q3,426,1.0,-125.0,-122.7,-117.3,-115.2,-108.9,-97.5,-120.9,-103.3
1995Q3,428,2.0,-125.0,-130.3,-129.8,-123.2,-112.7,-98.7,-125.9,-105.5
1995Q3,429,2.0,-124.9,-124.6,-122.6,-123.9,-128.8,-135.2,-122.6,-132.2
1995Q3,431,1.0,-125.0,-117.8,-114.9,-111.0,-105.1,-99.7,-119.7,-107.7
1995Q3,433,2.0,-125.0,-123.5,-114.8,-113.0,-118.3,-119.0,-120.4,-113.0
1995Q3,439,2.0,-130.4,-133.4,-128.4,-118.4,-108.4,-103.4,-127.7,-108.4
1995Q3,442,1.0,-125.0,-125.4,-128.3,-127.8,-124.1,-122.2,-124.3,-124.1
1995Q3,443,1.0,-125.0,-123.0,-118.0,-116.0,-115.0,-115.0,-121.1,-113.3
1995Q3,445,1.0,,,,,,,,
1995Q3,446,2.0,-125.0,-137.9,-133.5,-130.9,-125.1,-119.6,-130.9,-121.1
1995Q3,448,1.0,-125.0,-120.0,-112.0,-102.0,-92.0,-93.0,-119.0,-94.0
1995Q3,450,1.0,-125.0,-123.5,-121.1,-116.2,-112.3,-106.8,-122.0,-109.0
1995Q3,451,2.0,-125.0,-114.3,-111.4,-107.1,-100.9,-93.4,-117.3,-97.0
1995Q3,452,3.0,-125.0,-118.9,-110.3,-105.2,-104.6,-99.1,-118.2,-100.4
1995Q3,454,1.0,-125.0,-123.3,-119.0,-115.1,-111.6,-108.1,-121.4,-109.8
1995Q3,455,1.0,-125.0,-128.0,-126.0,-124.0,-123.0,-123.0,-124.0,-123.0
1995Q3,456,1.0,-125.0,-123.0,-115.8,-113.4,-107.4,-106.0,-120.6,-110.2
1995Q3,457,1.0,-125.0,-124.0,-123.0,-121.0,-119.0,-117.0,-123.0,-118.0
1995Q3,458,2.0,-125.0,-110.0,-120.0,-130.0,-140.0,-150.0,-118.4,-143.0
1995Q3,460,1.0,-125.0,-128.0,-123.0,,,,,
1995Q3,462,2.0,-125.0,-116.3,-111.6,-104.9,-98.6,-92.6,-118.3,-95.7
1995Q3,463,3.0,-125.0,-129.0,-127.0,-124.0,-120.0,-118.0,-125.0,-119.0
1995Q3,464,1.0,-125.0,-116.0,-109.0,-99.6,-89.0,-78.4,-117.2,-84.6
1995Q3,466,1.0,-125.0,-118.0,-116.0,-114.0,-110.0,-108.0,-119.0,-110.0
1995Q3,468,2.0,-125.0,-124.7,-120.9,-114.8,-107.9,-103.6,-121.0,-105.4
1995Q3,469,2.0,-125.0,-120.0,-110.0,-100.0,-80.0,-75.0,-118.4,-80.0
1995Q3,470,2.0,-125.0,,,,,,-113.0,-95.0
1995Q3,471,1.0,-125.0,-129.0,-130.2,-127.4,-123.5,-119.7,-125.7,-121.8
1995Q3,472,2.0,-125.0,-123.9,-117.0,-109.4,-105.9,-103.5,-121.0,-103.8
1995Q3,474,2.0,-125.0,-119.5,-122.4,-123.2,-119.3,-114.3,-121.4,-115.9
1995Q3,475,2.0,-125.0,-123.0,-115.0,-101.0,-85.0,-66.0,-120.0,-75.0
1995Q3,479,2.0,-125.0,-130.0,-125.0,-125.0,-125.0,-125.0,-125.0,-129.0
1995Q3,480,1.0,-125.0,-123.3,-117.9,-114.3,-110.5,-106.6,-121.1,-108.5
1995Q3,481,3.0,-125.0,-128.0,-126.0,-120.0,-105.0,-95.0,-125.0,-105.0
1995Q3,483,3.0,-124.9,-133.2,-138.2,-141.5,-141.0,,-128.7,-139.3
1995Q3,485,3.0,-125.0,-125.0,-131.5,-125.0,-125.0,-100.0,-125.0,-115.0
1995Q3,486,1.0,-125.0,-123.0,-125.0,-120.0,-118.0,-120.0,-122.9,-118.8
1995Q3,487,3.0,-125.0,-121.7,-112.9,-108.1,-105.2,-106.4,-119.8,-106.8
1995Q3,488,1.0,-125.0,-115.0,-100.0,-100.0,-90.0,-88.0,-114.6,-90.5
1995Q4,20,2.0,-125.8,-122.4,-122.1,-119.4,-119.0,-110.4,-123.3,-114.9
1995Q4,40,2.0,-132.3,-132.7,-128.8,-127.7,-128.6,-130.5,-127.6,-128.9
1995Q4,65,1.0,-125.8,-121.1,-130.6,-150.1,-165.7,-181.3,-123.0,-156.9
1995Q4,84,1.0,-125.8,-128.0,-130.0,-133.0,-138.0,-142.0,-125.0,-136.0
1995Q4,94,1.0,,,,,,,,
1995Q4,99,1.0,-125.8,-121.0,-115.0,-111.0,-108.0,-106.0,-121.0,-110.0
1995Q4,404,2.0,-126.1,-122.2,-121.6,-118.7,-120.1,-115.3,-123.4,-118.9
1995Q4,405,1.0,-125.8,-122.0,-118.0,-111.0,-107.0,-101.0,-123.3,-109.3
1995Q4,407,1.0,-125.8,-124.8,-121.5,-117.1,-105.1,-91.5,-124.0,-108.8
1995Q4,409,1.0,-125.8,-122.0,-117.0,-113.0,-108.0,-104.0,-123.3,-110.5
1995Q4,411,2.0,-125.8,-123.5,-119.9,-115.4,-112.5,-108.8,-123.6,-114.2
1995Q4,420,1.0,,,,,,,,
1995Q4,421,1.0,-125.8,-120.6,-117.6,-114.5,-111.3,-106.2,-122.9,-112.4
1995Q4,423,2.0,-125.8,-123.9,-131.1,-136.1,-137.0,-138.2,-123.7,-135.6
1995Q4,426,1.0,-125.8,-121.8,-116.5,-112.5,-107.5,-97.9,-123.2,-108.6
1995Q4,428,2.0,-125.8,-130.4,-130.5,-126.1,-118.0,-103.8,-125.4,-119.6
1995Q4,429,2.0,-125.9,-130.0,-133.7,-135.3,-133.1,-131.7,-125.2,-133.4
1995Q4,431,1.0,-125.8,-123.5,-122.5,-119.4,-116.3,-112.4,-123.6,-117.6
1995Q4,433,2.0,-125.8,-121.2,-118.9,-117.8,-121.8,-124.7,-123.1,-120.8
1995Q4,439,2.0,-125.8,-120.0,-117.5,-115.0,-112.5,-110.0,-122.8,-113.8
1995Q4,442,1.0,-125.8,-132.5,-132.2,-132.8,-129.4,-131.2,-125.9,-131.4
1995Q4,445,1.0,,,,,,,,
1995Q4,446,2.0,-125.8,-124.2,-120.9,-116.7,-114.0,-110.4,-123.9,-115.5
1995Q4,448,1.0,-125.8,-114.0,-104.0,-94.0,-94.0,-96.0,-121.3,-97.0
1995Q4,450,1.0,,,,,,,,
1995Q4,451,2.0,-125.8,-125.9,-123.3,-118.6,-118.1,-114.7,-124.2,-118.7
1995Q4,452,3.0,-125.8,-127.2,-128.3,-124.5,-116.2,-116.0,-124.6,-121.2
1995Q4,455,1.0,-125.8,-126.0,-126.0,-126.0,-126.0,-126.0,-124.2,-126.0
1995Q4,456,1.0,-125.8,-118.7,-125.4,-127.7,-130.8,-124.8,-122.4,-127.2
1995Q4,457,1.0,-125.8,-124.0,-122.0,-118.0,-114.0,-110.0,-124.0,-116.0
1995Q4,461,3.0,-125.8,-123.0,-125.0,-130.0,-128.0,-130.0,-120.0,-125.0
1995Q4,462,2.0,-125.8,-119.7,-114.3,-109.3,-104.4,-99.2,-122.7,-106.8
1995Q4,463,3.0,-125.8,-136.0,-132.0,-132.0,-132.0,-131.0,-127.0,-132.0
1995Q4,464,1.0,-125.8,-119.6,-109.3,-102.8,-97.8,-89.6,-121.4,-99.9
1995Q4,465,1.0,-125.8,-123.0,-121.0,-120.0,-118.0,-114.0,-123.0,-118.0
1995Q4,469,2.0,-125.8,-133.0,-104.0,-106.0,-103.0,-104.0,-126.0,-103.0
1995Q4,471,1.0,-125.8,-128.0,-126.0,-122.1,-118.3,-115.3,-124.8,-120.4
1995Q4,472,2.0,-125.8,-123.1,-119.2,-118.6,-118.4,-112.1,-123.5,-117.1
1995Q4,475,2.0,-125.8,-122.2,-120.1,-119.7,-121.2,-122.7,-123.3,-120.9
1995Q4,480,1.0,-125.8,-128.0,-130.0,-131.0,-127.0,-121.0,-125.0,-128.0
1995Q4,481,3.0,-125.8,-130.0,-132.0,-127.0,-118.0,-104.0,-127.0,-120.0
1995Q4,484,2.0,-125.8,-130.0,-128.0,-133.0,-135.0,-130.0,-125.0,-133.0
1995Q4,485,3.0,-125.8,-109.0,-95.0,-95.0,-110.0,-100.0,-120.0,-100.0
1995Q4,486,1.0,-125.8,-122.0,-120.0,-121.0,-123.0,-124.0,-123.3,-128.0
1995Q4,487,3.0,-125.8,-142.8,-139.7,-138.7,-141.6,-144.6,-128.4,-141.2
1995Q4,488,1.0,-125.8,-115.0,-110.0,-105.0,-100.0,-95.0,-121.5,-102.5
1995Q4,490,1.0,-125.8,-124.0,-119.2,-112.7,-108.9,-103.4,-123.8,-111.0
1996Q1,20,2.0,-110.6,-111.5,-108.4,-99.1,-99.1,-90.4,-104.5,-100.0
1996Q1,40,2.0,-110.8,-106.5,-108.2,-113.7,-121.0,-130.0,-112.3,-143.7
1996Q1,65,1.0,-94.1,-104.1,-100.2,-99.8,-94.2,,-99.6,-132.0
1996Q1,84,1.0,-89.0,-85.0,-90.0,-95.0,-100.0,,-92.0,
1996Q1,94,1.0,,,,,,,,
1996Q1,404,2.0,-94.1,-90.6,-97.3,-89.6,-85.3,-80.7,-78.4,-69.5
1996Q1,407,1.0,,-93.1,-86.6,-83.3,-79.1,-61.5,-85.5,-61.7
1996Q1,409,1.0,-104.0,-104.0,-98.0,-93.0,-85.0,-79.0,-95.0,-72.8
1996Q1,420,2.0,-94.1,-102.0,-115.0,-108.0,-98.0,-98.0,-105.8,
1996Q1,421,1.0,-94.1,-89.4,-83.1,-74.8,-66.8,-60.0,-78.5,-54.9
1996Q1,426,2.0,-94.1,-90.7,-86.7,-82.0,-75.4,-70.9,-83.7,-66.6
1996Q1,428,2.0,-94.1,-90.5,-88.3,-82.6,-74.7,-65.9,-84.0,-55.4
1996Q1,431,1.0,-90.4,-85.0,-83.9,-84.9,-81.0,-87.3,-85.2,-85.0
1996Q1,433,2.0,-109.64,-106.68,-105.36,-103.52,-101.0,-99.8,-104.14,-96.17
1996Q1,439,2.0,-93.1,-98.1,-103.1,-103.1,-103.1,-103.1,,-101.9
1996Q1,442,1.0,,,,,,,,
1996Q1,445,1.0,,,,,,,,
1996Q1,446,2.0,-94.1,-103.6,-102.8,-100.4,-96.4,-94.1,-100.8,-91.9
1996Q1,450,1.0,-109.4,-108.7,-104.5,-99.4,-95.8,,-102.1,-93.9
1996Q1,452,3.0,-94.1,-71.9,-65.8,-66.7,-77.6,-71.0,-70.5,-60.8
1996Q1,455,1.0,-94.1,-102.0,-103.0,-104.0,-108.0,-112.0,-104.0,-120.0
1996Q1,456,1.0,-94.1,-100.1,-95.8,-86.6,-77.9,-68.8,-90.1,-55.1
1996Q1,458,2.0,-94.1,-106.0,-120.0,-130.0,-140.0,-150.0,-124.0,-150.0
1996Q1,462,2.0,,,,,,,,
1996Q1,463,3.0,-89.0,-97.0,-95.0,-94.0,-91.0,-86.0,-94.0,-77.0
1996Q1,465,1.0,-95.0,-90.0,-80.0,-75.0,-70.0,-70.0,-78.0,-72.0
1996Q1,467,1.0,-115.0,-120.0,-125.0,-120.0,-115.0,-125.0,-120.0,-51.0
1996Q1,469,2.0,-94.1,-90.0,-88.0,-100.0,-110.0,-85.0,-97.0,-80.0
1996Q1,471,1.0,-94.1,-92.3,-89.2,-86.1,-82.6,-78.0,-87.5,-73.3
1996Q1,472,2.0,-94.9,-93.0,-91.8,-91.2,-85.1,-84.9,-90.3,-84.1
1996Q1,474,2.0,,,,,,,,
1996Q1,475,2.0,-94.1,-80.5,-66.6,-58.9,-51.1,-47.4,-64.3,-51.6
1996Q1,480,1.0,-94.1,-97.4,-101.0,-96.6,-87.6,-83.5,,
1996Q1,481,3.0,,-110.0,-108.0,-102.0,-95.0,-87.0,-103.0,-77.0
1996Q1,484,2.0,-130.0,-130.0,-130.0,-130.0,-130.0,-133.0,-130.0,-133.0
1996Q1,485,3.0,-94.1,-85.0,-75.0,-70.0,-70.0,-65.0,-75.0,-50.0
1996Q1,488,1.0,-94.1,-105.0,-100.0,-95.0,-88.0,,-97.0,
1996Q1,490,1.0,-94.1,-88.1,-79.8,-74.1,-68.9,-67.0,-77.7,-65.3
1996Q2,40,2.0,-111.0,-111.0,-111.5,-113.8,-118.7,-125.2,-111.8,-128.7
1996Q2,65,1.0,-111.0,-111.3,-116.6,-116.9,-116.5,-124.4,-114.0,-123.7
1996Q2,84,1.0,-111.0,-120.0,-127.0,-132.0,-138.0,-144.0,-122.0,
1996Q2,94,1.0,,,,,,,,
1996Q2,99,1.0,-111.0,-104.0,-100.0,-98.0,-96.0,-89.0,-103.0,-87.0
1996Q2,404,2.0,-111.0,-109.7,-104.7,-97.5,-91.0,-87.1,-105.7,-86.5
1996Q2,405,1.0,-111.0,-108.0,-98.0,-84.0,-63.0,-52.0,-100.3,-52.0
1996Q2,407,1.0,-111.0,-116.6,-115.3,-105.9,-90.2,-84.4,-112.2,-90.4
1996Q2,414,1.0,-111.0,-113.6,-104.6,-97.8,-101.7,-102.5,-106.7,-102.8
1996Q2,420,2.0,-111.0,-115.0,-111.0,-106.0,-100.0,-98.0,-111.0,-109.0
1996Q2,421,1.0,-111.0,-110.8,-107.6,-98.4,-91.8,-88.3,-106.9,-87.1
1996Q2,423,2.0,-111.0,-111.3,-102.0,-99.7,-105.6,-103.7,-106.0,-102.6
1996Q2,426,2.0,-111.0,-107.0,-102.6,-100.3,-102.8,-106.6,-104.4,-102.0
1996Q2,428,2.0,-111.0,-113.8,-108.5,-101.8,-94.2,-86.2,-108.8,-83.9
1996Q2,429,2.0,-111.0,-112.8,-107.4,-106.8,-108.8,-112.9,-109.5,-114.3
1996Q2,431,1.0,-111.0,-114.1,-111.0,-108.3,-107.5,-106.5,-111.1,-106.5
1996Q2,433,2.0,-111.0,-112.2,-112.1,-112.7,-113.5,-114.3,-112.0,-114.8
1996Q2,439,2.0,-111.0,-109.0,-104.0,-101.0,-98.0,-95.0,-106.3,-93.5
1996Q2,442,1.0,-111.0,-106.6,-108.8,-107.2,-111.0,-112.8,-108.4,-115.6
1996Q2,446,2.0,-111.0,-101.8,-101.4,-99.9,-99.2,-95.1,,-95.8
1996Q2,451,2.0,-111.0,-98.0,-98.0,-96.0,-95.0,-94.0,-98.0,-95.0
1996Q2,452,3.0,-111.0,-101.0,-94.9,-92.6,-90.0,-87.2,-99.9,-85.6
1996Q2,455,1.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
1996Q2,456,1.0,-111.0,-107.3,-99.4,-95.2,-91.4,-87.1,-103.2,-81.3
1996Q2,462,2.0,-111.0,-98.0,-98.0,-98.0,-98.0,-99.1,-98.0,-101.0
1996Q2,463,3.0,-111.0,-101.0,-102.0,-100.0,-96.2,-94.5,-103.0,-93.0
1996Q2,464,1.0,-111.0,-100.3,-93.3,-85.6,-81.5,-75.0,-97.6,-73.2
1996Q2,465,1.0,-111.0,-115.0,-120.0,-125.0,-130.0,-130.0,-118.0,-130.0
1996Q2,466,1.0,-111.0,-120.0,-119.0,-117.0,-115.0,-112.0,-117.0,-112.0
1996Q2,469,2.0,-111.0,-100.0,-104.0,-100.0,-95.0,-90.0,-104.0,-90.0
1996Q2,470,2.0,,,,,,,,
1996Q2,471,1.0,-111.0,-109.0,-107.3,-104.1,-100.3,-95.2,-107.8,-91.8
1996Q2,472,2.0,-111.0,-112.8,-110.5,-103.6,-103.1,-103.1,-109.5,-101.8
1996Q2,474,2.0,-111.0,-118.8,-125.6,-118.7,-115.2,-116.1,-118.5,-113.9
1996Q2,475,2.0,-111.0,-108.0,-101.0,-94.0,-90.0,-91.0,-104.0,-92.0
1996Q2,476,1.0,-111.0,,,,,,-106.7,-102.8
1996Q2,480,1.0,-111.0,-112.6,-112.6,-103.4,-99.6,-95.7,-109.9,-93.6
1996Q2,481,3.0,-111.0,-100.0,-90.0,-85.0,-75.0,-65.0,-95.0,-65.0
1996Q2,483,3.0,-109.9,-105.8,-104.0,-102.3,-98.0,-87.3,-105.5,-80.9
1996Q2,484,2.0,-111.0,-115.0,-120.0,-123.0,-128.0,-130.0,-117.0,-133.0
1996Q2,485,3.0,-111.0,-101.5,-96.5,-91.0,-80.0,-65.0,-100.0,-50.0
1996Q2,488,1.0,-111.0,-105.0,-99.1,-95.0,-85.0,-78.0,-102.5,-75.0
1996Q3,20,2.0,-121.7,-111.0,-110.0,-110.0,-109.0,-109.0,-111.7,-109.0
1996Q3,40,2.0,-121.7,-123.0,-124.8,-129.4,-135.7,-141.7,-118.4,-138.6
1996Q3,65,1.0,-121.7,-144.8,-155.0,-165.3,-186.0,-217.3,-131.4,-203.2
1996Q3,84,1.0,-110.0,-109.0,-115.0,-121.0,-128.0,,-109.0,
1996Q3,94,1.0,-121.7,-136.5,-142.3,-148.3,-153.0,-151.0,-126.1,-148.5
1996Q3,404,2.0,-121.7,-115.7,-110.2,-109.5,-107.4,-106.0,-112.9,-106.2
1996Q3,405,1.0,-121.7,-110.0,-115.0,-84.0,-75.0,-62.0,-112.7,-69.0
1996Q3,407,1.0,-121.7,-120.8,-115.9,-112.9,-109.6,-104.3,-115.6,-109.4
1996Q3,411,2.0,-121.7,-112.8,-108.4,-106.6,-103.9,-100.2,-111.7,-101.9
1996Q3,414,1.0,-121.7,-111.0,-105.0,-112.0,-110.0,-110.0,-110.0,-109.0
1996Q3,421,1.0,-121.7,-116.6,-107.6,-101.1,-97.6,-95.0,-112.5,-96.5
1996Q3,426,2.0,-121.7,-120.7,-123.2,-125.3,-122.5,-123.7,-116.0,-124.8
1996Q3,428,2.0,-121.7,-118.4,-111.7,-101.2,-92.9,-85.8,-114.0,-90.4
1996Q3,429,2.0,-121.7,-121.6,-121.0,-119.8,-121.2,-123.8,-117.1,-122.7
1996Q3,431,1.0,-121.7,-117.6,-115.5,-111.2,-106.4,-99.6,-114.7,-102.8
1996Q3,433,2.0,-121.7,-120.5,-119.2,-118.5,-117.6,-117.9,-116.3,-118.3
1996Q3,439,2.0,-121.7,-117.7,-114.0,-107.7,-103.7,-99.7,-114.3,-101.7
1996Q3,442,1.0,-121.7,-128.1,-128.4,-127.6,-124.0,-119.6,-120.5,-121.2
1996Q3,443,1.0,-121.7,-129.0,-123.0,-128.0,-128.0,-124.0,-120.0,-124.0
1996Q3,446,2.0,-121.7,-112.7,-111.4,-106.8,-102.6,-99.9,-112.3,-101.9
1996Q3,447,1.0,,,,,,,,
1996Q3,451,2.0,-121.7,-113.0,-108.0,-107.0,-104.0,-100.0,-95.0,-93.0
1996Q3,456,1.0,-121.7,-106.2,-84.9,-99.8,-106.2,-100.3,-104.2,-98.5
1996Q3,458,2.0,-121.7,-130.0,-120.0,-140.0,-150.0,-160.0,-119.0,-145.0
1996Q3,460,1.0,-121.7,-118.7,-116.0,-116.0,,,,
1996Q3,462,2.0,-121.7,-136.0,-141.0,-145.0,-149.0,-147.0,-126.0,-145.0
1996Q3,463,3.0,-121.7,-121.0,-119.0,-117.0,-118.0,-120.0,-116.0,-119.0
1996Q3,464,1.0,-121.7,-89.8,-83.6,-87.0,-81.0,-74.5,-99.8,-77.6
1996Q3,465,1.0,-121.7,-119.0,-114.0,-113.0,-110.0,-108.0,-114.0,-110.0
1996Q3,469,2.0,-121.7,-120.0,-110.0,-108.0,-105.0,-100.0,-114.0,-107.0
1996Q3,470,2.0,-121.7,-105.0,-100.0,-100.0,-105.0,-110.0,-100.0,-106.0
1996Q3,471,1.0,-121.7,-115.7,-111.8,-108.2,-104.2,-99.5,-113.3,-101.6
1996Q3,472,2.0,-121.7,-118.9,-113.9,-112.1,-112.0,-111.9,-114.6,-110.6
1996Q3,474,2.0,-121.7,-135.9,-140.1,-144.3,-147.7,-145.7,-175.4,-143.8
1996Q3,475,2.0,-121.7,-121.2,-118.4,-115.2,-109.6,-101.4,-116.3,-104.2
1996Q3,480,1.0,-121.7,-121.2,-112.7,-112.1,-111.4,-110.7,-115.1,-111.1
1996Q3,483,3.0,-121.7,-120.0,-119.0,-115.0,-104.0,-92.0,-116.0,-98.0
1996Q3,485,3.0,-121.7,-100.0,-74.5,-65.0,-70.0,-86.0,-100.0,-75.0
1996Q3,486,1.0,-121.7,-135.0,-145.0,-150.0,-152.0,-145.0,-126.4,-152.0
1996Q3,488,1.0,-121.7,-115.0,-112.0,-100.0,-92.0,-86.0,-113.2,-89.3
1996Q3,490,1.0,-121.7,-114.3,-111.1,-109.3,-107.9,-107.0,-112.8,-107.7
1996Q3,491,3.0,-121.7,-112.2,-95.4,-102.4,-111.7,-101.0,-109.3,-116.02
1996Q4,65,1.0,-132.2,-137.3,-149.5,-160.2,-181.9,-201.7,-122.0,-173.3
1996Q4,84,1.0,-132.2,-127.0,-132.0,-137.0,-139.0,-141.0,-120.0,-137.0
1996Q4,99,1.0,-132.2,-121.0,-121.0,-119.0,-116.0,-114.0,-111.0,-117.5
1996Q4,404,2.0,-132.2,-132.5,-130.9,-127.5,-121.8,-121.1,-120.8,-125.3
1996Q4,407,1.0,-132.2,-122.3,-120.7,-111.8,-111.1,-97.3,-118.3,-110.5
1996Q4,411,2.0,-132.2,-121.9,-120.9,-120.1,-118.8,-116.5,-118.2,-119.1
1996Q4,414,1.0,-132.2,-120.0,-128.0,-131.0,-130.0,-117.0,-118.0,-126.0
1996Q4,420,2.0,-132.2,-127.5,-134.3,-130.0,-130.0,-133.0,-119.4,-131.8
1996Q4,421,1.0,-132.2,-125.9,-119.6,-116.4,-114.0,-111.7,-119.2,-115.4
1996Q4,426,2.0,-132.2,-129.0,-118.0,-110.0,-103.0,-98.0,-118.0,-107.0
1996Q4,428,2.0,-132.2,-126.0,-120.0,-110.4,-97.6,-90.3,-119.2,-104.6
1996Q4,429,2.0,-132.2,-136.2,-142.8,-150.3,-156.7,-162.2,-121.8,-153.0
1996Q4,431,1.0,-132.2,-121.2,-120.9,-119.7,-117.7,-116.4,-118.0,-118.7
1996Q4,433,2.0,-132.2,-131.1,-131.5,-131.7,-133.1,-135.5,-120.5,-132.9
1996Q4,439,2.0,-132.2,-122.0,-124.7,-124.7,-124.7,-124.7,-118.3,-124.7
1996Q4,443,1.0,-132.2,-124.7,-130.0,-132.0,-128.0,-120.0,-119.0,-127.5
1996Q4,446,2.0,-132.2,-112.0,-110.3,-108.7,-107.9,-105.9,-115.7,-108.2
1996Q4,450,1.0,-132.2,-119.9,-113.6,-110.4,-106.1,-101.8,-117.7,-108.0
1996Q4,452,3.0,-94.9,-92.6,-90.0,-87.2,-84.2,-81.0,-99.9,-85.6
1996Q4,456,1.0,-132.2,-115.7,-122.2,-121.4,-122.3,-110.4,-116.6,-119.1
1996Q4,458,2.0,-132.2,-125.0,-135.0,-145.0,-155.0,-150.0,-119.0,-146.0
1996Q4,462,2.0,-132.2,-135.0,-137.0,-143.0,-145.0,-138.0,-122.0,-141.0
1996Q4,463,3.0,-132.2,-106.0,-105.0,-107.0,-109.0,-108.0,-114.0,-107.0
1996Q4,465,1.0,-132.2,-130.0,-120.0,-110.0,-90.0,-100.0,-120.0,-105.0
1996Q4,469,2.0,-132.2,-110.0,-100.0,-105.0,-110.0,-100.0,-115.0,-104.0
1996Q4,471,1.0,-132.2,-127.1,-122.4,-118.7,-114.2,-109.2,-119.5,-116.1
1996Q4,472,2.0,-132.2,-129.5,-130.5,-129.8,-129.6,-123.6,-120.1,-128.4
1996Q4,474,2.0,-132.2,-141.5,-147.1,-153.1,-156.0,-148.8,-123.1,-151.3
1996Q4,475,2.0,-132.2,-128.0,-127.5,-127.1,-126.6,-126.1,-119.7,-126.8
1996Q4,480,1.0,-132.2,-136.4,-136.4,-136.8,-137.0,-137.3,-121.8,-136.9
1996Q4,481,3.0,-132.2,-110.0,-101.0,-90.0,-80.0,-77.0,-118.0,-90.0
1996Q4,484,2.0,-132.2,-128.0,-130.0,-130.0,-130.0,-130.0,-115.0,-130.0
1996Q4,485,3.0,-132.2,-149.0,-145.0,-135.0,-115.0,-105.0,-125.0,-125.0
1996Q4,486,1.0,-132.2,-120.0,-126.0,-129.0,-130.0,-128.0,-117.7,-128.3
1996Q4,488,1.0,-132.2,-125.0,-120.0,-115.0,-108.0,-100.0,-119.0,-110.8
1996Q4,490,1.0,-132.2,-122.0,-121.8,-119.0,-118.0,-116.7,-118.2,-118.9
1996Q4,491,3.0,-132.2,-122.6,-120.8,-117.1,-110.2,-107.5,-118.4,-113.9
1997Q1,20,2.0,-100.7,-100.9,-94.5,-95.0,-90.0,-85.0,-95.1,-90.0
1997Q1,40,2.0,-100.7,-113.2,-118.8,-125.6,-134.3,-142.1,-123.0,-156.8
1997Q1,65,1.0,-100.7,-100.9,-111.9,-121.9,-131.0,,-118.7,
1997Q1,84,1.0,-100.7,-105.0,-107.0,-111.0,-114.0,,-110.0,
1997Q1,94,1.0,-100.7,-111.3,-135.2,-152.2,-145.7,-145.0,-136.1,-145.8
1997Q1,404,2.0,-100.7,-97.6,-96.3,-85.6,-96.0,-96.9,-93.9,-91.5
1997Q1,407,1.0,-100.7,-119.5,-115.9,-125.4,-135.2,-141.9,-124.0,-144.7
1997Q1,411,2.0,-100.7,-111.6,-114.1,-114.9,-116.1,-117.6,-114.2,-118.1
1997Q1,414,1.0,-100.7,-111.0,-116.0,-120.0,-114.0,-124.0,-115.0,-117.0
1997Q1,420,2.0,-100.7,-119.0,-123.0,-125.0,-128.0,-123.0,-124.0,-119.0
1997Q1,421,1.0,-100.7,-110.2,-106.8,-104.3,-101.8,-96.3,-105.8,-90.8
1997Q1,423,2.0,-100.7,-107.6,-101.7,-100.2,-99.5,-98.3,-102.3,-97.3
1997Q1,426,2.0,-100.7,-114.6,-117.9,-118.5,-112.0,-102.2,-115.8,-95.2
1997Q1,428,2.0,-100.7,-107.7,-101.9,-92.0,-79.7,-71.9,-95.3,-65.5
1997Q1,429,2.0,-100.7,-123.9,-131.8,-139.0,-145.7,-154.5,-135.1,-164.1
1997Q1,431,1.0,-100.7,-112.0,-114.0,-115.0,-117.0,-118.0,-114.5,-117.5
1997Q1,433,2.0,-100.7,-114.2,-116.2,-118.4,-118.9,-121.0,-116.9,-124.6
1997Q1,439,2.0,-100.7,-110.7,-115.7,-120.7,-123.2,-120.7,-117.6,-109.5
1997Q1,442,1.0,-100.7,-109.8,-105.9,-105.4,-108.6,-110.4,-107.4,-111.0
1997Q1,446,2.0,-100.7,-124.5,-126.9,-128.2,-129.0,-128.0,-127.2,-125.1
1997Q1,450,1.0,-100.7,-104.8,-102.5,-100.1,-97.7,-93.0,-101.3,-85.6
1997Q1,452,3.0,-100.7,-122.1,-131.8,-132.2,-134.1,-144.0,-130.1,-145.2
1997Q1,456,1.0,-100.7,-126.2,-129.7,-134.4,-97.0,-123.3,-121.8,-107.6
