DATE,ID,INDUSTRY,RFEDGOV1,RFEDGOV2,RFEDGOV3,RFEDGOV4,RFEDGOV5,RFEDGOV6,RFEDGOVA,RFEDGOVB
1994Q1,451,2.0,349.8,350.5,351.0,351.5,352.0,353.0,351.3,353.0
1994Q2,20,2.0,338.0,338.1,339.4,339.5,340.1,340.1,338.8,346.0
1994Q2,40,2.0,338.0,341.1,339.7,338.0,336.2,334.4,339.2,333.6
1994Q2,65,1.0,338.0,344.8,357.2,360.0,357.4,353.9,350.0,352.3
1994Q2,84,1.0,338.0,336.0,334.0,332.0,329.0,328.0,334.0,
1994Q2,94,1.0,338.0,338.7,336.9,330.8,328.7,327.2,336.1,326.6
1994Q2,404,2.0,338.0,343.5,342.9,341.1,342.7,342.9,341.3,343.5
1994Q2,405,1.0,338.0,344.4,352.3,354.9,345.8,353.4,347.4,350.3
1994Q2,407,1.0,338.0,338.8,338.4,339.2,340.9,341.8,338.6,342.2
1994Q2,408,1.0,338.0,341.33,341.926,342.438,,,,
1994Q2,409,1.0,338.0,341.0,340.0,341.0,341.0,341.0,340.0,341.0
1994Q2,411,2.0,338.0,344.9,345.7,344.4,343.6,340.9,343.3,340.4
1994Q2,414,1.0,338.0,341.0,338.0,335.0,334.0,332.0,338.0,332.0
1994Q2,416,2.0,338.0,336.3,334.6,332.9,329.1,325.3,335.5,323.2
1994Q2,420,1.0,338.0,335.0,329.0,326.0,320.0,318.0,329.0,315.0
1994Q2,421,1.0,338.0,336.297,335.453,334.611,335.611,336.447,336.09,337.099
1994Q2,423,2.0,338.0,338.5,337.0,335.7,332.7,332.8,337.3,332.5
1994Q2,424,1.0,338.0,338.0,335.0,332.0,329.0,326.0,336.0,325.0
1994Q2,426,1.0,338.0,339.761,333.921,331.984,328.613,325.784,336.09,324.663
1994Q2,428,2.0,338.0,338.0,334.5,331.1,328.2,324.9,335.4,323.2
1994Q2,429,2.0,338.0,335.6,332.8,329.6,326.8,324.5,334.0,323.8
1994Q2,431,1.0,338.0,343.0,346.0,346.0,345.0,342.0,343.0,342.0
1994Q2,432,1.0,338.0,338.7,335.1,329.3,324.4,320.3,335.3,318.3
1994Q2,433,2.0,338.0,343.525,342.922,342.061,341.804,341.462,341.769,341.427
1994Q2,434,1.0,,,,,,,,
1994Q2,435,2.0,338.0,341.3,340.0,338.5,335.0,335.0,339.4,334.2
1994Q2,437,1.0,338.0,335.4,333.7,332.3,329.8,327.4,334.9,327.6
1994Q2,439,2.0,338.0,340.5,338.8,337.1,332.8,332.8,338.6,
1994Q2,440,1.0,338.0,341.2,342.7,341.2,341.0,338.1,340.8,337.6
1994Q2,442,1.0,338.0,340.5,340.0,338.6,338.0,337.4,339.3,337.1
1994Q2,444,2.0,338.0,338.0,335.0,335.0,330.0,330.0,336.5,330.0
1994Q2,446,2.0,338.0,344.6,344.8,343.1,340.8,338.8,342.6,337.3
1994Q2,448,1.0,338.0,341.5,341.5,343.0,344.5,344.5,341.0,344.4
1994Q2,450,1.0,338.0,338.422,335.421,332.447,329.584,326.662,336.09,325.335
1994Q2,451,2.0,338.0,348.023,349.02,349.542,349.542,349.016,346.027,347.066
1994Q2,452,3.0,338.0,341.7,343.9,339.4,335.4,336.7,340.8,337.0
1994Q3,40,2.0,344.9,343.6,341.9,340.0,338.3,336.5,343.7,337.4
1994Q3,65,1.0,337.5,339.8,345.5,349.8,354.5,354.6,341.2,353.6
1994Q3,84,1.0,337.5,336.0,334.0,332.0,331.0,330.0,337.0,330.0
1994Q3,94,1.0,337.5,334.1,330.0,327.0,325.4,324.3,335.8,324.8
1994Q3,99,1.0,337.5,341.0,340.0,339.0,338.0,336.0,347.0,337.0
1994Q3,404,2.0,337.5,336.2,334.5,331.8,330.5,328.5,337.5,329.6
1994Q3,405,1.0,337.5,347.2,349.8,346.1,353.7,350.4,344.1,350.6
1994Q3,407,1.0,337.5,340.989,342.429,343.537,345.072,346.444,340.553,345.661
1994Q3,409,1.0,337.5,338.0,338.0,337.0,336.0,337.0,338.8,336.5
1994Q3,414,1.0,337.5,334.0,330.0,328.0,327.0,325.0,336.0,326.0
1994Q3,420,1.0,337.5,331.0,328.0,321.0,318.0,316.0,334.5,317.0
1994Q3,421,1.0,337.5,337.077,336.231,337.236,338.076,339.169,338.057,338.395
1994Q3,426,1.0,337.5,338.341,335.514,332.021,329.162,325.48,338.057,327.239
1994Q3,428,2.0,337.5,334.9,331.7,328.0,325.2,321.9,336.5,323.7
1994Q3,429,2.0,337.5,335.4,331.7,328.0,325.4,323.7,336.6,325.0
1994Q3,432,1.0,337.5,333.9,328.2,323.2,319.1,,335.3,316.9
1994Q3,433,2.0,337.5,337.331,336.485,336.232,335.895,335.727,338.057,335.69
1994Q3,434,1.0,,,,,,,,
1994Q3,435,2.0,337.5,334.1,330.8,325.0,322.5,319.3,336.0,320.7
1994Q3,437,1.0,337.5,337.2,335.7,332.6,329.6,328.0,338.0,329.2
1994Q3,439,2.0,337.5,336.3,334.6,330.3,330.3,331.1,337.5,330.9
1994Q3,442,1.0,337.5,335.9,334.3,332.9,331.5,330.3,337.3,330.9
1994Q3,444,2.0,337.5,335.0,335.0,330.0,330.0,330.0,337.3,330.0
1994Q3,445,1.0,337.5,338.508,342.499,339.021,340.034,340.034,340.196,339.856
1994Q3,446,2.0,337.5,337.8,336.1,333.9,331.8,329.3,338.3,330.4
1994Q3,448,1.0,337.5,340.0,342.0,344.0,344.0,344.0,340.3,343.8
1994Q3,451,2.0,337.5,345.0,345.0,345.996,345.476,342.502,342.265,344.592
1994Q3,452,3.0,337.5,340.9,336.6,332.7,334.1,335.1,339.2,334.3
1994Q3,454,1.0,337.5,335.7,335.1,334.2,332.5,331.3,337.5,332.1
1994Q3,455,1.0,337.5,333.986,329.991,326.98,323.996,320.957,335.917,322.481
1994Q4,20,2.0,342.6,342.8,343.0,343.0,343.1,342.8,340.45,342.95
1994Q4,40,2.0,333.8,332.5,331.2,329.8,328.4,327.2,335.7,329.1
1994Q4,65,1.0,342.6,345.5,339.7,341.2,345.2,349.7,341.1,343.9
1994Q4,84,1.0,342.6,340.0,338.0,338.0,338.0,338.0,340.0,338.0
1994Q4,94,1.0,342.6,331.2,328.3,327.1,326.1,325.2,337.6,326.7
1994Q4,404,2.0,342.6,341.5,338.8,337.9,336.7,337.2,340.1,337.6
1994Q4,407,1.0,342.6,344.047,344.562,346.441,347.476,348.428,340.553,346.683
1994Q4,409,1.0,342.6,338.0,335.0,331.0,329.0,330.0,339.2,331.3
1994Q4,411,2.0,342.6,336.7,336.2,334.4,333.2,332.4,338.9,334.1
1994Q4,416,2.0,342.6,340.9,337.0,333.1,328.9,324.7,340.0,330.9
1994Q4,420,1.0,342.6,339.0,331.0,331.0,327.0,327.0,340.0,329.0
1994Q4,421,1.0,342.6,340.001,341.017,341.866,342.972,343.826,339.84,342.559
1994Q4,423,2.0,342.6,341.4,338.9,337.0,339.2,339.0,340.1,338.5
1994Q4,426,1.0,342.6,337.072,333.214,327.311,324.493,323.187,339.127,327.257
1994Q4,428,2.0,342.6,337.2,333.7,332.0,328.9,326.9,339.0,330.4
1994Q4,431,1.0,342.6,339.386,338.705,337.085,335.814,335.055,339.483,336.428
1994Q4,433,2.0,342.6,338.679,338.425,338.086,337.917,337.409,339.483,337.786
1994Q4,435,2.0,342.6,339.7,329.7,326.3,321.5,316.6,339.7,323.5
1994Q4,437,1.0,342.6,340.7,337.5,334.4,332.4,330.8,339.9,333.8
1994Q4,439,2.0,342.6,341.7,337.4,337.4,338.2,339.1,340.2,338.0
1994Q4,442,1.0,342.6,336.0,335.4,333.9,332.8,332.2,338.8,333.6
1994Q4,443,1.0,342.6,345.6,348.6,349.6,349.6,349.6,341.2,349.4
1994Q4,445,1.0,,,,,,,,
1994Q4,446,2.0,342.6,340.9,339.2,337.4,338.2,336.9,340.0,337.9
1994Q4,448,1.0,,,,,,,,
1994Q4,450,1.0,342.6,339.474,336.464,333.48,330.609,327.762,334.847,322.793
1994Q4,452,3.0,342.6,339.2,331.2,332.6,333.7,334.1,339.5,332.9
1994Q4,454,1.0,342.6,335.8,335.2,333.6,332.5,331.8,338.7,333.3
1994Q4,455,1.0,342.6,335.987,333.008,329.97,326.959,323.976,338.77,328.607
1994Q4,456,1.0,342.6,332.8,327.1,325.1,321.6,319.6,338.0,323.3
1995Q1,20,2.0,329.2,329.4,329.7,329.4,328.4,327.0,329.2,326.0
1995Q1,40,2.0,331.6,330.9,330.7,330.4,329.9,329.3,330.5,328.8
1995Q1,65,1.0,329.2,338.0,334.8,322.95,317.8,,328.6,
1995Q1,84,1.0,331.0,330.0,331.0,331.0,331.0,,331.0,
1995Q1,99,1.0,329.2,,,,,342.0,324.0,341.0
1995Q1,404,2.0,329.2,332.8,333.0,331.4,328.2,328.3,331.4,324.6
1995Q1,405,1.0,329.2,338.1,334.7,336.8,338.5,339.7,337.0,337.4
1995Q1,407,1.0,329.2,329.611,328.368,327.956,327.546,327.3,328.53,327.545
1995Q1,409,1.0,329.2,335.0,333.0,333.0,333.0,332.0,333.5,332.3
1995Q1,411,2.0,329.2,329.365,329.282,329.282,328.622,327.382,329.205,324.267
1995Q1,414,1.0,329.2,330.6,330.7,328.6,327.9,327.5,329.4,323.8
1995Q1,416,2.0,329.2,330.0,328.4,326.7,325.1,324.2,327.5,320.3
1995Q1,420,1.0,329.2,321.0,322.0,318.0,316.0,312.0,318.0,308.0
1995Q1,421,1.0,329.2,330.183,331.006,332.076,332.49,333.319,331.566,334.55
1995Q1,426,1.0,329.2,326.281,324.222,321.097,318.989,316.57,322.796,315.049
1995Q1,428,2.0,329.2,328.0,326.4,323.3,321.1,320.9,324.7,322.6
1995Q1,429,2.0,329.2,331.2,330.8,330.1,328.9,326.1,330.2,324.5
1995Q1,431,1.0,329.2,330.02,336.119,334.426,333.839,332.664,331.566,325.929
1995Q1,433,2.0,329.2,331.117,330.786,330.62,329.79,326.866,330.554,321.96
1995Q1,439,2.0,329.2,333.2,333.2,333.2,330.7,328.2,332.6,324.5
1995Q1,442,1.0,329.2,336.5,334.8,334.3,333.9,,334.9,
1995Q1,446,2.0,329.2,337.0,335.3,334.1,333.5,332.4,335.0,328.9
1995Q1,448,1.0,329.2,337.0,337.0,337.0,336.0,336.0,336.8,334.5
1995Q1,450,1.0,329.2,327.374,324.471,321.677,318.908,,323.133,312.147
1995Q1,451,2.0,329.2,329.167,328.895,328.796,328.574,328.097,328.867,327.223
1995Q1,452,3.0,329.2,331.3,331.5,331.1,326.3,324.4,330.1,328.9
1995Q1,454,1.0,,,,,,,,
1995Q1,455,1.0,329.2,334.031,333.024,332.02,331.02,,332.578,328.587
1995Q1,456,1.0,329.2,322.8,319.4,318.1,316.6,315.9,319.2,315.6
1995Q2,20,2.0,326.5,326.1,326.0,325.5,325.0,325.0,326.5,323.0
1995Q2,40,2.0,330.9,330.7,330.4,329.9,329.3,328.9,330.5,328.8
1995Q2,65,1.0,326.5,334.8,322.9,317.8,,,328.1,
1995Q2,84,1.0,326.5,327.0,327.0,326.0,325.0,328.0,326.0,327.0
1995Q2,94,1.0,326.5,327.9,327.4,326.2,325.1,323.9,327.0,323.1
1995Q2,99,1.0,326.5,325.021,324.041,323.065,322.66,323.544,324.771,321.199
1995Q2,404,2.0,326.5,325.8,326.1,320.6,315.1,315.8,324.7,315.0
1995Q2,405,1.0,326.5,335.0,337.1,340.0,341.7,336.9,334.7,338.5
1995Q2,407,1.0,326.5,326.255,324.859,326.231,326.801,325.898,326.122,326.774
1995Q2,409,1.0,326.5,328.0,328.5,327.5,327.0,325.0,327.6,324.8
1995Q2,411,2.0,326.5,331.9,330.8,329.4,328.0,326.4,329.7,325.5
1995Q2,414,1.0,326.5,326.663,324.602,323.869,323.22,319.437,328.822,323.232
1995Q2,416,2.0,326.5,325.3,324.5,323.6,322.8,320.4,325.0,318.9
1995Q2,420,1.0,326.5,323.0,317.0,318.0,313.0,311.0,321.0,311.0
1995Q2,421,1.0,326.5,325.681,326.734,327.142,327.956,328.773,326.459,329.071
1995Q2,423,2.0,326.5,324.4,326.9,323.0,321.8,321.1,325.2,321.3
1995Q2,426,1.0,326.5,325.186,321.127,319.019,316.518,315.003,323.083,315.006
1995Q2,428,2.0,326.5,323.8,321.9,319.8,319.4,321.8,323.0,320.7
1995Q2,429,2.0,326.5,326.8,326.0,323.5,322.5,320.9,325.7,320.3
1995Q2,433,2.0,326.5,326.091,325.928,325.11,322.144,319.204,325.784,318.943
1995Q2,442,1.0,326.5,327.8,329.5,329.9,330.1,331.1,328.4,330.3
1995Q2,445,1.0,326.5,328.04,327.547,328.037,324.028,324.995,327.472,322.887
1995Q2,446,2.0,326.5,327.4,328.3,329.3,330.0,330.8,327.9,331.3
1995Q2,448,1.0,326.5,329.0,329.0,328.0,328.0,326.0,328.1,326.5
1995Q2,450,1.0,326.5,326.8,325.1,323.4,321.7,320.0,325.5,319.2
1995Q2,451,2.0,326.5,326.255,326.173,325.928,325.438,324.949,326.122,321.23
1995Q2,452,3.0,326.5,331.3,330.9,326.1,324.2,327.1,328.7,328.7
1995Q2,454,1.0,326.5,331.4,329.4,327.4,325.8,324.0,328.7,323.0
1995Q2,455,1.0,326.5,325.021,324.041,323.065,321.026,320.059,324.771,319.575
1995Q2,456,1.0,326.5,325.1,323.7,322.2,321.5,321.5,324.4,321.1
1995Q2,457,1.0,326.5,325.681,322.793,320.756,319.14,317.937,324.096,317.614
1995Q2,458,2.0,326.5,324.44,322.393,320.359,318.338,316.329,329.16,320.931
1995Q2,461,3.0,326.5,325.1,326.1,327.2,328.4,329.15,326.1,329.1
1995Q2,462,2.0,326.5,329.2,332.9,336.2,339.4,342.7,331.3,344.3
1995Q2,463,3.0,326.5,327.0,325.0,323.0,321.0,319.0,325.0,318.0
1995Q2,464,1.0,326.5,324.9,325.7,329.2,328.4,326.7,326.6,327.1
1995Q2,466,1.0,326.5,327.0,329.0,329.0,328.0,329.0,328.0,330.0
1995Q2,469,2.0,326.5,325.0,320.0,325.0,335.0,350.0,323.0,355.0
1995Q2,471,1.0,326.5,326.1,325.7,325.3,324.8,324.3,325.9,324.0
1995Q2,472,2.0,326.5,325.4,322.4,316.2,311.2,309.7,322.6,309.0
1995Q2,473,2.0,326.5,326.091,325.519,325.275,325.437,325.681,334.224,333.89
1995Q2,475,2.0,326.5,324.0,323.0,323.0,322.0,322.0,324.0,321.0
1995Q2,476,1.0,326.5,330.2,328.1,327.9,327.0,323.2,328.9,323.3
1995Q2,480,1.0,326.5,325.7,325.7,325.7,324.9,324.0,325.9,323.6
1995Q2,481,3.0,326.5,326.5,327.07,327.559,329.024,331.464,338.95,344.035
1995Q2,483,3.0,326.5,324.9,322.7,320.5,318.4,316.2,323.6,315.2
1995Q2,484,2.0,326.5,323.689,323.364,322.39,321.5,320.45,329.16,325.21
1995Q2,485,3.0,326.5,323.5,325.0,325.0,325.0,325.0,325.0,325.0
1995Q2,486,1.0,326.5,328.0,327.5,326.5,325.0,324.0,327.1,322.0
1995Q2,487,3.0,326.5,321.3,315.8,310.0,304.0,297.7,318.4,295.0
1995Q2,488,1.0,326.5,327.0,329.0,327.0,325.0,323.0,327.4,322.8
1995Q2,489,1.0,,,,,,,,
1995Q3,20,2.0,324.6,324.9,324.5,323.5,323.5,323.5,325.1,323.6
1995Q3,40,2.0,326.5,325.9,325.5,325.0,324.8,324.4,326.3,324.5
1995Q3,65,1.0,324.6,322.6,322.6,322.4,327.4,332.4,324.3,328.6
1995Q3,84,1.0,324.6,323.0,322.0,322.0,323.0,324.0,324.0,323.0
1995Q3,94,1.0,324.6,322.9,320.7,313.4,306.7,303.7,323.9,306.3
1995Q3,404,2.0,324.6,325.5,322.0,318.9,318.1,318.4,324.8,317.9
1995Q3,407,1.0,324.6,324.03,324.03,324.273,324.354,324.597,325.109,324.784
1995Q3,409,1.0,324.6,323.5,320.0,320.0,317.0,316.0,323.8,317.3
1995Q3,411,2.0,324.6,325.8,324.2,324.2,323.8,322.3,325.4,323.1
1995Q3,414,1.0,324.6,324.0,320.0,317.0,315.0,314.0,324.0,314.0
1995Q3,420,1.0,,,,,,,,
1995Q3,421,1.0,324.6,320.464,318.033,316.027,316.814,317.603,322.746,317.259
1995Q3,423,2.0,324.6,327.1,323.2,322.2,321.4,322.0,325.5,321.6
1995Q3,426,1.0,324.6,322.635,319.525,318.723,316.712,314.633,323.421,315.982
1995Q3,428,2.0,324.6,322.7,320.6,319.7,319.1,318.7,323.8,318.7
1995Q3,429,2.0,324.6,325.2,317.5,311.1,304.2,297.3,323.6,301.9
1995Q3,431,1.0,324.6,323.9,326.5,326.5,324.5,323.0,325.6,323.9
1995Q3,433,2.0,324.6,321.888,318.038,312.067,304.544,298.585,323.083,302.083
1995Q3,439,2.0,324.6,323.8,323.0,321.3,319.7,318.1,324.6,318.9
1995Q3,442,1.0,324.6,323.9,322.6,321.4,320.1,318.6,324.6,319.3
1995Q3,443,1.0,324.6,322.635,321.662,317.647,312.605,310.633,324.096,311.78
1995Q3,445,1.0,,,,,,,,
1995Q3,446,2.0,324.6,334.1,333.4,332.3,330.6,327.8,335.0,328.7
1995Q3,448,1.0,324.6,325.0,325.0,325.0,324.0,323.0,325.5,324.3
1995Q3,450,1.0,324.6,322.5,322.3,320.6,318.9,317.3,324.2,318.1
1995Q3,451,2.0,324.6,327.562,325.912,324.517,323.129,321.747,326.459,322.868
1995Q3,452,3.0,324.6,324.1,324.5,322.5,325.4,328.6,325.1,327.2
1995Q3,454,1.0,324.6,325.8,324.2,324.2,323.9,322.3,325.5,323.2
1995Q3,455,1.0,324.6,320.969,320.002,319.037,317.995,316.957,323.083,317.268
1995Q3,456,1.0,324.6,321.8,319.0,317.5,317.6,317.7,323.2,317.4
1995Q3,457,1.0,324.6,321.304,316.792,315.196,313.608,311.629,322.408,312.413
1995Q3,458,2.0,324.6,322.552,320.517,318.495,316.485,314.488,323.758,315.664
1995Q3,460,1.0,324.6,327.0,333.0,,,,,
1995Q3,462,2.0,324.6,327.5,330.4,333.2,336.6,339.8,327.4,338.0
1995Q3,463,3.0,324.6,324.0,322.0,320.0,317.0,316.0,324.0,317.0
1995Q3,464,1.0,324.6,330.4,333.5,336.2,323.2,328.5,328.9,329.9
1995Q3,466,1.0,324.6,323.212,325.609,326.42,327.233,327.233,324.771,328.019
1995Q3,468,2.0,324.6,324.3,321.0,317.8,314.6,314.0,336.6,326.5
1995Q3,469,2.0,324.6,316.0,320.0,325.0,328.0,330.0,322.2,329.0
1995Q3,470,2.0,324.6,,,,,,324.0,306.0
1995Q3,471,1.0,324.6,323.9,323.5,323.0,322.5,322.0,324.8,322.3
1995Q3,472,2.0,324.6,322.4,318.2,313.2,311.7,310.4,323.1,310.5
1995Q3,474,2.0,324.6,325.8,324.3,324.4,324.0,322.7,325.5,323.5
1995Q3,475,2.0,324.6,323.0,323.0,322.0,322.0,321.0,324.4,321.2
1995Q3,479,2.0,324.6,323.0,322.0,321.0,320.0,319.0,324.0,320.0
1995Q3,480,1.0,324.6,324.6,323.0,320.5,318.1,317.3,324.8,318.1
1995Q3,481,3.0,324.6,325.005,325.734,326.545,327.601,328.661,336.925,339.62
1995Q3,483,3.0,324.6,322.4,319.7,317.0,313.8,,323.5,312.3
1995Q3,485,3.0,324.6,323.0,325.0,325.0,325.0,325.0,325.0,325.0
1995Q3,486,1.0,324.6,323.0,322.5,320.0,318.0,316.0,324.3,317.3
1995Q3,487,3.0,324.6,316.2,310.3,304.2,297.8,291.1,319.4,294.6
1995Q3,488,1.0,324.6,322.0,318.0,317.0,315.0,313.0,322.9,314.5
1995Q4,20,2.0,328.7,328.5,328.7,329.1,329.7,329.0,327.3,329.0
1995Q4,40,2.0,325.0,323.8,322.9,322.1,321.2,320.3,325.2,321.7
1995Q4,65,1.0,328.7,327.4,327.3,332.2,337.2,336.9,327.1,333.4
1995Q4,84,1.0,328.7,325.0,326.0,326.0,328.0,329.0,326.0,327.0
1995Q4,94,1.0,328.7,322.7,315.7,308.9,305.9,303.5,325.9,308.5
1995Q4,99,1.0,328.7,324.0,322.0,322.0,319.0,317.0,324.0,320.0
1995Q4,404,2.0,328.8,323.7,323.5,321.8,322.9,320.3,326.1,322.1
1995Q4,405,1.0,328.7,324.0,320.4,326.8,327.6,323.2,326.2,324.5
1995Q4,407,1.0,328.7,323.223,321.923,322.804,322.643,322.158,326.122,322.534
1995Q4,409,1.0,328.7,324.0,320.0,318.0,317.0,317.0,326.2,318.0
1995Q4,411,2.0,328.7,324.7,323.5,319.9,314.7,313.0,326.3,317.8
1995Q4,420,1.0,,,,,,,,
1995Q4,421,1.0,328.7,326.458,324.399,325.207,326.017,326.829,326.797,325.49
1995Q4,423,2.0,328.7,324.8,323.8,323.0,324.1,322.9,326.4,323.5
1995Q4,426,1.0,328.7,324.938,321.219,316.708,314.629,314.472,326.459,316.992
1995Q4,428,2.0,328.6,324.6,323.3,322.7,322.2,321.0,326.3,322.3
1995Q4,429,2.0,328.6,321.7,314.7,308.1,301.4,299.2,325.6,305.9
1995Q4,431,1.0,328.7,324.683,325.572,324.591,323.12,321.492,326.459,323.848
1995Q4,433,2.0,328.7,322.268,316.304,308.764,302.804,296.879,325.784,306.237
1995Q4,439,2.0,328.7,327.9,326.2,324.6,322.9,321.3,327.1,323.8
1995Q4,442,1.0,328.7,327.543,326.556,326.065,323.09,320.97,327.134,324.19
1995Q4,445,1.0,,,,,,,,
1995Q4,446,2.0,328.7,324.9,323.6,320.2,315.1,313.3,326.4,318.0
1995Q4,448,1.0,328.7,323.137,323.137,321.098,320.13,322.113,330.173,329.182
1995Q4,450,1.0,,,,,,,,
1995Q4,451,2.0,328.7,324.426,322.792,319.181,315.363,313.534,326.122,317.642
1995Q4,452,3.0,328.7,328.9,326.3,328.0,329.8,330.8,327.4,328.7
1995Q4,455,1.0,328.7,325.023,324.044,323.067,322.093,321.123,326.459,322.542
1995Q4,456,1.0,328.7,318.7,318.9,317.7,316.5,313.9,324.8,316.8
1995Q4,457,1.0,328.7,325.363,323.31,320.857,320.052,319.249,326.459,320.909
1995Q4,461,3.0,328.7,329.0,332.0,335.0,337.0,340.0,327.4,336.0
1995Q4,462,2.0,328.7,331.3,334.2,337.2,340.3,343.6,328.0,338.7
1995Q4,463,3.0,328.7,322.0,321.0,319.0,317.0,318.0,326.0,319.0
1995Q4,464,1.0,328.7,322.6,312.4,300.6,307.5,297.5,325.8,304.5
1995Q4,465,1.0,328.7,322.0,329.0,328.0,328.0,326.0,326.0,320.0
1995Q4,469,2.0,328.7,330.0,325.0,320.0,325.0,330.0,328.0,325.0
1995Q4,471,1.0,328.7,324.4,323.9,323.4,322.8,322.3,326.3,323.1
1995Q4,472,2.0,328.7,318.2,313.2,311.7,310.4,306.5,324.7,310.5
1995Q4,475,2.0,328.7,325.0,322.0,322.0,321.0,320.0,326.4,321.2
1995Q4,480,1.0,328.7,318.361,326.038,319.312,313.571,312.784,,
1995Q4,481,3.0,,,,,,,,
1995Q4,484,2.0,328.7,326.122,321.967,317.697,314.061,310.467,325.446,310.801
1995Q4,485,3.0,328.7,326.0,325.0,325.0,325.0,325.0,325.0,325.0
1995Q4,486,1.0,328.7,323.0,316.0,310.0,308.0,306.0,325.9,310.0
1995Q4,487,3.0,328.7,326.7,324.6,322.4,320.1,317.6,326.9,321.2
1995Q4,488,1.0,328.7,319.0,315.0,311.0,306.0,306.0,324.9,309.5
1995Q4,490,1.0,328.7,324.5,323.1,319.6,314.5,312.7,326.3,317.5
1996Q1,20,2.0,470.7,468.4,465.9,464.7,462.5,462.0,465.4,461.9
1996Q1,40,2.0,469.3,465.6,463.0,460.3,458.1,455.6,461.7,453.2
1996Q1,65,1.0,,,,,,,,
1996Q1,84,1.0,458.0,461.0,459.0,456.0,449.0,,456.0,
1996Q1,94,1.0,457.9,462.6,454.7,449.0,439.7,438.4,451.5,434.6
1996Q1,404,2.0,,,,,,,,
1996Q1,407,1.0,,,,,,,,
1996Q1,409,1.0,457.9,458.927,458.927,458.927,460.865,462.811,463.067,467.698
1996Q1,420,2.0,457.9,454.0,460.0,464.0,470.0,477.0,462.0,
1996Q1,421,1.0,457.9,453.251,450.044,446.63,442.67,443.772,448.404,445.714
1996Q1,426,2.0,457.9,466.254,464.731,465.311,461.9,459.808,464.486,458.912
1996Q1,428,2.0,457.6,456.0,453.9,452.2,450.6,448.3,453.2,444.7
1996Q1,431,1.0,458.0,453.35,448.747,444.19,439.909,435.895,446.606,431.422
1996Q1,433,2.0,,,,,,,,
1996Q1,439,2.0,457.9,455.6,455.6,455.6,455.6,453.3,,455.6
1996Q1,442,1.0,457.9,456.497,455.753,451.677,448.666,445.48,463.256,453.018
1996Q1,445,1.0,,,,,,,,
1996Q1,446,2.0,457.9,458.7,454.1,446.7,444.3,440.2,451.0,433.2
1996Q1,450,1.0,,,464.0,461.5,458.7,,462.7,454.1
1996Q1,452,3.0,457.9,456.1,454.2,452.9,451.8,450.8,453.7,449.3
1996Q1,455,1.0,457.9,455.941,453.991,452.049,450.116,448.19,460.702,452.87
1996Q1,456,1.0,457.9,443.749,455.068,457.998,453.229,450.601,452.661,446.324
1996Q1,458,2.0,457.9,465.166,469.184,466.224,465.054,463.887,466.378,461.714
1996Q1,462,2.0,,,,,,,,
1996Q1,463,3.0,,,,,,,,
1996Q1,465,1.0,460.0,450.0,450.0,455.0,460.0,465.0,454.0,460.0
1996Q1,467,1.0,475.0,470.0,475.0,480.0,485.0,480.0,478.0,490.0
1996Q1,469,2.0,475.0,482.0,483.0,484.0,488.0,490.0,485.0,500.0
1996Q1,471,1.0,457.9,456.7,455.9,455.2,454.4,454.0,455.6,453.4
1996Q1,472,2.0,457.9,462.7,456.2,454.9,451.0,444.2,456.2,439.0
1996Q1,474,2.0,,,,,,,,
1996Q1,475,2.0,457.9,452.066,452.066,452.066,452.066,452.066,452.188,452.188
1996Q1,480,1.0,457.9,450.871,445.127,442.884,441.773,437.855,,
1996Q1,481,3.0,,,,,,,,
1996Q1,484,2.0,460.5,454.633,448.84,443.121,437.475,433.033,448.02,434.579
1996Q1,485,3.0,458.6,455.0,450.0,450.0,445.0,445.0,450.0,450.0
1996Q1,488,1.0,457.9,458.0,455.0,450.0,445.0,,452.0,
1996Q1,490,1.0,457.9,453.3,448.6,441.4,439.0,436.3,445.6,431.7
1996Q2,40,2.0,464.3,459.2,456.9,454.3,450.9,448.3,458.7,446.9
1996Q2,65,1.0,464.3,460.8,465.3,465.3,469.7,466.5,463.9,465.3
1996Q2,84,1.0,464.3,464.0,461.0,455.0,450.0,451.0,461.0,
1996Q2,94,1.0,464.3,457.5,454.6,446.7,440.0,435.9,455.8,434.6
1996Q2,99,1.0,464.3,453.0,452.0,450.0,449.0,,455.0,448.0
1996Q2,404,2.0,464.3,451.1,449.9,447.3,447.3,446.4,453.2,445.6
1996Q2,405,1.0,464.3,467.4,469.2,462.9,462.9,468.0,466.0,465.7
1996Q2,407,1.0,464.3,464.416,464.764,464.996,465.923,466.737,475.064,477.439
1996Q2,414,1.0,464.3,462.314,459.515,457.083,453.265,449.826,460.883,448.439
1996Q2,420,2.0,464.3,462.0,463.0,465.0,470.0,474.0,464.0,474.0
1996Q2,421,1.0,464.3,458.384,455.492,452.037,453.163,454.291,457.574,454.828
1996Q2,423,2.0,464.3,464.0,462.1,457.8,460.0,460.0,462.05,459.6
1996Q2,426,2.0,464.3,461.843,457.035,453.918,448.134,447.685,459.464,446.599
1996Q2,428,2.0,463.9,462.8,461.2,459.1,456.5,453.5,461.7,452.6
1996Q2,429,2.0,464.3,456.0,449.6,446.8,443.9,441.4,454.2,439.2
1996Q2,431,1.0,464.3,461.961,456.315,453.086,451.034,446.686,458.992,445.222
